trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160908,526,000002.SZ,23.23,24.45,23.13,23.62,23.27,0.35,1.5,1424683.9,3392089.2663
20160907,527,000002.SZ,23.54,23.54,23.1,23.27,23.32,-0.05,-0.21,794539.34,1853115.0724
20160906,528,000002.SZ,23.4,23.66,23.0,23.32,23.44,-0.12,-0.51,982128.51,2280789.5072
20160905,529,000002.SZ,23.6,23.68,23.1,23.44,23.77,-0.33,-1.39,1028879.58,2405528.9427
20160902,530,000002.SZ,23.14,24.6,23.01,23.77,23.44,0.33,1.41,1925079.13,4624433.2197
20160901,531,000002.SZ,25.0,25.01,23.19,23.44,24.93,-1.49,-5.98,2565603.4,6157514.3483
20160831,532,000002.SZ,22.68,24.93,22.6,24.93,22.66,2.27,10.02,2383125.74,5748581.0716
20160830,533,000002.SZ,22.95,23.06,22.55,22.66,22.91,-0.25,-1.09,909262.53,2072873.2502
20160829,534,000002.SZ,22.86,23.25,22.75,22.91,22.89,0.02,0.09,782446.19,1796320.5463
20160826,535,000002.SZ,23.59,23.59,22.88,22.89,23.54,-0.65,-2.76,1200024.09,2780659.1636
20160825,536,000002.SZ,23.5,23.94,22.71,23.54,23.99,-0.45,-1.88,1821374.91,4234198.6274
20160824,537,000002.SZ,24.4,24.84,23.75,23.99,24.7,-0.71,-2.87,1470675.59,3561540.3416
20160823,538,000002.SZ,24.39,25.28,23.83,24.7,24.7,0.0,0.0,1694763.22,4163383.509
20160822,539,000002.SZ,24.79,25.56,24.44,24.7,24.59,0.11,0.45,1792252.92,4483677.7776
20160819,540,000002.SZ,25.15,25.32,24.51,24.59,25.58,-0.99,-3.87,2069911.63,5134726.3975
20160818,541,000002.SZ,25.3,27.68,24.51,25.58,25.85,-0.27,-1.04,4133752.08,10758881.3949
20160817,542,000002.SZ,26.61,27.44,25.36,25.85,27.57,-1.72,-6.24,3054820.59,8050574.1283
20160816,543,000002.SZ,26.51,27.57,26.11,27.57,25.06,2.51,10.02,3334780.58,9013552.3924
20160815,544,000002.SZ,23.45,25.06,23.41,25.06,22.78,2.28,10.01,3231106.3,7854928.0298
20160812,545,000002.SZ,20.8,22.78,20.52,22.78,20.71,2.07,10.0,3748708.62,8174350.6376
20160811,546,000002.SZ,21.15,21.37,20.64,20.71,21.2,-0.49,-2.31,1580387.96,3304482.7133
20160810,547,000002.SZ,21.7,21.88,21.0,21.2,21.97,-0.77,-3.5,2063233.84,4418914.1683
20160809,548,000002.SZ,22.11,22.29,21.15,21.97,21.87,0.1,0.46,2146892.95,4681283.1797
20160808,549,000002.SZ,20.74,22.95,20.55,21.87,20.95,0.92,4.39,3673389.01,8068063.9809
20160805,550,000002.SZ,20.33,21.63,19.96,20.95,19.67,1.28,6.51,3800722.65,7864094.9971
20160804,551,000002.SZ,17.76,19.67,17.6,19.67,17.88,1.79,10.01,3713465.82,6982599.1917
20160803,552,000002.SZ,17.55,17.97,17.49,17.88,17.61,0.27,1.53,1515550.97,2701874.0683
20160802,553,000002.SZ,17.11,17.7,17.07,17.61,17.17,0.44,2.56,1604209.56,2808125.318
20160801,554,000002.SZ,17.01,17.29,16.9,17.17,17.14,0.03,0.18,1273062.09,2180111.0172
20160729,555,000002.SZ,17.05,17.35,16.81,17.14,17.2,-0.06,-0.35,1986861.35,3398190.5981
20160728,556,000002.SZ,17.39,17.93,17.21,17.92,17.42,0.5,2.87,1507462.67,2662314.493
20160727,557,000002.SZ,17.78,17.83,16.91,17.42,17.78,-0.36,-2.02,1476486.26,2573919.2556
20160726,558,000002.SZ,17.6,17.83,17.52,17.78,17.7,0.08,0.45,1493196.56,2647747.9598
20160725,559,000002.SZ,17.26,17.79,16.92,17.7,17.39,0.31,1.78,2354339.19,4116947.089
20160722,560,000002.SZ,17.17,17.59,17.13,17.39,17.02,0.37,2.17,2339709.28,4069504.5885
20160721,561,000002.SZ,16.91,17.19,16.86,17.02,17.08,-0.06,-0.35,1444706.45,2455521.9575
20160720,562,000002.SZ,16.89,17.42,16.74,17.08,17.11,-0.03,-0.18,2304922.42,3931445.2593
20160719,563,000002.SZ,17.39,17.39,17.04,17.11,17.43,-0.32,-1.84,1627752.09,2792105.6207
20160718,564,000002.SZ,17.84,17.84,17.42,17.43,17.89,-0.46,-2.57,1560004.37,2740431.5158
20160715,565,000002.SZ,17.9,18.05,17.86,17.89,17.96,-0.07,-0.39,1082550.98,1941771.6591
20160714,566,000002.SZ,18.14,18.18,17.92,17.96,18.32,-0.36,-1.97,1675569.29,3019075.0203
20160713,567,000002.SZ,18.0,18.49,17.85,18.32,18.12,0.2,1.1,2543261.66,4619086.2206
20160712,568,000002.SZ,18.27,18.43,17.56,18.12,18.27,-0.15,-0.82,3064821.37,5520900.7501
20160711,569,000002.SZ,18.5,18.69,18.23,18.27,18.75,-0.48,-2.56,2412151.18,4444566.7709
20160708,570,000002.SZ,18.6,18.98,18.21,18.75,18.82,-0.07,-0.37,3124436.98,5799513.3342
20160707,571,000002.SZ,19.1,19.22,18.71,18.82,19.8,-0.98,-4.95,4300225.52,8133977.7665
20160706,572,000002.SZ,19.1,20.78,19.1,19.8,19.79,0.01,0.05,10283727.12,20106488.5828
20160705,573,000002.SZ,19.79,19.79,19.79,19.79,21.99,-2.2,-10.0,1990576.0,3939349.904
20160704,574,000002.SZ,21.99,21.99,21.99,21.99,24.43,-2.44,-9.99,42663.0,93815.937
