trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160907,532,002236.SZ,15.65,15.66,15.15,15.26,15.65,-0.39,-2.49,374297.18,575868.8758
20160906,533,002236.SZ,15.35,15.8,15.35,15.65,15.31,0.34,2.22,250537.73,391035.5422
20160905,534,002236.SZ,14.94,15.37,14.91,15.31,14.93,0.38,2.55,149270.3,227143.1684
20160902,535,002236.SZ,15.18,15.23,14.9,14.93,15.16,-0.23,-1.52,111763.15,168127.683
20160901,536,002236.SZ,15.14,15.24,15.06,15.16,15.14,0.02,0.13,87048.31,131924.1197
20160831,537,002236.SZ,15.36,15.43,15.03,15.14,15.45,-0.31,-2.01,197815.29,299778.8343
20160830,538,002236.SZ,15.38,15.51,15.29,15.45,15.37,0.08,0.52,164086.59,252587.217
20160829,539,002236.SZ,15.42,15.58,15.23,15.37,15.39,-0.02,-0.13,151818.06,233550.6771
20160826,540,002236.SZ,15.58,15.7,15.36,15.39,15.57,-0.18,-1.16,143808.64,223462.4887
20160825,541,002236.SZ,15.9,15.9,15.31,15.57,15.94,-0.37,-2.32,197484.07,307364.8454
20160824,542,002236.SZ,15.6,16.03,15.56,15.94,15.56,0.38,2.44,234658.91,372473.5401
20160823,543,002236.SZ,15.63,15.72,15.46,15.56,15.59,-0.03,-0.19,119476.15,186128.2968
20160822,544,002236.SZ,15.83,15.96,15.56,15.59,15.82,-0.23,-1.45,144663.73,227871.4254
20160819,545,002236.SZ,15.9,16.05,15.74,15.82,15.8,0.02,0.13,208738.07,331686.956
20160818,546,002236.SZ,16.07,16.12,15.73,15.8,16.07,-0.27,-1.68,160030.09,253998.8503
20160817,547,002236.SZ,15.89,16.16,15.71,16.07,15.92,0.15,0.94,220150.38,351655.3218
20160816,548,002236.SZ,16.1,16.28,15.7,15.92,15.96,-0.04,-0.25,294779.69,472289.4307
20160815,549,002236.SZ,15.43,15.96,15.28,15.96,15.36,0.6,3.91,349403.82,546500.6715
20160812,550,002236.SZ,15.33,15.49,15.19,15.36,15.35,0.01,0.07,149367.98,228738.1032
20160811,551,002236.SZ,15.66,15.74,15.34,15.35,15.79,-0.44,-2.79,196289.16,303764.6435
20160810,552,002236.SZ,15.56,15.82,15.32,15.79,15.55,0.24,1.54,247435.27,384764.3804
20160809,553,002236.SZ,15.48,15.98,15.47,15.55,15.48,0.07,0.45,361646.36,566930.0249
20160808,554,002236.SZ,15.44,15.58,15.15,15.48,15.5,-0.02,-0.13,205366.78,316719.8567
20160805,555,002236.SZ,15.69,15.88,15.36,15.5,15.71,-0.21,-1.34,240113.07,374091.566
20160804,556,002236.SZ,15.5,15.79,15.42,15.71,15.68,0.03,0.19,326631.31,509480.1233
20160803,557,002236.SZ,14.94,15.74,14.94,15.68,14.87,0.81,5.45,644586.9,994443.5937
20160802,558,002236.SZ,14.81,15.26,14.72,14.87,14.98,-0.11,-0.73,267386.67,401195.2262
20160801,559,002236.SZ,14.88,15.26,14.42,14.98,14.88,0.1,0.67,460288.25,691622.2043
20160729,560,002236.SZ,14.62,15.07,14.62,14.88,14.61,0.27,1.85,681277.47,1016734.7508
20160728,561,002236.SZ,14.02,14.74,13.99,14.61,14.01,0.6,4.28,386541.18,552149.1268
20160727,562,002236.SZ,14.7,14.82,13.8,14.01,14.73,-0.72,-4.89,416615.6,594607.1644
20160726,563,002236.SZ,14.54,14.95,14.46,14.73,14.43,0.3,2.08,291357.18,427984.8559
20160725,564,002236.SZ,14.55,14.67,14.35,14.43,14.65,-0.22,-1.5,157408.36,228340.2696
20160722,565,002236.SZ,14.69,14.79,14.55,14.65,14.7,-0.05,-0.34,98521.32,144293.3043
20160721,566,002236.SZ,14.68,15.04,14.62,14.7,14.6,0.1,0.68,240958.09,357699.8185
20160720,567,002236.SZ,14.46,14.68,14.32,14.6,14.49,0.11,0.76,158614.35,230193.0714
20160719,568,002236.SZ,14.7,14.74,14.31,14.49,14.74,-0.25,-1.7,242671.31,351075.3455
20160718,569,002236.SZ,14.76,15.09,14.67,14.74,14.87,-0.13,-0.87,226113.64,335937.9649
20160715,570,002236.SZ,14.37,15.09,14.16,14.87,14.23,0.64,4.5,532182.33,785019.0212
20160714,571,002236.SZ,14.1,14.38,14.1,14.23,14.19,0.04,0.28,144381.59,205249.0767
20160713,572,002236.SZ,14.13,14.45,14.07,14.19,14.0,0.19,1.36,212504.74,302857.5387
20160712,573,002236.SZ,14.1,14.21,13.76,14.0,14.1,-0.1,-0.71,217622.61,304453.5894
20160711,574,002236.SZ,13.94,14.41,13.87,14.1,13.85,0.25,1.81,306439.81,435109.8696
20160708,575,002236.SZ,13.85,14.08,13.68,13.85,13.93,-0.08,-0.57,149327.29,206797.9848
20160707,576,002236.SZ,13.84,14.0,13.51,13.93,13.93,0.0,0.0,259060.02,356348.0743
20160706,577,002236.SZ,13.89,14.29,13.88,13.93,13.95,-0.02,-0.14,290996.12,409858.1292
20160705,578,002236.SZ,14.16,14.37,13.89,13.95,14.18,-0.23,-1.62,329004.38,465291.8058
20160704,579,002236.SZ,13.11,14.28,13.11,14.18,13.22,0.96,7.26,515209.55,710638.1628
20160701,580,002236.SZ,13.14,13.36,13.09,13.22,13.1,0.12,0.92,153952.22,204128.9747
20160630,581,002236.SZ,13.11,13.16,13.01,13.1,13.11,-0.01,-0.08,112195.6,146745.9025
20160629,582,002236.SZ,13.02,13.36,13.02,13.11,12.98,0.13,1.0,211114.72,278496.2589
20160628,583,002236.SZ,12.92,13.04,12.77,12.98,12.95,0.03,0.23,149984.26,193342.0336
20160627,584,002236.SZ,12.72,13.01,12.7,12.95,12.82,0.13,1.01,124016.75,159627.9742
20160624,585,002236.SZ,13.0,13.03,12.6,12.82,13.09,-0.27,-2.06,219840.36,282039.594
20160623,586,002236.SZ,12.9,13.23,12.76,13.09,12.9,0.19,1.47,193396.4,251535.9218
20160622,587,002236.SZ,12.8,12.92,12.69,12.9,12.78,0.12,0.94,93699.43,120240.2818
20160621,588,002236.SZ,13.07,13.07,12.74,12.78,12.97,-0.19,-1.46,160008.1,206425.1337
20160620,589,002236.SZ,12.75,13.06,12.72,12.97,12.76,0.21,1.65,132308.42,171340.2716
20160617,590,002236.SZ,12.71,12.94,12.71,12.76,12.71,0.05,0.39,107543.09,138136.265
20160616,591,002236.SZ,13.0,13.0,12.69,12.71,13.05,-0.34,-2.61,178724.3,228890.8789
20160615,592,002236.SZ,12.54,13.15,12.49,13.05,12.69,0.36,2.84,185392.91,239355.05
20160614,593,002236.SZ,12.71,12.78,12.53,12.69,12.71,-0.02,-0.16,122641.94,155004.3853
20160613,594,002236.SZ,13.15,13.35,12.71,12.71,13.15,-0.44,-3.35,164678.83,215099.3445
20160608,595,002236.SZ,13.19,13.25,13.01,13.15,13.19,-0.04,-0.3,132825.79,174391.3044
20160607,596,002236.SZ,13.3,13.42,13.1,13.19,13.34,-0.15,-1.12,142263.12,187919.747
20160606,597,002236.SZ,13.43,13.64,13.3,13.34,13.48,-0.14,-1.04,139912.2,188092.9365
20160603,598,002236.SZ,13.23,13.6,13.12,13.48,13.19,0.29,2.2,250362.91,335203.9901
20160602,599,002236.SZ,13.16,13.26,13.1,13.19,13.2,-0.01,-0.08,156495.2,206131.0621
20160601,600,002236.SZ,13.3,13.34,13.15,13.2,13.29,-0.09,-0.68,178174.22,235429.1585
20160531,601,002236.SZ,12.75,13.34,12.75,13.29,12.77,0.52,4.07,232890.47,305722.2389
20160530,602,002236.SZ,12.65,12.9,12.55,12.77,12.75,0.02,0.16,105421.74,134603.4221
20160527,603,002236.SZ,12.79,12.98,12.7,12.75,12.81,-0.06,-0.47,132137.75,169696.2879
20160526,604,002236.SZ,12.98,13.0,12.51,12.81,12.94,-0.13,-1.0,150288.98,190859.8313
20160525,605,002236.SZ,13.19,13.24,12.91,12.94,13.1,-0.16,-1.22,115740.44,150991.025
20160524,606,002236.SZ,13.12,13.28,13.06,13.1,13.16,-0.06,-0.46,100622.26,132558.9005
20160523,607,002236.SZ,13.11,13.29,13.06,13.16,13.08,0.08,0.61,143736.5,189304.2811
20160520,608,002236.SZ,13.01,13.11,12.8,13.08,13.11,-0.03,-0.23,119136.47,154390.4433
20160519,609,002236.SZ,13.2,13.4,13.09,13.11,13.2,-0.09,-0.68,105388.06,139683.2738
20160518,610,002236.SZ,13.32,13.41,12.91,13.2,13.45,-0.25,-1.86,145419.14,190633.4149
20160517,611,002236.SZ,13.63,13.65,13.31,13.45,13.59,-0.14,-1.03,133942.35,180426.1919
20160516,612,002236.SZ,13.25,13.59,13.2,13.59,13.36,0.23,1.72,114962.03,155108.6617
20160513,613,002236.SZ,13.49,13.66,13.25,13.36,13.45,-0.09,-0.67,102023.55,137001.5412
20160512,614,002236.SZ,13.1,13.52,12.81,13.45,13.28,0.17,1.28,172343.17,228465.6374
20160511,615,002236.SZ,13.78,13.98,13.2,13.28,13.68,-0.4,-2.92,260359.17,356662.6676
20160510,616,002236.SZ,13.55,13.86,13.49,13.68,13.55,0.13,0.96,170265.07,233291.4564
20160509,617,002236.SZ,13.78,13.83,13.42,13.55,13.93,-0.38,-2.73,192139.51,261512.0575
20160506,618,002236.SZ,14.47,14.66,13.85,13.93,14.4,-0.47,-3.26,334110.95,473173.2599
20160505,619,002236.SZ,14.39,14.58,14.26,14.4,14.39,0.01,0.07,175451.35,252720.3503
20160504,620,002236.SZ,14.5,14.64,14.31,14.39,14.51,-0.12,-0.83,304647.81,440608.8488
20160503,621,002236.SZ,13.86,14.54,13.83,14.51,13.87,0.64,4.61,458539.37,656662.9308
20160429,622,002236.SZ,13.73,14.26,13.65,13.87,13.59,0.28,2.06,462122.29,647827.7174
20160428,623,002236.SZ,13.16,13.82,13.16,13.59,13.2,0.39,2.95,313326.07,424517.888
20160427,624,002236.SZ,13.24,13.35,13.1,13.2,13.23,-0.03,-0.23,169246.97,224128.7047
20160426,625,002236.SZ,33.75,33.79,32.69,33.27,33.59,-0.32,-0.95,117414.98,389619.9926
20160425,626,002236.SZ,34.04,34.1,33.11,33.59,34.05,-0.46,-1.35,80434.91,270351.2203
20160422,627,002236.SZ,33.4,34.08,33.05,34.05,33.33,0.72,2.16,68217.99,229804.1813
20160421,628,002236.SZ,33.5,34.08,33.3,33.33,33.6,-0.27,-0.8,84140.78,283554.5675
20160420,629,002236.SZ,35.35,35.35,33.0,33.6,34.97,-1.37,-3.92,191794.84,652167.3307
20160419,630,002236.SZ,34.5,35.2,34.06,34.97,34.21,0.76,2.22,118887.05,411118.9698
20160418,631,002236.SZ,35.25,35.25,34.07,34.21,35.45,-1.24,-3.5,127671.5,438563.1923
20160415,632,002236.SZ,35.95,35.95,35.28,35.45,35.85,-0.4,-1.12,77027.91,273173.0701
20160414,633,002236.SZ,35.72,35.86,35.4,35.85,35.48,0.37,1.04,92046.79,327635.3079
20160413,634,002236.SZ,35.45,36.09,35.12,35.48,35.36,0.12,0.34,156114.7,558032.7434
20160412,635,002236.SZ,36.4,36.49,34.79,35.36,36.69,-1.33,-3.63,173454.23,613341.3539
20160411,636,002236.SZ,36.4,37.05,36.0,36.69,36.05,0.64,1.78,147017.74,537953.1167
20160408,637,002236.SZ,36.1,36.18,35.2,36.05,36.39,-0.34,-0.93,128464.03,459000.9666
20160407,638,002236.SZ,37.18,37.2,36.02,36.39,37.3,-0.91,-2.44,177773.73,652835.6547
20160406,639,002236.SZ,36.2,37.6,35.92,37.3,36.4,0.9,2.47,259023.86,947792.8966
20160405,640,002236.SZ,35.58,36.8,35.49,36.4,35.71,0.69,1.93,189360.49,685336.5602
20160401,641,002236.SZ,35.7,35.83,35.0,35.71,36.04,-0.33,-0.92,154300.76,545240.6821
20160331,642,002236.SZ,35.6,36.54,35.35,36.04,35.82,0.22,0.61,231929.62,832686.0916
20160330,643,002236.SZ,33.78,35.95,33.78,35.82,33.45,2.37,7.09,227392.18,791775.5104
20160329,644,002236.SZ,34.41,34.48,33.2,33.45,34.4,-0.95,-2.76,88370.21,297995.8636
20160328,645,002236.SZ,34.79,35.0,33.96,34.4,34.5,-0.1,-0.29,112838.1,389310.9139
20160325,646,002236.SZ,35.0,35.23,33.62,34.5,35.1,-0.6,-1.71,150051.08,516392.4221
20160324,647,002236.SZ,34.05,35.95,33.81,35.1,34.45,0.65,1.89,201585.32,707340.3385
20160323,648,002236.SZ,34.9,35.0,33.49,34.45,34.12,0.33,0.97,148631.97,507921.5478
20160322,649,002236.SZ,33.83,34.53,33.5,34.12,33.85,0.27,0.8,119951.62,409287.9192
20160321,650,002236.SZ,33.6,34.08,33.01,33.85,33.05,0.8,2.42,135916.96,457392.5587
20160318,651,002236.SZ,32.45,33.28,31.9,33.05,31.73,1.32,4.16,118564.89,386902.3118
20160317,652,002236.SZ,30.98,32.03,30.8,31.73,30.77,0.96,3.12,82347.74,259479.6712
20160316,653,002236.SZ,31.7,31.8,30.71,30.77,31.42,-0.65,-2.07,51339.84,160023.1753
20160315,654,002236.SZ,31.55,31.99,31.26,31.42,31.5,-0.08,-0.25,46126.98,145615.5046
20160314,655,002236.SZ,31.25,32.06,31.15,31.5,30.7,0.8,2.61,84830.91,268932.2774
20160311,656,002236.SZ,30.69,30.98,30.4,30.7,30.73,-0.03,-0.1,64151.66,196938.4032
20160310,657,002236.SZ,31.98,32.25,30.73,30.73,31.86,-1.13,-3.55,48260.38,152829.1412
20160309,658,002236.SZ,32.4,33.0,31.62,31.86,33.02,-1.16,-3.51,56313.33,181848.4197
20160308,659,002236.SZ,32.8,33.55,31.5,33.02,32.85,0.17,0.52,61212.7,197971.2481
20160307,660,002236.SZ,32.45,33.5,32.42,32.85,32.25,0.6,1.86,78299.02,258460.4625
20160304,661,002236.SZ,32.01,32.52,31.72,32.25,31.96,0.29,0.91,144059.72,463026.8241
20160303,662,002236.SZ,32.02,32.63,31.81,31.96,32.41,-0.45,-1.39,82429.02,265182.0236
20160302,663,002236.SZ,31.38,32.46,30.76,32.41,31.36,1.05,3.35,114022.87,359483.4185
20160301,664,002236.SZ,30.9,31.67,29.52,31.36,30.9,0.46,1.49,106550.95,327659.6108
20160229,665,002236.SZ,32.58,32.58,30.58,30.9,33.98,-3.08,-9.06,244088.61,756472.4557
20160226,666,002236.SZ,32.15,34.27,32.15,33.98,32.07,1.91,5.96,142305.78,472481.9488
20160225,667,002236.SZ,34.04,34.05,31.68,32.07,34.11,-2.04,-5.98,96832.77,318083.1066
20160224,668,002236.SZ,34.86,35.32,33.2,34.11,34.99,-0.88,-2.52,105233.98,361166.035
20160223,669,002236.SZ,35.0,35.28,34.32,34.99,34.5,0.49,1.42,102111.88,355744.1223
20160222,670,002236.SZ,34.6,35.38,34.0,34.5,34.6,-0.1,-0.29,127403.54,442296.3265
20160219,671,002236.SZ,33.15,34.78,33.15,34.6,33.35,1.25,3.75,160499.88,551166.9092
20160218,672,002236.SZ,32.9,34.48,32.26,33.35,31.8,1.55,4.87,130808.49,434383.6392
20160217,673,002236.SZ,31.5,31.93,31.1,31.8,31.7,0.1,0.32,65640.63,206343.2263
20160216,674,002236.SZ,30.76,31.75,30.59,31.7,30.66,1.04,3.39,75305.27,235756.692
20160215,675,002236.SZ,29.88,30.84,29.83,30.66,30.81,-0.15,-0.49,33356.31,101766.5583
20160205,676,002236.SZ,31.24,31.72,30.37,30.81,31.24,-0.43,-1.38,39003.41,119691.6424
20160204,677,002236.SZ,31.15,32.0,31.02,31.24,31.15,0.09,0.29,45715.41,144125.629
20160203,678,002236.SZ,30.3,31.36,30.23,31.15,30.86,0.29,0.94,33673.63,103875.1447
20160202,679,002236.SZ,29.01,31.05,29.01,30.86,28.95,1.91,6.6,68078.07,206947.3533
20160201,680,002236.SZ,29.4,30.26,28.3,28.95,29.64,-0.69,-2.33,55155.68,162882.2615
20160129,681,002236.SZ,28.55,29.95,28.5,29.64,28.32,1.32,4.66,58990.02,172903.6891
20160128,682,002236.SZ,27.91,29.99,27.55,28.32,28.38,-0.06,-0.21,120040.04,349080.545
20160127,683,002236.SZ,30.25,30.62,27.52,28.38,30.58,-2.2,-7.19,188545.73,542060.6281
20160126,684,002236.SZ,33.9,33.9,30.58,30.58,33.98,-3.4,-10.01,123418.45,394872.4023
20160125,685,002236.SZ,34.15,34.39,33.61,33.98,33.98,0.0,0.0,63194.89,214463.5479
20160122,686,002236.SZ,34.2,34.78,33.2,33.98,34.0,-0.02,-0.06,57810.68,195510.6564
20160121,687,002236.SZ,34.06,35.29,33.9,34.0,34.74,-0.74,-2.13,75642.3,262261.7629
20160120,688,002236.SZ,33.8,35.09,33.7,34.74,34.09,0.65,1.91,101738.32,353152.0194
20160119,689,002236.SZ,32.8,34.39,32.8,34.09,32.82,1.27,3.87,122944.91,414917.0831
20160118,690,002236.SZ,32.6,33.53,32.34,32.82,32.64,0.18,0.55,122678.79,405860.2036
20160115,691,002236.SZ,34.45,34.45,32.31,32.64,34.54,-1.9,-5.5,119120.32,396976.6135
20160114,692,002236.SZ,33.15,34.65,32.5,34.54,34.0,0.54,1.59,106420.14,357733.1717
20160113,693,002236.SZ,34.5,35.2,33.7,34.0,34.3,-0.3,-0.87,95900.98,329321.0228
20160112,694,002236.SZ,33.3,35.51,33.3,34.3,33.99,0.31,0.91,118622.89,411334.2276
20160111,695,002236.SZ,34.0,35.15,33.0,33.99,33.6,0.39,1.16,174184.98,602473.648
20160108,696,002236.SZ,33.53,33.89,32.13,33.6,32.34,1.26,3.9,139432.3,464135.3406
20160107,697,002236.SZ,34.3,34.3,32.13,32.34,34.81,-2.47,-7.1,28338.97,93821.8025
20160106,698,002236.SZ,34.78,35.08,33.83,34.81,34.14,0.67,1.96,126113.01,434269.3567
20160105,699,002236.SZ,33.31,34.98,32.88,34.14,34.14,0.0,0.0,191526.37,651602.0065
20160104,700,002236.SZ,37.22,37.22,33.21,34.14,36.9,-2.76,-7.48,127928.22,458674.5532
