trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160728,537,600887.SH,18.15,18.86,17.86,18.69,18.11,0.58,3.2,856468.87,1586905.372
20160727,538,600887.SH,18.65,18.87,17.82,18.11,18.61,-0.5,-2.69,941340.58,1730198.786
20160726,539,600887.SH,17.9,18.64,17.82,18.61,17.84,0.77,4.32,684796.92,1254661.259
20160725,540,600887.SH,17.56,17.99,17.56,17.84,17.55,0.29,1.65,348072.86,619577.541
20160722,541,600887.SH,17.85,17.94,17.51,17.55,17.89,-0.34,-1.9,442336.54,780986.91
20160721,542,600887.SH,17.8,18.04,17.67,17.89,17.84,0.05,0.28,366867.58,654734.74
20160720,543,600887.SH,17.65,18.0,17.53,17.84,17.67,0.17,0.96,452985.81,806843.056
20160719,544,600887.SH,18.18,18.28,17.36,17.67,18.14,-0.47,-2.59,780360.49,1381105.86
20160718,545,600887.SH,18.5,18.5,18.0,18.14,18.5,-0.36,-1.95,511988.42,933096.298
20160715,546,600887.SH,18.65,18.7,18.3,18.5,18.64,-0.14,-0.75,441155.4,816500.935
20160714,547,600887.SH,18.28,18.95,18.14,18.64,18.3,0.34,1.86,551596.46,1028477.035
20160713,548,600887.SH,18.7,18.8,18.1,18.3,18.6,-0.3,-1.61,710068.03,1299615.729
20160712,549,600887.SH,17.85,18.7,17.85,18.6,17.85,0.75,4.2,991165.93,1828390.99
20160711,550,600887.SH,17.4,18.37,17.35,17.85,17.31,0.54,3.12,799204.63,1438607.11
20160708,551,600887.SH,17.23,17.66,17.22,17.31,17.36,-0.05,-0.29,346919.53,603916.181
20160707,552,600887.SH,17.33,17.73,17.28,17.36,17.33,0.03,0.17,454844.9,798461.738
20160706,553,600887.SH,16.93,17.37,16.75,17.33,17.0,0.33,1.94,488060.42,833639.683
20160705,554,600887.SH,16.95,17.25,16.9,17.0,16.97,0.03,0.18,381794.74,652469.873
20160704,555,600887.SH,16.85,17.05,16.81,16.97,16.93,0.04,0.24,456069.77,773065.701
20160701,556,600887.SH,16.68,17.06,16.65,16.93,16.67,0.26,1.56,432254.49,730849.145
20160630,557,600887.SH,16.43,16.72,16.41,16.67,16.46,0.21,1.28,384547.32,638569.132
20160629,558,600887.SH,16.28,16.57,16.22,16.46,16.29,0.17,1.04,350656.23,575784.779
20160628,559,600887.SH,16.27,16.35,16.17,16.29,16.28,0.01,0.06,246789.04,401741.695
20160627,560,600887.SH,15.77,16.34,15.71,16.28,15.81,0.47,2.97,329557.97,533889.562
20160624,561,600887.SH,16.1,16.1,15.62,15.81,16.11,-0.3,-1.86,297648.35,473401.218
20160623,562,600887.SH,16.31,16.31,16.0,16.11,16.32,-0.21,-1.29,241270.04,388398.99
20160622,563,600887.SH,16.31,16.42,16.16,16.32,16.31,0.01,0.06,180204.54,293181.514
20160621,564,600887.SH,16.34,16.56,16.3,16.31,16.33,-0.02,-0.12,222016.18,364403.912
20160620,565,600887.SH,16.42,16.49,16.1,16.33,16.32,0.01,0.06,229268.26,373220.208
20160617,566,600887.SH,16.18,16.47,16.16,16.32,16.26,0.06,0.37,219474.24,359119.937
20160616,567,600887.SH,16.24,16.53,16.16,16.26,16.23,0.03,0.18,278141.16,455392.36
20160615,568,600887.SH,15.95,16.39,15.85,16.23,16.06,0.17,1.06,472573.92,766422.139
20160614,569,600887.SH,15.78,16.14,15.78,16.06,15.79,0.27,1.71,289552.51,462761.265
20160613,570,600887.SH,16.12,16.25,15.76,15.79,16.28,-0.49,-3.01,320991.05,513275.164
20160608,571,600887.SH,16.31,16.65,16.25,16.28,16.41,-0.13,-0.79,268793.86,440504.536
20160607,572,600887.SH,16.15,16.53,16.15,16.41,16.15,0.26,1.61,429094.72,704178.802
20160606,573,600887.SH,16.34,16.66,16.09,16.15,16.28,-0.13,-0.8,583422.37,953464.211
20160603,574,600887.SH,15.6,16.44,15.59,16.28,15.53,0.75,4.83,1084290.08,1742763.678
20160602,575,600887.SH,15.35,15.6,15.29,15.53,15.35,0.18,1.17,418918.74,648763.038
20160601,576,600887.SH,15.41,15.48,15.2,15.35,15.41,-0.06,-0.39,385854.65,591349.269
20160531,577,600887.SH,14.99,15.48,14.98,15.41,15.0,0.41,2.73,447656.94,685885.191
20160530,578,600887.SH,15.08,15.09,14.81,15.0,15.09,-0.09,-0.6,152703.96,228589.093
20160527,579,600887.SH,15.04,15.16,14.9,15.09,15.05,0.04,0.27,137698.37,207265.941
20160526,580,600887.SH,15.08,15.12,14.8,15.05,15.07,-0.02,-0.13,274170.8,409608.666
20160525,581,600887.SH,15.32,15.39,15.01,15.07,15.26,-0.19,-1.25,308765.38,467313.835
20160524,582,600887.SH,15.44,15.52,15.2,15.26,15.42,-0.16,-1.04,149446.63,229134.81
20160523,583,600887.SH,15.4,15.74,15.35,15.42,15.37,0.05,0.33,310476.35,482103.14
20160520,584,600887.SH,15.1,15.42,15.07,15.37,15.19,0.18,1.19,258362.16,394506.024
20160519,585,600887.SH,15.1,15.35,15.09,15.19,15.13,0.06,0.4,206525.98,314282.196
20160518,586,600887.SH,15.22,15.56,15.06,15.13,15.35,-0.22,-1.43,471650.87,719293.468
20160517,587,600887.SH,15.45,15.58,15.17,15.35,15.48,-0.13,-0.84,307509.91,471440.285
20160516,588,600887.SH,15.0,15.49,14.88,15.48,15.06,0.42,2.79,421952.6,646465.202
20160513,589,600887.SH,15.31,15.52,14.95,15.06,15.3,-0.24,-1.57,449871.43,684839.253
20160512,590,600887.SH,15.37,15.65,15.03,15.3,15.43,-0.13,-0.84,496106.0,762283.277
20160511,591,600887.SH,15.3,15.69,15.14,15.43,15.27,0.16,1.05,997942.46,1546588.564
20160510,592,600887.SH,14.5,15.44,14.48,15.27,14.59,0.68,4.66,807602.78,1221068.833
20160509,593,600887.SH,14.42,14.75,14.25,14.59,14.55,0.04,0.27,417532.47,608003.76
20160506,594,600887.SH,15.0,15.03,14.52,14.55,14.94,-0.39,-2.61,544055.41,806795.348
20160505,595,600887.SH,15.21,15.55,15.16,15.39,15.21,0.18,1.18,451824.51,695811.207
20160504,596,600887.SH,15.4,15.47,15.1,15.21,15.39,-0.18,-1.17,527107.57,803798.417
20160503,597,600887.SH,15.1,15.63,15.07,15.39,15.03,0.36,2.4,979304.34,1510940.85
20160429,598,600887.SH,14.7,15.26,14.67,15.03,14.64,0.39,2.66,946200.41,1424752.595
20160428,599,600887.SH,14.42,14.77,14.42,14.64,14.39,0.25,1.74,598124.02,875946.231
20160427,600,600887.SH,14.2,14.53,14.16,14.39,14.2,0.19,1.34,305582.75,440009.556
20160426,601,600887.SH,14.17,14.29,14.08,14.2,14.19,0.01,0.07,154356.52,218866.503
20160425,602,600887.SH,14.21,14.21,14.01,14.19,14.19,0.0,0.0,154486.95,218348.648
20160422,603,600887.SH,14.06,14.21,14.01,14.19,14.07,0.12,0.85,198948.32,280340.038
20160421,604,600887.SH,14.14,14.21,14.06,14.07,14.13,-0.06,-0.42,255442.85,361137.101
20160420,605,600887.SH,14.53,14.67,13.98,14.13,14.49,-0.36,-2.48,674102.65,962561.631
20160419,606,600887.SH,14.46,14.54,14.41,14.49,14.39,0.1,0.69,270946.02,392700.344
20160418,607,600887.SH,14.54,14.54,14.36,14.39,14.56,-0.17,-1.17,251044.17,361836.0
20160415,608,600887.SH,14.69,14.69,14.51,14.56,14.61,-0.05,-0.34,271741.0,396080.566
20160414,609,600887.SH,14.56,14.68,14.52,14.61,14.49,0.12,0.83,235712.46,343969.683
20160413,610,600887.SH,14.5,14.84,14.4,14.49,14.44,0.05,0.35,783247.51,1146914.336
20160412,611,600887.SH,14.52,14.54,14.37,14.44,14.52,-0.08,-0.55,210927.22,304729.793
20160411,612,600887.SH,14.49,14.58,14.43,14.52,14.34,0.18,1.26,331554.86,481221.593
20160408,613,600887.SH,14.43,14.44,14.23,14.34,14.44,-0.1,-0.69,277891.21,397880.841
20160407,614,600887.SH,14.71,14.81,14.43,14.44,14.65,-0.21,-1.43,336727.5,491221.719
20160406,615,600887.SH,14.69,14.78,14.55,14.65,14.7,-0.05,-0.34,366987.64,538012.37
20160405,616,600887.SH,14.45,14.83,14.36,14.7,14.47,0.23,1.59,617056.62,905876.705
20160401,617,600887.SH,14.57,14.63,14.26,14.47,14.57,-0.1,-0.69,539304.82,776555.131
20160331,618,600887.SH,14.51,14.75,14.38,14.57,14.3,0.27,1.89,758962.02,1107436.059
20160330,619,600887.SH,14.03,14.36,14.03,14.3,13.94,0.36,2.58,373633.33,530888.7
20160329,620,600887.SH,14.16,14.16,13.9,13.94,14.1,-0.16,-1.13,274896.87,385293.82
20160328,621,600887.SH,14.24,14.54,14.08,14.1,14.17,-0.07,-0.49,418236.91,598513.767
20160325,622,600887.SH,14.11,14.25,14.05,14.17,14.12,0.05,0.35,204693.61,289709.651
20160324,623,600887.SH,14.5,14.5,14.11,14.12,14.52,-0.4,-2.75,511789.03,728401.437
20160323,624,600887.SH,14.4,14.67,14.38,14.52,14.39,0.13,0.9,315985.85,458579.153
20160322,625,600887.SH,14.53,14.54,14.35,14.39,14.59,-0.2,-1.37,330391.24,476902.934
20160321,626,600887.SH,14.42,14.85,14.3,14.59,14.29,0.3,2.1,626171.83,915051.853
20160318,627,600887.SH,14.12,14.45,14.12,14.29,14.1,0.19,1.35,518187.78,741512.244
20160317,628,600887.SH,13.95,14.21,13.9,14.1,13.94,0.16,1.15,411948.83,580364.238
20160316,629,600887.SH,14.07,14.44,13.91,13.94,14.25,-0.31,-2.18,506359.97,714531.119
20160315,630,600887.SH,13.59,14.29,13.51,14.25,13.6,0.65,4.78,799420.97,1113302.766
20160314,631,600887.SH,13.46,13.72,13.37,13.6,13.36,0.24,1.8,462550.72,629494.159
20160311,632,600887.SH,13.36,13.49,13.27,13.36,13.43,-0.07,-0.52,238643.34,318667.749
20160310,633,600887.SH,13.54,13.66,13.42,13.43,13.56,-0.13,-0.96,280275.26,379576.081
20160309,634,600887.SH,13.74,13.77,13.4,13.56,13.97,-0.41,-2.93,466650.38,633118.53
20160308,635,600887.SH,14.18,14.18,13.66,13.97,14.22,-0.25,-1.76,416754.2,577379.244
20160307,636,600887.SH,14.2,14.49,14.1,14.22,14.35,-0.13,-0.91,479436.35,683380.287
20160304,637,600887.SH,13.87,14.45,13.61,14.35,13.85,0.5,3.61,1306576.66,1839003.236
20160303,638,600887.SH,13.6,13.88,13.5,13.85,13.63,0.22,1.61,641045.57,879188.636
20160302,639,600887.SH,13.21,13.67,13.15,13.63,13.17,0.46,3.49,611812.41,822852.729
20160301,640,600887.SH,13.06,13.2,12.7,13.17,12.99,0.18,1.39,319881.06,415638.252
20160229,641,600887.SH,13.14,13.17,12.6,12.99,13.09,-0.1,-0.76,525363.01,676681.968
20160226,642,600887.SH,13.01,13.17,12.92,13.09,12.97,0.12,0.93,362141.56,472807.237
20160225,643,600887.SH,13.89,13.89,12.88,12.97,13.89,-0.92,-6.62,580288.52,772069.595
20160224,644,600887.SH,13.62,13.97,13.49,13.89,13.66,0.23,1.68,441621.78,606465.037
20160223,645,600887.SH,13.86,13.87,13.58,13.66,13.84,-0.18,-1.3,290038.86,397360.418
20160222,646,600887.SH,13.7,13.89,13.6,13.84,13.55,0.29,2.14,417920.96,576323.129
20160219,647,600887.SH,13.63,13.67,13.47,13.55,13.63,-0.08,-0.59,204263.87,276781.401
20160218,648,600887.SH,13.78,13.84,13.6,13.63,13.76,-0.13,-0.94,286136.89,392008.802
20160217,649,600887.SH,13.52,13.89,13.48,13.76,13.53,0.23,1.7,396838.13,545259.855
20160216,650,600887.SH,13.24,13.62,13.24,13.53,13.16,0.37,2.81,336585.39,454445.103
20160215,651,600887.SH,13.0,13.25,12.9,13.16,13.36,-0.2,-1.5,200270.49,262589.379
20160205,652,600887.SH,13.46,13.51,13.35,13.36,13.45,-0.09,-0.67,166483.2,223199.227
20160204,653,600887.SH,13.35,13.59,13.33,13.45,13.31,0.14,1.05,256904.62,346157.335
20160203,654,600887.SH,13.33,13.38,13.18,13.31,13.45,-0.14,-1.04,203638.46,270032.412
20160202,655,600887.SH,13.25,13.56,13.25,13.45,13.23,0.22,1.66,268347.22,360832.615
20160201,656,600887.SH,13.4,13.48,13.08,13.23,13.34,-0.11,-0.82,286675.59,381700.74
20160129,657,600887.SH,12.85,13.51,12.81,13.34,12.84,0.5,3.89,528262.65,701654.411
20160128,658,600887.SH,12.95,13.18,12.82,12.84,13.01,-0.17,-1.31,413608.19,538545.454
20160127,659,600887.SH,13.03,13.16,12.51,13.01,12.98,0.03,0.23,647323.19,828988.272
20160126,660,600887.SH,13.9,13.9,12.95,12.98,14.01,-1.03,-7.35,697360.44,938124.893
20160125,661,600887.SH,14.03,14.15,13.86,14.01,14.0,0.01,0.07,328424.26,459948.838
20160122,662,600887.SH,14.18,14.23,13.69,14.0,14.0,0.0,0.0,472915.21,659280.722
20160121,663,600887.SH,14.16,14.45,13.98,14.0,14.31,-0.31,-2.17,478223.07,677423.275
20160120,664,600887.SH,14.6,14.85,14.25,14.31,14.68,-0.37,-2.52,471785.3,683081.166
20160119,665,600887.SH,14.26,14.7,14.18,14.68,14.26,0.42,2.95,523779.96,758605.256
20160118,666,600887.SH,14.06,14.52,14.02,14.26,14.27,-0.01,-0.07,363518.61,518211.119
20160115,667,600887.SH,14.51,14.67,14.15,14.27,14.63,-0.36,-2.46,447784.2,644386.374
20160114,668,600887.SH,14.05,14.7,13.97,14.63,14.4,0.23,1.6,681527.43,974785.396
20160113,669,600887.SH,14.74,14.94,14.32,14.4,14.62,-0.22,-1.5,451803.76,663313.37
20160112,670,600887.SH,14.58,14.76,14.33,14.62,14.42,0.2,1.39,551315.79,804005.998
20160111,671,600887.SH,14.63,14.8,14.3,14.42,14.92,-0.5,-3.35,847713.28,1233017.521
20160108,672,600887.SH,15.0,15.15,14.17,14.92,14.5,0.42,2.9,1084032.46,1611554.17
20160107,673,600887.SH,15.3,15.3,14.35,14.5,15.54,-1.04,-6.69,201004.57,298755.086
20160106,674,600887.SH,15.47,15.63,15.18,15.54,15.49,0.05,0.32,703737.18,1084225.572
20160105,675,600887.SH,14.91,15.7,14.91,15.49,15.17,0.32,2.11,1106937.14,1700163.292
20160104,676,600887.SH,16.34,16.34,15.08,15.17,16.43,-1.26,-7.67,719606.31,1138375.445
