trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,544,601211.SH,19.01,19.15,18.56,18.58,19.06,-0.48,-2.52,445737.59,835738.749
20160819,545,601211.SH,18.6,19.11,18.53,19.06,18.6,0.46,2.47,562331.64,1056155.724
20160818,546,601211.SH,18.68,18.86,18.5,18.6,18.76,-0.16,-0.85,428810.33,798982.083
20160817,547,601211.SH,18.95,19.08,18.61,18.76,18.85,-0.09,-0.48,464872.14,874667.278
20160816,548,601211.SH,19.05,19.33,18.81,18.85,19.14,-0.29,-1.52,594231.86,1129824.688
20160815,549,601211.SH,18.49,19.88,18.45,19.14,18.41,0.73,3.97,1443351.67,2755418.396
20160812,550,601211.SH,17.82,18.45,17.82,18.41,17.83,0.58,3.25,570495.78,1036197.642
20160811,551,601211.SH,17.83,18.09,17.78,17.83,17.78,0.05,0.28,341153.97,611670.583
20160810,552,601211.SH,17.88,17.95,17.77,17.78,17.88,-0.1,-0.56,180427.45,322294.255
20160809,553,601211.SH,17.72,17.92,17.71,17.88,17.76,0.12,0.68,198992.05,354612.721
20160808,554,601211.SH,17.63,17.76,17.52,17.76,17.64,0.12,0.68,197050.99,347982.768
20160805,555,601211.SH,17.56,17.78,17.52,17.64,17.58,0.06,0.34,228433.29,402987.601
20160804,556,601211.SH,17.56,17.61,17.48,17.58,17.59,-0.01,-0.06,143419.39,251727.517
20160803,557,601211.SH,17.59,17.62,17.51,17.59,17.6,-0.01,-0.06,115670.03,203313.175
20160802,558,601211.SH,17.51,17.63,17.47,17.6,17.49,0.11,0.63,116040.61,203743.746
20160801,559,601211.SH,17.68,17.74,17.36,17.49,17.69,-0.2,-1.13,183998.83,322728.354
20160729,560,601211.SH,17.77,17.81,17.62,17.69,17.77,-0.08,-0.45,149481.48,264859.161
20160728,561,601211.SH,17.71,17.88,17.54,17.77,17.82,-0.05,-0.28,315016.93,558760.727
20160727,562,601211.SH,18.3,18.32,17.46,17.82,18.32,-0.5,-2.73,601930.14,1074271.547
20160726,563,601211.SH,18.12,18.34,18.05,18.32,18.13,0.19,1.05,243151.45,443623.074
20160725,564,601211.SH,18.05,18.21,18.02,18.13,18.08,0.05,0.28,167112.35,303048.032
20160722,565,601211.SH,18.25,18.28,18.05,18.08,18.28,-0.2,-1.09,234682.48,425554.948
20160721,566,601211.SH,18.17,18.41,18.17,18.28,18.19,0.09,0.49,291831.43,534625.008
20160720,567,601211.SH,18.2,18.35,18.17,18.19,18.26,-0.07,-0.38,194714.07,355486.353
20160719,568,601211.SH,18.19,18.29,18.05,18.26,18.16,0.1,0.55,264686.51,481034.83
20160718,569,601211.SH,18.23,18.4,18.11,18.16,18.33,-0.17,-0.93,286684.3,522926.981
20160715,570,601211.SH,18.48,18.55,18.24,18.33,18.46,-0.13,-0.7,283491.56,520050.18
20160714,571,601211.SH,18.44,18.58,18.32,18.46,18.56,-0.1,-0.54,279401.97,514808.217
20160713,572,601211.SH,18.51,18.85,18.42,18.56,18.46,0.1,0.54,614541.12,1145694.202
20160712,573,601211.SH,18.05,18.47,18.02,18.46,18.07,0.39,2.16,636941.29,1164711.591
20160711,574,601211.SH,18.1,18.4,18.04,18.07,18.07,0.0,0.0,398481.04,726398.0
20160708,575,601211.SH,18.02,18.19,17.96,18.07,18.06,0.01,0.06,285179.12,515476.811
20160707,576,601211.SH,18.09,18.18,17.87,18.06,18.12,-0.06,-0.33,339522.21,611322.581
20160706,577,601211.SH,18.02,18.24,17.9,18.12,18.09,0.03,0.17,331701.08,598588.04
20160705,578,601211.SH,18.15,18.2,17.9,18.09,18.13,-0.04,-0.22,385508.35,697666.696
20160704,579,601211.SH,17.56,18.37,17.52,18.13,17.68,0.45,2.55,742072.56,1341016.673
20160701,580,601211.SH,17.81,17.9,17.61,17.68,17.79,-0.11,-0.62,408530.54,723675.912
20160630,581,601211.SH,17.42,17.84,17.36,17.79,17.36,0.43,2.48,796796.0,1407189.045
20160629,582,601211.SH,17.35,17.57,17.31,17.36,17.3,0.06,0.35,571516.88,994527.55
20160628,583,601211.SH,17.13,17.5,16.96,17.3,17.25,0.05,0.29,692847.06,1190193.56
20160627,584,601211.SH,17.09,17.27,17.05,17.25,17.2,0.05,0.29,687246.92,1183840.249
20160624,585,601211.SH,17.48,17.73,16.89,17.2,17.48,-0.28,-1.6,256511.77,444602.725
20160623,586,601211.SH,17.6,17.66,17.29,17.48,17.64,-0.16,-0.91,174599.73,304848.771
20160622,587,601211.SH,17.28,17.67,17.21,17.64,17.41,0.23,1.32,204702.37,357392.163
20160621,588,601211.SH,17.34,18.12,17.34,17.41,17.33,0.08,0.46,329152.84,583244.821
20160620,589,601211.SH,17.29,17.38,17.06,17.33,17.3,0.03,0.17,146154.7,251544.047
20160617,590,601211.SH,16.96,17.42,16.96,17.3,17.06,0.24,1.41,230650.95,398607.628
20160616,591,601211.SH,17.32,17.37,17.0,17.06,17.42,-0.36,-2.07,195084.83,334506.335
20160615,592,601211.SH,16.87,17.66,16.82,17.42,17.26,0.16,0.93,237471.81,412054.725
20160614,593,601211.SH,16.76,17.3,16.76,17.26,16.89,0.37,2.19,149571.38,253690.919
20160613,594,601211.SH,17.62,17.62,16.85,16.89,17.73,-0.84,-4.74,248530.57,430496.5
20160608,595,601211.SH,17.9,17.9,17.64,17.73,17.82,-0.09,-0.51,175985.69,312334.539
20160607,596,601211.SH,18.31,18.42,18.22,18.34,18.25,0.09,0.49,195240.91,357794.644
20160606,597,601211.SH,18.32,18.36,18.19,18.25,18.32,-0.07,-0.38,143982.37,262840.335
20160603,598,601211.SH,18.28,18.45,18.15,18.32,18.27,0.05,0.27,250302.43,458049.363
20160602,599,601211.SH,18.26,18.33,18.1,18.27,18.26,0.01,0.05,190118.73,346576.168
20160601,600,601211.SH,18.4,18.46,18.14,18.26,18.39,-0.13,-0.71,409383.81,748595.347
20160531,601,601211.SH,17.3,18.45,17.3,18.39,17.33,1.06,6.12,616128.36,1122870.128
20160530,602,601211.SH,17.19,17.38,17.1,17.33,17.23,0.1,0.58,114444.4,197470.605
20160527,603,601211.SH,17.22,17.36,17.17,17.23,17.29,-0.06,-0.35,99223.64,171283.411
20160526,604,601211.SH,17.25,17.33,17.07,17.29,17.22,0.07,0.41,128715.45,221053.293
20160525,605,601211.SH,17.29,17.45,17.2,17.22,17.21,0.01,0.06,120674.32,209180.183
20160524,606,601211.SH,17.4,17.4,17.13,17.21,17.41,-0.2,-1.15,129318.63,222694.499
20160523,607,601211.SH,17.37,17.56,17.33,17.41,17.37,0.04,0.23,160297.06,279600.982
20160520,608,601211.SH,17.11,17.37,17.08,17.37,17.24,0.13,0.75,128927.18,222566.388
20160519,609,601211.SH,17.24,17.39,17.17,17.24,17.33,-0.09,-0.52,121042.31,209362.141
20160518,610,601211.SH,17.34,17.37,17.1,17.33,17.4,-0.07,-0.4,206362.16,355946.878
20160517,611,601211.SH,17.35,17.56,17.22,17.4,17.3,0.1,0.58,151652.67,263435.913
20160516,612,601211.SH,17.05,17.31,17.03,17.3,17.17,0.13,0.76,111139.22,191036.841
20160513,613,601211.SH,17.28,17.45,17.08,17.17,17.29,-0.12,-0.69,133521.31,230362.112
20160512,614,601211.SH,17.2,17.35,17.02,17.29,17.29,0.0,0.0,189597.53,325661.872
20160511,615,601211.SH,17.44,17.45,17.22,17.29,17.27,0.02,0.12,151348.09,262609.669
20160510,616,601211.SH,17.38,17.5,17.18,17.27,17.41,-0.14,-0.8,196026.36,339873.519
20160509,617,601211.SH,17.83,17.83,17.34,17.41,17.99,-0.58,-3.22,258682.67,453913.887
20160506,618,601211.SH,18.58,18.64,17.98,17.99,18.51,-0.52,-2.81,311583.19,569997.014
20160505,619,601211.SH,18.5,18.56,18.42,18.51,18.51,0.0,0.0,153426.54,284038.01
20160504,620,601211.SH,18.52,18.62,18.42,18.51,18.63,-0.12,-0.64,210853.04,390597.84
20160503,621,601211.SH,18.32,18.78,18.22,18.63,18.28,0.35,1.91,343177.72,637700.157
20160429,622,601211.SH,18.25,18.42,18.18,18.28,18.31,-0.03,-0.16,146016.56,267207.556
20160428,623,601211.SH,18.66,18.68,18.21,18.31,18.57,-0.26,-1.4,222807.91,409413.57
20160427,624,601211.SH,18.76,18.93,18.51,18.57,18.87,-0.3,-1.59,175951.8,329263.812
20160426,625,601211.SH,18.75,18.94,18.59,18.87,18.7,0.17,0.91,134993.36,253490.94
20160425,626,601211.SH,18.92,18.92,18.46,18.7,18.91,-0.21,-1.11,139725.03,260463.992
20160422,627,601211.SH,18.66,18.98,18.59,18.91,18.78,0.13,0.69,141687.9,267028.656
20160421,628,601211.SH,18.88,19.07,18.75,18.78,19.06,-0.28,-1.47,182611.45,345397.658
20160420,629,601211.SH,19.43,19.47,18.5,19.06,19.39,-0.33,-1.7,418421.04,790139.236
20160419,630,601211.SH,19.51,19.54,19.25,19.39,19.31,0.08,0.41,151307.84,292920.328
20160418,631,601211.SH,19.68,19.69,19.26,19.31,19.85,-0.54,-2.72,236422.22,458675.57
20160415,632,601211.SH,20.05,20.05,19.76,19.85,20.0,-0.15,-0.75,193117.16,383332.63
20160414,633,601211.SH,20.07,20.11,19.81,20.0,19.94,0.06,0.3,235101.07,468690.605
20160413,634,601211.SH,19.54,20.42,19.53,19.94,19.39,0.55,2.84,772959.67,1553531.543
20160412,635,601211.SH,19.45,19.6,19.2,19.39,19.52,-0.13,-0.67,224590.05,435209.529
20160411,636,601211.SH,19.53,19.9,19.46,19.52,18.88,0.64,3.39,482939.19,948430.201
20160408,637,601211.SH,19.0,19.12,18.72,18.88,19.19,-0.31,-1.62,245585.46,463651.01
20160407,638,601211.SH,19.75,19.82,19.17,19.19,19.65,-0.46,-2.34,259942.08,504898.351
20160406,639,601211.SH,19.65,19.85,19.51,19.65,19.8,-0.15,-0.76,260600.8,513121.65
20160405,640,601211.SH,19.45,20.02,19.45,19.8,19.58,0.22,1.12,370689.4,733529.747
20160401,641,601211.SH,19.59,19.84,19.21,19.58,19.71,-0.13,-0.66,276768.86,539558.097
20160331,642,601211.SH,19.52,20.13,19.4,19.71,19.44,0.27,1.39,486404.16,959380.395
20160330,643,601211.SH,19.1,19.48,19.1,19.44,18.85,0.59,3.13,358140.62,693561.565
20160329,644,601211.SH,19.13,19.26,18.7,18.85,19.05,-0.2,-1.05,287981.9,547368.834
20160328,645,601211.SH,19.35,19.61,19.03,19.05,19.36,-0.31,-1.6,288240.13,556924.412
20160325,646,601211.SH,19.03,19.43,19.02,19.36,19.11,0.25,1.31,300555.67,578696.583
20160324,647,601211.SH,19.65,19.66,19.09,19.11,19.98,-0.87,-4.35,482882.63,936270.886
20160323,648,601211.SH,19.7,20.15,19.4,19.98,19.84,0.14,0.71,533305.54,1052709.584
20160322,649,601211.SH,20.1,20.39,19.73,19.84,20.61,-0.77,-3.74,803865.93,1608848.86
20160321,650,601211.SH,19.35,20.61,19.28,20.61,18.74,1.87,9.98,1594448.51,3228003.822
20160318,651,601211.SH,18.29,18.95,18.19,18.74,18.2,0.54,2.97,695811.5,1298000.761
20160317,652,601211.SH,17.8,18.43,17.74,18.2,17.74,0.46,2.59,537586.76,973351.416
20160316,653,601211.SH,17.65,17.93,17.59,17.74,17.68,0.06,0.34,389488.04,691607.686
20160315,654,601211.SH,17.76,17.85,17.47,17.68,17.84,-0.16,-0.9,277434.85,489278.975
20160314,655,601211.SH,17.6,18.25,17.51,17.84,17.44,0.4,2.29,472740.33,847933.563
20160311,656,601211.SH,17.14,17.54,17.0,17.44,17.27,0.17,0.98,312525.76,539941.346
20160310,657,601211.SH,17.65,17.79,17.2,17.27,17.77,-0.5,-2.81,210804.95,370239.321
20160309,658,601211.SH,17.65,17.8,17.38,17.77,18.0,-0.23,-1.28,312373.35,549583.058
20160308,659,601211.SH,17.94,18.04,17.25,18.0,18.02,-0.02,-0.11,377997.5,664495.488
20160307,660,601211.SH,18.07,18.3,17.87,18.02,17.81,0.21,1.18,397178.07,718810.05
20160304,661,601211.SH,17.69,17.88,17.3,17.81,17.63,0.18,1.02,562113.36,993302.498
20160303,662,601211.SH,17.77,17.85,17.5,17.63,17.73,-0.1,-0.56,428554.12,758316.929
20160302,663,601211.SH,17.04,17.9,16.82,17.73,16.91,0.82,4.85,572713.38,999625.683
20160301,664,601211.SH,16.42,17.5,16.3,16.91,16.34,0.57,3.49,401717.44,672263.463
20160229,665,601211.SH,16.78,16.79,15.97,16.34,16.9,-0.56,-3.31,407678.66,661460.953
20160226,666,601211.SH,16.99,17.09,16.51,16.9,16.75,0.15,0.9,263969.69,445817.255
20160225,667,601211.SH,18.14,18.14,16.5,16.75,18.12,-1.37,-7.56,414232.76,718055.137
20160224,668,601211.SH,17.91,18.13,17.68,18.12,17.99,0.13,0.72,256835.72,460562.312
20160223,669,601211.SH,18.2,18.32,17.7,17.99,18.3,-0.31,-1.69,344265.1,619992.817
20160222,670,601211.SH,17.75,18.47,17.73,18.3,17.54,0.76,4.33,608012.47,1102323.83
20160219,671,601211.SH,17.51,17.65,17.39,17.54,17.57,-0.03,-0.17,235325.86,412050.351
20160218,672,601211.SH,17.71,18.06,17.55,17.57,17.62,-0.05,-0.28,390407.72,694989.238
20160217,673,601211.SH,17.51,17.66,17.37,17.62,17.59,0.03,0.17,440654.96,771474.722
20160216,674,601211.SH,17.01,17.66,17.01,17.59,16.93,0.66,3.9,408183.46,713352.449
20160215,675,601211.SH,16.58,17.03,16.45,16.93,17.16,-0.23,-1.34,271888.77,455253.837
20160205,676,601211.SH,17.4,17.48,16.8,17.16,17.69,-0.53,-3.0,377701.18,650177.273
20160204,677,601211.SH,17.47,17.85,17.45,17.69,17.38,0.31,1.78,270517.3,478137.446
20160203,678,601211.SH,17.23,17.45,17.13,17.38,17.48,-0.1,-0.57,203568.38,351315.002
20160202,679,601211.SH,17.06,17.65,17.06,17.48,17.06,0.42,2.46,330571.1,576514.955
20160201,680,601211.SH,17.16,17.38,16.8,17.06,17.38,-0.32,-1.84,273381.01,467521.157
20160129,681,601211.SH,16.6,17.68,16.6,17.38,16.54,0.84,5.08,593353.86,1025431.824
20160128,682,601211.SH,16.66,17.27,16.48,16.54,16.84,-0.3,-1.78,443866.47,747630.588
20160127,683,601211.SH,17.3,17.45,16.25,16.84,17.21,-0.37,-2.15,676077.57,1135013.706
20160126,684,601211.SH,18.92,18.99,17.21,17.21,19.12,-1.91,-9.99,466167.32,840915.626
20160125,685,601211.SH,19.13,19.34,19.01,19.12,19.04,0.08,0.42,177203.61,339611.139
20160122,686,601211.SH,19.15,19.25,18.6,19.04,18.89,0.15,0.79,250335.28,474830.988
20160121,687,601211.SH,19.33,19.85,18.85,18.89,19.64,-0.75,-3.82,288008.55,556747.711
20160120,688,601211.SH,19.85,19.96,19.45,19.64,19.86,-0.22,-1.11,292061.06,576065.567
20160119,689,601211.SH,19.35,20.0,19.05,19.86,19.32,0.54,2.8,382112.75,752121.67
20160118,690,601211.SH,18.9,19.65,18.81,19.32,19.31,0.01,0.05,224122.29,433041.841
20160115,691,601211.SH,20.02,20.1,19.2,19.31,20.16,-0.85,-4.22,348440.48,685105.006
20160114,692,601211.SH,19.11,20.26,19.01,20.16,19.67,0.49,2.49,345906.93,683459.948
20160113,693,601211.SH,20.1,20.24,19.6,19.67,19.84,-0.17,-0.86,349519.11,697683.779
20160112,694,601211.SH,19.9,20.34,19.6,19.84,19.6,0.24,1.22,369809.47,738483.587
20160111,695,601211.SH,20.45,20.78,19.45,19.6,21.04,-1.44,-6.84,492065.55,993191.6
20160108,696,601211.SH,20.6,21.65,20.03,21.04,20.32,0.72,3.54,612328.71,1277085.719
20160107,697,601211.SH,21.88,21.88,20.15,20.32,22.29,-1.97,-8.84,94785.73,200957.218
20160106,698,601211.SH,21.88,22.44,21.68,22.29,21.78,0.51,2.34,363633.43,802793.526
20160105,699,601211.SH,21.3,22.2,21.01,21.78,21.89,-0.11,-0.5,538712.07,1166645.053
20160104,700,601211.SH,23.76,23.95,21.79,21.89,23.9,-2.01,-8.41,343329.02,786743.265
