trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160526,532,002310.SZ,22.58,22.97,22.16,22.8,22.09,0.71,3.21,141492.14,320530.5887
20160525,533,002310.SZ,22.24,22.77,22.0,22.09,21.58,0.51,2.36,132883.57,297403.14
20160524,534,002310.SZ,21.15,21.69,21.02,21.58,21.34,0.24,1.12,89418.7,189903.688
20160523,535,002310.SZ,20.9,21.46,20.81,21.34,20.37,0.97,4.76,103688.13,219879.032
20160520,536,002310.SZ,20.16,20.39,19.93,20.37,20.2,0.17,0.84,45628.72,91958.0263
20160519,537,002310.SZ,19.99,20.29,19.91,20.2,19.8,0.4,2.02,65416.92,131767.2939
20160518,538,002310.SZ,20.7,20.72,19.6,19.8,20.85,-1.05,-5.04,77985.78,156449.5816
20160517,539,002310.SZ,21.01,21.27,20.77,20.85,21.13,-0.28,-1.33,54013.45,113205.8142
20160516,540,002310.SZ,21.0,21.3,20.56,21.13,20.97,0.16,0.76,51886.22,108330.4381
20160513,541,002310.SZ,20.8,21.15,20.68,20.97,20.84,0.13,0.62,63266.86,132607.5889
20160512,542,002310.SZ,20.19,20.87,19.79,20.84,20.68,0.16,0.77,97217.8,198190.3307
20160511,543,002310.SZ,20.6,20.87,20.22,20.68,20.5,0.18,0.88,73266.24,151077.3167
20160510,544,002310.SZ,20.59,20.69,20.0,20.5,20.49,0.01,0.05,94608.59,191779.5682
20160509,545,002310.SZ,21.6,21.61,20.49,20.49,21.86,-1.37,-6.27,101209.58,212135.3552
20160506,546,002310.SZ,22.85,23.1,21.81,21.86,22.8,-0.94,-4.12,116122.3,260533.1615
20160505,547,002310.SZ,22.91,22.98,22.51,22.8,22.98,-0.18,-0.78,75573.71,171984.4414
20160504,548,002310.SZ,23.48,23.49,22.89,22.98,23.43,-0.45,-1.92,109400.62,253321.4363
20160503,549,002310.SZ,22.89,23.46,22.74,23.43,22.89,0.54,2.36,96150.72,222775.6655
20160429,550,002310.SZ,22.85,23.05,22.63,22.89,22.84,0.05,0.22,45331.53,103602.2282
20160428,551,002310.SZ,23.2,23.46,22.4,22.84,23.14,-0.3,-1.3,94647.58,217105.1
20160427,552,002310.SZ,22.5,23.55,22.5,23.14,22.58,0.56,2.48,127642.62,295761.3335
20160426,553,002310.SZ,22.36,22.63,22.1,22.58,22.23,0.35,1.57,71724.88,160614.9481
20160425,554,002310.SZ,22.47,22.47,22.02,22.23,22.47,-0.24,-1.07,76843.32,170863.0999
20160422,555,002310.SZ,22.3,22.63,21.81,22.47,22.37,0.1,0.45,68577.99,153160.1938
20160421,556,002310.SZ,22.25,22.95,22.17,22.37,22.26,0.11,0.49,111442.05,252090.7354
20160420,557,002310.SZ,23.46,23.58,21.7,22.26,23.51,-1.25,-5.32,176700.72,398655.2746
20160419,558,002310.SZ,23.4,23.95,23.29,23.51,23.02,0.49,2.13,142101.86,335041.78
20160418,559,002310.SZ,23.95,23.99,23.01,23.02,23.95,-0.93,-3.88,134157.32,313609.178
20160415,560,002310.SZ,23.63,24.16,23.33,23.95,23.52,0.43,1.83,194688.19,462842.8126
20160414,561,002310.SZ,22.92,23.82,22.92,23.52,22.8,0.72,3.16,176925.01,415078.7598
20160413,562,002310.SZ,22.67,23.43,22.55,22.8,22.75,0.05,0.22,182631.77,419588.3523
20160412,563,002310.SZ,22.57,22.92,21.67,22.75,22.54,0.21,0.93,136844.97,304395.917
20160411,564,002310.SZ,22.23,22.77,22.23,22.54,21.95,0.59,2.69,134757.22,303856.4276
20160408,565,002310.SZ,21.95,22.21,21.58,21.95,22.1,-0.15,-0.68,102402.02,223793.366
20160407,566,002310.SZ,22.99,22.99,22.1,22.1,22.81,-0.71,-3.11,151783.46,340667.056
20160406,567,002310.SZ,22.11,22.89,22.1,22.81,22.51,0.3,1.33,143185.43,322398.9499
20160405,568,002310.SZ,22.0,22.96,22.0,22.51,21.91,0.6,2.74,206228.59,465741.2782
20160401,569,002310.SZ,21.2,21.94,21.15,21.91,21.23,0.68,3.2,238356.0,514184.8131
20160331,570,002310.SZ,21.24,21.63,20.96,21.23,21.26,-0.03,-0.14,190316.05,404900.5384
20160330,571,002310.SZ,20.43,21.3,20.26,21.26,20.1,1.16,5.77,152737.75,317496.6881
20160329,572,002310.SZ,20.78,20.79,19.88,20.1,20.66,-0.56,-2.71,112858.6,228750.7429
20160328,573,002310.SZ,21.46,21.67,20.61,20.66,21.21,-0.55,-2.59,149982.91,317899.9657
20160325,574,002310.SZ,20.82,21.39,20.82,21.21,21.0,0.21,1.0,135683.49,286398.8822
20160324,575,002310.SZ,20.68,21.95,20.41,21.0,20.97,0.03,0.14,216390.1,456129.5508
20160323,576,002310.SZ,20.18,20.97,20.18,20.97,20.35,0.62,3.05,163402.74,336587.0958
20160322,577,002310.SZ,20.0,20.74,19.8,20.35,20.3,0.05,0.25,153319.59,310405.9889
20160321,578,002310.SZ,20.24,20.51,19.92,20.3,20.05,0.25,1.25,177103.47,358425.7201
20160318,579,002310.SZ,19.17,20.16,19.11,20.05,19.16,0.89,4.65,187230.14,369487.6572
20160317,580,002310.SZ,18.5,19.2,18.5,19.16,18.55,0.61,3.29,142385.01,269801.0895
20160316,581,002310.SZ,18.7,18.79,18.12,18.55,18.49,0.06,0.32,74163.96,137107.4125
20160315,582,002310.SZ,18.77,18.94,18.39,18.49,18.9,-0.41,-2.17,92541.03,172531.5643
20160314,583,002310.SZ,18.5,19.15,18.35,18.9,18.25,0.65,3.56,128790.88,242883.737
20160311,584,002310.SZ,17.85,18.7,17.5,18.25,17.89,0.36,2.01,96954.65,175566.1169
20160310,585,002310.SZ,18.16,18.39,17.83,17.89,18.12,-0.23,-1.27,72210.58,130578.0354
20160309,586,002310.SZ,18.15,18.42,17.93,18.12,18.62,-0.5,-2.69,72273.89,131246.5738
20160308,587,002310.SZ,18.8,18.8,17.68,18.62,18.8,-0.18,-0.96,103559.62,188435.8087
20160307,588,002310.SZ,18.29,18.8,18.29,18.8,18.06,0.74,4.1,97097.96,180321.6983
20160304,589,002310.SZ,18.7,18.79,17.6,18.06,18.83,-0.77,-4.09,130977.52,238671.06
20160303,590,002310.SZ,18.58,19.57,18.52,18.83,18.7,0.13,0.7,165037.81,315575.8365
20160302,591,002310.SZ,17.6,18.78,17.5,18.7,17.65,1.05,5.95,145494.05,265067.2743
20160301,592,002310.SZ,17.1,17.74,16.5,17.65,17.16,0.49,2.86,130553.55,224934.3776
20160229,593,002310.SZ,18.26,18.29,16.53,17.16,18.34,-1.18,-6.43,143194.28,245185.6782
20160226,594,002310.SZ,18.84,19.12,17.65,18.34,18.78,-0.44,-2.34,141965.11,261736.141
20160225,595,002310.SZ,20.75,20.75,18.78,18.78,20.87,-2.09,-10.01,147757.5,291268.7345
20160224,596,002310.SZ,20.9,21.18,20.31,20.87,20.75,0.12,0.58,119277.08,247403.2893
20160223,597,002310.SZ,21.27,21.28,20.39,20.75,21.34,-0.59,-2.76,142859.11,297309.2777
20160222,598,002310.SZ,21.65,21.75,21.18,21.34,20.88,0.46,2.2,155483.5,333745.3019
20160219,599,002310.SZ,20.83,21.23,20.6,20.88,20.69,0.19,0.92,136975.13,286915.1897
20160218,600,002310.SZ,21.22,21.85,20.63,20.69,21.01,-0.32,-1.52,187477.78,396269.3833
20160217,601,002310.SZ,19.9,21.48,19.48,21.01,19.8,1.21,6.11,211441.35,437801.221
20160216,602,002310.SZ,18.95,19.85,18.85,19.8,18.7,1.1,5.88,140806.82,274826.3245
20160215,603,002310.SZ,18.22,18.9,17.93,18.7,19.03,-0.33,-1.73,97176.17,178793.17
20160205,604,002310.SZ,19.55,19.65,19.01,19.03,19.4,-0.37,-1.91,87498.73,168430.6838
20160204,605,002310.SZ,19.22,19.75,19.22,19.4,19.23,0.17,0.88,146771.31,285657.3986
20160203,606,002310.SZ,18.81,19.35,18.51,19.23,19.19,0.04,0.21,157680.44,299265.2677
20160202,607,002310.SZ,18.18,19.48,18.18,19.19,18.03,1.16,6.43,167013.81,315607.5277
20160201,608,002310.SZ,18.4,18.79,17.57,18.03,18.49,-0.46,-2.49,146607.81,267820.9915
20160129,609,002310.SZ,17.36,18.84,17.0,18.49,17.71,0.78,4.4,200264.2,361264.7118
20160128,610,002310.SZ,18.82,18.82,17.52,17.71,17.13,0.58,3.39,284322.18,518181.4262
20160127,611,002310.SZ,18.07,18.2,16.12,17.13,17.9,-0.77,-4.3,195676.98,332131.3735
20160126,612,002310.SZ,19.2,19.87,17.58,17.9,19.3,-1.4,-7.25,187420.08,356326.3511
20160125,613,002310.SZ,19.37,19.7,19.15,19.3,19.07,0.23,1.21,96617.18,187411.1976
20160122,614,002310.SZ,19.4,19.69,18.31,19.07,19.06,0.01,0.05,136394.72,258602.1334
20160121,615,002310.SZ,20.01,20.65,19.01,19.06,20.53,-1.47,-7.16,143366.73,286515.4396
20160120,616,002310.SZ,21.09,21.14,20.3,20.53,21.31,-0.78,-3.66,181267.08,375443.8995
20160119,617,002310.SZ,20.11,21.44,20.04,21.31,20.04,1.27,6.34,160468.95,331948.3979
20160118,618,002310.SZ,19.5,20.4,19.5,20.04,20.01,0.03,0.15,142405.53,284473.7365
20160115,619,002310.SZ,20.75,21.55,19.85,20.01,20.66,-0.65,-3.15,185320.28,384824.5599
20160114,620,002310.SZ,19.5,20.86,19.2,20.66,20.15,0.51,2.53,172174.31,345061.8605
20160113,621,002310.SZ,22.51,22.75,20.15,20.15,22.39,-2.24,-10.0,213040.46,460051.5309
20160112,622,002310.SZ,24.3,24.98,22.1,22.39,24.55,-2.16,-8.8,273689.84,622855.1432
20160111,623,002310.SZ,25.5,26.24,24.5,24.55,25.8,-1.25,-4.85,214316.41,542330.573
20160108,624,002310.SZ,25.7,26.4,23.18,25.8,24.39,1.41,5.78,223573.21,565582.4861
20160107,625,002310.SZ,26.4,26.49,24.1,24.39,26.4,-2.01,-7.61,58878.6,150419.6992
20160106,626,002310.SZ,25.46,26.45,25.46,26.4,25.46,0.94,3.69,172133.19,449982.6905
20160105,627,002310.SZ,23.0,25.88,23.0,25.46,24.07,1.39,5.77,256171.87,638036.0671
20160104,628,002310.SZ,27.1,27.39,24.0,24.07,26.46,-2.39,-9.03,193145.84,511230.0518
