trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,544,600188.SH,12.39,12.54,12.1,12.42,12.41,0.01,0.08,172773.46,212994.383
20160819,545,600188.SH,12.56,12.68,12.22,12.41,12.57,-0.16,-1.27,192237.77,237578.245
20160818,546,600188.SH,13.03,13.48,12.51,12.57,13.08,-0.51,-3.9,262776.03,339873.966
20160817,547,600188.SH,13.39,13.39,13.02,13.08,13.52,-0.44,-3.25,152703.31,201341.757
20160816,548,600188.SH,13.03,13.95,13.03,13.52,13.27,0.25,1.88,293022.77,397778.671
20160815,549,600188.SH,13.2,13.63,12.61,13.27,13.28,-0.01,-0.08,260905.69,343994.157
20160812,550,600188.SH,12.98,13.38,12.78,13.28,13.12,0.16,1.22,161814.58,211893.584
20160811,551,600188.SH,13.25,13.33,12.8,13.12,13.21,-0.09,-0.68,176846.87,230057.38
20160810,552,600188.SH,12.99,13.99,12.81,13.21,12.99,0.22,1.69,285884.01,384396.244
20160809,553,600188.SH,12.73,13.25,12.57,12.99,12.76,0.23,1.8,281624.32,364537.684
20160808,554,600188.SH,11.64,12.76,11.64,12.76,11.6,1.16,10.0,282687.42,349202.972
20160805,555,600188.SH,11.58,11.67,11.48,11.6,11.62,-0.02,-0.17,74942.16,86893.71
20160804,556,600188.SH,11.72,11.78,11.32,11.62,11.71,-0.09,-0.77,93357.15,107375.236
20160803,557,600188.SH,11.68,11.87,11.63,11.71,11.88,-0.17,-1.43,89406.04,105031.182
20160802,558,600188.SH,12.0,12.04,11.62,11.88,11.77,0.11,0.93,112266.47,132730.309
20160801,559,600188.SH,11.23,11.78,11.2,11.77,11.26,0.51,4.53,159428.23,183506.684
20160729,560,600188.SH,11.7,11.84,11.15,11.26,11.75,-0.49,-4.17,116500.27,134819.826
20160728,561,600188.SH,11.74,12.0,11.47,11.75,11.84,-0.09,-0.76,112234.34,131778.969
20160727,562,600188.SH,12.5,12.69,11.43,11.84,12.59,-0.75,-5.96,170098.6,204676.278
20160726,563,600188.SH,12.36,12.75,12.32,12.59,12.33,0.26,2.11,138356.98,173533.946
20160725,564,600188.SH,12.48,12.73,12.2,12.33,12.45,-0.12,-0.96,130606.3,162828.412
20160722,565,600188.SH,12.55,12.66,12.3,12.45,12.66,-0.21,-1.66,114962.17,142884.982
20160721,566,600188.SH,12.3,12.85,12.25,12.66,12.27,0.39,3.18,238006.86,298639.68
20160720,567,600188.SH,12.48,12.49,12.2,12.27,12.48,-0.21,-1.68,122143.14,150414.686
20160719,568,600188.SH,12.48,12.55,12.2,12.48,12.41,0.07,0.56,127587.06,158391.681
20160718,569,600188.SH,12.68,12.7,12.21,12.41,12.82,-0.41,-3.2,226242.82,281644.053
20160715,570,600188.SH,13.28,13.78,12.55,12.82,13.29,-0.47,-3.54,249766.14,324521.99
20160714,571,600188.SH,13.38,13.38,13.0,13.29,13.41,-0.12,-0.89,109905.34,144436.351
20160713,572,600188.SH,13.61,13.7,12.96,13.41,13.57,-0.16,-1.18,181414.52,240318.827
20160712,573,600188.SH,12.7,13.9,12.52,13.57,12.73,0.84,6.6,322820.38,435501.606
20160711,574,600188.SH,12.05,12.9,11.95,12.73,12.01,0.72,6.0,294176.34,366521.709
20160708,575,600188.SH,12.28,12.36,11.88,12.01,12.4,-0.39,-3.15,155485.6,186603.169
20160707,576,600188.SH,12.41,12.85,12.16,12.4,12.58,-0.18,-1.43,173532.39,215915.498
20160706,577,600188.SH,12.5,12.9,12.04,12.58,12.38,0.2,1.62,177941.88,220430.195
20160705,578,600188.SH,12.3,12.87,12.15,12.38,12.39,-0.01,-0.08,209428.24,262078.458
20160704,579,600188.SH,11.3,12.39,11.25,12.39,11.26,1.13,10.04,224597.53,270551.109
20160701,580,600188.SH,10.86,11.38,10.86,11.26,10.94,0.32,2.93,125399.08,140185.534
20160630,581,600188.SH,10.84,11.12,10.71,10.94,10.95,-0.01,-0.09,104037.05,113840.1
20160629,582,600188.SH,11.27,11.64,10.78,10.96,11.27,-0.31,-2.75,148497.48,163892.43
20160628,583,600188.SH,10.98,11.74,10.84,11.27,11.27,0.0,0.0,151153.67,170319.594
20160627,584,600188.SH,10.4,11.58,10.4,11.27,10.53,0.74,7.03,258288.55,290569.547
20160624,585,600188.SH,10.6,10.87,10.11,10.53,10.72,-0.19,-1.77,248158.21,259089.853
20160623,586,600188.SH,10.5,11.01,10.11,10.72,10.23,0.49,4.79,233386.36,247039.187
20160622,587,600188.SH,9.27,10.23,9.25,10.23,9.3,0.93,10.0,147274.93,148327.681
20160621,588,600188.SH,9.27,9.68,9.25,9.3,9.22,0.08,0.87,117359.94,111344.691
20160620,589,600188.SH,9.16,9.32,9.15,9.22,9.28,-0.06,-0.65,66253.22,61213.483
20160617,590,600188.SH,8.95,9.4,8.94,9.28,8.84,0.44,4.98,108547.02,99705.195
20160616,591,600188.SH,9.0,9.0,8.8,8.84,8.99,-0.15,-1.67,44813.78,39761.514
20160615,592,600188.SH,8.66,9.0,8.65,8.99,8.83,0.16,1.81,64795.3,57600.466
20160614,593,600188.SH,9.0,9.02,8.78,8.83,8.89,-0.06,-0.67,38966.35,34539.798
20160613,594,600188.SH,9.25,9.28,8.88,8.89,9.35,-0.46,-4.92,50768.84,46351.664
20160608,595,600188.SH,9.38,9.44,9.3,9.35,9.43,-0.08,-0.85,49774.66,46531.199
20160607,596,600188.SH,9.48,9.5,9.38,9.43,9.5,-0.07,-0.74,55889.88,52643.231
20160606,597,600188.SH,9.53,9.55,9.35,9.5,9.5,0.0,0.0,60797.45,57374.385
20160603,598,600188.SH,9.6,9.6,9.38,9.5,9.57,-0.07,-0.73,62537.48,59102.844
20160602,599,600188.SH,9.4,9.74,9.38,9.57,9.38,0.19,2.03,105822.44,101597.146
20160601,600,600188.SH,9.26,9.52,9.26,9.38,9.31,0.07,0.75,97545.61,91844.602
20160531,601,600188.SH,9.01,9.33,9.01,9.31,9.02,0.29,3.22,94722.19,87668.195
20160530,602,600188.SH,9.16,9.17,8.9,9.02,9.21,-0.19,-2.06,41710.63,37735.194
20160527,603,600188.SH,9.28,9.31,9.11,9.21,9.3,-0.09,-0.97,50009.77,46048.884
20160526,604,600188.SH,9.19,9.34,9.09,9.3,9.19,0.11,1.2,88046.29,81260.181
20160525,605,600188.SH,9.06,9.29,9.0,9.19,8.99,0.2,2.22,74488.85,68054.285
20160524,606,600188.SH,9.19,9.2,8.8,8.99,9.28,-0.29,-3.13,66372.6,59865.896
20160523,607,600188.SH,9.2,9.35,9.11,9.28,9.25,0.03,0.32,44343.79,40928.914
20160520,608,600188.SH,9.08,9.27,8.88,9.25,9.19,0.06,0.65,42753.06,38970.311
20160519,609,600188.SH,9.45,9.55,9.13,9.19,9.28,-0.09,-0.97,68697.47,64185.469
20160518,610,600188.SH,9.1,9.55,9.01,9.28,9.22,0.06,0.65,104747.49,97265.158
20160517,611,600188.SH,9.0,9.35,9.0,9.22,8.93,0.29,3.25,132138.24,121913.528
20160516,612,600188.SH,8.9,8.94,8.71,8.93,8.91,0.02,0.22,54797.51,48436.642
20160513,613,600188.SH,8.89,9.05,8.85,8.91,8.92,-0.01,-0.11,56176.84,50252.15
20160512,614,600188.SH,8.78,8.95,8.65,8.92,9.0,-0.08,-0.89,52398.34,46267.655
20160511,615,600188.SH,9.05,9.09,8.81,9.0,8.99,0.01,0.11,81433.6,73360.955
20160510,616,600188.SH,8.93,9.05,8.85,8.99,9.01,-0.02,-0.22,68796.71,61620.351
20160509,617,600188.SH,9.9,9.98,9.01,9.01,10.01,-1.0,-9.99,178708.45,164896.357
20160506,618,600188.SH,10.54,10.6,9.98,10.01,10.57,-0.56,-5.3,105930.78,108949.658
20160505,619,600188.SH,10.52,10.64,10.4,10.57,10.56,0.01,0.09,73624.91,77366.56
20160504,620,600188.SH,10.64,10.7,10.5,10.56,10.81,-0.25,-2.31,91678.09,97127.888
20160503,621,600188.SH,10.54,10.84,10.35,10.81,10.56,0.25,2.37,144950.28,152637.068
20160429,622,600188.SH,10.41,10.63,10.35,10.56,10.52,0.04,0.38,63645.71,66945.578
20160428,623,600188.SH,10.31,10.57,10.23,10.52,10.58,-0.06,-0.57,72769.82,75628.457
20160427,624,600188.SH,10.84,10.93,10.47,10.58,10.87,-0.29,-2.67,123111.18,130799.073
20160426,625,600188.SH,11.03,11.08,10.62,10.87,10.95,-0.08,-0.73,71444.33,77376.252
20160425,626,600188.SH,10.58,10.97,10.33,10.95,10.53,0.42,3.99,123075.81,132300.94
20160422,627,600188.SH,10.58,10.83,10.3,10.53,10.8,-0.27,-2.5,105621.13,110812.297
20160421,628,600188.SH,10.71,11.1,10.69,10.8,10.66,0.14,1.31,171667.51,186991.929
20160420,629,600188.SH,11.29,11.48,10.37,10.66,11.18,-0.52,-4.65,197658.2,215136.325
20160419,630,600188.SH,11.19,11.32,10.94,11.18,11.09,0.09,0.81,106297.1,118652.069
20160418,631,600188.SH,11.2,11.24,10.78,11.09,11.32,-0.23,-2.03,152104.27,167025.124
20160415,632,600188.SH,11.35,11.53,11.15,11.32,11.47,-0.15,-1.31,166990.86,189920.198
20160414,633,600188.SH,11.58,11.68,11.29,11.47,11.81,-0.34,-2.88,224157.17,256937.383
20160413,634,600188.SH,11.33,12.01,11.33,11.81,10.92,0.89,8.15,548883.4,647793.186
20160412,635,600188.SH,10.94,10.99,10.45,10.92,10.8,0.12,1.11,157894.06,169280.642
20160411,636,600188.SH,10.55,11.29,10.55,10.8,10.27,0.53,5.16,219644.24,240240.484
20160408,637,600188.SH,10.3,10.54,10.1,10.27,10.5,-0.23,-2.19,118771.48,121809.711
20160407,638,600188.SH,10.64,10.92,10.38,10.5,10.67,-0.17,-1.59,152216.59,163408.069
20160406,639,600188.SH,10.72,10.81,10.49,10.67,10.82,-0.15,-1.39,114393.34,121255.255
20160405,640,600188.SH,10.66,11.1,10.61,10.82,10.77,0.05,0.46,193391.9,209867.317
20160401,641,600188.SH,10.55,11.0,10.52,10.77,10.62,0.15,1.41,256937.69,277329.549
20160331,642,600188.SH,10.27,10.67,10.12,10.62,10.27,0.35,3.41,250712.47,261436.129
20160330,643,600188.SH,10.22,10.29,10.03,10.27,10.01,0.26,2.6,99918.73,101635.018
20160329,644,600188.SH,10.11,10.29,9.95,10.01,10.1,-0.09,-0.89,143331.99,144838.209
20160328,645,600188.SH,10.4,10.42,10.04,10.1,10.4,-0.3,-2.88,132051.1,135069.857
20160325,646,600188.SH,10.23,10.49,10.1,10.4,10.29,0.11,1.07,112733.28,116099.267
20160324,647,600188.SH,10.85,10.85,10.23,10.29,11.08,-0.79,-7.13,223184.58,232721.429
20160323,648,600188.SH,11.0,11.28,10.85,11.08,10.99,0.09,0.82,206842.06,229384.69
20160322,649,600188.SH,10.94,11.07,10.71,10.99,11.13,-0.14,-1.26,174842.86,190860.616
20160321,650,600188.SH,11.15,11.18,10.67,11.13,11.03,0.1,0.91,279999.35,307123.766
20160318,651,600188.SH,11.18,11.35,10.98,11.03,11.02,0.01,0.09,237840.33,264932.244
20160317,652,600188.SH,10.57,11.25,10.49,11.02,10.48,0.54,5.15,219476.36,238812.866
20160316,653,600188.SH,10.58,10.8,10.11,10.48,10.38,0.1,0.96,140870.48,147436.445
20160315,654,600188.SH,10.55,10.77,10.3,10.38,10.86,-0.48,-4.42,128667.63,134698.299
20160314,655,600188.SH,10.43,11.23,10.01,10.86,10.31,0.55,5.33,296362.39,314392.997
20160311,656,600188.SH,9.75,10.34,9.66,10.31,9.77,0.54,5.53,241814.93,244403.574
20160310,657,600188.SH,9.98,10.15,9.7,9.77,9.94,-0.17,-1.71,150829.3,150332.472
20160309,658,600188.SH,10.18,10.44,9.85,9.94,10.94,-1.0,-9.14,220347.68,222752.18
20160308,659,600188.SH,11.54,11.56,10.6,10.94,11.29,-0.35,-3.1,216233.08,237944.073
20160307,660,600188.SH,11.29,11.32,10.79,11.29,11.04,0.25,2.26,331387.61,365102.494
20160304,661,600188.SH,11.31,11.5,10.82,11.04,11.44,-0.4,-3.5,330088.23,369598.493
20160303,662,600188.SH,11.61,12.1,11.21,11.44,11.54,-0.1,-0.87,349071.18,403878.762
20160302,663,600188.SH,10.12,11.54,10.03,11.54,10.49,1.05,10.01,390093.36,429180.057
20160229,664,600188.SH,9.69,10.77,9.07,10.49,9.79,0.7,7.15,446132.85,453516.631
20160226,665,600188.SH,9.15,9.79,9.0,9.79,8.9,0.89,10.0,268764.86,257943.269
20160225,666,600188.SH,9.27,9.44,8.81,8.9,9.32,-0.42,-4.51,165153.53,150580.009
20160224,667,600188.SH,9.1,9.58,8.91,9.32,9.17,0.15,1.64,154769.45,143063.304
20160223,668,600188.SH,8.7,9.2,8.7,9.17,8.87,0.3,3.38,179153.49,161526.396
20160222,669,600188.SH,8.67,9.3,8.6,8.87,8.58,0.29,3.38,182087.52,163096.472
20160219,670,600188.SH,8.62,8.7,8.49,8.58,8.69,-0.11,-1.27,58076.36,49917.416
20160218,671,600188.SH,8.68,9.13,8.58,8.69,8.52,0.17,2.0,113242.93,99554.491
20160217,672,600188.SH,8.41,8.59,8.35,8.52,8.42,0.1,1.19,68134.13,57664.942
20160216,673,600188.SH,8.18,8.52,8.18,8.42,8.18,0.24,2.93,75684.63,63404.204
20160215,674,600188.SH,8.0,8.26,7.9,8.18,8.22,-0.04,-0.49,56794.23,45960.259
20160205,675,600188.SH,8.36,8.45,8.2,8.22,8.42,-0.2,-2.38,58379.9,48663.375
20160204,676,600188.SH,8.43,8.47,8.21,8.42,8.32,0.1,1.2,124173.64,103773.795
20160203,677,600188.SH,8.41,8.43,8.13,8.32,8.59,-0.27,-3.14,73098.75,60334.247
20160202,678,600188.SH,8.42,8.68,8.31,8.59,8.56,0.03,0.35,100227.03,85136.751
20160201,679,600188.SH,9.02,9.02,8.32,8.56,9.18,-0.62,-6.75,84634.17,73239.544
20160129,680,600188.SH,9.0,9.37,8.28,9.18,9.09,0.09,0.99,118045.38,104019.039
20160128,681,600188.SH,9.21,9.65,9.08,9.09,9.49,-0.4,-4.22,174509.76,162915.006
20160127,682,600188.SH,8.82,9.51,8.81,9.49,8.87,0.62,6.99,184778.17,171291.618
20160126,683,600188.SH,8.89,9.2,8.7,8.87,9.01,-0.14,-1.55,141385.75,126788.269
20160125,684,600188.SH,8.7,9.21,8.6,9.01,8.51,0.5,5.88,145035.55,130049.206
20160122,685,600188.SH,8.3,8.81,8.3,8.51,8.17,0.34,4.16,107410.28,92040.817
20160121,686,600188.SH,8.31,8.75,8.09,8.17,8.51,-0.34,-4.0,103058.92,87695.062
20160120,687,600188.SH,8.65,8.76,8.25,8.51,8.52,-0.01,-0.12,96918.29,82780.286
20160119,688,600188.SH,8.34,8.7,8.23,8.52,8.4,0.12,1.43,99957.7,85293.527
20160118,689,600188.SH,8.2,8.5,7.9,8.4,8.43,-0.03,-0.36,88752.62,72917.534
20160115,690,600188.SH,8.7,8.93,8.26,8.43,8.99,-0.56,-6.23,96071.15,81875.283
20160114,691,600188.SH,8.23,9.19,8.23,8.99,8.75,0.24,2.74,90749.85,79584.324
20160113,692,600188.SH,8.79,9.37,8.6,8.75,8.85,-0.1,-1.13,128818.48,116697.216
20160112,693,600188.SH,8.73,8.99,8.21,8.85,8.93,-0.08,-0.9,128882.37,110590.981
20160111,694,600188.SH,9.5,9.65,8.89,8.93,9.5,-0.57,-6.0,214537.01,198274.78
20160108,695,600188.SH,9.13,9.5,8.88,9.5,8.64,0.86,9.95,205739.88,192623.209
20160107,696,600188.SH,9.49,9.6,8.61,8.64,9.57,-0.93,-9.72,56669.65,52643.026
20160106,697,600188.SH,8.75,9.57,8.63,9.57,8.7,0.87,10.0,232716.59,217842.14
20160105,698,600188.SH,8.34,8.78,8.21,8.7,8.56,0.14,1.64,89734.01,76572.258
20160104,699,600188.SH,9.32,9.58,8.54,8.56,9.45,-0.89,-9.42,67224.7,62323.035
