trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,544,600196.SH,21.57,22.15,21.57,21.9,21.71,0.19,0.88,112535.86,247188.645
20160819,545,600196.SH,21.6,21.85,21.56,21.71,21.63,0.08,0.37,61395.19,133223.015
20160818,546,600196.SH,21.8,21.97,21.49,21.63,21.9,-0.27,-1.23,145114.39,315263.897
20160817,547,600196.SH,21.56,22.05,21.56,21.9,21.55,0.35,1.62,111733.81,244118.932
20160816,548,600196.SH,21.73,22.0,21.53,21.55,21.74,-0.19,-0.87,184594.7,401436.891
20160815,549,600196.SH,21.19,21.88,21.12,21.74,21.13,0.61,2.89,180911.95,390483.358
20160812,550,600196.SH,20.91,21.18,20.77,21.13,20.89,0.24,1.15,117758.29,246894.045
20160811,551,600196.SH,21.18,21.42,20.87,20.89,21.17,-0.28,-1.32,79220.08,167802.096
20160810,552,600196.SH,21.63,21.79,21.11,21.17,21.63,-0.46,-2.13,106783.38,227829.991
20160809,553,600196.SH,21.8,21.87,21.53,21.63,21.72,-0.09,-0.41,74566.54,161150.122
20160808,554,600196.SH,21.18,21.74,21.02,21.72,21.17,0.55,2.6,94329.47,203100.025
20160805,555,600196.SH,20.98,21.38,20.92,21.17,20.98,0.19,0.91,83802.69,177782.411
20160804,556,600196.SH,20.97,21.11,20.7,20.98,20.97,0.01,0.05,63118.69,131938.21
20160803,557,600196.SH,21.01,21.3,20.86,20.97,21.19,-0.22,-1.04,68911.3,145070.895
20160802,558,600196.SH,20.87,21.23,20.87,21.19,20.8,0.39,1.88,96316.68,203011.009
20160801,559,600196.SH,21.55,21.55,20.7,20.8,21.61,-0.81,-3.75,156493.96,327450.572
20160729,560,600196.SH,22.31,22.31,21.6,21.61,21.7,-0.09,-0.41,151789.85,333397.993
20160727,561,600196.SH,21.64,22.18,20.81,21.7,21.59,0.11,0.51,233203.31,504291.134
20160726,562,600196.SH,21.48,21.7,21.36,21.59,21.48,0.11,0.51,64060.7,137944.066
20160725,563,600196.SH,21.19,21.73,21.15,21.48,21.14,0.34,1.61,103567.68,222848.457
20160722,564,600196.SH,21.24,21.76,21.04,21.14,21.24,-0.1,-0.47,115887.62,248563.946
20160721,565,600196.SH,20.84,21.45,20.74,21.24,20.84,0.4,1.92,125405.23,266241.612
20160720,566,600196.SH,20.8,21.08,20.78,20.84,20.84,0.0,0.0,57571.6,120598.913
20160719,567,600196.SH,20.8,20.98,20.6,20.84,20.94,-0.1,-0.48,80415.09,167069.434
20160718,568,600196.SH,21.11,21.28,20.72,20.94,21.11,-0.17,-0.81,110088.04,230817.474
20160715,569,600196.SH,21.01,21.41,21.0,21.11,20.89,0.22,1.05,113578.13,241227.954
20160714,570,600196.SH,20.76,20.97,20.67,20.89,20.79,0.1,0.48,65230.04,135895.521
20160713,571,600196.SH,20.85,21.39,20.76,20.79,20.77,0.02,0.1,201786.72,425854.375
20160712,572,600196.SH,20.08,20.88,20.0,20.77,19.99,0.78,3.9,236073.32,484783.111
20160711,573,600196.SH,20.3,20.38,19.95,19.99,19.83,0.16,0.81,130860.68,263670.985
20160708,574,600196.SH,19.99,19.99,19.66,19.83,19.91,-0.08,-0.4,72576.72,143956.997
20160707,575,600196.SH,19.76,20.33,19.71,19.91,19.72,0.19,0.96,200299.97,401173.396
20160706,576,600196.SH,19.4,19.85,19.2,19.72,19.42,0.3,1.54,123736.75,241153.157
20160705,577,600196.SH,19.51,19.62,19.36,19.42,19.32,0.1,0.52,101349.08,197417.506
20160704,578,600196.SH,18.9,19.33,18.86,19.32,18.95,0.37,1.95,96501.61,185224.798
20160701,579,600196.SH,19.04,19.1,18.93,18.95,19.02,-0.07,-0.37,46974.06,89260.498
20160630,580,600196.SH,18.84,19.12,18.84,19.02,18.83,0.19,1.01,66584.91,126547.624
20160629,581,600196.SH,18.91,18.98,18.79,18.83,18.87,-0.04,-0.21,66142.92,124823.537
20160628,582,600196.SH,18.61,18.9,18.53,18.87,18.71,0.16,0.86,76471.01,143352.937
20160627,583,600196.SH,18.39,18.76,18.39,18.71,18.47,0.24,1.3,59286.75,110112.287
20160624,584,600196.SH,18.64,18.72,18.25,18.47,18.62,-0.15,-0.81,77709.79,143862.328
20160623,585,600196.SH,18.66,18.76,18.59,18.62,18.63,-0.01,-0.05,42520.68,79373.451
20160622,586,600196.SH,18.75,18.97,18.66,18.95,18.76,0.19,1.01,52393.51,98800.59
20160621,587,600196.SH,18.85,19.05,18.66,18.76,18.77,-0.01,-0.05,60181.72,113473.415
20160620,588,600196.SH,18.67,18.83,18.62,18.77,18.66,0.11,0.59,49855.54,93441.038
20160617,589,600196.SH,18.55,18.83,18.55,18.66,18.49,0.17,0.92,68812.35,128624.611
20160616,590,600196.SH,18.7,18.83,18.45,18.49,18.73,-0.24,-1.28,63533.09,118310.705
20160615,591,600196.SH,18.41,18.86,18.34,18.73,18.55,0.18,0.97,72629.84,135827.346
20160614,592,600196.SH,18.57,18.63,18.4,18.55,18.65,-0.1,-0.54,102046.02,188710.813
20160613,593,600196.SH,19.0,19.05,18.64,18.65,19.25,-0.6,-3.12,88285.81,166393.165
20160608,594,600196.SH,19.3,19.37,19.16,19.25,19.38,-0.13,-0.67,71961.79,138465.178
20160607,595,600196.SH,19.45,19.47,19.2,19.38,19.41,-0.03,-0.15,49511.05,95653.959
20160606,596,600196.SH,19.48,19.6,19.3,19.41,19.47,-0.06,-0.31,60715.59,118064.906
20160603,597,600196.SH,19.24,19.64,19.15,19.47,19.14,0.33,1.72,116863.13,227561.56
20160602,598,600196.SH,19.13,19.27,19.09,19.14,19.14,0.0,0.0,46222.99,88560.942
20160601,599,600196.SH,19.27,19.34,19.13,19.14,19.28,-0.14,-0.73,61929.84,119004.002
20160531,600,600196.SH,18.66,19.3,18.66,19.28,18.64,0.64,3.43,132903.22,253751.624
20160530,601,600196.SH,18.73,18.77,18.49,18.64,18.68,-0.04,-0.21,33343.11,62190.56
20160527,602,600196.SH,18.7,18.77,18.58,18.68,18.7,-0.02,-0.11,40191.59,75134.633
20160526,603,600196.SH,18.63,18.74,18.45,18.7,18.63,0.07,0.38,47802.08,88778.021
20160525,604,600196.SH,18.9,18.96,18.56,18.63,18.76,-0.13,-0.69,54337.7,102062.162
20160524,605,600196.SH,18.72,18.92,18.64,18.76,18.77,-0.01,-0.05,45112.79,84737.061
20160523,606,600196.SH,18.65,18.84,18.6,18.77,18.62,0.15,0.81,46730.28,87625.705
20160520,607,600196.SH,18.44,18.63,18.3,18.62,18.56,0.06,0.32,33967.31,62987.652
20160519,608,600196.SH,18.52,18.68,18.42,18.56,18.53,0.03,0.16,51084.91,94802.149
20160518,609,600196.SH,18.61,18.72,18.32,18.53,18.7,-0.17,-0.91,85111.7,157506.685
20160517,610,600196.SH,18.86,18.96,18.65,18.7,18.81,-0.11,-0.58,62711.64,117722.888
20160516,611,600196.SH,18.69,18.84,18.52,18.81,18.64,0.17,0.91,63190.06,118440.89
20160513,612,600196.SH,18.73,18.87,18.42,18.64,18.73,-0.09,-0.48,65916.32,122893.122
20160512,613,600196.SH,18.68,18.76,18.4,18.73,18.88,-0.15,-0.79,88047.85,163951.357
20160511,614,600196.SH,18.57,19.34,18.47,18.88,18.5,0.38,2.05,138660.94,262039.215
20160510,615,600196.SH,18.45,18.68,18.44,18.5,18.59,-0.09,-0.48,53907.16,99796.583
20160509,616,600196.SH,19.01,19.01,18.48,18.59,19.14,-0.55,-2.87,116170.91,216941.842
20160506,617,600196.SH,19.72,19.83,19.13,19.14,19.72,-0.58,-2.94,81300.43,157559.33
20160505,618,600196.SH,19.67,19.78,19.55,19.72,19.75,-0.03,-0.15,67929.16,133642.783
20160504,619,600196.SH,19.61,19.87,19.61,19.75,19.74,0.01,0.05,80493.3,159188.351
20160503,620,600196.SH,19.31,19.88,19.19,19.74,19.31,0.43,2.23,148563.15,291448.458
20160429,621,600196.SH,19.1,19.38,19.08,19.31,19.1,0.21,1.1,55175.81,106289.084
20160428,622,600196.SH,19.25,19.3,18.91,19.1,19.18,-0.08,-0.42,40243.39,76842.759
20160427,623,600196.SH,19.15,19.34,19.09,19.18,19.08,0.1,0.52,56355.32,108349.811
20160426,624,600196.SH,18.9,19.18,18.9,19.08,18.98,0.1,0.53,55013.66,104757.965
20160425,625,600196.SH,19.22,19.23,18.82,18.98,19.2,-0.22,-1.15,59673.42,113275.708
20160422,626,600196.SH,19.13,19.27,19.11,19.2,19.18,0.02,0.1,63744.07,122230.239
20160421,627,600196.SH,19.36,19.49,19.16,19.18,19.38,-0.2,-1.03,66040.04,127724.783
20160420,628,600196.SH,20.01,20.02,19.08,19.38,19.99,-0.61,-3.05,183756.8,355859.343
20160419,629,600196.SH,20.0,20.08,19.86,19.99,19.88,0.11,0.55,61799.25,123219.434
20160418,630,600196.SH,20.19,20.19,19.85,19.88,20.26,-0.38,-1.88,68224.35,136052.865
20160415,631,600196.SH,20.42,20.47,20.21,20.26,20.44,-0.18,-0.88,63072.53,128081.33
20160414,632,600196.SH,20.35,20.65,20.26,20.44,20.24,0.2,0.99,118375.38,242188.034
20160413,633,600196.SH,20.23,20.48,20.18,20.24,20.11,0.13,0.65,144280.73,293813.84
20160412,634,600196.SH,20.01,20.4,19.95,20.11,20.07,0.04,0.2,132788.33,268224.909
20160411,635,600196.SH,19.51,20.18,19.5,20.07,19.41,0.66,3.4,148547.1,295718.563
20160408,636,600196.SH,19.65,19.75,19.25,19.41,19.75,-0.34,-1.72,95480.49,186042.907
20160407,637,600196.SH,20.25,20.29,19.69,19.75,20.19,-0.44,-2.18,95102.81,190085.008
20160406,638,600196.SH,20.11,20.27,20.04,20.19,20.09,0.1,0.5,102889.88,207504.446
20160405,639,600196.SH,19.94,20.15,19.72,20.09,19.95,0.14,0.7,141036.38,282012.392
20160401,640,600196.SH,20.05,20.18,19.58,19.95,19.93,0.02,0.1,101980.23,202816.756
20160331,641,600196.SH,19.99,20.08,19.87,19.93,19.89,0.04,0.2,105617.19,210853.032
20160330,642,600196.SH,19.6,19.94,19.55,19.89,19.4,0.49,2.53,128922.09,254164.497
20160329,643,600196.SH,19.84,19.91,19.26,19.4,19.8,-0.4,-2.02,114622.51,224266.893
20160328,644,600196.SH,19.81,20.26,19.63,19.8,19.8,0.0,0.0,101208.83,202362.796
20160325,645,600196.SH,19.71,19.93,19.67,19.8,19.73,0.07,0.35,62336.22,123332.14
20160324,646,600196.SH,20.17,20.17,19.7,19.73,20.12,-0.39,-1.94,94601.79,188475.762
20160323,647,600196.SH,20.13,20.34,19.91,20.12,20.14,-0.02,-0.1,90391.28,181568.433
20160322,648,600196.SH,19.83,20.42,19.81,20.14,20.04,0.1,0.5,145655.74,293465.544
20160321,649,600196.SH,20.0,20.47,19.95,20.04,19.41,0.63,3.25,280284.31,564644.695
20160318,650,600196.SH,19.29,19.65,19.22,19.41,19.24,0.17,0.88,194650.09,378292.657
20160317,651,600196.SH,19.14,19.3,18.88,19.24,19.04,0.2,1.05,117788.13,225540.288
20160316,652,600196.SH,18.98,19.14,18.85,19.04,19.06,-0.02,-0.1,164459.13,313105.811
20160315,653,600196.SH,18.75,19.14,18.57,19.06,18.91,0.15,0.79,114424.03,215722.71
20160314,654,600196.SH,18.63,19.07,18.54,18.91,18.49,0.42,2.27,110192.18,208265.669
20160311,655,600196.SH,18.59,18.62,18.35,18.49,18.68,-0.19,-1.02,61605.42,113750.527
20160310,656,600196.SH,18.8,18.94,18.55,18.68,18.96,-0.28,-1.48,77157.62,144312.557
20160309,657,600196.SH,18.78,18.99,18.47,18.96,19.09,-0.13,-0.68,103550.59,193895.455
20160308,658,600196.SH,19.04,19.14,18.52,19.09,19.1,-0.01,-0.05,97248.11,182854.926
20160307,659,600196.SH,19.18,19.35,18.88,19.1,19.16,-0.06,-0.31,119778.29,229188.522
20160304,660,600196.SH,18.75,19.28,18.63,19.16,18.88,0.28,1.48,232770.49,442476.112
20160303,661,600196.SH,18.8,18.9,18.58,18.88,18.83,0.05,0.27,166226.23,311573.213
20160302,662,600196.SH,18.32,18.89,18.17,18.83,18.14,0.69,3.8,124369.99,230679.851
20160301,663,600196.SH,17.95,18.21,17.68,18.14,17.95,0.19,1.06,63476.11,114097.927
20160229,664,600196.SH,18.03,18.17,17.4,17.95,18.13,-0.18,-0.99,123464.16,218235.094
20160226,665,600196.SH,17.88,18.2,17.8,18.13,17.71,0.42,2.37,90525.9,162923.065
20160225,666,600196.SH,19.1,19.12,17.54,17.71,19.23,-1.52,-7.9,172592.64,317566.007
20160224,667,600196.SH,19.28,19.49,18.86,19.23,19.03,0.2,1.05,209322.14,402834.03
20160223,668,600196.SH,18.98,19.07,18.76,19.03,18.86,0.17,0.9,159441.74,301576.585
20160222,669,600196.SH,18.9,18.95,18.67,18.86,18.67,0.19,1.02,155537.7,292421.293
20160219,670,600196.SH,18.54,18.77,18.5,18.67,18.49,0.18,0.97,76288.17,142226.787
20160218,671,600196.SH,18.83,18.89,18.45,18.49,18.7,-0.21,-1.12,90546.89,168988.947
20160217,672,600196.SH,18.64,18.73,18.43,18.7,18.65,0.05,0.27,112722.35,210066.223
20160216,673,600196.SH,18.21,18.73,18.18,18.65,18.1,0.55,3.04,139865.24,259814.239
20160215,674,600196.SH,17.8,18.15,17.7,18.1,18.14,-0.04,-0.22,75517.17,135441.25
20160205,675,600196.SH,18.39,18.58,18.1,18.14,18.34,-0.2,-1.09,63218.28,116073.008
20160204,676,600196.SH,18.25,18.43,18.2,18.34,18.17,0.17,0.94,81775.45,149779.517
20160203,677,600196.SH,18.25,18.25,17.8,18.17,18.39,-0.22,-1.2,72888.5,131286.95
20160202,678,600196.SH,18.1,18.56,18.08,18.39,18.14,0.25,1.38,78770.99,145031.697
20160201,679,600196.SH,18.19,18.25,17.9,18.14,18.19,-0.05,-0.27,93745.11,169492.424
20160129,680,600196.SH,17.5,18.33,17.48,18.19,17.48,0.71,4.06,143477.99,258842.151
20160128,681,600196.SH,17.2,17.75,17.0,17.48,17.32,0.16,0.92,209356.29,365255.64
20160127,682,600196.SH,17.7,17.74,16.5,17.32,17.66,-0.34,-1.93,204662.83,351597.155
20160126,683,600196.SH,18.49,18.49,17.41,17.66,18.67,-1.01,-5.41,184039.72,330196.355
20160125,684,600196.SH,18.6,18.75,18.45,18.67,18.45,0.22,1.19,93577.84,174162.499
20160122,685,600196.SH,19.01,19.06,18.08,18.45,18.71,-0.26,-1.39,210106.74,387336.053
20160121,686,600196.SH,19.03,19.46,18.68,18.71,19.21,-0.5,-2.6,147313.48,281840.638
20160120,687,600196.SH,19.5,19.63,19.03,19.21,19.7,-0.49,-2.49,164213.55,317483.006
20160119,688,600196.SH,19.26,19.71,18.91,19.7,19.15,0.55,2.87,184344.75,356722.53
20160118,689,600196.SH,19.3,19.74,19.13,19.15,19.77,-0.62,-3.14,195961.51,380141.995
20160115,690,600196.SH,20.01,20.17,19.6,19.77,20.14,-0.37,-1.84,113007.68,224906.356
20160114,691,600196.SH,19.3,20.24,19.04,20.14,19.7,0.44,2.23,129423.4,255299.903
20160113,692,600196.SH,20.21,20.4,19.56,19.7,20.03,-0.33,-1.65,131075.93,262484.54
20160112,693,600196.SH,20.15,20.27,19.8,20.03,19.96,0.07,0.35,142241.4,285559.775
20160111,694,600196.SH,20.5,20.84,19.94,19.96,20.99,-1.03,-4.91,145034.95,295417.772
20160108,695,600196.SH,21.3,21.43,20.4,20.99,20.76,0.23,1.11,171438.23,360248.786
20160107,696,600196.SH,22.02,22.02,20.59,20.76,22.32,-1.56,-6.99,33782.0,72579.399
20160106,697,600196.SH,22.15,22.41,22.04,22.32,22.04,0.28,1.27,104553.62,232738.119
20160105,698,600196.SH,21.49,22.26,21.31,22.04,21.9,0.14,0.64,195173.55,426676.056
20160104,699,600196.SH,23.49,23.5,21.83,21.9,23.49,-1.59,-6.77,152607.25,347774.834
