trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,544,600177.SH,15.51,15.6,15.34,15.37,15.57,-0.2,-1.28,185342.97,286046.71
20160819,545,600177.SH,15.65,15.66,15.46,15.57,15.7,-0.13,-0.83,194533.1,302336.286
20160818,546,600177.SH,15.69,15.89,15.61,15.7,15.66,0.04,0.26,320297.52,504666.78
20160817,547,600177.SH,15.58,15.78,15.48,15.66,15.57,0.09,0.58,287838.08,449320.524
20160816,548,600177.SH,15.89,15.99,15.52,15.57,15.93,-0.36,-2.26,569935.67,898490.767
20160815,549,600177.SH,15.27,16.13,15.25,15.93,15.2,0.73,4.8,740968.9,1163289.626
20160812,550,600177.SH,14.89,15.24,14.89,15.2,14.93,0.27,1.81,263402.42,397249.361
20160811,551,600177.SH,15.04,15.19,14.91,14.93,15.06,-0.13,-0.86,208754.55,313768.293
20160810,552,600177.SH,15.31,15.34,15.02,15.06,15.33,-0.27,-1.76,252812.53,382872.875
20160809,553,600177.SH,15.3,15.39,15.23,15.33,15.32,0.01,0.07,233662.55,357438.424
20160808,554,600177.SH,15.05,15.44,14.95,15.32,15.03,0.29,1.93,337143.85,515583.598
20160805,555,600177.SH,15.11,15.26,15.0,15.03,15.16,-0.13,-0.86,270232.84,408182.057
20160804,556,600177.SH,14.8,15.19,14.7,15.16,14.86,0.3,2.02,306350.41,457795.599
20160803,557,600177.SH,14.9,15.08,14.77,14.86,14.96,-0.1,-0.67,210220.66,313432.272
20160802,558,600177.SH,14.74,14.98,14.62,14.96,14.72,0.24,1.63,271335.35,401582.575
20160801,559,600177.SH,15.06,15.15,14.59,14.72,15.18,-0.46,-3.03,332763.27,492658.752
20160729,560,600177.SH,15.16,15.32,15.01,15.18,15.21,-0.03,-0.2,389066.8,590146.305
20160728,561,600177.SH,14.65,15.47,14.47,15.21,14.8,0.41,2.77,782980.22,1182075.066
20160727,562,600177.SH,14.44,14.87,14.15,14.8,14.42,0.38,2.64,656430.01,957044.612
20160726,563,600177.SH,14.16,14.44,14.12,14.42,14.16,0.26,1.84,185507.09,265981.16
20160725,564,600177.SH,14.18,14.27,14.11,14.16,14.18,-0.02,-0.14,96970.41,137444.792
20160722,565,600177.SH,14.39,14.42,14.16,14.18,14.37,-0.19,-1.32,133450.54,190320.851
20160721,566,600177.SH,14.21,14.5,14.21,14.37,14.23,0.14,0.98,169826.78,244121.837
20160720,567,600177.SH,14.28,14.34,14.23,14.23,14.27,-0.04,-0.28,78694.39,112386.023
20160719,568,600177.SH,14.38,14.41,14.2,14.27,14.34,-0.07,-0.49,134372.97,192008.032
20160718,569,600177.SH,14.4,14.52,14.27,14.34,14.4,-0.06,-0.42,148947.94,214302.851
20160715,570,600177.SH,14.32,14.47,14.29,14.4,14.3,0.1,0.7,125404.99,180383.044
20160714,571,600177.SH,14.37,14.4,14.24,14.3,14.39,-0.09,-0.63,143444.26,205128.059
20160713,572,600177.SH,14.42,14.57,14.33,14.39,14.38,0.01,0.07,268441.42,387992.063
20160712,573,600177.SH,13.94,14.42,13.94,14.38,13.96,0.42,3.01,329289.48,467707.118
20160711,574,600177.SH,13.88,14.05,13.87,13.96,13.89,0.07,0.5,168032.29,235069.164
20160708,575,600177.SH,13.95,13.95,13.86,13.89,13.94,-0.05,-0.36,83346.72,115787.033
20160707,576,600177.SH,14.0,14.04,13.85,13.94,13.99,-0.05,-0.36,120914.44,168720.236
20160706,577,600177.SH,13.96,14.01,13.85,13.99,13.98,0.01,0.07,135968.71,189540.226
20160705,578,600177.SH,14.0,14.04,13.91,13.98,13.97,0.01,0.07,134407.92,187820.256
20160704,579,600177.SH,13.71,14.03,13.69,13.97,13.74,0.23,1.67,202004.08,281110.731
20160701,580,600177.SH,13.81,13.83,13.71,13.74,13.79,-0.05,-0.36,87043.93,119826.644
20160630,581,600177.SH,13.76,13.83,13.74,13.79,13.74,0.05,0.36,82862.33,114243.855
20160629,582,600177.SH,13.74,13.85,13.66,13.74,13.72,0.02,0.15,115653.36,159130.995
20160628,583,600177.SH,13.68,13.74,13.59,13.72,13.72,0.0,0.0,99984.6,136635.188
20160627,584,600177.SH,13.5,13.75,13.45,13.72,13.54,0.18,1.33,93350.94,127285.914
20160624,585,600177.SH,13.81,13.89,13.34,13.54,13.76,-0.22,-1.6,147633.33,201079.021
20160623,586,600177.SH,13.9,13.93,13.72,13.76,13.87,-0.11,-0.79,78395.47,108191.365
20160622,587,600177.SH,13.76,13.88,13.7,13.87,13.84,0.03,0.22,73497.26,101524.132
20160621,588,600177.SH,13.88,14.08,13.76,13.84,13.83,0.01,0.07,115862.52,161312.313
20160620,589,600177.SH,13.87,13.9,13.74,13.83,13.81,0.02,0.14,76651.43,105814.415
20160617,590,600177.SH,13.81,13.93,13.76,13.81,13.74,0.07,0.51,95880.15,132833.838
20160616,591,600177.SH,13.9,13.93,13.72,13.74,13.95,-0.21,-1.51,107494.71,148275.031
20160615,592,600177.SH,13.61,14.05,13.52,13.95,13.7,0.25,1.82,128637.5,178579.115
20160614,593,600177.SH,13.59,13.78,13.59,13.7,13.65,0.05,0.37,97018.12,132606.139
20160613,594,600177.SH,14.17,14.17,13.61,13.65,14.25,-0.6,-4.21,210157.36,292354.005
20160608,595,600177.SH,14.56,14.56,14.23,14.25,14.57,-0.32,-2.2,222456.55,318524.846
20160607,596,600177.SH,15.35,15.42,15.34,15.37,15.38,-0.01,-0.07,203569.33,313098.682
20160606,597,600177.SH,15.36,15.45,15.28,15.38,15.34,0.04,0.26,183766.47,282386.456
20160603,598,600177.SH,15.37,15.4,15.25,15.34,15.33,0.01,0.07,157989.31,242069.079
20160602,599,600177.SH,15.25,15.48,15.25,15.33,15.15,0.18,1.19,221813.87,340870.221
20160601,600,600177.SH,15.2,15.27,15.1,15.15,15.23,-0.08,-0.53,165121.62,250333.991
20160531,601,600177.SH,14.77,15.25,14.77,15.23,14.75,0.48,3.25,322327.73,487219.644
20160530,602,600177.SH,14.87,14.94,14.71,14.75,14.85,-0.1,-0.67,121733.47,180512.834
20160527,603,600177.SH,14.46,15.05,14.4,14.85,14.45,0.4,2.77,276125.17,409278.672
20160526,604,600177.SH,14.45,14.5,14.29,14.45,14.47,-0.02,-0.14,102191.36,146900.779
20160525,605,600177.SH,14.55,14.58,14.42,14.47,14.48,-0.01,-0.07,69893.97,101330.303
20160524,606,600177.SH,14.5,14.52,14.37,14.48,14.52,-0.04,-0.28,75841.44,109451.824
20160523,607,600177.SH,14.44,14.59,14.42,14.52,14.43,0.09,0.62,91204.65,132327.883
20160520,608,600177.SH,14.35,14.5,14.25,14.43,14.41,0.02,0.14,75219.2,108187.194
20160519,609,600177.SH,14.35,14.56,14.35,14.41,14.41,0.0,0.0,84296.66,121980.167
20160518,610,600177.SH,14.46,14.46,14.25,14.41,14.51,-0.1,-0.69,130092.47,186589.269
20160517,611,600177.SH,14.59,14.62,14.47,14.51,14.57,-0.06,-0.41,77816.15,113072.937
20160516,612,600177.SH,14.35,14.59,14.31,14.57,14.44,0.13,0.9,92213.23,133656.515
20160513,613,600177.SH,14.59,14.63,14.36,14.44,14.55,-0.11,-0.76,103790.11,150608.229
20160512,614,600177.SH,14.33,14.59,14.17,14.55,14.45,0.1,0.69,134151.65,193477.073
20160511,615,600177.SH,14.54,14.6,14.3,14.45,14.43,0.02,0.14,146169.89,211673.886
20160510,616,600177.SH,14.42,14.57,14.38,14.43,14.37,0.06,0.42,116784.18,169024.958
20160509,617,600177.SH,14.73,14.73,14.32,14.37,14.72,-0.35,-2.38,187921.85,272307.718
20160506,618,600177.SH,15.09,15.2,14.71,14.72,15.09,-0.37,-2.45,232678.25,347478.676
20160505,619,600177.SH,15.04,15.15,15.01,15.09,15.09,0.0,0.0,135928.15,205046.308
20160504,620,600177.SH,15.28,15.3,15.04,15.09,15.31,-0.22,-1.44,243608.41,369103.535
20160503,621,600177.SH,15.12,15.39,15.12,15.31,15.18,0.13,0.86,346775.75,530534.357
20160429,622,600177.SH,15.28,15.47,15.14,15.18,15.27,-0.09,-0.59,288190.43,440875.768
20160428,623,600177.SH,15.23,15.33,14.9,15.27,15.22,0.05,0.33,262453.56,397478.971
20160427,624,600177.SH,14.98,15.39,14.96,15.22,14.96,0.26,1.74,376216.94,573547.217
20160426,625,600177.SH,14.48,14.97,14.48,14.96,14.48,0.48,3.31,216273.41,319129.59
20160425,626,600177.SH,14.47,14.52,14.31,14.48,14.48,0.0,0.0,92625.94,133534.83
20160422,627,600177.SH,14.36,14.54,14.32,14.48,14.42,0.06,0.42,111754.88,161262.129
20160421,628,600177.SH,14.48,14.56,14.35,14.42,14.55,-0.13,-0.89,126677.92,183290.187
20160420,629,600177.SH,14.86,14.9,14.08,14.55,14.85,-0.3,-2.02,284837.57,412148.654
20160419,630,600177.SH,14.88,14.95,14.7,14.85,14.55,0.3,2.06,214879.34,318599.717
20160418,631,600177.SH,14.68,14.73,14.52,14.55,14.73,-0.18,-1.22,109633.67,159717.388
20160415,632,600177.SH,14.79,14.8,14.67,14.73,14.8,-0.07,-0.47,118923.59,175138.895
20160414,633,600177.SH,14.85,14.91,14.7,14.8,14.73,0.07,0.48,163520.77,241752.76
20160413,634,600177.SH,14.53,14.98,14.5,14.73,14.46,0.27,1.87,276270.06,409493.507
20160412,635,600177.SH,14.8,14.83,14.4,14.46,14.84,-0.38,-2.56,229574.57,334597.655
20160411,636,600177.SH,15.0,15.0,14.76,14.84,14.8,0.04,0.27,269052.9,400201.378
20160408,637,600177.SH,15.0,15.02,14.63,14.8,15.13,-0.33,-2.18,228805.82,338814.348
20160407,638,600177.SH,15.18,15.23,14.98,15.13,15.13,0.0,0.0,256062.28,386847.782
20160406,639,600177.SH,15.03,15.19,14.97,15.13,15.09,0.04,0.27,228029.26,342986.932
20160405,640,600177.SH,14.96,15.12,14.95,15.09,15.04,0.05,0.33,218943.13,329686.94
20160401,641,600177.SH,15.1,15.1,14.91,15.04,15.12,-0.08,-0.53,179873.76,269769.956
20160331,642,600177.SH,15.15,15.16,14.92,15.12,15.09,0.03,0.2,277452.94,416466.747
20160330,643,600177.SH,15.0,15.12,14.9,15.09,14.87,0.22,1.48,259231.42,390464.683
20160329,644,600177.SH,15.08,15.17,14.83,14.87,15.1,-0.23,-1.52,315987.63,475096.009
20160328,645,600177.SH,14.89,15.12,14.83,15.1,14.83,0.27,1.82,339079.71,508883.889
20160325,646,600177.SH,14.76,14.92,14.7,14.83,14.85,-0.02,-0.13,166041.46,245884.101
20160324,647,600177.SH,14.99,15.1,14.71,14.85,15.04,-0.19,-1.26,314135.06,467442.282
20160323,648,600177.SH,15.12,15.3,15.02,15.04,15.23,-0.19,-1.25,339721.13,513873.344
20160322,649,600177.SH,14.84,15.3,14.66,15.23,15.0,0.23,1.53,616513.89,923090.576
20160321,650,600177.SH,14.74,15.1,14.39,15.0,14.53,0.47,3.23,890742.56,1312890.646
20160318,651,600177.SH,14.3,14.67,14.3,14.53,14.4,0.13,0.9,621064.58,898636.403
20160317,652,600177.SH,14.36,14.66,14.24,14.4,14.03,0.37,2.64,498364.09,720006.775
20160316,653,600177.SH,13.5,14.35,13.5,14.03,13.33,0.7,5.25,668818.15,933432.215
20160315,654,600177.SH,13.25,13.35,13.14,13.33,13.24,0.09,0.68,219699.2,291327.055
20160314,655,600177.SH,13.2,13.55,13.19,13.24,12.86,0.38,2.95,395016.62,527170.725
20160311,656,600177.SH,12.64,12.91,12.62,12.86,12.81,0.05,0.39,158751.22,202580.785
20160310,657,600177.SH,13.06,13.16,12.8,12.81,13.26,-0.45,-3.39,240406.37,311466.462
20160309,658,600177.SH,13.08,13.34,12.91,13.26,12.7,0.56,4.41,564577.63,742740.887
20160308,659,600177.SH,12.7,12.72,12.16,12.7,12.74,-0.04,-0.31,247866.44,309153.009
20160307,660,600177.SH,12.66,12.84,12.56,12.74,12.56,0.18,1.43,243104.09,308392.845
20160304,661,600177.SH,12.39,12.75,12.24,12.56,12.42,0.14,1.13,465194.41,582508.449
20160303,662,600177.SH,12.4,12.69,12.32,12.42,12.43,-0.01,-0.08,361437.78,451921.708
20160302,663,600177.SH,11.58,12.49,11.56,12.43,11.59,0.84,7.25,404168.25,490032.163
20160301,664,600177.SH,11.35,11.68,11.27,11.59,11.33,0.26,2.29,180350.56,206795.417
20160229,665,600177.SH,11.58,11.65,11.0,11.33,11.56,-0.23,-1.99,214986.75,240326.924
20160226,666,600177.SH,11.58,11.64,11.38,11.56,11.42,0.14,1.23,142936.95,164909.136
20160225,667,600177.SH,12.44,12.45,11.26,11.42,12.49,-1.07,-8.57,250946.86,298438.83
20160224,668,600177.SH,12.23,12.5,12.19,12.49,12.34,0.15,1.22,144553.77,178176.79
20160223,669,600177.SH,12.57,12.58,12.21,12.34,12.47,-0.13,-1.04,162975.45,201418.692
20160222,670,600177.SH,12.41,12.57,12.27,12.47,12.18,0.29,2.38,224133.41,278441.375
20160219,671,600177.SH,12.15,12.24,12.06,12.18,12.13,0.05,0.41,127224.81,154601.926
20160218,672,600177.SH,12.31,12.43,12.1,12.13,12.1,0.03,0.25,244685.2,300774.686
20160217,673,600177.SH,11.91,12.11,11.86,12.1,11.96,0.14,1.17,205984.94,247218.683
20160216,674,600177.SH,11.5,11.98,11.5,11.96,11.44,0.52,4.55,214523.64,253902.773
20160215,675,600177.SH,11.2,11.54,11.11,11.44,11.63,-0.19,-1.63,122461.95,138963.873
20160205,676,600177.SH,11.72,11.76,11.61,11.63,11.69,-0.06,-0.51,136611.38,159611.008
20160204,677,600177.SH,11.58,11.79,11.51,11.69,11.49,0.2,1.74,176089.1,205725.45
20160203,678,600177.SH,11.47,11.57,11.31,11.49,11.58,-0.09,-0.78,133396.17,152285.961
20160202,679,600177.SH,11.22,11.68,11.22,11.58,11.2,0.38,3.39,187907.24,216513.204
20160201,680,600177.SH,11.39,11.47,11.05,11.2,11.43,-0.23,-2.01,143268.48,161781.774
20160129,681,600177.SH,11.08,11.53,11.07,11.43,11.04,0.39,3.53,205233.84,233133.868
20160128,682,600177.SH,11.3,11.59,11.0,11.04,11.51,-0.47,-4.08,183298.15,206580.318
20160127,683,600177.SH,11.65,11.82,11.02,11.51,11.65,-0.14,-1.2,252844.66,288709.487
20160126,684,600177.SH,12.7,12.75,11.56,11.65,12.84,-1.19,-9.27,290452.03,352097.04
20160125,685,600177.SH,12.93,12.98,12.75,12.84,12.79,0.05,0.39,114303.57,147088.395
20160122,686,600177.SH,12.9,12.94,12.49,12.79,12.7,0.09,0.71,169387.68,215852.115
20160121,687,600177.SH,12.8,13.25,12.68,12.7,13.14,-0.44,-3.35,224128.26,289750.832
20160120,688,600177.SH,13.38,13.49,13.0,13.14,13.44,-0.3,-2.23,241270.88,319899.536
20160119,689,600177.SH,12.97,13.48,12.93,13.44,13.01,0.43,3.31,242528.58,322293.444
20160118,690,600177.SH,12.64,13.19,12.5,13.01,12.94,0.07,0.54,200336.07,259253.839
20160115,691,600177.SH,13.33,13.46,12.8,12.94,13.38,-0.44,-3.29,239935.49,314691.765
20160114,692,600177.SH,12.55,13.43,12.5,13.38,12.8,0.58,4.53,289032.34,378877.042
20160113,693,600177.SH,13.19,13.3,12.72,12.8,13.1,-0.3,-2.29,214693.95,280433.328
20160112,694,600177.SH,13.08,13.25,12.81,13.1,12.97,0.13,1.0,239828.98,313594.189
20160111,695,600177.SH,13.7,13.7,12.91,12.97,13.97,-1.0,-7.16,448783.17,600949.906
20160108,696,600177.SH,14.0,14.38,13.45,13.97,13.73,0.24,1.75,423443.49,595144.39
20160107,697,600177.SH,14.9,14.91,13.69,13.73,15.15,-1.42,-9.37,98636.0,141024.98
20160106,698,600177.SH,14.79,15.24,14.71,15.15,14.79,0.36,2.43,298943.0,448991.285
20160105,699,600177.SH,14.39,15.04,14.1,14.79,14.75,0.04,0.27,398436.81,583253.041
20160104,700,600177.SH,16.23,16.35,14.71,14.75,16.28,-1.53,-9.4,303057.36,471754.202
