trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160905,534,300122.SZ,18.16,18.16,17.71,17.77,17.86,-0.09,-0.5,40520.99,72544.2102
20160902,535,300122.SZ,17.96,18.19,17.74,17.86,17.87,-0.01,-0.06,66067.24,118480.5412
20160901,536,300122.SZ,17.5,18.25,17.35,17.87,17.44,0.43,2.47,102877.52,183862.7363
20160831,537,300122.SZ,17.35,17.6,17.3,17.44,17.35,0.09,0.52,32495.4,56578.3372
20160830,538,300122.SZ,17.38,17.65,17.2,17.35,17.24,0.11,0.64,41049.02,71569.5076
20160829,539,300122.SZ,17.3,17.54,17.15,17.24,17.35,-0.11,-0.63,36734.61,63619.2729
20160826,540,300122.SZ,17.07,17.67,16.91,17.35,16.97,0.38,2.24,82326.79,143217.9864
20160825,541,300122.SZ,16.44,17.08,16.23,16.97,16.59,0.38,2.29,54885.92,91721.6378
20160824,542,300122.SZ,16.56,16.63,16.4,16.59,16.52,0.07,0.42,26393.88,43677.0564
20160823,543,300122.SZ,16.35,16.61,16.34,16.52,16.43,0.09,0.55,28387.61,46815.3203
20160822,544,300122.SZ,17.02,17.07,16.4,16.43,16.92,-0.49,-2.9,43343.16,72019.2855
20160819,545,300122.SZ,16.82,17.08,16.82,16.92,16.86,0.06,0.36,26746.92,45303.7101
20160818,546,300122.SZ,17.1,17.15,16.8,16.86,17.04,-0.18,-1.06,41229.46,69752.391
20160817,547,300122.SZ,16.8,17.21,16.8,17.04,16.89,0.15,0.89,53935.36,92122.4981
20160816,548,300122.SZ,16.69,17.13,16.6,16.89,16.82,0.07,0.42,55867.43,94155.9246
20160815,549,300122.SZ,16.48,16.95,16.2,16.82,16.49,0.33,2.0,58779.22,98112.8756
20160812,550,300122.SZ,16.55,16.77,16.26,16.49,16.55,-0.06,-0.36,54539.65,89958.486
20160811,551,300122.SZ,17.15,17.24,16.51,16.55,17.3,-0.75,-4.34,81905.57,138318.6952
20160810,552,300122.SZ,17.24,17.78,17.22,17.3,17.39,-0.09,-0.52,61335.34,107371.9944
20160809,553,300122.SZ,17.02,17.53,16.99,17.39,17.1,0.29,1.7,59265.92,102576.337
20160808,554,300122.SZ,17.18,17.36,16.72,17.1,17.5,-0.4,-2.29,69485.22,118156.9425
20160805,555,300122.SZ,17.59,18.12,17.49,17.5,17.53,-0.03,-0.17,90286.16,160737.4036
20160804,556,300122.SZ,17.48,17.74,17.28,17.53,17.65,-0.12,-0.68,65404.83,114157.8162
20160803,557,300122.SZ,17.15,17.89,17.03,17.65,17.2,0.45,2.62,116039.18,203735.5919
20160802,558,300122.SZ,17.0,17.25,16.83,17.2,17.02,0.18,1.06,61289.57,104549.2478
20160801,559,300122.SZ,17.13,17.29,16.68,17.02,17.0,0.02,0.12,78634.78,133819.4168
20160729,560,300122.SZ,17.35,17.35,16.8,17.0,17.27,-0.27,-1.56,89643.31,152823.7835
20160728,561,300122.SZ,16.91,17.48,16.8,17.27,17.05,0.22,1.29,141812.19,243785.2826
20160727,562,300122.SZ,18.46,18.5,16.68,17.05,18.36,-1.31,-7.14,251214.14,439792.4444
20160726,563,300122.SZ,18.58,18.78,18.04,18.36,18.52,-0.16,-0.86,153099.94,280671.3234
20160725,564,300122.SZ,19.23,19.24,18.46,18.52,19.24,-0.72,-3.74,152445.1,285117.1933
20160722,565,300122.SZ,18.97,19.5,18.34,19.24,18.92,0.32,1.69,335700.5,637819.9848
20160721,566,300122.SZ,17.36,18.92,17.2,18.92,17.2,1.72,10.0,348562.71,632102.3538
20160720,567,300122.SZ,17.68,17.9,17.04,17.2,17.76,-0.56,-3.15,271454.07,471738.6538
20160719,568,300122.SZ,18.55,18.55,17.2,17.76,16.97,0.79,4.66,452012.92,807409.8222
20160718,569,300122.SZ,16.1,16.97,16.1,16.97,15.43,1.54,9.98,135254.32,228343.8836
20160715,570,300122.SZ,15.66,15.74,15.39,15.43,15.68,-0.25,-1.59,57053.61,88713.9178
20160714,571,300122.SZ,15.32,15.74,15.2,15.68,15.42,0.26,1.69,69209.74,107082.7064
20160713,572,300122.SZ,15.59,15.8,15.3,15.42,15.64,-0.22,-1.41,95491.52,148389.733
20160712,573,300122.SZ,15.5,15.79,14.8,15.64,15.53,0.11,0.71,141076.4,216302.5557
20160711,574,300122.SZ,14.71,15.61,14.71,15.53,15.12,0.41,2.71,201195.78,307529.4256
20160708,575,300122.SZ,15.15,15.43,15.08,15.12,15.44,-0.32,-2.07,99983.19,151773.1901
20160707,576,300122.SZ,15.6,15.96,15.35,15.44,15.19,0.25,1.65,182085.91,284227.016
20160706,577,300122.SZ,14.9,15.2,14.86,15.19,14.95,0.24,1.61,87154.03,131233.4342
20160705,578,300122.SZ,15.02,15.12,14.85,14.95,15.0,-0.05,-0.33,67218.55,100500.6142
20160704,579,300122.SZ,14.92,15.26,14.8,15.0,14.99,0.01,0.07,89005.99,133499.3047
20160701,580,300122.SZ,15.31,15.46,14.89,14.99,15.47,-0.48,-3.1,91944.73,138659.9471
20160630,581,300122.SZ,15.34,15.53,15.01,15.47,15.34,0.13,0.85,68634.52,104672.6537
20160629,582,300122.SZ,15.67,15.85,15.23,15.34,15.67,-0.33,-2.11,90585.88,139378.2678
20160628,583,300122.SZ,15.5,15.86,15.4,15.67,15.49,0.18,1.16,113856.87,178273.4964
20160627,584,300122.SZ,14.87,15.54,14.75,15.49,15.1,0.39,2.58,111345.0,170803.0437
20160624,585,300122.SZ,14.65,15.48,14.47,15.1,14.85,0.25,1.68,154116.68,231226.693
20160623,586,300122.SZ,14.78,15.23,14.67,14.85,14.48,0.37,2.56,102933.99,153590.1295
20160622,587,300122.SZ,14.15,14.52,14.05,14.48,14.14,0.34,2.4,54347.23,78184.9819
20160621,588,300122.SZ,14.63,14.75,13.92,14.14,14.52,-0.38,-2.62,59982.0,86287.0075
20160620,589,300122.SZ,14.65,14.78,14.33,14.52,14.8,-0.28,-1.89,59015.44,85362.1017
20160617,590,300122.SZ,14.1,14.82,14.06,14.8,14.01,0.79,5.64,90881.15,132935.051
20160616,591,300122.SZ,14.39,14.7,14.0,14.01,14.39,-0.38,-2.64,61618.92,88518.9449
20160615,592,300122.SZ,13.75,14.58,13.51,14.39,13.95,0.44,3.15,52089.63,74507.5732
20160614,593,300122.SZ,13.8,14.1,13.61,13.95,13.88,0.07,0.5,29580.74,41115.0684
20160613,594,300122.SZ,14.53,14.75,13.8,13.88,14.84,-0.96,-6.47,74715.44,107129.496
20160608,595,300122.SZ,14.68,15.03,14.55,14.84,14.99,-0.15,-1.0,75026.57,111349.3803
20160607,596,300122.SZ,14.02,14.99,13.83,14.99,14.0,0.99,7.07,102455.08,149237.7135
20160606,597,300122.SZ,14.44,14.55,13.8,14.0,14.45,-0.45,-3.11,74461.19,104898.1735
20160603,598,300122.SZ,14.55,14.84,14.3,14.45,14.49,-0.04,-0.28,57884.43,84111.0216
20160602,599,300122.SZ,14.33,14.67,14.18,14.49,14.38,0.11,0.77,55102.51,79537.2132
20160601,600,300122.SZ,13.85,14.74,13.72,14.38,13.85,0.53,3.83,85917.11,123654.2476
20160531,601,300122.SZ,13.02,13.89,13.02,13.85,13.0,0.85,6.54,81436.89,110661.7482
20160530,602,300122.SZ,13.19,13.43,12.87,13.0,13.27,-0.27,-2.03,52036.48,68507.779
20160527,603,300122.SZ,13.23,13.59,13.12,13.27,13.38,-0.11,-0.82,44831.74,59980.1351
20160526,604,300122.SZ,12.74,13.45,12.3,13.38,12.79,0.59,4.61,64596.98,83358.991
20160525,605,300122.SZ,12.89,13.19,12.66,12.79,12.78,0.01,0.08,28472.24,36682.662
20160524,606,300122.SZ,13.2,13.3,12.6,12.78,13.23,-0.45,-3.4,43691.26,56519.117
20160523,607,300122.SZ,13.03,13.48,12.81,13.23,12.98,0.25,1.93,45634.2,60661.7813
20160520,608,300122.SZ,12.42,12.99,12.28,12.98,12.52,0.46,3.67,48971.93,62739.9198
20160519,609,300122.SZ,12.68,12.99,12.42,12.52,12.59,-0.07,-0.56,45587.85,58181.8353
20160518,610,300122.SZ,12.46,12.81,12.4,12.59,12.69,-0.1,-0.79,47443.83,59834.4172
20160517,611,300122.SZ,12.72,12.96,12.57,12.69,12.71,-0.02,-0.16,55674.5,70959.5372
20160516,612,300122.SZ,12.4,12.97,11.9,12.71,12.5,0.21,1.68,51107.71,63622.3081
20160513,613,300122.SZ,13.28,13.77,12.3,12.5,13.51,-1.01,-7.48,58471.77,75683.38
20160512,614,300122.SZ,26.18,27.5,26.12,27.11,27.02,0.09,0.33,19353.3,51850.7566
20160511,615,300122.SZ,27.08,27.6,26.75,27.02,26.99,0.03,0.11,17584.83,47782.2168
20160510,616,300122.SZ,26.65,27.17,26.62,26.99,26.59,0.4,1.5,21938.74,59062.2672
20160509,617,300122.SZ,28.0,28.38,26.19,26.59,28.38,-1.79,-6.31,32955.38,88660.4989
20160506,618,300122.SZ,30.19,30.3,28.02,28.38,29.06,-0.68,-2.34,48712.45,142570.5477
20160505,619,300122.SZ,28.7,29.2,28.52,29.06,28.76,0.3,1.04,26664.24,77022.441
20160504,620,300122.SZ,29.25,29.26,28.64,28.76,29.44,-0.68,-2.31,29238.02,84721.997
20160503,621,300122.SZ,26.82,29.51,26.76,29.44,26.88,2.56,9.52,39118.07,111435.5693
20160429,622,300122.SZ,26.62,27.18,26.48,26.88,27.04,-0.16,-0.59,16689.48,44926.8449
20160428,623,300122.SZ,27.53,27.75,26.13,27.04,27.68,-0.64,-2.31,32343.19,86677.468
20160427,624,300122.SZ,27.91,28.15,27.51,27.68,27.9,-0.22,-0.79,22519.62,62558.6953
20160426,625,300122.SZ,27.75,27.98,27.2,27.9,27.75,0.15,0.54,22578.0,62356.1627
20160425,626,300122.SZ,28.12,28.15,26.13,27.75,28.22,-0.47,-1.67,37509.45,101838.1264
20160422,627,300122.SZ,27.81,28.3,27.55,28.22,27.68,0.54,1.95,28587.56,79711.2023
20160421,628,300122.SZ,28.45,28.64,27.65,27.68,28.36,-0.68,-2.4,33365.49,93873.2633
20160420,629,300122.SZ,31.29,31.49,28.16,28.36,31.29,-2.93,-9.36,74875.02,217452.9042
20160419,630,300122.SZ,30.69,31.39,30.65,31.29,30.7,0.59,1.92,39825.35,123504.827
20160418,631,300122.SZ,30.6,30.8,29.88,30.7,30.6,0.1,0.33,34835.83,105360.2887
20160415,632,300122.SZ,31.47,31.47,30.27,30.6,31.54,-0.94,-2.98,49232.19,151131.8265
20160414,633,300122.SZ,31.63,31.89,30.81,31.54,31.56,-0.02,-0.06,29649.79,92537.8288
20160413,634,300122.SZ,30.11,31.78,30.1,31.56,30.77,0.79,2.57,49478.02,155489.3612
20160412,635,300122.SZ,31.86,32.2,29.9,30.77,32.25,-1.48,-4.59,54442.27,166833.2012
20160411,636,300122.SZ,32.09,32.88,31.49,32.25,31.8,0.45,1.42,67051.31,216295.6859
20160408,637,300122.SZ,33.81,33.9,30.6,31.8,33.95,-2.15,-6.33,70289.93,225846.2775
20160407,638,300122.SZ,35.18,35.48,33.89,33.95,34.9,-0.95,-2.72,53015.73,183977.9014
20160406,639,300122.SZ,33.28,35.76,32.11,34.9,32.51,2.39,7.35,78152.23,266005.4277
20160405,640,300122.SZ,32.08,32.86,31.2,32.51,31.4,1.11,3.54,43220.12,138128.9276
20160401,641,300122.SZ,31.88,32.21,30.84,31.4,32.36,-0.96,-2.97,32943.91,104015.3411
20160331,642,300122.SZ,32.14,33.5,31.8,32.36,31.85,0.51,1.6,44839.76,146103.1737
20160330,643,300122.SZ,30.27,31.96,30.27,31.85,29.79,2.06,6.92,36664.26,114160.9181
20160329,644,300122.SZ,31.41,31.6,29.3,29.79,31.34,-1.55,-4.95,42328.31,127518.779
20160328,645,300122.SZ,32.37,32.38,31.05,31.34,31.6,-0.26,-0.82,34402.3,109502.0076
20160325,646,300122.SZ,32.5,32.97,30.86,31.6,32.5,-0.9,-2.77,55976.94,177052.9926
20160324,647,300122.SZ,33.22,33.91,32.5,32.5,33.97,-1.47,-4.33,63991.94,212303.4141
20160323,648,300122.SZ,31.6,34.3,31.1,33.97,32.38,1.59,4.91,69683.62,226910.4945
20160322,649,300122.SZ,30.79,33.33,30.1,32.38,31.1,1.28,4.12,68382.0,215733.8311
20160321,650,300122.SZ,32.5,32.5,29.28,31.1,30.34,0.76,2.5,82740.44,253571.1984
20160318,651,300122.SZ,28.5,30.34,28.5,30.34,27.58,2.76,10.01,60909.64,181737.0335
20160317,652,300122.SZ,25.4,27.58,25.3,27.58,25.07,2.51,10.01,54519.12,146942.426
20160316,653,300122.SZ,25.02,25.49,24.0,25.07,24.55,0.52,2.12,26322.65,65272.3376
20160315,654,300122.SZ,24.56,24.9,24.31,24.55,24.56,-0.01,-0.04,20537.87,50616.4461
20160314,655,300122.SZ,23.86,24.9,23.82,24.56,23.34,1.22,5.23,29229.28,71943.4408
20160311,656,300122.SZ,23.56,23.86,22.88,23.34,23.56,-0.22,-0.93,11784.47,27679.77
20160310,657,300122.SZ,24.3,24.54,23.2,23.56,24.11,-0.55,-2.28,14660.06,35034.6615
20160309,658,300122.SZ,24.6,24.7,23.7,24.11,24.88,-0.77,-3.09,18959.57,45971.5674
20160308,659,300122.SZ,23.52,24.97,22.6,24.88,23.47,1.41,6.01,30927.42,73800.9759
20160307,660,300122.SZ,23.78,24.0,22.85,23.47,22.68,0.79,3.48,23423.32,55178.8178
20160304,661,300122.SZ,24.1,24.17,22.68,22.68,24.23,-1.55,-6.4,28734.07,66985.3767
20160303,662,300122.SZ,24.51,25.66,24.01,24.23,24.78,-0.55,-2.22,36223.51,90282.061
20160302,663,300122.SZ,23.55,24.85,23.2,24.78,23.2,1.58,6.81,35312.28,84522.3761
20160301,664,300122.SZ,23.05,23.85,22.16,23.2,22.8,0.4,1.75,37468.04,87048.2327
20160229,665,300122.SZ,24.59,24.59,22.1,22.8,23.79,-0.99,-4.16,37091.34,86955.4777
20160226,666,300122.SZ,25.0,25.19,23.02,23.79,24.68,-0.89,-3.61,29437.43,70058.7138
20160225,667,300122.SZ,27.35,27.42,24.68,24.68,27.42,-2.74,-9.99,31096.02,79384.7154
20160224,668,300122.SZ,26.9,28.34,26.52,27.42,27.19,0.23,0.85,24769.88,68229.2766
20160223,669,300122.SZ,26.27,27.7,26.27,27.19,26.56,0.63,2.37,28442.79,77121.4876
20160222,670,300122.SZ,26.5,26.9,26.07,26.56,26.2,0.36,1.37,16622.54,44078.4158
20160219,671,300122.SZ,25.75,26.6,25.52,26.2,25.9,0.3,1.16,14328.16,37419.5531
20160218,672,300122.SZ,26.64,26.66,25.9,25.9,26.42,-0.52,-1.97,19374.6,50687.9446
20160217,673,300122.SZ,26.75,26.75,25.7,26.42,26.55,-0.13,-0.49,20687.11,54032.8724
20160216,674,300122.SZ,26.48,26.93,26.03,26.55,26.14,0.41,1.57,26283.47,69614.3499
20160215,675,300122.SZ,24.3,26.49,24.01,26.14,25.19,0.95,3.77,19584.71,49886.4515
20160205,676,300122.SZ,24.25,25.55,24.09,25.19,24.09,1.1,4.57,17112.57,42302.455
20160204,677,300122.SZ,24.08,25.0,23.73,24.09,23.72,0.37,1.56,14981.06,36632.4145
20160203,678,300122.SZ,23.39,24.3,23.0,23.72,24.0,-0.28,-1.17,14140.83,33246.6112
20160202,679,300122.SZ,22.15,24.0,22.15,24.0,21.96,2.04,9.29,19658.41,46364.3649
20160201,680,300122.SZ,23.5,23.5,21.5,21.96,22.88,-0.92,-4.02,16678.24,37680.3734
20160129,681,300122.SZ,21.79,23.2,21.76,22.88,22.32,0.56,2.51,21108.78,47751.2619
20160128,682,300122.SZ,24.69,24.69,22.32,22.32,24.8,-2.48,-10.0,17539.72,41109.0533
20160127,683,300122.SZ,23.85,26.45,23.68,24.8,25.79,-0.99,-3.84,24875.45,61950.5643
20160126,684,300122.SZ,26.76,27.68,25.53,25.79,26.75,-0.96,-3.59,18918.89,50292.8749
20160125,685,300122.SZ,26.5,27.97,25.9,26.75,26.57,0.18,0.68,14646.22,39782.7982
20160122,686,300122.SZ,26.2,27.2,25.31,26.57,25.86,0.71,2.75,15251.8,40071.8509
20160121,687,300122.SZ,27.08,28.11,25.6,25.86,27.5,-1.64,-5.96,18841.04,51041.8786
20160120,688,300122.SZ,27.6,28.13,27.28,27.5,27.83,-0.33,-1.19,20594.13,57082.6903
20160119,689,300122.SZ,27.29,27.99,26.36,27.83,27.33,0.5,1.83,24891.46,68227.0543
20160118,690,300122.SZ,26.61,28.49,26.38,27.33,27.19,0.14,0.51,23105.4,63789.4827
20160115,691,300122.SZ,28.98,28.98,26.4,27.19,28.37,-1.18,-4.16,32176.97,89085.7712
20160114,692,300122.SZ,25.95,28.37,25.48,28.37,25.79,2.58,10.0,24766.88,68302.6243
20160113,693,300122.SZ,28.4,28.4,25.65,25.79,27.72,-1.93,-6.96,17641.84,48382.0143
20160112,694,300122.SZ,25.36,27.72,25.0,27.72,25.2,2.52,10.0,24837.25,65450.9271
20160111,695,300122.SZ,26.46,28.0,25.2,25.2,28.0,-2.8,-10.0,30003.43,79634.9949
20160108,696,300122.SZ,29.8,29.81,26.2,28.0,28.59,-0.59,-2.06,30384.07,84664.8796
20160107,697,300122.SZ,30.88,31.2,28.5,28.59,31.58,-2.99,-9.47,4048.0,12039.3707
20160106,698,300122.SZ,31.35,32.1,30.5,31.58,31.5,0.08,0.25,19528.26,60796.2795
20160105,699,300122.SZ,30.6,33.23,29.95,31.5,33.28,-1.78,-5.35,45366.36,141912.096
20160104,700,300122.SZ,36.37,36.44,33.2,33.28,36.38,-3.1,-8.52,19026.5,66203.7848
