trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160909,530,000630.SZ,2.64,2.66,2.62,2.63,2.64,-0.01,-0.38,960182.42,253536.5767
20160908,531,000630.SZ,2.65,2.66,2.62,2.64,2.65,-0.01,-0.38,796039.1,209695.0293
20160907,532,000630.SZ,2.65,2.68,2.64,2.65,2.64,0.01,0.38,1279775.0,340590.355
20160906,533,000630.SZ,2.63,2.66,2.62,2.64,2.62,0.02,0.76,1369870.96,361755.3173
20160905,534,000630.SZ,2.59,2.64,2.59,2.62,2.59,0.03,1.16,1060643.13,277724.132
20160902,535,000630.SZ,2.59,2.61,2.58,2.59,2.59,0.0,0.0,565791.4,146817.3665
20160901,536,000630.SZ,2.6,2.61,2.59,2.59,2.6,-0.01,-0.38,588387.07,152883.6441
20160831,537,000630.SZ,2.62,2.62,2.58,2.6,2.62,-0.02,-0.76,931436.69,242117.3163
20160830,538,000630.SZ,2.62,2.63,2.61,2.62,2.62,0.0,0.0,456041.57,119408.0958
20160829,539,000630.SZ,2.62,2.63,2.6,2.62,2.62,0.0,0.0,431042.76,112712.8192
20160826,540,000630.SZ,2.62,2.64,2.61,2.62,2.62,0.0,0.0,490174.76,128832.1603
20160825,541,000630.SZ,2.62,2.63,2.6,2.62,2.64,-0.02,-0.76,651116.32,169984.7104
20160824,542,000630.SZ,2.64,2.65,2.63,2.64,2.64,0.0,0.0,494460.64,130455.5092
20160823,543,000630.SZ,2.62,2.65,2.62,2.64,2.62,0.02,0.76,685381.5,180571.3671
20160822,544,000630.SZ,2.66,2.66,2.62,2.62,2.66,-0.04,-1.5,681863.91,179695.3024
20160819,545,000630.SZ,2.67,2.68,2.64,2.66,2.68,-0.02,-0.75,741284.67,196959.3455
20160818,546,000630.SZ,2.66,2.68,2.65,2.68,2.67,0.01,0.37,1080021.01,287959.3315
20160817,547,000630.SZ,2.67,2.68,2.64,2.67,2.67,0.0,0.0,988418.75,262848.6344
20160816,548,000630.SZ,2.65,2.69,2.64,2.67,2.65,0.02,0.75,1431969.91,381329.6673
20160815,549,000630.SZ,2.61,2.67,2.6,2.65,2.61,0.04,1.53,1573546.86,416026.1834
20160812,550,000630.SZ,2.59,2.62,2.58,2.61,2.59,0.02,0.77,608008.35,157883.8071
20160811,551,000630.SZ,2.63,2.64,2.58,2.59,2.65,-0.06,-2.26,1042259.98,272172.7467
20160810,552,000630.SZ,2.62,2.68,2.61,2.65,2.62,0.03,1.15,1389404.19,367795.9285
20160809,553,000630.SZ,2.6,2.63,2.6,2.62,2.62,0.0,0.0,875250.36,228636.8018
20160808,554,000630.SZ,2.58,2.62,2.56,2.62,2.59,0.03,1.16,1054620.74,273962.6654
20160805,555,000630.SZ,2.58,2.59,2.56,2.59,2.58,0.01,0.39,561214.72,144710.33
20160804,556,000630.SZ,2.58,2.59,2.56,2.58,2.59,-0.01,-0.39,542893.05,139657.2924
20160803,557,000630.SZ,2.59,2.59,2.57,2.59,2.59,0.0,0.0,551607.42,142289.8184
20160802,558,000630.SZ,2.57,2.59,2.56,2.59,2.58,0.01,0.39,515248.76,132620.5281
20160801,559,000630.SZ,2.57,2.58,2.54,2.58,2.57,0.01,0.39,743550.11,190256.5103
20160729,560,000630.SZ,2.59,2.6,2.56,2.57,2.6,-0.03,-1.15,628210.43,161796.2971
20160728,561,000630.SZ,2.59,2.61,2.57,2.6,2.57,0.03,1.17,971219.15,251583.8125
20160727,562,000630.SZ,2.67,2.67,2.52,2.57,2.67,-0.1,-3.75,2058461.97,534744.1418
20160726,563,000630.SZ,2.64,2.67,2.63,2.67,2.64,0.03,1.14,1053214.6,279883.8976
20160725,564,000630.SZ,2.65,2.67,2.63,2.64,2.65,-0.01,-0.38,982518.78,260195.795
20160722,565,000630.SZ,2.69,2.71,2.65,2.65,2.7,-0.05,-1.85,1233383.6,329825.6433
20160721,566,000630.SZ,2.68,2.72,2.68,2.7,2.69,0.01,0.37,1107546.69,299400.6199
20160720,567,000630.SZ,2.72,2.73,2.67,2.69,2.72,-0.03,-1.1,1350317.57,364036.9183
20160719,568,000630.SZ,2.72,2.74,2.68,2.72,2.71,0.01,0.37,1661028.57,450029.3504
20160718,569,000630.SZ,2.77,2.78,2.71,2.71,2.79,-0.08,-2.87,1902814.29,519653.4858
20160715,570,000630.SZ,2.8,2.83,2.78,2.79,2.81,-0.02,-0.71,1678211.0,468586.7524
20160714,571,000630.SZ,2.84,2.85,2.78,2.81,2.88,-0.07,-2.43,2809764.9,789189.7834
20160713,572,000630.SZ,2.82,2.94,2.77,2.88,2.77,0.11,3.97,5790444.86,1652764.0245
20160712,573,000630.SZ,2.77,2.85,2.73,2.77,2.75,0.02,0.73,2906384.3,806844.156
20160711,574,000630.SZ,2.71,2.82,2.69,2.75,2.67,0.08,3.0,3788162.24,1050843.3679
20160708,575,000630.SZ,2.69,2.71,2.66,2.67,2.72,-0.05,-1.84,1523696.18,407951.3996
20160707,576,000630.SZ,2.67,2.82,2.66,2.72,2.69,0.03,1.12,3849129.75,1057947.1597
20160706,577,000630.SZ,2.62,2.74,2.6,2.69,2.63,0.06,2.28,2980160.51,799646.6472
20160705,578,000630.SZ,2.65,2.66,2.6,2.63,2.68,-0.05,-1.87,2104665.13,553235.4043
20160704,579,000630.SZ,2.55,2.74,2.54,2.68,2.55,0.13,5.1,3937035.45,1052328.6604
20160701,580,000630.SZ,2.54,2.59,2.53,2.55,2.54,0.01,0.39,927177.81,236736.7024
20160630,581,000630.SZ,2.57,2.57,2.53,2.54,2.56,-0.02,-0.78,637552.98,162362.4985
20160629,582,000630.SZ,2.55,2.56,2.54,2.56,2.54,0.02,0.79,860524.63,219651.9616
20160628,583,000630.SZ,2.52,2.55,2.51,2.54,2.53,0.01,0.4,692906.97,175192.4222
20160627,584,000630.SZ,2.49,2.54,2.49,2.53,2.51,0.02,0.8,646695.97,163126.5062
20160624,585,000630.SZ,2.54,2.55,2.48,2.51,2.53,-0.02,-0.79,850804.22,213473.4874
20160623,586,000630.SZ,2.55,2.56,2.52,2.53,2.55,-0.02,-0.78,443451.75,112256.7068
20160622,587,000630.SZ,2.53,2.57,2.52,2.55,2.53,0.02,0.79,451221.59,114782.7796
20160621,588,000630.SZ,2.57,2.58,2.51,2.53,2.55,-0.02,-0.78,544550.44,138805.6628
20160620,589,000630.SZ,2.59,2.6,2.54,2.55,2.6,-0.05,-1.92,608192.34,155597.1254
20160617,590,000630.SZ,2.58,2.65,2.56,2.6,2.6,0.0,0.0,1059614.7,275837.0491
20160616,591,000630.SZ,2.57,2.63,2.56,2.6,2.55,0.05,1.96,1266247.56,328482.1109
20160615,592,000630.SZ,2.49,2.58,2.48,2.55,2.51,0.04,1.59,820950.51,208992.6516
20160614,593,000630.SZ,2.49,2.52,2.49,2.51,2.51,0.0,0.0,549722.24,137678.361
20160613,594,000630.SZ,2.56,2.57,2.51,2.51,2.58,-0.07,-2.71,638963.09,162656.8873
20160608,595,000630.SZ,2.58,2.59,2.56,2.58,2.59,-0.01,-0.39,601399.0,154689.1104
20160607,596,000630.SZ,2.61,2.62,2.59,2.59,2.61,-0.02,-0.77,540863.04,140534.0809
20160606,597,000630.SZ,2.62,2.65,2.6,2.61,2.61,0.0,0.0,684166.54,179505.7063
20160603,598,000630.SZ,2.61,2.62,2.59,2.61,2.62,-0.01,-0.38,713737.26,185896.262
20160602,599,000630.SZ,2.6,2.66,2.6,2.62,2.62,0.0,0.0,1003495.48,263532.4284
20160601,600,000630.SZ,2.57,2.75,2.55,2.62,2.58,0.04,1.55,1856144.99,490198.3258
20160531,601,000630.SZ,2.5,2.58,2.49,2.58,2.5,0.08,3.2,1123005.55,286807.2552
20160530,602,000630.SZ,2.5,2.51,2.48,2.5,2.51,-0.01,-0.4,329672.28,82322.1299
20160527,603,000630.SZ,2.51,2.52,2.49,2.51,2.52,-0.01,-0.4,452062.85,113207.5103
20160526,604,000630.SZ,2.51,2.53,2.48,2.52,2.51,0.01,0.4,534381.98,133917.8887
20160525,605,000630.SZ,2.52,2.53,2.5,2.51,2.51,0.0,0.0,348940.24,87755.62
20160524,606,000630.SZ,2.53,2.54,2.5,2.51,2.54,-0.03,-1.18,418448.92,105252.5779
20160523,607,000630.SZ,2.53,2.55,2.52,2.54,2.53,0.01,0.4,399494.93,101321.9102
20160520,608,000630.SZ,2.52,2.54,2.51,2.53,2.54,-0.01,-0.39,406642.97,102564.4509
20160519,609,000630.SZ,2.52,2.58,2.5,2.54,2.52,0.02,0.79,584697.59,148766.6646
20160518,610,000630.SZ,2.57,2.57,2.49,2.52,2.58,-0.06,-2.33,695057.52,175527.0543
20160517,611,000630.SZ,2.58,2.6,2.57,2.58,2.58,0.0,0.0,489643.4,126694.75
20160516,612,000630.SZ,2.55,2.59,2.54,2.58,2.56,0.02,0.78,515628.62,132155.2057
20160513,613,000630.SZ,2.55,2.59,2.55,2.56,2.57,-0.01,-0.39,522189.6,133838.5035
20160512,614,000630.SZ,2.58,2.59,2.52,2.57,2.6,-0.03,-1.15,589631.97,150672.6272
20160511,615,000630.SZ,2.6,2.62,2.58,2.6,2.59,0.01,0.39,546958.4,142162.8933
20160510,616,000630.SZ,2.6,2.62,2.58,2.59,2.6,-0.01,-0.38,597736.24,155133.8948
20160509,617,000630.SZ,2.69,2.69,2.58,2.6,2.7,-0.1,-3.7,1034041.79,270681.821
20160506,618,000630.SZ,2.77,2.77,2.7,2.7,2.77,-0.07,-2.53,1258289.22,343365.2029
20160505,619,000630.SZ,2.76,2.78,2.75,2.77,2.77,0.0,0.0,705087.0,194688.4189
20160504,620,000630.SZ,2.78,2.78,2.76,2.77,2.79,-0.02,-0.72,855034.07,236715.8293
20160503,621,000630.SZ,2.77,2.8,2.75,2.79,2.75,0.04,1.45,1016559.5,282756.8725
20160429,622,000630.SZ,2.74,2.78,2.73,2.75,2.75,0.0,0.0,578287.03,159290.1967
20160428,623,000630.SZ,2.77,2.77,2.72,2.75,2.77,-0.02,-0.72,881043.65,241737.3602
20160427,624,000630.SZ,2.79,2.8,2.77,2.77,2.8,-0.03,-1.07,658521.87,183093.1307
20160426,625,000630.SZ,2.78,2.8,2.76,2.8,2.81,-0.01,-0.36,843226.05,234434.6785
20160425,626,000630.SZ,2.78,2.84,2.74,2.81,2.8,0.01,0.36,1225404.82,340390.374
20160422,627,000630.SZ,2.76,2.8,2.75,2.8,2.81,-0.01,-0.36,1336136.28,370541.8859
20160421,628,000630.SZ,2.79,2.91,2.76,2.81,2.79,0.02,0.72,2320428.14,659341.8485
20160420,629,000630.SZ,2.94,2.96,2.73,2.79,2.88,-0.09,-3.13,2912983.87,825596.9584
20160419,630,000630.SZ,2.9,2.92,2.86,2.88,2.88,0.0,0.0,1515894.81,438317.2552
20160418,631,000630.SZ,2.9,2.91,2.86,2.88,2.9,-0.02,-0.69,1804546.84,518669.3837
20160415,632,000630.SZ,2.96,2.96,2.88,2.9,2.98,-0.08,-2.68,3071411.85,893275.4257
20160414,633,000630.SZ,3.03,3.04,2.93,2.98,3.06,-0.08,-2.61,5944131.75,1771059.478
20160413,634,000630.SZ,2.82,3.06,2.82,3.06,2.78,0.28,10.07,9404541.18,2822517.9897
20160412,635,000630.SZ,2.8,2.81,2.77,2.78,2.81,-0.03,-1.07,765339.98,212911.8652
20160411,636,000630.SZ,2.78,2.83,2.78,2.81,2.77,0.04,1.44,1168170.58,328449.1521
20160408,637,000630.SZ,2.77,2.78,2.75,2.77,2.79,-0.02,-0.72,989488.77,273596.6728
20160407,638,000630.SZ,2.82,2.83,2.78,2.79,2.82,-0.03,-1.06,1121645.54,314768.1416
20160406,639,000630.SZ,2.82,2.85,2.81,2.82,2.83,-0.01,-0.35,1061996.48,300272.2951
20160405,640,000630.SZ,2.8,2.83,2.78,2.83,2.8,0.03,1.07,1110058.9,311945.0545
20160401,641,000630.SZ,2.8,2.81,2.77,2.8,2.81,-0.01,-0.36,957463.9,267092.0251
20160331,642,000630.SZ,2.82,2.85,2.78,2.81,2.82,-0.01,-0.35,1105206.79,310894.553
20160330,643,000630.SZ,2.79,2.83,2.78,2.82,2.77,0.05,1.81,940728.4,263855.8463
20160329,644,000630.SZ,2.81,2.81,2.75,2.77,2.81,-0.04,-1.42,1002503.88,278138.8608
20160328,645,000630.SZ,2.84,2.86,2.8,2.81,2.84,-0.03,-1.06,1045956.51,296499.1264
20160325,646,000630.SZ,2.82,2.85,2.81,2.84,2.83,0.01,0.35,917872.05,259546.2597
20160324,647,000630.SZ,2.86,2.88,2.83,2.83,2.92,-0.09,-3.08,1713442.98,488769.8718
20160323,648,000630.SZ,2.88,2.96,2.85,2.92,2.89,0.03,1.04,2083270.6,603830.28
20160322,649,000630.SZ,2.9,2.93,2.88,2.89,2.94,-0.05,-1.7,1649459.92,477968.6038
20160321,650,000630.SZ,2.89,2.94,2.87,2.94,2.89,0.05,1.73,2583885.99,751590.554
20160318,651,000630.SZ,2.83,2.92,2.83,2.89,2.82,0.07,2.48,2417203.86,697493.8776
20160317,652,000630.SZ,2.8,2.83,2.77,2.82,2.77,0.05,1.81,1111242.3,311854.6824
20160316,653,000630.SZ,2.8,2.82,2.75,2.77,2.8,-0.03,-1.07,843184.85,234166.4984
20160315,654,000630.SZ,2.83,2.84,2.78,2.8,2.86,-0.06,-2.1,1348573.69,378037.9317
20160314,655,000630.SZ,2.82,2.89,2.8,2.86,2.81,0.05,1.78,1743881.53,497880.9474
20160311,656,000630.SZ,2.78,2.83,2.75,2.81,2.8,0.01,0.36,1009868.06,283051.8411
20160310,657,000630.SZ,2.85,2.87,2.78,2.8,2.83,-0.03,-1.06,1204806.9,340460.9563
20160309,658,000630.SZ,2.86,2.87,2.78,2.83,2.98,-0.15,-5.03,2085880.5,591281.3163
20160308,659,000630.SZ,3.04,3.05,2.88,2.98,3.04,-0.06,-1.97,2487897.62,734368.2237
20160307,660,000630.SZ,3.05,3.16,2.97,3.04,2.93,0.11,3.75,3534651.37,1076020.8599
20160304,661,000630.SZ,2.97,3.04,2.8,2.93,2.94,-0.01,-0.34,3447072.7,1012842.7223
20160303,662,000630.SZ,2.89,3.18,2.87,2.94,2.89,0.05,1.73,6229132.56,1865124.8085
20160302,663,000630.SZ,2.62,2.89,2.59,2.89,2.63,0.26,9.89,4687692.5,1308651.0112
20160301,664,000630.SZ,2.56,2.68,2.53,2.63,2.54,0.09,3.54,1823153.58,476190.0926
20160229,665,000630.SZ,2.63,2.64,2.46,2.54,2.62,-0.08,-3.05,1355082.45,342045.6676
20160226,666,000630.SZ,2.59,2.65,2.55,2.62,2.57,0.05,1.95,1234640.84,321137.1586
20160225,667,000630.SZ,2.81,2.81,2.54,2.57,2.81,-0.24,-8.54,1987004.27,534032.8467
20160224,668,000630.SZ,2.78,2.84,2.75,2.81,2.79,0.02,0.72,1477704.34,412133.8634
20160223,669,000630.SZ,2.8,2.85,2.76,2.79,2.79,0.0,0.0,1606071.56,449751.9045
20160222,670,000630.SZ,2.73,2.82,2.73,2.79,2.71,0.08,2.95,1915355.93,533271.4934
20160219,671,000630.SZ,2.7,2.73,2.69,2.71,2.74,-0.03,-1.09,1151747.41,311897.7046
20160218,672,000630.SZ,2.73,2.87,2.7,2.74,2.71,0.03,1.11,2238351.22,620834.0562
20160217,673,000630.SZ,2.7,2.73,2.68,2.71,2.74,-0.03,-1.09,1556760.05,421085.6129
20160216,674,000630.SZ,2.7,2.76,2.65,2.74,2.69,0.05,1.86,2167983.77,586601.8866
20160215,675,000630.SZ,2.52,2.76,2.5,2.69,2.58,0.11,4.26,2089587.08,554327.8901
20160205,676,000630.SZ,2.62,2.65,2.58,2.58,2.64,-0.06,-2.27,1211769.67,315555.7381
20160204,677,000630.SZ,2.55,2.73,2.55,2.64,2.53,0.11,4.35,2054762.1,543188.7355
20160203,678,000630.SZ,2.48,2.58,2.45,2.53,2.51,0.02,0.8,1002093.83,250069.5693
20160202,679,000630.SZ,2.46,2.53,2.45,2.51,2.46,0.05,2.03,1037236.27,259876.6295
20160201,680,000630.SZ,2.5,2.52,2.43,2.46,2.55,-0.09,-3.53,994995.78,246674.5507
20160129,681,000630.SZ,2.42,2.65,2.39,2.55,2.41,0.14,5.81,1634162.46,410416.4041
20160128,682,000630.SZ,2.57,2.57,2.39,2.41,2.58,-0.17,-6.59,1201682.54,299172.8356
20160127,683,000630.SZ,2.67,2.7,2.46,2.58,2.67,-0.09,-3.37,1522033.41,393316.7871
20160126,684,000630.SZ,2.89,2.89,2.65,2.67,2.91,-0.24,-8.25,1416011.4,395218.3724
20160125,685,000630.SZ,2.9,2.95,2.88,2.91,2.89,0.02,0.69,897426.47,261493.1294
20160122,686,000630.SZ,2.89,2.92,2.83,2.89,2.88,0.01,0.35,988465.82,284954.8964
20160121,687,000630.SZ,2.91,2.97,2.88,2.88,2.96,-0.08,-2.7,1163740.64,339771.025
20160120,688,000630.SZ,3.0,3.01,2.95,2.96,3.02,-0.06,-1.99,1236523.15,368191.7372
20160119,689,000630.SZ,2.93,3.05,2.91,3.02,2.94,0.08,2.72,1550618.13,460463.3844
20160118,690,000630.SZ,2.91,2.97,2.9,2.94,2.96,-0.02,-0.68,1125004.32,330005.1017
20160115,691,000630.SZ,3.06,3.06,2.94,2.96,3.08,-0.12,-3.9,1462497.82,438316.7439
20160114,692,000630.SZ,2.96,3.08,2.94,3.08,3.05,0.03,0.98,1551010.69,469167.8071
20160113,693,000630.SZ,3.13,3.18,3.04,3.05,3.11,-0.06,-1.93,1461032.13,452409.4311
20160112,694,000630.SZ,3.08,3.16,3.03,3.11,3.05,0.06,1.97,1823955.13,565707.0545
20160111,695,000630.SZ,3.14,3.21,3.03,3.05,3.23,-0.18,-5.57,2256376.14,704309.618
20160108,696,000630.SZ,3.18,3.3,2.95,3.23,3.06,0.17,5.56,2949756.39,937824.3216
20160107,697,000630.SZ,3.29,3.3,3.05,3.06,3.39,-0.33,-9.73,774950.74,247050.2357
20160106,698,000630.SZ,3.2,3.5,3.19,3.39,3.19,0.2,6.27,3091184.46,1036876.1107
20160105,699,000630.SZ,3.1,3.29,3.03,3.19,3.24,-0.05,-1.54,2334354.4,739937.5399
20160104,700,000630.SZ,3.57,3.58,3.22,3.24,3.58,-0.34,-9.5,2014930.48,682456.3747
