trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160906,533,000983.SZ,9.88,10.26,9.83,10.25,9.91,0.34,3.43,721402.27,729840.9296
20160905,534,000983.SZ,9.73,10.26,9.73,9.91,9.62,0.29,3.01,626362.57,624639.1559
20160902,535,000983.SZ,9.55,9.77,9.51,9.62,9.56,0.06,0.63,390233.45,376444.0329
20160901,536,000983.SZ,9.9,9.9,9.56,9.56,9.99,-0.43,-4.3,477249.25,461589.6127
20160831,537,000983.SZ,10.03,10.19,9.86,9.99,10.01,-0.02,-0.2,399921.37,400113.6601
20160830,538,000983.SZ,9.88,10.09,9.83,10.01,9.82,0.19,1.93,441028.9,441325.5743
20160829,539,000983.SZ,9.7,9.9,9.63,9.82,9.74,0.08,0.82,283531.31,278070.0712
20160826,540,000983.SZ,9.71,9.81,9.61,9.74,9.71,0.03,0.31,322195.26,313375.7507
20160825,541,000983.SZ,9.65,9.88,9.51,9.71,9.73,-0.02,-0.21,455151.91,443074.8906
20160824,542,000983.SZ,9.79,9.93,9.7,9.73,9.81,-0.08,-0.82,350384.32,343440.2811
20160823,543,000983.SZ,9.9,9.96,9.69,9.81,9.98,-0.17,-1.7,419347.01,409608.843
20160822,544,000983.SZ,9.84,10.15,9.81,9.98,9.89,0.09,0.91,560982.98,558482.6985
20160819,545,000983.SZ,9.97,9.97,9.66,9.89,9.98,-0.09,-0.9,699387.8,684827.6266
20160818,546,000983.SZ,10.39,10.8,9.89,9.98,10.39,-0.41,-3.95,1041092.32,1070472.4519
20160817,547,000983.SZ,10.45,10.58,10.3,10.39,10.58,-0.19,-1.8,563054.98,585662.4132
20160816,548,000983.SZ,10.2,11.0,10.15,10.58,10.26,0.32,3.12,1055117.05,1118920.3835
20160815,549,000983.SZ,10.13,10.5,9.85,10.26,10.1,0.16,1.58,910361.47,927623.4004
20160812,550,000983.SZ,9.87,10.11,9.78,10.1,9.95,0.15,1.51,465150.63,462722.3593
20160811,551,000983.SZ,10.02,10.2,9.78,9.95,10.05,-0.1,-1.0,623953.27,620666.1852
20160810,552,000983.SZ,9.9,10.8,9.8,10.05,9.93,0.12,1.21,1182514.37,1214374.9075
20160809,553,000983.SZ,9.86,10.03,9.69,9.93,9.79,0.14,1.43,863558.97,852566.7312
20160808,554,000983.SZ,8.96,9.79,8.96,9.79,8.9,0.89,10.0,1071023.4,1018090.432
20160805,555,000983.SZ,9.16,9.17,8.83,8.9,9.13,-0.23,-2.52,345238.14,309832.9806
20160804,556,000983.SZ,9.3,9.36,9.05,9.13,9.25,-0.12,-1.3,361896.53,331173.8087
20160803,557,000983.SZ,9.37,9.39,9.2,9.25,9.38,-0.13,-1.39,318227.49,295837.2613
20160802,558,000983.SZ,9.25,9.38,9.18,9.38,9.24,0.14,1.52,309334.25,287065.2536
20160801,559,000983.SZ,9.11,9.32,9.01,9.24,9.08,0.16,1.76,486019.27,446148.0894
20160729,560,000983.SZ,9.15,9.3,9.06,9.08,9.15,-0.07,-0.77,381533.43,350896.3536
20160728,561,000983.SZ,9.07,9.36,9.02,9.15,9.11,0.04,0.44,408749.77,375323.5853
20160727,562,000983.SZ,9.6,9.67,8.78,9.11,9.55,-0.44,-4.61,729500.63,674339.0095
20160726,563,000983.SZ,9.13,9.55,9.13,9.55,9.11,0.44,4.83,768180.61,725106.481
20160725,564,000983.SZ,9.19,9.25,9.04,9.11,9.11,0.0,0.0,417566.48,381959.2087
20160722,565,000983.SZ,9.2,9.28,9.03,9.11,9.2,-0.09,-0.98,344029.25,313473.3853
20160721,566,000983.SZ,9.1,9.33,9.09,9.2,9.08,0.12,1.32,514929.7,474181.5316
20160720,567,000983.SZ,9.3,9.34,9.06,9.08,9.3,-0.22,-2.37,469453.07,429576.8379
20160719,568,000983.SZ,9.25,9.4,9.16,9.3,9.28,0.02,0.22,418896.07,388399.8023
20160718,569,000983.SZ,9.5,9.5,9.19,9.28,9.59,-0.31,-3.23,597100.4,555718.0137
20160715,570,000983.SZ,9.5,9.72,9.23,9.59,9.6,-0.01,-0.1,771097.89,728744.2826
20160714,571,000983.SZ,9.77,9.92,9.5,9.6,9.91,-0.31,-3.13,530717.86,510189.142
20160713,572,000983.SZ,9.73,10.05,9.48,9.91,9.76,0.15,1.54,619765.46,605448.4165
20160712,573,000983.SZ,9.24,10.19,9.18,9.76,9.27,0.49,5.29,1216531.37,1183548.7104
20160711,574,000983.SZ,8.64,9.49,8.63,9.27,8.63,0.64,7.42,1086826.9,995378.599
20160708,575,000983.SZ,8.71,8.74,8.51,8.63,8.85,-0.22,-2.49,417990.8,359760.074
20160707,576,000983.SZ,8.9,9.22,8.79,8.85,8.85,0.0,0.0,573907.87,517273.7217
20160706,577,000983.SZ,8.69,9.1,8.58,8.85,8.71,0.14,1.61,629389.31,551036.6378
20160705,578,000983.SZ,8.71,9.11,8.63,8.71,8.79,-0.08,-0.91,754853.76,669585.6248
20160704,579,000983.SZ,8.11,8.91,8.1,8.79,8.2,0.59,7.2,813880.05,705993.2652
20160701,580,000983.SZ,8.22,8.42,8.12,8.2,8.15,0.05,0.61,328354.14,271788.626
20160630,581,000983.SZ,8.2,8.28,8.07,8.15,8.21,-0.06,-0.73,265416.38,216895.8019
20160629,582,000983.SZ,8.51,8.7,8.04,8.21,8.4,-0.19,-2.26,591459.25,489222.8173
20160628,583,000983.SZ,8.4,8.5,8.2,8.4,8.42,-0.02,-0.24,374313.41,312588.5853
20160627,584,000983.SZ,7.96,8.88,7.96,8.42,8.08,0.34,4.21,713521.5,611818.4159
20160624,585,000983.SZ,8.0,8.34,7.51,8.08,8.03,0.05,0.62,754888.89,602969.0106
20160623,586,000983.SZ,7.85,8.38,7.71,8.03,7.93,0.1,1.26,683117.92,549721.1122
20160622,587,000983.SZ,7.38,8.08,7.38,7.93,7.35,0.58,7.89,778672.23,607848.4517
20160621,588,000983.SZ,7.47,7.68,7.26,7.35,7.32,0.03,0.41,603969.19,452534.0064
20160620,589,000983.SZ,7.2,7.5,7.19,7.32,7.29,0.03,0.41,416173.08,306489.3093
20160617,590,000983.SZ,6.88,7.4,6.87,7.29,6.89,0.4,5.81,561511.13,402603.1888
20160616,591,000983.SZ,6.96,7.02,6.84,6.89,7.02,-0.13,-1.85,253376.98,175106.1649
20160615,592,000983.SZ,6.81,7.06,6.75,7.02,6.88,0.14,2.03,325595.05,226907.5044
20160614,593,000983.SZ,6.87,6.92,6.78,6.88,6.9,-0.02,-0.29,261518.19,178865.6252
20160613,594,000983.SZ,7.2,7.31,6.9,6.9,7.38,-0.48,-6.5,512696.23,364405.6972
20160608,595,000983.SZ,7.48,7.48,7.33,7.38,7.51,-0.13,-1.73,379847.25,280314.0277
20160607,596,000983.SZ,7.45,7.54,7.41,7.51,7.45,0.06,0.81,230440.51,171971.8
20160606,597,000983.SZ,7.53,7.57,7.39,7.45,7.51,-0.06,-0.8,231448.71,172292.9797
20160603,598,000983.SZ,7.57,7.61,7.42,7.51,7.62,-0.11,-1.44,420311.24,315353.0202
20160602,599,000983.SZ,7.6,7.83,7.55,7.62,7.54,0.08,1.06,375260.9,287252.6938
20160601,600,000983.SZ,7.37,7.83,7.34,7.54,7.39,0.15,2.03,687713.57,524555.5472
20160531,601,000983.SZ,7.05,7.42,7.05,7.39,7.02,0.37,5.27,582602.91,426063.371
20160530,602,000983.SZ,7.12,7.16,6.91,7.02,7.17,-0.15,-2.09,308926.72,217626.4715
20160527,603,000983.SZ,7.22,7.35,7.11,7.17,7.19,-0.02,-0.28,478950.9,345064.9744
20160526,604,000983.SZ,7.01,7.33,6.97,7.19,7.01,0.18,2.57,831195.56,596081.7132
20160525,605,000983.SZ,6.79,7.14,6.73,7.01,6.73,0.28,4.16,727449.48,504315.983
20160524,606,000983.SZ,6.89,6.93,6.71,6.73,6.94,-0.21,-3.03,362416.57,245480.307
20160523,607,000983.SZ,6.92,7.02,6.87,6.94,6.91,0.03,0.43,276738.54,191796.4705
20160520,608,000983.SZ,6.8,6.92,6.73,6.91,6.93,-0.02,-0.29,295552.16,202364.6036
20160519,609,000983.SZ,7.07,7.18,6.89,6.93,7.02,-0.09,-1.28,423047.56,296869.1194
20160518,610,000983.SZ,6.96,7.21,6.91,7.02,7.05,-0.03,-0.43,622378.54,438894.4423
20160517,611,000983.SZ,6.9,7.18,6.9,7.05,6.82,0.23,3.37,852788.4,602845.8907
20160516,612,000983.SZ,6.83,6.86,6.69,6.82,6.81,0.01,0.15,353756.57,239628.0832
20160513,613,000983.SZ,6.93,7.07,6.78,6.81,7.0,-0.19,-2.71,462818.21,320317.6142
20160512,614,000983.SZ,6.95,7.0,6.68,7.0,7.04,-0.04,-0.57,451057.8,309813.0701
20160511,615,000983.SZ,7.06,7.13,6.84,7.04,6.99,0.05,0.72,548907.47,386039.0838
20160510,616,000983.SZ,7.08,7.17,6.91,6.99,7.16,-0.17,-2.37,568298.32,398930.2057
20160509,617,000983.SZ,7.82,7.86,7.16,7.16,7.96,-0.8,-10.05,1055653.08,778272.2014
20160506,618,000983.SZ,8.28,8.41,7.93,7.96,8.35,-0.39,-4.67,681032.04,554664.0797
20160505,619,000983.SZ,8.36,8.4,8.17,8.35,8.33,0.02,0.24,533920.76,441501.644
20160504,620,000983.SZ,8.55,8.55,8.22,8.33,8.6,-0.27,-3.14,639853.71,534590.2115
20160503,621,000983.SZ,8.56,8.6,8.3,8.6,8.56,0.04,0.47,498493.54,423846.6373
20160429,622,000983.SZ,8.35,8.66,8.33,8.56,8.42,0.14,1.66,441081.11,375597.8338
20160428,623,000983.SZ,8.28,8.45,8.08,8.42,8.32,0.1,1.2,473144.17,391442.6798
20160427,624,000983.SZ,8.65,8.71,8.27,8.32,8.64,-0.32,-3.7,611549.11,517475.4963
20160426,625,000983.SZ,8.68,8.85,8.47,8.64,8.71,-0.07,-0.8,569573.48,491566.5467
20160425,626,000983.SZ,8.45,8.82,8.35,8.71,8.51,0.2,2.35,715716.64,620886.0892
20160422,627,000983.SZ,8.31,8.75,8.22,8.51,8.54,-0.03,-0.35,704919.34,597164.7939
20160421,628,000983.SZ,8.25,8.73,8.21,8.54,8.2,0.34,4.15,1018492.32,868860.7046
20160420,629,000983.SZ,8.7,8.78,7.88,8.2,8.53,-0.33,-3.87,946733.09,790072.6083
20160419,630,000983.SZ,8.6,8.85,8.45,8.53,8.62,-0.09,-1.04,732206.09,634656.8929
20160418,631,000983.SZ,8.49,8.66,8.27,8.62,8.62,0.0,0.0,793079.89,669135.0265
20160415,632,000983.SZ,8.69,8.87,8.6,8.62,8.75,-0.13,-1.49,599527.87,523088.4645
20160414,633,000983.SZ,8.8,8.88,8.57,8.75,8.88,-0.13,-1.46,1002755.75,872358.3382
20160413,634,000983.SZ,8.76,9.25,8.75,8.88,8.41,0.47,5.59,2159184.7,1963510.6255
20160412,635,000983.SZ,8.22,8.41,8.05,8.41,8.17,0.24,2.94,840087.06,692369.6628
20160411,636,000983.SZ,8.25,8.49,8.17,8.17,8.02,0.15,1.87,1190497.8,992014.5583
20160408,637,000983.SZ,7.75,8.3,7.72,8.02,7.91,0.11,1.39,828920.28,660692.3683
20160407,638,000983.SZ,7.87,8.13,7.7,7.91,7.84,0.07,0.89,911169.24,722396.348
20160406,639,000983.SZ,7.91,8.02,7.71,7.84,8.0,-0.16,-2.0,652515.99,513505.135
20160405,640,000983.SZ,7.9,8.14,7.82,8.0,7.9,0.1,1.27,1018186.76,812030.1147
20160401,641,000983.SZ,7.55,8.15,7.53,7.9,7.53,0.37,4.91,1661421.5,1307991.5054
20160331,642,000983.SZ,7.3,7.75,7.19,7.53,7.3,0.23,3.15,869206.33,645451.7086
20160330,643,000983.SZ,7.17,7.31,7.09,7.3,7.12,0.18,2.53,721111.17,519939.3059
20160329,644,000983.SZ,7.5,7.52,7.04,7.12,7.52,-0.4,-5.32,735007.8,535732.1474
20160328,645,000983.SZ,7.6,7.76,7.51,7.52,7.59,-0.07,-0.92,564570.45,431658.4336
20160325,646,000983.SZ,7.5,7.63,7.46,7.59,7.5,0.09,1.2,444160.77,335409.5088
20160324,647,000983.SZ,7.64,7.64,7.41,7.5,7.79,-0.29,-3.72,940104.15,706670.806
20160323,648,000983.SZ,7.8,7.94,7.7,7.79,7.84,-0.05,-0.64,729339.73,570029.2364
20160322,649,000983.SZ,7.98,7.98,7.78,7.84,8.06,-0.22,-2.73,805520.86,633273.7575
20160321,650,000983.SZ,7.77,8.07,7.66,8.06,7.74,0.32,4.13,1327283.92,1043497.1123
20160318,651,000983.SZ,7.63,7.97,7.62,7.74,7.59,0.15,1.98,1323955.71,1032050.4342
20160317,652,000983.SZ,7.45,7.67,7.4,7.59,7.31,0.28,3.83,1040074.34,783048.4946
20160316,653,000983.SZ,7.42,7.61,7.18,7.31,7.4,-0.09,-1.22,703629.15,520293.9476
20160315,654,000983.SZ,7.59,7.59,7.36,7.4,7.67,-0.27,-3.52,754302.9,562004.7633
20160314,655,000983.SZ,7.63,7.98,7.59,7.67,7.62,0.05,0.66,1390291.72,1080604.4424
20160311,656,000983.SZ,7.41,7.77,7.38,7.62,7.49,0.13,1.74,822050.78,623712.472
20160310,657,000983.SZ,7.68,7.79,7.41,7.49,7.66,-0.17,-2.22,869845.64,661274.071
20160309,658,000983.SZ,8.0,8.1,7.61,7.66,8.38,-0.72,-8.59,1243011.59,969822.3544
20160308,659,000983.SZ,8.97,9.04,8.08,8.38,8.68,-0.3,-3.46,1790369.51,1516912.939
20160307,660,000983.SZ,8.88,8.98,8.38,8.68,8.61,0.07,0.81,1123675.89,969864.9622
20160304,661,000983.SZ,8.8,8.98,8.33,8.61,8.86,-0.25,-2.82,1047133.62,911526.7909
20160303,662,000983.SZ,8.84,9.1,8.61,8.86,8.92,-0.06,-0.67,1483098.04,1315352.5129
20160302,663,000983.SZ,8.03,8.92,7.93,8.92,8.11,0.81,9.99,1772052.0,1515334.4513
20160301,664,000983.SZ,7.89,8.46,7.59,8.11,7.99,0.12,1.5,1275377.31,1029304.5493
20160229,665,000983.SZ,8.02,8.72,7.36,7.99,8.18,-0.19,-2.32,1686506.17,1346805.4903
20160226,666,000983.SZ,7.77,8.33,7.59,8.18,7.59,0.59,7.77,1522444.67,1204655.0835
20160225,667,000983.SZ,7.95,8.23,7.4,7.59,8.02,-0.43,-5.36,1522000.99,1191314.6345
20160224,668,000983.SZ,8.01,8.12,7.73,8.02,8.14,-0.12,-1.47,920389.3,731915.043
20160223,669,000983.SZ,7.95,8.31,7.83,8.14,8.01,0.13,1.62,1658866.02,1335172.5204
20160222,670,000983.SZ,7.7,8.24,7.47,8.01,7.49,0.52,6.94,1694470.43,1361663.6281
20160219,671,000983.SZ,7.4,7.85,7.38,7.49,7.57,-0.08,-1.06,1036723.15,790585.7928
20160218,672,000983.SZ,7.2,7.84,7.18,7.57,7.13,0.44,6.17,1630330.47,1255129.7995
20160217,673,000983.SZ,6.98,7.25,6.88,7.13,7.07,0.06,0.85,868480.96,614371.0335
20160216,674,000983.SZ,6.66,7.25,6.64,7.07,6.67,0.4,6.0,964578.56,667669.096
20160215,675,000983.SZ,6.5,6.79,6.45,6.67,6.69,-0.02,-0.3,609771.13,401696.0052
20160205,676,000983.SZ,6.6,6.79,6.47,6.69,6.6,0.09,1.36,692371.87,459290.3066
20160204,677,000983.SZ,6.7,6.9,6.54,6.6,6.58,0.02,0.3,828412.34,554723.6012
20160203,678,000983.SZ,6.85,6.89,6.38,6.58,7.04,-0.46,-6.53,881117.06,584141.4199
20160202,679,000983.SZ,6.77,7.1,6.7,7.04,6.91,0.13,1.88,800247.53,552170.8718
20160201,680,000983.SZ,7.33,7.43,6.65,6.91,7.14,-0.23,-3.22,1243345.29,863022.2288
20160129,681,000983.SZ,6.8,7.38,6.6,7.14,6.87,0.27,3.93,1032369.27,718914.2372
20160128,682,000983.SZ,7.1,7.33,6.87,6.87,7.34,-0.47,-6.4,1101594.25,783565.4831
20160127,683,000983.SZ,6.78,7.4,6.77,7.34,6.73,0.61,9.06,1922560.11,1370549.9385
20160126,684,000983.SZ,7.3,7.34,6.73,6.73,7.48,-0.75,-10.03,1435479.88,1010614.3802
20160125,685,000983.SZ,7.15,7.5,6.88,7.48,6.82,0.66,9.68,2008576.9,1480407.0446
20160122,686,000983.SZ,6.67,7.02,6.54,6.82,6.38,0.44,6.9,1166687.47,793146.5079
20160121,687,000983.SZ,6.34,6.85,6.31,6.38,6.38,0.0,0.0,915580.68,602960.3667
20160120,688,000983.SZ,6.5,6.65,6.28,6.38,6.69,-0.31,-4.63,858392.39,551253.6374
20160119,689,000983.SZ,6.18,6.8,6.14,6.69,6.18,0.51,8.25,1020991.08,675754.3122
20160118,690,000983.SZ,6.38,6.5,6.05,6.18,6.51,-0.33,-5.07,569013.46,357228.5842
20160115,691,000983.SZ,6.73,6.87,6.19,6.51,6.87,-0.36,-5.24,992834.44,650286.3927
20160114,692,000983.SZ,6.06,7.04,6.06,6.87,6.4,0.47,7.34,1292684.66,858925.0445
20160113,693,000983.SZ,6.4,7.0,6.36,6.4,6.55,-0.15,-2.29,1354295.16,907984.1709
20160112,694,000983.SZ,6.48,6.78,6.18,6.55,6.6,-0.05,-0.76,1056906.22,680208.3991
20160111,695,000983.SZ,7.19,7.31,6.57,6.6,7.1,-0.5,-7.04,1647692.58,1140321.7849
20160108,696,000983.SZ,6.86,7.1,6.67,7.1,6.45,0.65,10.08,1417434.0,978574.587
20160107,697,000983.SZ,6.7,6.8,6.37,6.45,6.33,0.12,1.9,1125098.7,745390.753
20160106,698,000983.SZ,5.75,6.33,5.75,6.33,5.75,0.58,10.09,550326.99,340952.4111
20160105,699,000983.SZ,5.5,5.84,5.48,5.75,5.68,0.07,1.23,300847.53,171527.0927
20160104,700,000983.SZ,6.03,6.24,5.65,5.68,6.08,-0.4,-6.58,271645.19,164805.829
