trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160226,541,600309.SH,13.2,13.27,12.86,13.15,13.06,0.09,0.69,57918.9,75979.798
20160225,542,600309.SH,14.11,14.22,13.01,13.06,14.23,-1.17,-8.22,96256.5,130948.327
20160224,543,600309.SH,13.92,14.24,13.87,14.23,14.06,0.17,1.21,75067.81,105493.933
20160223,544,600309.SH,14.15,14.38,13.84,14.06,14.11,-0.05,-0.35,124583.9,176161.156
20160222,545,600309.SH,14.03,14.2,13.91,14.11,13.93,0.18,1.29,130442.51,183595.078
20160219,546,600309.SH,13.72,13.96,13.56,13.93,13.77,0.16,1.16,60443.02,83057.246
20160218,547,600309.SH,14.05,14.33,13.74,13.77,13.98,-0.21,-1.5,104226.7,145352.458
20160217,548,600309.SH,13.93,14.02,13.74,13.98,13.94,0.04,0.29,61262.0,85021.487
20160216,549,600309.SH,13.56,13.98,13.49,13.94,13.54,0.4,2.95,87291.3,120890.379
20160215,550,600309.SH,13.3,13.64,13.1,13.54,13.71,-0.17,-1.24,38213.9,51350.8
20160205,551,600309.SH,13.54,13.74,13.4,13.71,13.51,0.2,1.48,70105.83,95010.129
20160204,552,600309.SH,13.11,13.57,13.1,13.51,13.11,0.4,3.05,99616.94,133711.689
20160203,553,600309.SH,13.19,13.19,12.86,13.11,13.4,-0.29,-2.16,92348.03,120235.89
20160202,554,600309.SH,13.21,13.53,13.0,13.4,13.21,0.19,1.44,108955.48,144843.303
20160201,555,600309.SH,13.66,13.75,12.9,13.21,13.67,-0.46,-3.37,84017.87,110583.336
20160129,556,600309.SH,13.38,13.78,13.22,13.67,13.31,0.36,2.7,45618.7,61929.531
20160128,557,600309.SH,13.62,13.84,13.16,13.31,13.84,-0.53,-3.83,63663.06,85272.732
20160127,558,600309.SH,13.79,14.16,12.83,13.84,13.79,0.05,0.36,126012.39,169788.169
20160126,559,600309.SH,14.65,14.65,13.65,13.79,14.8,-1.01,-6.82,100895.06,142623.828
20160125,560,600309.SH,14.88,14.96,14.7,14.8,14.85,-0.05,-0.34,37471.02,55601.218
20160122,561,600309.SH,14.75,15.09,14.4,14.85,14.56,0.29,1.99,126373.98,186538.724
20160121,562,600309.SH,15.68,15.8,14.51,14.56,15.75,-1.19,-7.56,90329.9,137142.864
20160120,563,600309.SH,16.11,16.13,15.68,15.75,16.18,-0.43,-2.66,54447.27,86434.09
20160119,564,600309.SH,15.8,16.2,15.68,16.18,15.89,0.29,1.83,58005.12,92691.069
20160118,565,600309.SH,15.71,16.1,15.55,15.89,15.88,0.01,0.06,58765.75,93311.724
20160115,566,600309.SH,16.1,16.15,15.65,15.88,16.2,-0.32,-1.98,56988.98,90315.813
20160114,567,600309.SH,15.42,16.46,15.25,16.2,15.71,0.49,3.12,67908.7,107883.93
20160113,568,600309.SH,15.85,15.93,15.6,15.71,15.75,-0.04,-0.25,72526.31,114185.203
20160112,569,600309.SH,15.7,15.95,15.44,15.75,15.69,0.06,0.38,109892.21,172686.979
20160111,570,600309.SH,16.58,16.95,15.42,15.69,16.71,-1.02,-6.1,101938.86,165736.158
20160108,571,600309.SH,16.79,16.96,16.0,16.71,16.24,0.47,2.89,101669.56,169437.55
20160107,572,600309.SH,17.09,17.15,16.16,16.24,17.35,-1.11,-6.4,33548.0,56221.87
20160106,573,600309.SH,17.0,17.37,16.86,17.35,16.86,0.49,2.91,79773.32,136324.675
20160105,574,600309.SH,16.69,17.15,16.5,16.86,16.92,-0.06,-0.35,138694.97,233640.648
20160104,575,600309.SH,17.84,17.84,16.8,16.92,17.85,-0.93,-5.21,58483.0,101282.457
