trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,542,600570.SH,64.0,66.98,62.81,63.87,61.17,2.7,4.41,547777.66,3524609.817
20160819,543,600570.SH,61.1,61.86,60.47,61.17,61.11,0.06,0.1,176030.46,1077009.659
20160818,544,600570.SH,61.0,61.87,60.73,61.11,61.54,-0.43,-0.7,204172.97,1250757.964
20160817,545,600570.SH,62.78,63.8,61.21,61.54,62.72,-1.18,-1.88,340114.31,2115889.07
20160816,546,600570.SH,62.0,63.19,61.2,62.72,62.4,0.32,0.51,451857.35,2810534.354
20160815,547,600570.SH,56.91,62.4,56.9,62.4,56.73,5.67,9.99,602856.72,3683620.816
20160812,548,600570.SH,56.68,57.25,55.5,56.73,56.91,-0.18,-0.32,180830.26,1017225.352
20160811,549,600570.SH,56.5,58.55,56.5,56.91,56.83,0.08,0.14,191907.07,1105855.055
20160810,550,600570.SH,57.28,57.88,56.5,56.83,57.08,-0.25,-0.44,144759.46,826360.271
20160809,551,600570.SH,56.8,57.1,56.31,57.08,56.88,0.2,0.35,132721.77,753248.056
20160808,552,600570.SH,55.2,56.95,54.76,56.88,55.58,1.3,2.34,187572.92,1054627.76
20160805,553,600570.SH,55.35,57.08,55.11,55.58,55.4,0.18,0.32,182458.44,1023816.293
20160804,554,600570.SH,54.75,55.76,54.6,55.4,54.83,0.57,1.04,139415.41,770232.257
20160803,555,600570.SH,55.21,55.21,54.33,54.83,55.34,-0.51,-0.92,114843.92,628925.669
20160802,556,600570.SH,54.94,55.54,54.61,55.34,54.8,0.54,0.99,124171.15,683797.954
20160801,557,600570.SH,56.2,56.2,53.7,54.8,56.19,-1.39,-2.47,164302.57,896761.379
20160729,558,600570.SH,56.44,56.8,55.13,56.19,56.64,-0.45,-0.79,136621.3,765759.425
20160728,559,600570.SH,58.0,58.6,55.26,56.64,57.99,-1.35,-2.33,257315.98,1459146.728
20160727,560,600570.SH,63.01,63.15,57.18,57.99,62.93,-4.94,-7.85,356285.87,2124739.479
20160726,561,600570.SH,61.34,63.31,61.34,62.93,61.34,1.59,2.59,209823.18,1316271.82
20160725,562,600570.SH,60.95,61.83,60.88,61.34,61.0,0.34,0.56,116041.68,712331.211
20160722,563,600570.SH,61.47,61.88,60.88,61.0,62.16,-1.16,-1.87,179174.7,1097053.541
20160721,564,600570.SH,62.11,63.3,62.0,62.16,62.1,0.06,0.1,182069.23,1140347.234
20160720,565,600570.SH,62.8,62.85,62.02,62.1,62.5,-0.4,-0.64,117533.25,732812.978
20160719,566,600570.SH,62.0,62.75,61.68,62.5,61.98,0.52,0.84,148979.93,928085.777
20160718,567,600570.SH,61.68,62.74,60.88,61.98,62.11,-0.13,-0.21,183246.34,1128243.172
20160715,568,600570.SH,63.9,64.13,61.69,62.11,63.66,-1.55,-2.43,252192.69,1579519.357
20160714,569,600570.SH,63.85,64.5,63.13,63.66,63.72,-0.06,-0.09,164024.36,1045927.156
20160713,570,600570.SH,64.79,64.79,63.0,63.72,64.19,-0.47,-0.73,202277.02,1292827.78
20160712,571,600570.SH,61.88,64.26,60.8,64.19,61.89,2.3,3.72,412444.97,2594237.201
20160711,572,600570.SH,62.75,63.48,61.56,61.89,63.14,-1.25,-1.98,235007.94,1473428.086
20160708,573,600570.SH,63.17,63.84,62.69,63.14,63.13,0.01,0.02,168808.7,1069487.154
20160707,574,600570.SH,64.25,64.4,62.38,63.13,64.57,-1.44,-2.23,323676.34,2048245.196
20160706,575,600570.SH,64.39,65.37,63.81,64.57,64.45,0.12,0.19,200702.54,1295602.836
20160705,576,600570.SH,65.0,65.1,63.7,64.45,65.09,-0.64,-0.98,253520.44,1632586.921
20160704,577,600570.SH,63.61,66.5,63.6,65.09,64.68,0.41,0.63,338864.95,2206321.131
20160701,578,600570.SH,67.0,67.2,64.2,64.68,66.77,-2.09,-3.13,381205.33,2493514.027
20160630,579,600570.SH,66.0,67.99,65.86,66.77,66.18,0.59,0.89,378149.57,2537763.671
20160629,580,600570.SH,66.84,67.98,65.62,66.18,66.46,-0.28,-0.42,324249.89,2160994.817
20160628,581,600570.SH,66.05,67.18,64.88,66.46,66.85,-0.39,-0.58,397708.88,2624568.537
20160627,582,600570.SH,65.8,67.3,65.3,66.85,65.45,1.4,2.14,395869.8,2628970.653
20160624,583,600570.SH,65.89,67.5,62.51,65.45,65.93,-0.48,-0.73,478728.18,3140704.359
20160623,584,600570.SH,66.5,67.17,64.71,65.93,66.99,-1.06,-1.58,309703.76,2043117.535
20160622,585,600570.SH,63.49,67.0,63.21,66.99,64.09,2.9,4.52,433057.05,2847962.687
20160621,586,600570.SH,66.63,68.39,63.5,64.09,65.76,-1.67,-2.54,475997.73,3148762.933
20160620,587,600570.SH,65.25,66.2,63.0,65.76,64.97,0.79,1.22,313167.67,2027649.009
20160617,588,600570.SH,64.3,67.34,64.28,64.97,63.73,1.24,1.95,453567.43,2986471.689
20160616,589,600570.SH,64.9,65.7,63.11,63.73,65.05,-1.32,-2.03,372331.71,2401327.035
20160615,590,600570.SH,61.2,67.79,61.2,65.05,62.48,2.57,4.11,585160.21,3799159.811
20160614,591,600570.SH,62.5,63.0,60.62,62.48,62.76,-0.28,-0.45,514738.09,3181466.953
20160613,592,600570.SH,67.3,69.5,62.4,62.76,68.5,-5.74,-8.38,515429.17,3435931.821
20160608,593,600570.SH,69.71,71.48,68.3,68.5,70.04,-1.54,-2.2,466100.38,3244872.599
20160607,594,600570.SH,69.01,70.86,68.2,70.04,69.53,0.51,0.73,449142.61,3119628.171
20160606,595,600570.SH,67.6,71.9,66.99,69.53,66.98,2.55,3.81,673944.89,4659690.839
20160603,596,600570.SH,62.0,68.84,61.5,66.98,62.58,4.4,7.03,772933.98,5103371.201
20160602,597,600570.SH,61.01,63.78,60.7,62.58,61.74,0.84,1.36,507652.69,3173019.694
20160601,598,600570.SH,60.88,63.47,59.68,61.74,61.17,0.57,0.93,694016.39,4244094.764
20160531,599,600570.SH,57.0,61.84,56.7,61.17,56.22,4.95,8.8,676208.07,4068267.513
20160530,600,600570.SH,56.55,57.68,55.65,56.22,57.5,-1.28,-2.23,193707.59,1094424.525
20160527,601,600570.SH,59.0,59.5,57.66,57.76,59.83,-2.07,-3.46,335003.18,1967146.533
20160526,602,600570.SH,58.0,60.3,55.5,59.83,58.15,1.68,2.89,456096.0,2632914.963
20160525,603,600570.SH,59.98,61.87,58.05,58.15,58.14,0.01,0.02,477566.1,2873571.962
20160524,604,600570.SH,58.28,58.55,57.18,58.14,58.91,-0.77,-1.31,282198.23,1632077.797
20160523,605,600570.SH,58.1,60.14,57.57,58.91,58.59,0.32,0.55,511164.48,3001003.705
20160520,606,600570.SH,53.3,59.11,53.11,58.59,53.97,4.62,8.56,596192.78,3388477.498
20160519,607,600570.SH,53.11,56.55,53.11,53.97,52.97,1.0,1.89,423478.16,2322896.181
20160518,608,600570.SH,54.02,54.3,52.1,52.97,55.67,-2.7,-4.85,348902.34,1863443.34
20160517,609,600570.SH,51.7,56.55,50.62,55.67,51.41,4.26,8.29,557264.62,3034296.942
20160516,610,600570.SH,50.2,51.77,50.2,51.41,50.75,0.66,1.3,187056.64,956949.435
20160513,611,600570.SH,52.7,53.25,50.18,50.75,53.17,-2.42,-4.55,300380.46,1548002.951
20160512,612,600570.SH,51.7,53.23,50.52,53.17,52.63,0.54,1.03,210825.97,1102949.6
20160511,613,600570.SH,53.0,53.54,51.69,52.63,52.54,0.09,0.17,220521.23,1164667.054
20160510,614,600570.SH,53.49,53.49,52.03,52.54,52.69,-0.15,-0.28,172254.58,908285.533
20160509,615,600570.SH,54.61,54.65,52.0,52.69,55.64,-2.95,-5.3,289857.04,1536606.758
20160506,616,600570.SH,58.92,59.88,55.55,55.64,58.74,-3.1,-5.28,442581.71,2544960.003
20160505,617,600570.SH,57.33,59.3,57.33,58.74,57.6,1.14,1.98,323689.06,1896671.599
20160504,618,600570.SH,57.2,58.55,57.02,57.6,57.84,-0.24,-0.41,263346.56,1522139.118
20160503,619,600570.SH,54.5,58.49,54.07,57.84,54.57,3.27,5.99,360189.29,2049016.675
20160429,620,600570.SH,53.81,55.5,53.1,54.57,54.34,0.23,0.42,306891.68,1664424.848
20160428,621,600570.SH,51.73,55.2,51.52,54.34,51.78,2.56,4.94,495027.95,2658248.55
20160427,622,600570.SH,53.02,53.2,51.69,51.78,52.83,-1.05,-1.99,242684.49,1267199.319
20160426,623,600570.SH,51.1,52.99,50.82,52.83,51.04,1.79,3.51,246054.71,1272301.84
20160425,624,600570.SH,51.74,51.74,49.85,51.04,52.28,-1.24,-2.37,261642.01,1323994.412
20160422,625,600570.SH,51.01,52.55,50.7,52.28,51.44,0.84,1.63,269851.11,1397849.061
20160421,626,600570.SH,55.03,55.19,50.93,51.44,55.55,-4.11,-7.4,470328.09,2497314.868
20160420,627,600570.SH,58.38,59.36,54.01,55.55,58.25,-2.7,-4.64,519345.22,2950781.19
20160419,628,600570.SH,58.5,59.62,57.65,58.25,57.88,0.37,0.64,275303.17,1609589.506
20160418,629,600570.SH,57.7,58.46,57.15,57.88,60.16,-2.28,-3.79,361523.44,2089989.798
20160415,630,600570.SH,59.95,61.98,59.3,60.16,59.65,0.51,0.86,488628.16,2961283.108
20160414,631,600570.SH,58.97,59.97,57.85,59.65,58.57,1.08,1.84,382599.41,2257064.678
20160413,632,600570.SH,58.06,60.82,57.8,58.57,57.48,1.09,1.9,536851.74,3201192.112
20160412,633,600570.SH,57.9,57.98,56.32,57.48,58.69,-1.21,-2.06,384923.69,2193226.881
20160411,634,600570.SH,60.1,60.8,58.6,58.69,58.91,-0.22,-0.37,481083.49,2871903.642
20160408,635,600570.SH,58.03,59.49,57.6,58.91,58.71,0.2,0.34,371585.7,2171607.727
20160407,636,600570.SH,61.05,61.19,58.42,58.71,60.95,-2.24,-3.68,510100.71,3034385.793
20160406,637,600570.SH,63.9,63.98,60.15,60.95,62.67,-1.72,-2.74,720227.52,4453863.86
20160405,638,600570.SH,57.26,62.67,57.11,62.67,56.97,5.7,10.01,616647.59,3701824.14
20160401,639,600570.SH,57.01,58.58,56.02,56.97,58.34,-1.37,-2.35,478540.09,2731745.238
20160331,640,600570.SH,57.8,62.4,57.61,58.34,58.44,-0.1,-0.17,789117.82,4723920.06
20160330,641,600570.SH,57.79,59.2,56.33,58.44,56.75,1.69,2.98,721921.55,4178280.197
20160329,642,600570.SH,56.8,59.0,55.2,56.75,56.94,-0.19,-0.33,725803.6,4130838.556
20160328,643,600570.SH,56.0,57.8,55.2,56.94,56.24,0.7,1.24,571403.37,3226617.54
20160325,644,600570.SH,57.81,58.39,54.98,56.24,58.91,-2.67,-4.53,657892.77,3721321.788
20160324,645,600570.SH,56.24,63.3,55.3,58.91,58.61,0.3,0.51,1242843.63,7280117.99
20160323,646,600570.SH,58.0,58.89,54.91,58.61,58.2,0.41,0.7,1154491.22,6584556.457
20160322,647,600570.SH,59.0,60.99,57.85,58.2,56.99,1.21,2.12,1260017.54,7460796.434
20160321,648,600570.SH,56.99,56.99,56.99,56.99,51.81,5.18,10.0,254553.09,1450698.06
20160318,649,600570.SH,51.4,51.81,50.6,51.81,47.1,4.71,10.0,503444.71,2600855.707
20160317,650,600570.SH,42.2,47.1,42.05,47.1,42.82,4.28,10.0,513389.13,2314106.808
20160316,651,600570.SH,43.52,44.73,42.1,42.82,40.98,1.84,4.49,600434.46,2600093.118
20160315,652,600570.SH,42.0,43.33,40.84,40.98,40.8,0.18,0.44,520284.62,2188911.283
20160314,653,600570.SH,38.01,40.8,38.01,40.8,37.09,3.71,10.0,180673.77,723204.943
20160311,654,600570.SH,36.1,37.5,35.7,37.09,36.79,0.3,0.82,170492.26,624535.321
20160310,655,600570.SH,38.8,39.22,36.6,36.79,38.54,-1.75,-4.54,236900.59,891704.752
20160309,656,600570.SH,38.87,39.6,38.23,38.54,39.9,-1.36,-3.41,236679.24,919117.622
20160308,657,600570.SH,39.47,40.39,37.29,39.9,39.48,0.42,1.06,436234.72,1698236.562
20160307,658,600570.SH,36.11,39.48,36.11,39.48,35.89,3.59,10.0,508646.59,1988131.849
20160304,659,600570.SH,37.5,37.85,35.5,35.89,37.85,-1.96,-5.18,203447.45,745412.923
20160303,660,600570.SH,37.66,39.78,37.61,37.85,37.82,0.03,0.08,273432.49,1054736.911
20160302,661,600570.SH,35.76,38.0,35.71,37.82,35.78,2.04,5.7,215159.89,791780.317
20160301,662,600570.SH,34.94,36.36,33.6,35.78,34.81,0.97,2.79,213337.91,748016.813
20160229,663,600570.SH,38.0,38.0,34.56,34.81,38.4,-3.59,-9.35,255740.91,901158.901
20160226,664,600570.SH,38.95,39.39,37.5,38.4,38.9,-0.5,-1.29,163165.14,632094.523
20160225,665,600570.SH,42.9,42.9,38.9,38.9,43.22,-4.32,-10.0,257531.52,1042843.325
20160224,666,600570.SH,43.0,43.56,41.72,43.22,43.49,-0.27,-0.62,207893.17,885448.247
20160223,667,600570.SH,44.8,44.82,42.6,43.49,44.46,-0.97,-2.18,221504.91,959844.61
20160222,668,600570.SH,44.39,44.88,43.22,44.46,43.6,0.86,1.97,242323.86,1068516.615
20160219,669,600570.SH,43.0,44.2,42.83,43.6,43.68,-0.08,-0.18,209729.28,913869.969
20160218,670,600570.SH,44.3,46.0,43.28,43.68,43.81,-0.13,-0.3,257091.01,1144923.922
20160217,671,600570.SH,43.3,43.93,42.5,43.81,43.59,0.22,0.5,245068.92,1060907.306
20160216,672,600570.SH,40.5,44.08,40.22,43.59,40.09,3.5,8.73,273300.63,1158954.87
20160215,673,600570.SH,39.0,40.29,38.63,40.09,40.6,-0.51,-1.26,110710.84,436353.238
20160205,674,600570.SH,41.44,41.7,40.52,40.6,41.39,-0.79,-1.91,114652.52,469932.874
20160204,675,600570.SH,41.0,42.3,40.8,41.39,40.54,0.85,2.1,170262.94,707312.263
20160203,676,600570.SH,39.99,40.79,39.55,40.54,40.86,-0.32,-0.78,141296.6,565801.853
20160202,677,600570.SH,38.89,41.5,38.89,40.86,38.89,1.97,5.07,186560.83,757928.219
20160201,678,600570.SH,39.88,39.94,37.9,38.89,39.87,-0.98,-2.46,145976.99,567458.039
20160129,679,600570.SH,37.97,40.44,37.97,39.87,37.97,1.9,5.0,191662.18,757031.735
20160128,680,600570.SH,38.5,39.6,37.6,37.97,39.09,-1.12,-2.87,183089.1,709377.018
20160127,681,600570.SH,39.3,39.6,36.79,39.09,39.2,-0.11,-0.28,229394.63,880890.086
20160126,682,600570.SH,42.7,42.9,39.2,39.2,43.55,-4.35,-9.99,223349.17,914912.789
20160125,683,600570.SH,44.21,44.43,43.09,43.55,43.84,-0.29,-0.66,172035.0,753201.327
20160122,684,600570.SH,43.25,44.0,41.99,43.84,42.41,1.43,3.37,217260.73,937836.687
20160121,685,600570.SH,42.83,45.43,42.25,42.41,43.57,-1.16,-2.66,310922.39,1372292.596
20160120,686,600570.SH,44.5,44.8,43.02,43.57,44.98,-1.41,-3.13,263671.91,1157347.866
20160119,687,600570.SH,42.99,45.0,42.5,44.98,43.08,1.9,4.41,297398.09,1307086.74
20160118,688,600570.SH,39.91,44.66,39.91,43.08,41.11,1.97,4.79,289256.74,1246605.751
20160115,689,600570.SH,42.98,43.43,40.74,41.11,43.55,-2.44,-5.6,230459.07,969400.944
20160114,690,600570.SH,39.21,43.99,38.96,43.55,41.02,2.53,6.17,325655.01,1359215.971
20160113,691,600570.SH,43.6,43.78,40.92,41.02,43.34,-2.32,-5.35,192086.41,816223.478
20160112,692,600570.SH,42.9,44.0,41.64,43.34,42.83,0.51,1.19,255960.71,1102049.415
20160111,693,600570.SH,44.31,46.39,42.5,42.83,46.42,-3.59,-7.73,266838.6,1194394.182
20160108,694,600570.SH,47.93,48.75,42.24,46.42,46.93,-0.51,-1.09,304600.14,1408595.81
20160107,695,600570.SH,50.57,50.57,46.93,46.93,52.14,-5.21,-9.99,70759.99,342820.331
20160106,696,600570.SH,51.21,52.63,49.95,52.14,51.48,0.66,1.28,252908.34,1303350.064
20160105,697,600570.SH,49.5,52.99,49.49,51.48,54.87,-3.39,-6.18,294243.07,1513044.818
20160104,698,600570.SH,60.6,60.84,54.87,54.87,60.97,-6.1,-10.0,260040.26,1463925.003
