trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160229,543,601360.SH,10.84,10.99,9.99,10.3,10.88,-0.58,-5.33,33030.03,34119.913
20160226,544,601360.SH,11.11,11.2,10.56,10.88,10.88,0.0,0.0,39193.62,43057.315
20160225,545,601360.SH,11.94,11.99,10.88,10.88,12.09,-1.21,-10.01,52695.69,60139.055
20160224,546,601360.SH,12.1,12.23,11.63,12.09,12.13,-0.04,-0.33,43544.0,51911.648
20160223,547,601360.SH,12.32,12.36,12.02,12.13,12.31,-0.18,-1.46,26827.17,32557.644
20160222,548,601360.SH,12.07,12.36,12.01,12.31,11.97,0.34,2.84,37781.9,46098.591
20160219,549,601360.SH,11.98,12.03,11.85,11.97,12.0,-0.03,-0.25,27674.79,33044.405
20160218,550,601360.SH,12.07,12.2,11.89,12.0,12.06,-0.06,-0.5,39963.63,48180.634
20160217,551,601360.SH,11.71,12.2,11.67,12.06,11.8,0.26,2.2,49333.59,58642.972
20160216,552,601360.SH,11.43,11.86,11.3,11.8,11.3,0.5,4.42,35047.16,40961.241
20160215,553,601360.SH,10.92,11.37,10.92,11.3,11.42,-0.12,-1.05,23845.66,26603.726
20160205,554,601360.SH,11.5,11.64,11.4,11.42,11.52,-0.1,-0.87,27959.5,32110.5
20160204,555,601360.SH,10.97,11.59,10.97,11.52,10.98,0.54,4.92,56679.47,64475.893
20160203,556,601360.SH,10.7,11.02,10.7,10.98,10.96,0.02,0.18,29414.31,31873.606
20160202,557,601360.SH,10.65,11.11,10.51,10.96,10.55,0.41,3.89,38708.75,42352.983
20160201,558,601360.SH,10.7,10.79,10.42,10.55,10.73,-0.18,-1.68,32622.87,34623.712
20160129,559,601360.SH,10.02,10.86,10.02,10.73,10.12,0.61,6.03,60563.1,63916.407
20160128,560,601360.SH,10.31,10.55,10.02,10.12,10.56,-0.44,-4.17,39229.59,40493.044
20160127,561,601360.SH,11.1,11.22,10.2,10.56,11.07,-0.51,-4.61,69024.17,73254.57
20160126,562,601360.SH,12.1,12.1,11.06,11.07,12.29,-1.22,-9.93,61020.09,71055.051
20160125,563,601360.SH,12.41,12.42,12.03,12.29,12.21,0.08,0.66,48302.31,59311.957
20160122,564,601360.SH,12.35,12.4,11.8,12.21,12.2,0.01,0.08,72375.46,87768.115
20160121,565,601360.SH,12.69,12.97,12.19,12.2,12.97,-0.77,-5.94,57624.65,72621.603
20160120,566,601360.SH,13.12,13.28,12.78,12.97,13.2,-0.23,-1.74,58144.78,75692.149
20160119,567,601360.SH,12.68,13.25,12.65,13.2,12.74,0.46,3.61,52858.24,68896.544
20160118,568,601360.SH,12.2,13.0,12.16,12.74,12.37,0.37,2.99,51444.29,65135.129
20160115,569,601360.SH,13.0,13.1,12.2,12.37,13.12,-0.75,-5.72,71835.75,90577.473
20160114,570,601360.SH,12.15,13.13,12.0,13.12,12.27,0.85,6.93,67608.24,85972.635
20160113,571,601360.SH,12.6,12.93,12.22,12.27,12.46,-0.19,-1.52,63474.44,80188.438
20160112,572,601360.SH,12.11,12.7,11.98,12.46,11.97,0.49,4.09,74108.04,91317.105
20160111,573,601360.SH,13.1,13.35,11.85,11.97,13.17,-1.2,-9.11,88354.61,112877.873
20160108,574,601360.SH,13.22,13.48,12.4,13.17,12.89,0.28,2.17,92567.64,121749.303
20160107,575,601360.SH,13.86,13.9,12.89,12.89,14.32,-1.43,-9.99,21266.0,28518.41
20160106,576,601360.SH,14.08,14.39,13.71,14.32,13.89,0.43,3.1,102033.72,144234.362
20160105,577,601360.SH,13.51,14.18,13.08,13.89,14.17,-0.28,-1.98,79308.77,109146.39
20160104,578,601360.SH,15.64,15.67,14.15,14.17,15.68,-1.51,-9.63,58184.65,87003.482
