trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,544,600999.SH,18.22,18.42,17.86,17.93,18.23,-0.3,-1.65,236959.15,427095.454
20160819,545,600999.SH,18.4,18.5,18.16,18.23,18.42,-0.19,-1.03,220650.62,403517.578
20160818,546,600999.SH,18.3,18.65,18.18,18.42,18.4,0.02,0.11,343700.8,633937.521
20160817,547,600999.SH,18.65,18.85,18.18,18.4,18.55,-0.15,-0.81,524262.59,968980.54
20160816,548,600999.SH,18.68,19.07,18.44,18.55,19.07,-0.52,-2.73,1113198.59,2084275.71
20160815,549,600999.SH,17.47,19.17,17.31,19.07,17.43,1.64,9.41,1586766.16,2979625.681
20160812,550,600999.SH,16.68,17.47,16.6,17.43,16.73,0.7,4.18,302303.43,513867.24
20160811,551,600999.SH,16.73,17.01,16.66,16.73,16.68,0.05,0.3,275063.61,463802.535
20160810,552,600999.SH,16.84,16.85,16.64,16.68,16.77,-0.09,-0.54,125640.97,210175.961
20160809,553,600999.SH,16.75,16.85,16.63,16.77,16.74,0.03,0.18,129203.95,216104.157
20160808,554,600999.SH,16.59,16.76,16.43,16.74,16.59,0.15,0.9,107216.08,178340.41
20160805,555,600999.SH,16.48,16.73,16.37,16.59,16.48,0.11,0.67,136670.69,226414.81
20160804,556,600999.SH,16.39,16.51,16.24,16.48,16.42,0.06,0.37,92152.12,151053.15
20160803,557,600999.SH,16.55,16.57,16.29,16.42,16.57,-0.15,-0.91,152972.87,250770.585
20160802,558,600999.SH,16.56,16.63,16.45,16.57,16.55,0.02,0.12,91240.16,150793.496
20160801,559,600999.SH,16.71,16.87,16.39,16.55,16.8,-0.25,-1.49,114710.57,190084.446
20160729,560,600999.SH,16.86,17.01,16.72,16.8,16.9,-0.1,-0.59,96300.87,162319.107
20160728,561,600999.SH,17.04,17.09,16.59,16.9,17.26,-0.36,-2.09,179577.21,303730.693
20160727,562,600999.SH,17.46,17.59,16.5,17.26,17.59,-0.33,-1.88,348268.73,593395.112
20160726,563,600999.SH,17.17,17.6,17.15,17.59,17.17,0.42,2.45,193857.95,338622.189
20160725,564,600999.SH,17.2,17.32,17.06,17.17,17.23,-0.06,-0.35,72165.22,124232.519
20160722,565,600999.SH,17.38,17.38,17.14,17.23,17.39,-0.16,-0.92,146589.96,252679.222
20160721,566,600999.SH,17.22,17.57,17.22,17.39,17.2,0.19,1.1,157213.28,273936.589
20160720,567,600999.SH,17.22,17.46,17.2,17.2,17.34,-0.14,-0.81,96241.24,166552.98
20160719,568,600999.SH,17.19,17.38,17.01,17.34,17.18,0.16,0.93,169077.71,290855.84
20160718,569,600999.SH,17.49,17.5,17.16,17.18,17.49,-0.31,-1.77,161032.52,278330.885
20160715,570,600999.SH,17.69,17.77,17.38,17.49,17.7,-0.21,-1.19,153546.01,268938.987
20160714,571,600999.SH,17.5,17.82,17.5,17.7,17.64,0.06,0.34,147579.26,260519.357
20160713,572,600999.SH,17.82,18.17,17.59,17.64,17.76,-0.12,-0.68,304899.68,545186.752
20160712,573,600999.SH,17.44,17.81,17.16,17.76,17.44,0.32,1.83,308113.05,540796.615
20160711,574,600999.SH,17.31,17.81,17.21,17.44,17.31,0.13,0.75,295689.53,518577.388
20160708,575,600999.SH,17.43,17.67,17.28,17.31,17.46,-0.15,-0.86,276293.3,482380.479
20160707,576,600999.SH,17.39,17.7,17.19,17.46,17.47,-0.01,-0.06,233272.09,406147.172
20160706,577,600999.SH,17.11,17.66,17.06,17.47,17.24,0.23,1.33,246735.19,428036.283
20160705,578,600999.SH,17.11,17.59,17.11,17.24,17.25,-0.01,-0.06,274919.41,477939.054
20160704,579,600999.SH,16.43,17.4,16.37,17.25,16.57,0.68,4.1,553779.95,945420.192
20160701,580,600999.SH,16.58,16.85,16.5,16.57,16.5,0.07,0.42,215454.26,359329.283
20160630,581,600999.SH,16.46,16.7,16.45,16.5,16.46,0.04,0.24,234466.88,388658.186
20160629,582,600999.SH,16.4,16.74,16.39,16.46,16.36,0.1,0.61,315522.76,523313.072
20160628,583,600999.SH,16.03,16.55,15.95,16.36,16.14,0.22,1.36,216414.64,351432.236
20160627,584,600999.SH,15.73,16.16,15.71,16.14,15.8,0.34,2.15,180823.17,290383.971
20160624,585,600999.SH,16.15,16.33,15.48,15.8,15.92,-0.12,-0.75,271816.14,435049.85
20160623,586,600999.SH,16.09,16.1,15.8,15.92,16.06,-0.14,-0.87,106224.27,169308.249
20160622,587,600999.SH,15.76,16.09,15.67,16.06,15.79,0.27,1.71,136226.51,217326.478
20160621,588,600999.SH,15.67,16.36,15.67,15.79,15.54,0.25,1.61,293701.81,471789.627
20160620,589,600999.SH,15.52,15.64,15.4,15.54,15.49,0.05,0.32,82210.64,127595.432
20160617,590,600999.SH,15.51,15.78,15.43,15.49,15.37,0.12,0.78,133424.26,208469.706
20160616,591,600999.SH,15.7,15.86,15.53,15.62,15.74,-0.12,-0.76,158364.47,248486.075
20160615,592,600999.SH,15.25,16.07,15.21,15.74,15.49,0.25,1.61,222464.98,349962.614
20160614,593,600999.SH,15.44,15.55,15.3,15.49,15.45,0.04,0.26,134843.11,208383.584
20160613,594,600999.SH,16.01,16.16,15.43,15.45,16.27,-0.82,-5.04,173055.94,274869.775
20160608,595,600999.SH,16.3,16.39,16.1,16.27,16.3,-0.03,-0.18,123575.73,201002.133
20160607,596,600999.SH,16.27,16.44,16.22,16.3,16.24,0.06,0.37,151724.12,247970.868
20160606,597,600999.SH,16.53,16.55,16.23,16.24,16.44,-0.2,-1.22,133598.83,218355.485
20160603,598,600999.SH,16.4,16.63,16.25,16.44,16.39,0.05,0.31,224266.54,368760.393
20160602,599,600999.SH,16.39,16.49,16.24,16.39,16.35,0.04,0.24,142861.3,233847.614
20160601,600,600999.SH,16.61,16.7,16.33,16.35,16.57,-0.22,-1.33,261330.27,430607.244
20160531,601,600999.SH,15.58,16.82,15.58,16.57,15.52,1.05,6.77,473308.61,778773.583
20160530,602,600999.SH,15.48,15.63,15.38,15.52,15.51,0.01,0.06,61197.86,95000.35
20160527,603,600999.SH,15.59,15.66,15.4,15.51,15.59,-0.08,-0.51,73307.54,114002.367
20160526,604,600999.SH,15.56,15.64,15.4,15.59,15.53,0.06,0.39,104133.58,161454.844
20160525,605,600999.SH,15.7,15.85,15.52,15.53,15.55,-0.02,-0.13,101635.75,159518.679
20160524,606,600999.SH,15.7,15.7,15.52,15.55,15.73,-0.18,-1.14,80569.01,125526.116
20160523,607,600999.SH,15.72,15.92,15.58,15.73,15.75,-0.02,-0.13,133761.98,211280.286
20160520,608,600999.SH,15.55,15.79,15.4,15.75,15.65,0.1,0.64,126049.4,197129.378
20160519,609,600999.SH,15.63,15.76,15.55,15.65,15.65,0.0,0.0,116417.27,182284.882
20160518,610,600999.SH,15.51,15.75,15.38,15.65,15.65,0.0,0.0,214588.22,333788.14
20160517,611,600999.SH,15.71,15.88,15.49,15.65,15.69,-0.04,-0.25,136937.77,214615.592
20160516,612,600999.SH,15.45,15.7,15.32,15.69,15.61,0.08,0.51,98107.64,152375.428
20160513,613,600999.SH,15.56,15.83,15.5,15.61,15.61,0.0,0.0,152219.96,238154.414
20160512,614,600999.SH,15.34,15.65,15.23,15.61,15.48,0.13,0.84,203232.82,313702.346
20160511,615,600999.SH,15.55,15.63,15.39,15.48,15.52,-0.04,-0.26,157236.61,243749.638
20160510,616,600999.SH,15.4,15.65,15.4,15.52,15.58,-0.06,-0.39,176563.42,274147.354
20160509,617,600999.SH,16.18,16.19,15.4,15.58,16.26,-0.68,-4.18,378596.07,592497.23
20160506,618,600999.SH,17.0,17.08,16.21,16.26,16.96,-0.7,-4.13,272914.56,452784.068
20160505,619,600999.SH,16.83,17.08,16.83,16.96,16.95,0.01,0.06,138485.07,235133.715
20160504,620,600999.SH,17.0,17.1,16.9,16.95,17.11,-0.16,-0.94,172030.89,292259.758
20160503,621,600999.SH,16.73,17.24,16.7,17.11,16.73,0.38,2.27,277427.59,473249.949
20160429,622,600999.SH,16.7,16.86,16.7,16.73,16.83,-0.1,-0.59,113042.71,189656.531
20160428,623,600999.SH,16.92,17.0,16.63,16.83,16.86,-0.03,-0.18,158502.51,265966.516
20160427,624,600999.SH,17.1,17.2,16.82,16.86,17.13,-0.27,-1.58,154531.0,262727.662
20160426,625,600999.SH,16.99,17.19,16.87,17.13,17.01,0.12,0.71,155503.66,265159.018
20160425,626,600999.SH,17.3,17.3,16.7,17.01,17.33,-0.32,-1.85,229848.16,388709.972
20160422,627,600999.SH,17.18,17.45,17.03,17.33,17.26,0.07,0.41,147765.12,255141.712
20160421,628,600999.SH,17.43,17.6,17.2,17.26,17.74,-0.48,-2.71,212903.23,371609.132
20160420,629,600999.SH,17.8,17.88,16.63,17.74,17.76,-0.02,-0.11,495844.31,859078.881
20160419,630,600999.SH,17.73,17.85,17.55,17.76,17.61,0.15,0.85,184406.42,326320.418
20160418,631,600999.SH,17.88,17.88,17.54,17.61,18.12,-0.51,-2.81,250970.31,443434.018
20160415,632,600999.SH,18.32,18.39,18.0,18.12,18.36,-0.24,-1.31,220490.53,399834.19
20160414,633,600999.SH,18.35,18.52,18.12,18.36,18.25,0.11,0.6,241376.23,441215.784
20160413,634,600999.SH,17.85,18.55,17.85,18.25,17.71,0.54,3.05,585824.98,1075902.845
20160412,635,600999.SH,17.82,17.93,17.5,17.71,17.79,-0.08,-0.45,193408.82,341753.805
20160411,636,600999.SH,17.97,18.45,17.63,17.79,17.24,0.55,3.19,529536.68,952475.213
20160408,637,600999.SH,17.5,17.5,17.06,17.24,17.62,-0.38,-2.16,213213.71,367686.663
20160407,638,600999.SH,18.19,18.29,17.6,17.62,18.12,-0.5,-2.76,228378.19,407778.591
20160406,639,600999.SH,18.25,18.45,17.88,18.12,18.34,-0.22,-1.2,263145.95,478419.367
20160405,640,600999.SH,17.93,18.58,17.91,18.34,17.94,0.4,2.23,367530.33,671476.109
20160401,641,600999.SH,17.76,18.1,17.49,17.94,17.89,0.05,0.28,338272.35,603333.228
20160331,642,600999.SH,17.85,18.45,17.66,17.89,17.71,0.18,1.02,475809.58,856573.022
20160330,643,600999.SH,17.45,17.85,17.4,17.71,17.12,0.59,3.45,435193.76,766836.154
20160329,644,600999.SH,17.41,17.48,16.94,17.12,17.32,-0.2,-1.15,308550.68,531863.369
20160328,645,600999.SH,17.82,18.1,17.21,17.32,17.83,-0.51,-2.86,310750.47,550439.074
20160325,646,600999.SH,17.51,17.9,17.51,17.83,17.58,0.25,1.42,279832.76,496794.848
20160324,647,600999.SH,18.17,18.17,17.53,17.58,18.45,-0.87,-4.72,434778.36,777862.872
20160323,648,600999.SH,18.22,18.68,17.99,18.45,18.36,0.09,0.49,530560.35,969885.896
20160322,649,600999.SH,18.75,18.89,18.26,18.36,19.17,-0.81,-4.23,1090436.32,2022934.726
20160321,650,600999.SH,18.0,19.17,18.0,19.17,17.43,1.74,9.98,1642301.42,3129673.412
20160318,651,600999.SH,16.99,17.87,16.87,17.43,16.93,0.5,2.95,460748.61,803613.194
20160317,652,600999.SH,16.51,17.03,16.36,16.93,16.54,0.39,2.36,321247.17,538830.928
20160316,653,600999.SH,16.15,16.59,16.05,16.54,16.23,0.31,1.91,480245.37,788634.332
20160315,654,600999.SH,16.24,16.34,15.9,16.23,16.37,-0.14,-0.86,255654.78,411896.395
20160314,655,600999.SH,16.46,17.05,16.22,16.37,16.2,0.17,1.05,482981.04,801278.013
20160311,656,600999.SH,15.59,16.32,15.51,16.2,15.9,0.3,1.89,276841.64,444743.99
20160310,657,600999.SH,16.21,16.52,15.82,15.9,16.53,-0.63,-3.81,302461.61,488160.339
20160309,658,600999.SH,16.02,16.55,15.8,16.53,16.59,-0.06,-0.36,400184.94,647125.259
20160308,659,600999.SH,16.33,16.63,15.45,16.59,16.21,0.38,2.34,562464.76,912504.124
20160307,660,600999.SH,16.35,16.98,16.17,16.21,15.99,0.22,1.38,466227.79,771347.861
20160304,661,600999.SH,15.5,16.07,15.21,15.99,15.62,0.37,2.37,614255.7,963966.587
20160303,662,600999.SH,15.35,15.79,15.07,15.62,15.4,0.22,1.43,468039.39,724319.118
20160302,663,600999.SH,14.54,15.43,14.36,15.4,14.4,1.0,6.94,480800.16,717771.024
20160301,664,600999.SH,14.0,14.9,13.84,14.4,13.97,0.43,3.08,364918.85,521129.436
20160229,665,600999.SH,14.4,14.48,13.45,13.97,14.55,-0.58,-3.99,427281.7,591472.45
20160226,666,600999.SH,14.5,14.67,14.1,14.55,14.28,0.27,1.89,327594.62,472589.067
20160225,667,600999.SH,15.65,15.68,14.17,14.28,15.73,-1.45,-9.22,334792.97,500784.272
20160224,668,600999.SH,15.55,15.77,15.23,15.73,15.52,0.21,1.35,228577.46,354804.107
20160223,669,600999.SH,15.88,15.88,15.3,15.52,15.84,-0.32,-2.02,226088.62,351802.74
20160222,670,600999.SH,15.39,16.0,15.28,15.84,15.14,0.7,4.62,380262.03,596020.605
20160219,671,600999.SH,15.09,15.25,14.96,15.14,15.1,0.04,0.26,192665.67,290896.635
20160218,672,600999.SH,15.27,15.56,15.08,15.1,15.11,-0.01,-0.07,324017.48,496745.532
20160217,673,600999.SH,14.86,15.15,14.8,15.11,14.96,0.15,1.0,267498.95,401133.047
20160216,674,600999.SH,14.37,15.02,14.37,14.96,14.26,0.7,4.91,344503.81,510675.344
20160215,675,600999.SH,14.01,14.38,13.99,14.26,14.59,-0.33,-2.26,179310.7,254406.822
20160205,676,600999.SH,14.85,14.95,14.55,14.59,15.21,-0.62,-4.08,415050.71,609573.198
20160204,677,600999.SH,15.0,15.45,15.0,15.21,14.9,0.31,2.08,268057.47,408141.877
20160203,678,600999.SH,14.81,14.98,14.62,14.9,15.06,-0.16,-1.06,218930.71,324250.724
20160202,679,600999.SH,14.64,15.2,14.33,15.06,14.6,0.46,3.15,337317.08,504561.113
20160201,680,600999.SH,14.9,14.97,14.35,14.6,14.98,-0.38,-2.54,251191.95,367584.068
20160129,681,600999.SH,14.28,15.17,14.15,14.98,14.17,0.81,5.72,423047.48,626829.194
20160128,682,600999.SH,14.59,15.08,14.08,14.17,14.63,-0.46,-3.14,350094.86,513506.849
20160127,683,600999.SH,14.99,15.13,14.2,14.63,14.96,-0.33,-2.21,298643.55,438276.166
20160126,684,600999.SH,16.03,16.17,14.7,14.96,16.33,-1.37,-8.39,356332.16,549056.455
20160125,685,600999.SH,16.27,16.6,16.15,16.33,16.2,0.13,0.8,174322.61,284936.931
20160122,686,600999.SH,16.17,16.3,15.72,16.2,15.9,0.3,1.89,207894.56,333930.062
20160121,687,600999.SH,16.56,17.05,15.86,15.9,16.73,-0.83,-4.96,265900.14,440126.831
20160120,688,600999.SH,16.9,17.09,16.6,16.73,16.99,-0.26,-1.53,283265.39,477599.826
20160119,689,600999.SH,16.57,17.2,16.29,16.99,16.5,0.49,2.97,387832.93,652574.238
20160118,690,600999.SH,16.2,16.83,16.11,16.5,16.49,0.01,0.06,253959.69,420214.054
20160115,691,600999.SH,17.0,17.2,16.01,16.49,17.1,-0.61,-3.57,312186.85,516532.897
20160114,692,600999.SH,16.0,17.2,15.86,17.1,16.65,0.45,2.7,301404.17,504425.42
20160113,693,600999.SH,17.08,17.26,16.6,16.65,16.92,-0.27,-1.6,287771.41,488342.181
20160112,694,600999.SH,16.97,17.4,16.7,16.92,16.79,0.13,0.77,304754.88,520701.304
20160111,695,600999.SH,18.0,18.25,16.77,16.79,18.51,-1.72,-9.29,366448.58,641892.213
20160108,696,600999.SH,18.7,19.52,17.5,18.51,18.09,0.42,2.32,490516.35,915779.728
20160107,697,600999.SH,19.13,19.47,18.01,18.09,19.96,-1.87,-9.37,72512.22,137035.781
20160106,698,600999.SH,19.72,20.14,19.22,19.96,19.64,0.32,1.63,270861.04,533235.271
20160105,699,600999.SH,18.9,19.99,18.67,19.64,19.62,0.02,0.1,360626.2,699345.016
20160104,700,600999.SH,21.64,21.87,19.6,19.62,21.7,-2.08,-9.59,252153.09,523346.109
