trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160905,534,002508.SZ,37.64,37.89,37.33,37.56,37.37,0.19,0.51,44620.06,167734.8037
20160902,535,002508.SZ,38.22,38.25,37.17,37.37,37.98,-0.61,-1.61,41352.73,155445.9377
20160901,536,002508.SZ,37.79,38.28,37.71,37.98,37.58,0.4,1.06,53877.96,205065.5588
20160831,537,002508.SZ,37.3,37.84,37.26,37.58,37.38,0.2,0.54,38994.41,146580.1351
20160830,538,002508.SZ,37.06,37.68,37.06,37.38,37.05,0.33,0.89,44891.72,168087.0155
20160829,539,002508.SZ,37.74,37.95,36.98,37.05,37.7,-0.65,-1.72,61346.04,227923.2781
20160826,540,002508.SZ,37.82,38.04,37.58,37.7,37.73,-0.03,-0.08,51730.63,195386.677
20160825,541,002508.SZ,38.11,38.17,37.71,37.73,38.23,-0.5,-1.31,44573.98,168906.897
20160824,542,002508.SZ,38.51,38.68,38.1,38.23,38.58,-0.35,-0.91,45405.08,174045.8601
20160823,543,002508.SZ,38.3,38.85,38.28,38.58,38.28,0.3,0.78,39769.81,153547.381
20160822,544,002508.SZ,38.84,39.08,38.14,38.28,38.55,-0.27,-0.7,40555.58,156004.5955
20160819,545,002508.SZ,38.87,39.1,38.48,38.55,38.89,-0.34,-0.87,53226.59,206001.0809
20160818,546,002508.SZ,39.6,39.8,38.8,38.89,39.7,-0.81,-2.04,53970.54,211191.2761
20160817,547,002508.SZ,39.94,40.14,39.5,39.7,39.81,-0.11,-0.28,35120.54,139375.8265
20160816,548,002508.SZ,39.82,40.51,39.6,39.81,40.0,-0.19,-0.48,57042.43,228403.4174
20160815,549,002508.SZ,39.56,40.19,38.75,40.0,39.55,0.45,1.14,68641.13,271713.9873
20160812,550,002508.SZ,39.65,39.69,39.01,39.55,39.67,-0.12,-0.3,36744.86,144306.6348
20160811,551,002508.SZ,39.23,40.46,39.22,39.67,39.22,0.45,1.15,50969.74,203396.3616
20160810,552,002508.SZ,39.45,39.54,39.15,39.22,39.41,-0.19,-0.48,24289.36,95421.9262
20160809,553,002508.SZ,38.7,39.5,38.7,39.41,38.9,0.51,1.31,40444.6,158825.3311
20160808,554,002508.SZ,38.6,39.0,38.06,38.9,38.81,0.09,0.23,44504.56,171034.7666
20160805,555,002508.SZ,39.49,39.58,38.66,38.81,39.47,-0.66,-1.67,46534.13,181194.1476
20160804,556,002508.SZ,39.72,39.73,39.06,39.47,39.62,-0.15,-0.38,20806.46,81837.3994
20160803,557,002508.SZ,39.39,39.87,39.03,39.62,39.55,0.07,0.18,25340.68,100344.0906
20160802,558,002508.SZ,39.8,40.25,39.0,39.55,39.67,-0.12,-0.3,39839.3,157070.7829
20160801,559,002508.SZ,40.31,40.75,39.35,39.67,40.77,-1.1,-2.7,44189.11,175722.7379
20160729,560,002508.SZ,40.65,41.49,40.31,40.77,40.6,0.17,0.42,60104.45,245590.0239
20160728,561,002508.SZ,38.97,40.6,38.8,40.6,39.11,1.49,3.81,94911.86,380174.7571
20160727,562,002508.SZ,40.2,40.3,38.01,39.11,40.03,-0.92,-2.3,94832.19,372480.931
20160726,563,002508.SZ,38.69,40.07,38.4,40.03,38.59,1.44,3.73,48443.19,190896.1068
20160725,564,002508.SZ,38.66,39.67,38.26,38.59,38.66,-0.07,-0.18,34632.07,134753.8483
20160722,565,002508.SZ,39.19,39.37,38.4,38.66,39.29,-0.63,-1.6,34331.66,133026.9892
20160721,566,002508.SZ,39.35,39.94,39.2,39.29,39.49,-0.2,-0.51,32873.94,129800.8401
20160720,567,002508.SZ,39.59,39.99,39.2,39.49,39.45,0.04,0.1,24914.78,98436.3579
20160719,568,002508.SZ,40.41,40.6,39.15,39.45,40.7,-1.25,-3.07,51455.21,203754.2889
20160718,569,002508.SZ,40.56,41.2,40.34,40.7,41.08,-0.38,-0.93,34626.92,141178.2142
20160715,570,002508.SZ,40.5,41.47,40.29,41.08,40.42,0.66,1.63,42765.53,175598.6738
20160714,571,002508.SZ,39.99,40.71,39.99,40.42,40.35,0.07,0.17,44671.01,180166.0583
20160713,572,002508.SZ,40.73,41.55,39.88,40.35,41.19,-0.84,-2.04,81192.21,329201.9616
20160712,573,002508.SZ,38.08,41.98,37.8,41.19,38.16,3.03,7.94,140333.56,567703.8792
20160711,574,002508.SZ,38.0,38.36,37.22,38.16,37.72,0.44,1.17,49543.67,187422.6396
20160708,575,002508.SZ,36.86,38.17,36.62,37.72,36.86,0.86,2.33,62409.86,234876.5988
20160707,576,002508.SZ,36.6,36.9,36.3,36.86,36.58,0.28,0.77,44521.77,163129.5693
20160706,577,002508.SZ,35.94,36.88,35.94,36.58,35.9,0.68,1.89,50866.15,185671.8515
20160705,578,002508.SZ,36.3,36.38,35.77,35.9,36.32,-0.42,-1.16,42037.29,151232.8808
20160704,579,002508.SZ,36.1,36.74,36.04,36.32,36.27,0.05,0.14,36650.63,133291.4476
20160701,580,002508.SZ,36.88,36.98,36.13,36.27,36.77,-0.5,-1.36,23349.18,84973.6357
20160630,581,002508.SZ,36.27,36.88,35.9,36.77,36.26,0.51,1.41,42115.89,153119.1823
20160629,582,002508.SZ,36.41,36.61,35.84,36.26,36.47,-0.21,-0.58,32714.98,118380.7936
20160628,583,002508.SZ,36.5,37.05,36.06,36.47,36.81,-0.34,-0.92,54092.99,196909.9708
20160627,584,002508.SZ,35.8,37.05,35.61,36.81,35.8,1.01,2.82,59279.43,216911.2205
20160624,585,002508.SZ,35.59,36.35,35.0,35.8,35.63,0.17,0.48,56982.32,203536.7713
20160623,586,002508.SZ,35.38,35.79,34.85,35.63,35.66,-0.03,-0.08,73180.62,257328.2898
20160622,587,002508.SZ,36.25,36.25,35.1,35.66,36.35,-0.69,-1.9,94543.69,334901.4012
20160621,588,002508.SZ,36.49,37.3,36.18,36.35,36.29,0.06,0.17,53391.83,196592.4525
20160620,589,002508.SZ,35.8,36.58,35.38,36.29,35.8,0.49,1.37,57257.62,206006.2844
20160617,590,002508.SZ,35.77,35.95,35.25,35.8,35.7,0.1,0.28,57194.59,203984.8488
20160616,591,002508.SZ,36.72,37.05,35.46,35.7,37.11,-1.41,-3.8,108990.48,393995.8652
20160615,592,002508.SZ,36.58,37.37,36.2,37.11,36.91,0.2,0.54,97156.0,358350.4686
20160614,593,002508.SZ,35.16,37.0,34.9,36.91,35.35,1.56,4.41,88128.59,321567.4678
20160613,594,002508.SZ,34.53,36.11,34.53,35.35,35.05,0.3,0.86,70462.14,250357.292
20160608,595,002508.SZ,34.21,35.29,34.0,35.05,34.21,0.84,2.46,54426.02,189615.0011
20160607,596,002508.SZ,34.59,34.75,34.07,34.21,34.49,-0.28,-0.81,35317.05,121293.515
20160606,597,002508.SZ,33.97,34.68,33.61,34.49,33.75,0.74,2.19,48808.89,167324.9981
20160603,598,002508.SZ,33.4,34.3,33.21,33.75,33.3,0.45,1.35,48914.23,165538.8758
20160602,599,002508.SZ,33.46,34.0,33.01,33.3,33.8,-0.5,-1.48,43052.29,143644.1353
20160601,600,002508.SZ,51.6,52.5,51.1,51.3,51.18,0.12,0.23,35506.52,184207.0057
20160531,601,002508.SZ,49.91,51.2,49.91,51.18,50.0,1.18,2.36,28503.87,145089.5147
20160530,602,002508.SZ,49.3,50.22,48.57,50.0,49.53,0.47,0.95,23015.14,114361.5155
20160527,603,002508.SZ,49.66,50.26,49.34,49.53,49.67,-0.14,-0.28,17266.77,85968.8424
20160526,604,002508.SZ,48.93,49.68,48.5,49.67,48.52,1.15,2.37,32893.42,161275.4313
20160525,605,002508.SZ,49.09,49.5,48.3,48.52,48.9,-0.38,-0.78,27362.8,133697.589
20160524,606,002508.SZ,49.4,49.49,48.15,48.9,49.35,-0.45,-0.91,23388.7,114104.2234
20160523,607,002508.SZ,49.3,50.21,49.2,49.35,49.3,0.05,0.1,18441.48,91569.6311
20160520,608,002508.SZ,49.0,49.95,48.7,49.3,49.67,-0.37,-0.74,31204.04,153483.3746
20160519,609,002508.SZ,50.9,51.17,49.62,49.67,50.59,-0.92,-1.82,27800.51,140188.4988
20160518,610,002508.SZ,51.51,51.51,50.05,50.59,51.72,-1.13,-2.18,22385.57,113515.17
20160517,611,002508.SZ,52.01,52.29,51.5,51.72,52.29,-0.57,-1.09,19567.84,101311.8661
20160516,612,002508.SZ,51.76,52.37,50.98,52.29,52.02,0.27,0.52,28065.43,145144.1715
20160513,613,002508.SZ,51.28,52.35,51.08,52.02,51.15,0.87,1.7,27686.05,143489.6956
20160512,614,002508.SZ,50.3,51.28,50.0,51.15,51.27,-0.12,-0.23,22064.08,111888.9442
20160511,615,002508.SZ,51.5,52.98,51.16,51.27,51.53,-0.26,-0.5,35279.7,184091.1834
20160510,616,002508.SZ,50.0,52.05,49.9,51.53,50.25,1.28,2.55,33751.26,172381.4491
20160509,617,002508.SZ,50.48,50.97,49.48,50.25,50.98,-0.73,-1.43,34221.2,171975.4882
20160506,618,002508.SZ,53.0,53.19,50.5,50.98,53.19,-2.21,-4.15,58598.25,301300.2004
20160505,619,002508.SZ,52.4,53.59,52.4,53.19,52.75,0.44,0.83,20712.39,109698.622
20160504,620,002508.SZ,53.88,53.88,52.38,52.75,53.3,-0.55,-1.03,27561.97,145612.7694
20160503,621,002508.SZ,51.31,53.5,51.01,53.3,51.45,1.85,3.6,48018.07,253837.8546
20160429,622,002508.SZ,51.09,52.3,50.7,51.45,51.14,0.31,0.61,44564.95,230681.7633
20160428,623,002508.SZ,50.31,51.5,50.0,51.14,50.5,0.64,1.27,32818.18,166576.6638
20160427,624,002508.SZ,50.58,51.5,50.0,50.5,50.22,0.28,0.56,43695.18,221927.6359
20160426,625,002508.SZ,50.6,51.25,50.0,50.22,50.7,-0.48,-0.95,40751.01,205190.2091
20160425,626,002508.SZ,52.13,52.19,50.17,50.7,52.81,-2.11,-4.0,69563.55,354247.3924
20160422,627,002508.SZ,48.61,53.45,48.57,52.81,48.79,4.02,8.24,78446.18,399866.7843
20160421,628,002508.SZ,48.31,49.93,48.16,48.79,48.6,0.19,0.39,34366.37,168791.9666
20160420,629,002508.SZ,50.05,50.45,47.5,48.6,49.98,-1.38,-2.76,54388.88,263000.2231
20160419,630,002508.SZ,48.99,50.18,48.44,49.98,48.8,1.18,2.42,36170.24,178712.8043
20160418,631,002508.SZ,48.56,49.08,48.08,48.8,48.57,0.23,0.47,22461.98,109021.8098
20160415,632,002508.SZ,48.88,49.27,48.2,48.57,49.22,-0.65,-1.32,25301.42,122676.6615
20160414,633,002508.SZ,48.7,49.48,48.42,49.22,49.0,0.22,0.45,28330.41,138577.7168
20160413,634,002508.SZ,50.0,51.25,48.88,49.0,50.0,-1.0,-2.0,60029.86,301052.6607
20160412,635,002508.SZ,49.03,51.85,48.3,50.0,49.5,0.5,1.01,61534.87,309296.8305
20160411,636,002508.SZ,48.1,50.48,47.58,49.5,48.12,1.38,2.87,61291.71,301300.0355
20160408,637,002508.SZ,47.0,49.47,46.35,48.12,48.05,0.07,0.15,58584.34,280868.8185
20160407,638,002508.SZ,45.6,49.47,45.26,48.05,45.7,2.35,5.14,69726.66,329336.3917
20160406,639,002508.SZ,46.16,46.35,45.18,45.7,46.15,-0.45,-0.98,37824.02,172540.1544
20160405,640,002508.SZ,44.99,46.5,44.99,46.15,45.28,0.87,1.92,19865.01,91551.112
20160401,641,002508.SZ,45.8,45.82,45.1,45.28,45.99,-0.71,-1.54,23741.67,107752.8034
20160331,642,002508.SZ,46.9,46.9,45.67,45.99,46.5,-0.51,-1.1,35066.58,161510.436
20160330,643,002508.SZ,44.58,46.5,44.57,46.5,44.53,1.97,4.42,53919.01,246292.3646
20160329,644,002508.SZ,43.82,44.68,43.51,44.53,43.91,0.62,1.41,29594.61,130503.8714
20160328,645,002508.SZ,44.44,45.0,43.77,43.91,44.44,-0.53,-1.19,26633.09,118299.9456
20160325,646,002508.SZ,44.24,44.56,44.1,44.44,44.25,0.19,0.43,15286.56,67851.8667
20160324,647,002508.SZ,44.69,44.75,44.0,44.25,44.75,-0.5,-1.12,27544.58,122021.227
20160323,648,002508.SZ,44.63,44.95,44.3,44.75,44.63,0.12,0.27,17097.59,76262.2165
20160322,649,002508.SZ,45.72,45.72,44.15,44.63,45.76,-1.13,-2.47,39015.86,174542.2074
20160321,650,002508.SZ,46.01,46.64,45.39,45.76,45.9,-0.14,-0.31,46823.66,213930.2383
20160318,651,002508.SZ,45.2,46.24,45.01,45.9,45.38,0.52,1.15,41477.29,189625.1175
20160317,652,002508.SZ,44.89,45.4,44.38,45.38,44.94,0.44,0.98,30935.24,138981.2215
20160316,653,002508.SZ,45.46,45.76,44.44,44.94,45.5,-0.56,-1.23,25182.89,113187.8731
20160315,654,002508.SZ,44.6,45.69,44.28,45.5,45.05,0.45,1.0,29002.76,130841.9036
20160314,655,002508.SZ,45.37,46.57,44.68,45.05,44.7,0.35,0.78,58049.4,263279.1325
20160311,656,002508.SZ,43.38,44.79,43.38,44.7,43.87,0.83,1.89,32729.07,144587.7284
20160310,657,002508.SZ,42.72,44.45,42.72,43.87,42.71,1.16,2.72,48370.1,211853.1403
20160309,658,002508.SZ,43.06,43.5,42.18,42.71,43.63,-0.92,-2.11,22392.9,95988.5035
20160308,659,002508.SZ,44.08,44.75,42.58,43.63,44.55,-0.92,-2.07,53234.53,231685.3866
20160307,660,002508.SZ,44.52,44.9,43.89,44.55,44.39,0.16,0.36,35106.89,155649.1836
20160304,661,002508.SZ,42.91,44.99,42.83,44.39,43.11,1.28,2.97,46993.09,206631.1164
20160303,662,002508.SZ,43.59,44.4,43.0,43.11,44.2,-1.09,-2.47,48278.65,210236.3669
20160302,663,002508.SZ,43.12,46.61,43.0,44.2,43.1,1.1,2.55,119907.07,529275.8001
20160301,664,002508.SZ,41.36,43.1,40.51,43.1,41.4,1.7,4.11,42184.18,178170.4234
20160229,665,002508.SZ,41.75,42.27,39.9,41.4,42.0,-0.6,-1.43,49987.84,206299.7191
20160226,666,002508.SZ,41.62,42.88,41.44,42.0,41.5,0.5,1.2,39243.63,165710.4389
20160225,667,002508.SZ,43.4,43.48,41.5,41.5,43.5,-2.0,-4.6,32036.2,136313.2194
20160224,668,002508.SZ,43.25,43.56,42.52,43.5,43.33,0.17,0.39,39973.95,172596.1918
20160223,669,002508.SZ,42.97,43.5,42.25,43.33,43.0,0.33,0.77,28002.13,119785.104
20160222,670,002508.SZ,42.08,44.19,42.08,43.0,41.67,1.33,3.19,61800.31,265879.8535
20160219,671,002508.SZ,41.51,41.88,41.11,41.67,41.49,0.18,0.43,21366.11,88439.1964
20160218,672,002508.SZ,41.9,42.08,41.2,41.49,41.9,-0.41,-0.98,25895.72,107710.1751
20160217,673,002508.SZ,43.2,43.2,41.51,41.9,43.19,-1.29,-2.99,28104.37,118339.2661
20160216,674,002508.SZ,42.99,43.4,42.65,43.19,42.81,0.38,0.89,30248.78,130402.8066
20160215,675,002508.SZ,40.0,43.22,39.84,42.81,41.66,1.15,2.76,39669.78,168772.9885
20160205,676,002508.SZ,40.8,42.8,40.8,41.66,40.69,0.97,2.38,33573.92,140978.8165
20160204,677,002508.SZ,40.7,41.45,40.22,40.69,40.7,-0.01,-0.02,20054.12,81959.4085
20160203,678,002508.SZ,39.81,41.69,39.66,40.7,39.66,1.04,2.62,33463.8,135528.7312
20160202,679,002508.SZ,39.1,39.98,39.0,39.66,39.15,0.51,1.3,14574.96,57819.938
20160201,680,002508.SZ,38.9,39.39,38.68,39.15,38.66,0.49,1.27,18725.28,73152.3243
20160129,681,002508.SZ,37.55,39.6,37.35,38.66,37.5,1.16,3.09,23696.54,92027.3279
20160128,682,002508.SZ,37.18,38.88,37.18,37.5,38.01,-0.51,-1.34,38805.68,148163.1111
20160127,683,002508.SZ,39.0,39.0,34.86,38.01,38.01,0.0,0.0,42469.29,156185.1431
20160126,684,002508.SZ,39.89,40.15,37.88,38.01,40.05,-2.04,-5.09,29639.2,116102.0001
20160125,685,002508.SZ,39.5,40.4,39.11,40.05,39.12,0.93,2.38,41163.23,164329.7883
20160122,686,002508.SZ,39.34,39.99,38.42,39.12,39.1,0.02,0.05,25353.92,99408.3049
20160121,687,002508.SZ,39.5,40.25,39.06,39.1,40.15,-1.05,-2.62,23953.95,95137.3209
20160120,688,002508.SZ,40.6,40.79,39.81,40.15,40.62,-0.47,-1.16,21674.47,87395.6938
20160119,689,002508.SZ,40.15,40.99,39.8,40.62,40.05,0.57,1.42,52488.82,212241.6905
20160118,690,002508.SZ,39.77,40.99,39.34,40.05,40.29,-0.24,-0.6,33945.53,136671.912
20160115,691,002508.SZ,41.5,41.5,39.66,40.29,41.8,-1.51,-3.61,39235.49,159077.692
20160114,692,002508.SZ,39.0,42.0,38.77,41.8,39.97,1.83,4.58,43218.88,174456.4842
20160113,693,002508.SZ,41.01,42.16,39.41,39.97,39.27,0.7,1.78,65082.13,265644.1045
20160112,694,002508.SZ,40.7,41.0,39.2,39.27,40.0,-0.73,-1.83,42513.21,169847.6269
20160111,695,002508.SZ,42.01,43.53,40.0,40.0,43.21,-3.21,-7.43,36821.53,154874.1496
20160108,696,002508.SZ,42.13,44.0,41.22,43.21,41.18,2.03,4.93,46164.5,197142.7458
20160107,697,002508.SZ,43.62,44.0,40.93,41.18,44.68,-3.5,-7.83,7002.65,29767.4305
20160106,698,002508.SZ,43.42,44.9,43.0,44.68,43.79,0.89,2.03,46342.98,203788.8024
20160105,699,002508.SZ,41.68,44.33,41.01,43.79,42.28,1.51,3.57,50271.82,217749.7475
20160104,700,002508.SZ,44.76,44.76,42.2,42.28,44.95,-2.67,-5.94,21198.91,91544.9341
