trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160804,544,600809.SH,21.15,21.39,21.06,21.34,21.14,0.2,0.95,43335.42,92016.932
20160803,545,600809.SH,21.25,21.35,21.05,21.14,21.33,-0.19,-0.89,43609.38,92355.231
20160802,546,600809.SH,20.9,21.34,20.57,21.33,20.92,0.41,1.96,72584.42,152149.654
20160801,547,600809.SH,21.99,21.99,20.87,20.92,22.11,-1.19,-5.38,91333.38,194105.149
20160729,548,600809.SH,22.1,22.61,22.01,22.11,22.11,0.0,0.0,76650.36,170989.034
20160728,549,600809.SH,21.89,22.4,21.66,22.11,22.16,-0.05,-0.23,109575.49,242103.253
20160727,550,600809.SH,23.2,23.2,21.85,22.16,23.3,-1.14,-4.89,137325.09,308107.077
20160726,551,600809.SH,22.9,23.35,22.49,23.3,22.89,0.41,1.79,110978.47,253535.295
20160725,552,600809.SH,22.65,23.2,22.59,22.89,22.76,0.13,0.57,50112.15,115041.333
20160722,553,600809.SH,23.05,23.21,22.52,22.76,23.21,-0.45,-1.94,71144.35,162300.981
20160721,554,600809.SH,23.07,23.52,23.0,23.21,23.12,0.09,0.39,68750.38,160161.756
20160720,555,600809.SH,23.3,23.33,22.9,23.12,23.0,0.12,0.52,51166.58,118265.81
20160719,556,600809.SH,23.82,23.99,22.82,23.0,24.0,-1.0,-4.17,116304.95,269570.116
20160718,557,600809.SH,24.33,24.49,23.9,24.0,24.56,-0.56,-2.28,49468.84,119214.328
20160715,558,600809.SH,24.35,24.75,24.02,24.56,24.4,0.16,0.66,51272.84,125070.901
20160714,559,600809.SH,24.6,24.93,24.01,24.4,24.78,-0.38,-1.53,75177.88,183321.203
20160713,560,600809.SH,24.7,24.98,24.1,24.78,25.12,-0.34,-1.35,87422.1,213868.564
20160712,561,600809.SH,24.45,25.55,24.35,25.12,24.5,0.62,2.53,122320.44,305859.145
20160711,562,600809.SH,23.75,25.64,23.59,24.5,23.89,0.61,2.55,144184.88,359216.974
20160708,563,600809.SH,23.97,24.08,23.2,23.89,24.16,-0.27,-1.12,67773.7,160840.403
20160707,564,600809.SH,24.24,24.88,23.86,24.48,24.29,0.19,0.78,129096.55,314621.547
20160706,565,600809.SH,23.2,24.55,23.1,24.29,23.18,1.11,4.79,182685.3,435715.906
20160705,566,600809.SH,23.13,23.6,22.96,23.18,23.43,-0.25,-1.07,80147.24,186493.196
20160704,567,600809.SH,21.88,23.49,21.81,23.43,21.89,1.54,7.04,132710.19,302907.343
20160701,568,600809.SH,22.14,22.23,21.82,21.89,22.18,-0.29,-1.31,38897.93,85480.143
20160630,569,600809.SH,21.98,22.75,21.98,22.18,21.84,0.34,1.56,82755.09,184959.626
20160629,570,600809.SH,21.99,22.12,21.79,21.84,22.0,-0.16,-0.73,41543.17,91075.219
20160628,571,600809.SH,22.16,22.31,21.82,22.0,22.32,-0.32,-1.43,66534.66,146430.921
20160627,572,600809.SH,21.43,22.4,21.43,22.32,21.56,0.76,3.53,65783.44,145522.435
20160624,573,600809.SH,21.82,22.13,21.01,21.56,22.15,-0.59,-2.66,73192.32,157617.073
20160623,574,600809.SH,22.39,22.47,21.46,22.15,22.4,-0.25,-1.12,57690.48,126460.854
20160622,575,600809.SH,21.78,22.54,21.78,22.4,21.99,0.41,1.86,40417.91,90149.829
20160621,576,600809.SH,22.75,22.75,21.8,21.99,22.56,-0.57,-2.53,55687.62,123724.651
20160620,577,600809.SH,22.75,22.94,22.1,22.56,22.75,-0.19,-0.84,46486.52,104009.609
20160617,578,600809.SH,22.5,23.2,22.4,22.75,22.53,0.22,0.98,87975.61,200700.06
20160616,579,600809.SH,21.88,23.05,21.65,22.53,21.92,0.61,2.78,114594.88,256866.479
20160615,580,600809.SH,21.0,22.24,20.92,21.92,21.39,0.53,2.48,85578.53,186140.541
20160614,581,600809.SH,20.74,21.51,20.74,21.39,20.84,0.55,2.64,77776.62,165077.278
20160613,582,600809.SH,21.49,22.08,20.8,20.84,21.81,-0.97,-4.45,60030.2,128809.227
20160608,583,600809.SH,22.57,22.57,21.6,21.81,22.62,-0.81,-3.58,86453.3,189489.581
20160607,584,600809.SH,22.45,23.0,22.26,22.62,22.54,0.08,0.35,79349.34,179153.072
20160606,585,600809.SH,22.85,22.95,22.01,22.54,22.66,-0.12,-0.53,83280.68,185863.762
20160603,586,600809.SH,21.35,23.18,21.11,22.66,21.46,1.2,5.59,174287.21,391059.59
20160602,587,600809.SH,20.8,21.49,20.8,21.46,20.9,0.56,2.68,87211.69,185545.805
20160601,588,600809.SH,20.85,21.35,20.7,20.9,20.9,0.0,0.0,73379.19,154010.48
20160531,589,600809.SH,20.22,20.95,20.2,20.9,20.14,0.76,3.77,74224.98,153726.004
20160530,590,600809.SH,20.1,20.38,19.86,20.14,20.23,-0.09,-0.44,43135.97,86712.917
20160527,591,600809.SH,20.41,20.54,20.0,20.23,20.38,-0.15,-0.74,43534.3,88405.526
20160526,592,600809.SH,20.58,20.79,19.82,20.38,20.6,-0.22,-1.07,60762.84,122900.527
20160525,593,600809.SH,21.07,21.15,20.48,20.6,20.93,-0.33,-1.58,68148.79,141624.138
20160524,594,600809.SH,21.46,21.5,20.81,20.93,21.6,-0.67,-3.1,71345.08,151407.515
20160523,595,600809.SH,20.64,21.65,20.35,21.6,20.76,0.84,4.05,120004.3,253227.167
20160520,596,600809.SH,20.7,20.9,20.3,20.76,20.58,0.18,0.87,54373.23,112202.913
20160519,597,600809.SH,21.16,21.16,20.45,20.58,21.07,-0.49,-2.33,71456.69,148541.211
20160518,598,600809.SH,20.66,21.45,20.51,21.07,20.85,0.22,1.06,94085.77,198289.105
20160517,599,600809.SH,21.44,21.49,20.6,20.85,21.62,-0.77,-3.56,83825.1,176752.592
20160516,600,600809.SH,21.0,21.9,20.5,21.62,21.24,0.38,1.79,89701.04,189757.707
20160513,601,600809.SH,20.85,22.09,20.85,21.24,21.09,0.15,0.71,100993.51,216953.581
20160512,602,600809.SH,20.1,21.1,19.86,21.09,20.79,0.3,1.44,100954.97,206907.435
20160511,603,600809.SH,20.62,21.8,20.33,20.79,20.47,0.32,1.56,169224.98,356169.188
20160510,604,600809.SH,20.7,20.93,19.86,20.47,20.7,-0.23,-1.11,134942.51,274935.51
20160509,605,600809.SH,20.72,21.11,20.3,20.7,20.57,0.13,0.63,144008.13,299319.348
20160506,606,600809.SH,21.0,21.18,20.36,20.57,21.4,-0.83,-3.88,137383.27,286038.461
20160505,607,600809.SH,20.94,21.88,20.8,21.4,20.78,0.62,2.98,170012.09,361451.726
20160504,608,600809.SH,20.7,21.75,20.49,20.78,20.02,0.76,3.8,237183.64,500341.65
20160503,609,600809.SH,18.3,20.02,18.21,20.02,18.2,1.82,10.0,152855.51,298024.722
20160429,610,600809.SH,17.6,18.44,17.56,18.2,17.64,0.56,3.17,104710.19,190226.156
20160428,611,600809.SH,17.23,17.73,17.11,17.64,17.3,0.34,1.97,73638.01,128960.776
20160427,612,600809.SH,17.34,17.45,16.96,17.3,17.25,0.05,0.29,48773.58,84174.108
20160426,613,600809.SH,16.92,17.39,16.92,17.25,16.8,0.45,2.68,72375.36,124708.546
20160425,614,600809.SH,16.71,16.95,16.54,16.8,16.75,0.05,0.3,43326.4,72668.451
20160422,615,600809.SH,16.33,16.76,16.2,16.75,16.4,0.35,2.13,38104.22,63226.93
20160421,616,600809.SH,16.4,16.66,16.35,16.4,16.46,-0.06,-0.36,31829.79,52529.594
20160420,617,600809.SH,17.24,17.24,16.06,16.46,17.16,-0.7,-4.08,65896.95,109435.418
20160419,618,600809.SH,17.13,17.22,16.9,17.16,17.06,0.1,0.59,42888.19,73182.874
20160418,619,600809.SH,17.41,17.49,17.0,17.06,17.51,-0.45,-2.57,53267.05,91205.781
20160415,620,600809.SH,17.74,17.74,17.3,17.51,17.69,-0.18,-1.02,49535.59,86611.246
20160414,621,600809.SH,17.6,17.73,17.51,17.69,17.57,0.12,0.68,27366.6,48255.514
20160413,622,600809.SH,17.49,17.77,17.43,17.57,17.42,0.15,0.86,73026.64,128635.199
20160412,623,600809.SH,17.49,17.56,17.17,17.42,17.53,-0.11,-0.63,35221.82,61004.918
20160411,624,600809.SH,17.69,17.87,17.45,17.53,17.53,0.0,0.0,108236.42,190084.546
20160408,625,600809.SH,17.5,17.88,17.31,17.53,17.65,-0.12,-0.68,39702.87,69532.648
20160407,626,600809.SH,18.4,18.44,17.63,17.65,18.4,-0.75,-4.08,47433.31,85373.22
20160406,627,600809.SH,18.15,18.52,17.77,18.4,18.22,0.18,0.99,84050.67,153078.194
20160405,628,600809.SH,18.02,18.3,18.01,18.22,18.18,0.04,0.22,54523.57,99013.766
20160401,629,600809.SH,18.21,18.46,17.97,18.18,18.27,-0.09,-0.49,34614.2,62887.843
20160331,630,600809.SH,18.39,18.39,18.16,18.27,18.41,-0.14,-0.76,42620.24,77814.12
20160330,631,600809.SH,17.99,18.75,17.83,18.41,17.81,0.6,3.37,95712.95,175339.71
20160329,632,600809.SH,17.78,18.2,17.66,17.81,17.94,-0.13,-0.72,64054.85,114521.488
20160328,633,600809.SH,17.46,18.65,17.3,17.94,17.45,0.49,2.81,173947.67,314221.805
20160325,634,600809.SH,17.1,17.65,16.97,17.45,17.2,0.25,1.45,94373.35,164001.216
20160324,635,600809.SH,16.8,17.3,16.63,17.2,16.92,0.28,1.65,83901.43,143108.798
20160323,636,600809.SH,17.13,17.3,16.66,16.92,17.16,-0.24,-1.4,43253.97,73064.743
20160322,637,600809.SH,16.96,17.54,16.9,17.16,16.97,0.19,1.12,59372.25,102701.131
20160321,638,600809.SH,16.97,16.99,16.7,16.97,16.78,0.19,1.13,51289.16,86512.431
20160318,639,600809.SH,16.67,16.87,16.37,16.78,16.31,0.47,2.88,58872.91,97959.207
20160317,640,600809.SH,15.99,16.35,15.99,16.31,15.99,0.32,2.0,26815.24,43509.243
20160316,641,600809.SH,16.3,16.3,15.9,15.99,16.18,-0.19,-1.17,17141.63,27530.469
20160315,642,600809.SH,16.15,16.39,15.99,16.18,16.25,-0.07,-0.43,18750.7,30254.266
20160314,643,600809.SH,16.05,16.58,16.05,16.25,15.86,0.39,2.46,36189.56,59039.037
20160311,644,600809.SH,15.65,16.18,15.55,15.86,15.94,-0.08,-0.5,23921.96,37905.371
20160310,645,600809.SH,16.16,16.53,15.86,15.94,16.16,-0.22,-1.36,49337.06,80080.412
20160309,646,600809.SH,16.1,16.39,16.0,16.16,16.44,-0.28,-1.7,14035.65,22707.411
20160308,647,600809.SH,16.45,16.64,16.02,16.44,16.64,-0.2,-1.2,26037.42,42350.919
20160307,648,600809.SH,16.32,16.77,16.15,16.64,16.09,0.55,3.42,62191.25,103442.219
20160304,649,600809.SH,16.1,16.35,15.5,16.09,16.18,-0.09,-0.56,55495.87,88800.31
20160303,650,600809.SH,15.88,16.7,15.88,16.18,15.9,0.28,1.76,59482.52,97449.717
20160302,651,600809.SH,15.23,15.99,15.2,15.9,15.29,0.61,3.99,48710.96,76541.358
20160301,652,600809.SH,15.19,15.43,14.76,15.29,14.97,0.32,2.14,28302.44,42842.694
20160229,653,600809.SH,15.71,15.71,14.65,14.97,15.76,-0.79,-5.01,36265.53,54437.395
20160226,654,600809.SH,15.58,16.0,15.36,15.76,15.41,0.35,2.27,26164.22,40860.922
20160225,655,600809.SH,16.62,16.74,15.3,15.41,16.68,-1.27,-7.61,46375.38,73727.425
20160224,656,600809.SH,16.61,16.75,16.4,16.68,16.72,-0.04,-0.24,31955.59,52947.921
20160223,657,600809.SH,16.55,17.19,16.4,16.72,16.61,0.11,0.66,74856.38,125658.217
20160222,658,600809.SH,16.16,16.64,16.06,16.61,16.07,0.54,3.36,48498.82,79523.107
20160219,659,600809.SH,16.07,16.2,15.93,16.07,16.17,-0.1,-0.62,21273.88,34121.135
20160218,660,600809.SH,16.39,16.43,16.05,16.17,16.25,-0.08,-0.49,44165.49,71535.491
20160217,661,600809.SH,16.11,16.37,16.01,16.25,16.14,0.11,0.68,30246.78,48918.717
20160216,662,600809.SH,15.66,16.2,15.52,16.14,15.56,0.58,3.73,38636.7,61735.689
20160215,663,600809.SH,15.2,15.65,15.2,15.56,15.86,-0.3,-1.89,28470.52,44075.448
20160205,664,600809.SH,16.26,16.44,15.8,15.86,16.24,-0.38,-2.34,32330.62,52195.567
20160204,665,600809.SH,16.28,16.34,16.11,16.24,16.15,0.09,0.56,41007.99,66622.032
20160203,666,600809.SH,16.16,16.27,15.9,16.15,16.38,-0.23,-1.4,30974.4,49776.587
20160202,667,600809.SH,15.89,16.39,15.66,16.38,15.92,0.46,2.89,62069.23,100189.797
20160201,668,600809.SH,15.77,16.19,15.64,15.92,15.76,0.16,1.02,50424.19,80170.111
20160129,669,600809.SH,14.88,15.85,14.8,15.76,14.85,0.91,6.13,44362.33,68221.344
20160128,670,600809.SH,15.33,15.75,14.8,14.85,15.58,-0.73,-4.69,50621.7,77108.467
20160127,671,600809.SH,15.7,15.9,14.8,15.58,15.78,-0.2,-1.27,61696.19,95061.004
20160126,672,600809.SH,16.5,16.85,15.55,15.78,16.47,-0.69,-4.19,91561.45,150034.418
20160125,673,600809.SH,15.7,16.49,15.65,16.47,15.55,0.92,5.92,86715.68,139891.54
20160122,674,600809.SH,15.79,16.08,15.41,15.55,15.68,-0.13,-0.83,52725.03,82396.431
20160121,675,600809.SH,15.8,16.25,15.61,15.68,16.01,-0.33,-2.06,35080.75,56140.051
20160120,676,600809.SH,16.09,16.28,15.78,16.01,16.28,-0.27,-1.66,44786.61,71675.32
20160119,677,600809.SH,15.71,16.3,15.68,16.28,15.72,0.56,3.56,58234.35,93353.636
20160118,678,600809.SH,15.31,15.92,15.3,15.72,15.55,0.17,1.09,34340.81,53930.166
20160115,679,600809.SH,16.37,16.37,15.41,15.55,16.3,-0.75,-4.6,35194.35,55630.683
20160114,680,600809.SH,15.31,16.39,15.31,16.3,16.03,0.27,1.68,40454.24,64519.47
20160113,681,600809.SH,16.19,16.52,16.0,16.03,16.02,0.01,0.06,50980.7,82915.666
20160112,682,600809.SH,16.35,16.65,15.99,16.02,16.35,-0.33,-2.02,50176.98,81505.856
20160111,683,600809.SH,17.61,17.76,16.35,16.35,18.17,-1.82,-10.02,78841.95,134740.297
20160108,684,600809.SH,18.27,18.39,17.17,18.17,17.68,0.49,2.77,65590.38,118910.637
20160107,685,600809.SH,19.0,19.05,17.6,17.68,19.33,-1.65,-8.54,23707.01,43688.292
20160106,686,600809.SH,18.5,19.4,18.18,19.33,18.47,0.86,4.66,76144.1,142129.405
20160105,687,600809.SH,17.78,18.75,17.55,18.47,18.02,0.45,2.5,89252.14,163343.249
20160104,688,600809.SH,19.25,19.31,18.0,18.02,19.27,-1.25,-6.49,84471.16,159052.355
