trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160817,545,601155.SH,13.23,13.48,12.91,13.38,13.28,0.1,0.75,326138.37,429691.279
20160816,546,601155.SH,13.7,13.87,13.27,13.28,13.71,-0.43,-3.14,435952.62,585684.419
20160815,547,601155.SH,13.05,13.88,12.91,13.71,12.89,0.82,6.36,753083.78,1010492.775
20160812,548,601155.SH,12.12,13.0,12.07,12.89,12.13,0.76,6.27,489590.97,618350.857
20160811,549,601155.SH,12.11,12.28,11.98,12.13,12.14,-0.01,-0.08,188163.35,228597.329
20160810,550,601155.SH,12.5,12.54,12.12,12.14,12.57,-0.43,-3.42,259702.5,319331.615
20160809,551,601155.SH,12.53,12.78,12.35,12.57,12.57,0.0,0.0,295860.91,370860.052
20160808,552,601155.SH,11.91,12.84,11.72,12.57,11.97,0.6,5.01,499387.25,619406.546
20160805,553,601155.SH,12.12,12.33,11.87,11.97,12.09,-0.12,-0.99,322117.16,388774.201
20160804,554,601155.SH,12.3,12.33,11.91,12.09,12.38,-0.29,-2.34,435946.68,525969.276
20160803,555,601155.SH,11.4,12.55,11.31,12.38,11.41,0.97,8.5,641845.51,771534.291
20160802,556,601155.SH,10.8,11.43,10.74,11.41,10.71,0.7,6.54,345886.29,386023.208
20160801,557,601155.SH,10.68,10.94,10.63,10.71,10.66,0.05,0.47,178232.06,191957.242
20160729,558,601155.SH,10.59,10.96,10.53,10.66,10.61,0.05,0.47,215142.82,231754.499
20160728,559,601155.SH,10.61,10.66,10.32,10.61,10.61,0.0,0.0,148381.6,155984.802
20160727,560,601155.SH,11.18,11.23,10.36,10.61,11.17,-0.56,-5.01,287921.16,308629.134
20160726,561,601155.SH,11.07,11.26,11.0,11.17,11.07,0.1,0.9,99318.58,110818.357
20160725,562,601155.SH,11.11,11.19,10.9,11.07,11.11,-0.04,-0.36,147417.56,162887.865
20160722,563,601155.SH,11.32,11.45,11.1,11.11,11.32,-0.21,-1.86,198126.47,223369.264
20160721,564,601155.SH,11.06,11.48,10.98,11.32,11.06,0.26,2.35,266831.32,300838.768
20160720,565,601155.SH,11.1,11.14,10.97,11.06,11.09,-0.03,-0.27,133476.31,147715.67
20160719,566,601155.SH,11.13,11.23,10.97,11.09,11.15,-0.06,-0.54,181165.12,200472.921
20160718,567,601155.SH,11.17,11.25,10.93,11.15,11.2,-0.05,-0.45,193539.94,214578.072
20160715,568,601155.SH,11.25,11.3,11.17,11.2,11.23,-0.03,-0.27,223614.46,251040.554
20160714,569,601155.SH,11.1,11.52,11.02,11.23,11.15,0.08,0.72,392394.03,443499.717
20160713,570,601155.SH,10.8,11.34,10.8,11.15,10.8,0.35,3.24,420324.93,469950.085
20160712,571,601155.SH,10.54,10.87,10.37,10.8,10.59,0.21,1.98,295908.38,313704.36
20160711,572,601155.SH,10.8,10.87,10.55,10.59,10.64,-0.05,-0.47,254890.93,272968.389
20160708,573,601155.SH,10.76,10.86,10.61,10.64,10.76,-0.12,-1.12,212499.41,227635.501
20160707,574,601155.SH,10.76,10.85,10.58,10.76,10.86,-0.1,-0.92,367572.17,393261.906
20160706,575,601155.SH,10.9,11.4,10.8,10.86,11.06,-0.2,-1.81,566521.57,624915.538
20160705,576,601155.SH,10.5,11.15,10.38,11.06,10.67,0.39,3.66,646902.77,687892.097
20160704,577,601155.SH,10.2,10.87,10.18,10.67,10.19,0.48,4.71,891679.5,946589.418
20160701,578,601155.SH,9.4,10.19,9.4,10.19,9.26,0.93,10.04,742415.65,746515.706
20160630,579,601155.SH,9.32,9.37,9.2,9.26,9.33,-0.07,-0.75,118227.01,109486.706
20160629,580,601155.SH,9.36,9.36,9.28,9.33,9.32,0.01,0.11,126683.86,118089.388
20160628,581,601155.SH,9.28,9.34,9.18,9.32,9.32,0.0,0.0,132560.34,122633.479
20160627,582,601155.SH,9.18,9.34,9.12,9.32,9.22,0.1,1.08,130065.22,120440.446
20160624,583,601155.SH,9.41,9.55,9.01,9.22,9.57,-0.35,-3.66,222537.26,207594.154
20160623,584,601155.SH,9.3,9.9,9.28,9.57,9.18,0.39,4.25,376290.44,362142.624
20160622,585,601155.SH,9.15,9.19,9.07,9.18,9.09,0.09,0.99,75850.09,69264.027
20160621,586,601155.SH,9.29,9.32,9.08,9.09,9.14,-0.05,-0.55,151291.94,139322.514
20160620,587,601155.SH,9.2,9.2,9.06,9.14,9.17,-0.03,-0.33,81653.63,74478.107
20160617,588,601155.SH,9.15,9.3,9.1,9.17,9.07,0.1,1.1,129873.76,119130.514
20160616,589,601155.SH,9.2,9.21,9.04,9.07,9.2,-0.13,-1.41,118880.26,108321.183
20160615,590,601155.SH,8.97,9.23,8.88,9.2,9.02,0.18,2.0,156325.36,142774.463
20160614,591,601155.SH,8.9,9.16,8.88,9.02,8.91,0.11,1.23,111481.81,100909.556
20160613,592,601155.SH,9.2,9.23,8.86,8.91,9.29,-0.38,-4.09,132000.34,120256.29
20160608,593,601155.SH,9.22,9.34,9.18,9.29,9.24,0.05,0.54,104961.38,97370.82
20160607,594,601155.SH,9.33,9.34,9.18,9.24,9.34,-0.1,-1.07,102754.84,94943.644
20160606,595,601155.SH,9.36,9.46,9.26,9.34,9.27,0.07,0.76,167012.33,156221.947
20160603,596,601155.SH,9.25,9.34,9.17,9.27,9.25,0.02,0.22,139990.55,129455.801
20160602,597,601155.SH,9.21,9.29,9.12,9.25,9.25,0.0,0.0,147592.63,135802.313
20160601,598,601155.SH,9.2,9.4,9.15,9.25,9.19,0.06,0.65,169195.91,156931.4
20160531,599,601155.SH,8.95,9.2,8.9,9.19,8.89,0.3,3.37,161626.01,147570.969
20160530,600,601155.SH,8.97,9.0,8.82,8.89,9.01,-0.12,-1.33,67571.57,60207.756
20160527,601,601155.SH,8.91,9.08,8.83,9.01,8.9,0.11,1.24,88936.1,79544.111
20160526,602,601155.SH,8.94,8.98,8.71,8.9,8.91,-0.01,-0.11,84656.43,74602.681
20160525,603,601155.SH,9.06,9.09,8.9,8.91,9.01,-0.1,-1.11,64080.25,57594.337
20160524,604,601155.SH,9.11,9.15,8.93,9.01,9.14,-0.13,-1.42,84117.2,75880.929
20160523,605,601155.SH,9.0,9.17,8.96,9.14,8.96,0.18,2.01,118621.82,107925.546
20160520,606,601155.SH,8.81,8.96,8.76,8.96,8.87,0.09,1.01,83542.6,74133.907
20160519,607,601155.SH,8.83,9.03,8.8,8.87,8.85,0.02,0.23,94490.63,84343.336
20160518,608,601155.SH,9.1,9.1,8.76,8.85,9.15,-0.3,-3.28,117832.96,105040.382
20160517,609,601155.SH,9.22,9.26,9.09,9.15,9.21,-0.06,-0.65,81140.59,74237.504
20160516,610,601155.SH,9.09,9.22,9.06,9.21,9.1,0.11,1.21,79884.45,73148.209
20160513,611,601155.SH,9.02,9.17,9.0,9.1,9.09,0.01,0.11,89529.29,81561.88
20160512,612,601155.SH,9.08,9.11,8.88,9.09,9.22,-0.13,-1.41,124168.03,111673.048
20160511,613,601155.SH,9.35,9.38,9.21,9.22,9.28,-0.06,-0.65,83635.35,77656.665
20160510,614,601155.SH,9.35,9.42,9.2,9.28,9.32,-0.04,-0.43,94568.99,88014.202
20160509,615,601155.SH,9.85,9.86,9.3,9.32,9.96,-0.64,-6.43,200882.99,191321.134
20160506,616,601155.SH,10.36,10.39,9.95,9.96,10.31,-0.35,-3.39,198149.69,200475.487
20160505,617,601155.SH,10.2,10.41,10.13,10.31,10.19,0.12,1.18,162040.94,167108.573
20160504,618,601155.SH,10.2,10.27,10.12,10.19,10.25,-0.06,-0.59,140828.42,143686.342
20160503,619,601155.SH,10.12,10.26,10.0,10.25,10.03,0.22,2.19,167492.8,170441.186
20160429,620,601155.SH,10.05,10.11,9.92,10.03,10.14,-0.11,-1.08,147215.05,147621.443
20160428,621,601155.SH,10.3,10.37,10.0,10.14,10.58,-0.44,-4.16,292799.55,297334.834
20160427,622,601155.SH,10.52,10.74,10.4,10.58,10.5,0.08,0.76,176243.48,186403.667
20160426,623,601155.SH,10.31,10.51,10.3,10.5,10.33,0.17,1.65,141264.93,146850.919
20160425,624,601155.SH,10.7,10.7,10.15,10.33,10.72,-0.39,-3.64,188799.0,195868.034
20160422,625,601155.SH,10.76,10.85,10.42,10.72,11.09,-0.37,-3.34,249566.53,265705.949
20160421,626,601155.SH,11.15,11.65,11.03,11.09,11.06,0.03,0.27,226771.59,257064.434
20160420,627,601155.SH,15.25,15.27,14.01,14.48,15.21,-0.73,-4.8,322661.77,470682.369
20160419,628,601155.SH,14.9,15.37,14.9,15.21,14.75,0.46,3.12,282988.24,427775.714
20160418,629,601155.SH,15.0,15.0,14.6,14.75,15.02,-0.27,-1.8,194846.97,287606.611
20160415,630,601155.SH,15.4,15.4,14.91,15.02,15.23,-0.21,-1.38,306169.13,462560.147
20160414,631,601155.SH,14.52,15.25,14.4,15.23,14.36,0.87,6.06,473711.25,704981.902
20160413,632,601155.SH,14.55,14.58,14.34,14.36,14.29,0.07,0.49,311694.36,450785.025
20160412,633,601155.SH,14.16,14.34,13.94,14.29,14.16,0.13,0.92,196104.89,276892.43
20160411,634,601155.SH,13.9,14.27,13.89,14.16,13.83,0.33,2.39,199607.24,281723.523
20160408,635,601155.SH,13.9,13.95,13.61,13.83,14.07,-0.24,-1.71,169204.91,233212.078
20160407,636,601155.SH,14.23,14.59,14.0,14.07,14.19,-0.12,-0.85,279970.91,400482.456
20160406,637,601155.SH,14.06,14.24,14.01,14.19,14.17,0.02,0.14,174758.32,246990.949
20160405,638,601155.SH,13.64,14.28,13.62,14.17,13.61,0.56,4.11,220823.43,310113.526
20160401,639,601155.SH,13.61,13.73,13.32,13.61,13.76,-0.15,-1.09,137374.43,185599.73
20160331,640,601155.SH,13.72,13.9,13.68,13.76,13.73,0.03,0.22,154514.3,213015.583
20160330,641,601155.SH,13.32,13.77,13.32,13.73,13.31,0.42,3.16,174053.54,235809.927
20160329,642,601155.SH,13.89,13.9,13.0,13.31,13.91,-0.6,-4.31,212919.11,285464.759
20160328,643,601155.SH,14.17,14.28,13.9,13.91,14.18,-0.27,-1.9,201513.06,284667.654
20160325,644,601155.SH,14.15,14.34,14.0,14.18,14.19,-0.01,-0.07,180523.38,255505.834
20160324,645,601155.SH,14.26,14.63,14.11,14.19,14.41,-0.22,-1.53,306619.51,440449.034
20160323,646,601155.SH,14.07,14.49,14.07,14.41,14.23,0.18,1.26,235743.43,336339.819
20160322,647,601155.SH,14.4,14.4,14.13,14.23,14.52,-0.29,-2.0,277013.46,394892.191
20160321,648,601155.SH,14.24,14.75,14.24,14.52,14.24,0.28,1.97,408166.74,589479.273
20160318,649,601155.SH,13.27,14.5,13.22,14.24,13.21,1.03,7.8,419753.37,578603.358
20160317,650,601155.SH,13.02,13.28,12.87,13.21,12.9,0.31,2.4,183252.49,240369.758
20160316,651,601155.SH,13.25,13.38,12.82,12.9,13.2,-0.3,-2.27,145701.24,190443.404
20160315,652,601155.SH,13.23,13.45,13.11,13.2,13.25,-0.05,-0.38,169489.51,224737.238
20160314,653,601155.SH,12.98,13.39,12.81,13.25,12.77,0.48,3.76,229516.03,302668.248
20160311,654,601155.SH,12.86,12.88,12.52,12.77,13.02,-0.25,-1.92,179380.24,228021.48
20160310,655,601155.SH,13.52,13.86,12.95,13.02,13.86,-0.84,-6.06,301112.56,402773.428
20160309,656,601155.SH,14.51,14.51,13.83,13.86,13.19,0.67,5.08,496873.34,709615.13
20160225,657,601155.SH,14.57,14.58,13.19,13.19,14.65,-1.46,-9.97,335292.72,462348.21
20160224,658,601155.SH,14.58,14.86,14.23,14.65,14.7,-0.05,-0.34,263059.66,382970.038
20160223,659,601155.SH,14.93,15.0,14.5,14.7,15.05,-0.35,-2.33,325983.78,479350.738
20160222,660,601155.SH,14.87,15.57,14.7,15.05,14.52,0.53,3.65,542754.53,821488.965
20160219,661,601155.SH,14.45,14.76,14.35,14.52,14.86,-0.34,-2.29,513216.99,744800.295
20160218,662,601155.SH,13.98,14.86,13.69,14.86,13.51,1.35,9.99,790720.29,1160562.65
20160217,663,601155.SH,13.39,13.55,13.11,13.51,13.38,0.13,0.97,315340.72,421210.064
20160216,664,601155.SH,12.86,13.5,12.83,13.38,12.75,0.63,4.94,277178.4,367219.886
20160215,665,601155.SH,12.55,12.88,12.45,12.75,13.01,-0.26,-2.0,186862.03,236989.943
20160205,666,601155.SH,13.55,13.65,13.0,13.01,13.18,-0.17,-1.29,263016.61,349899.743
20160204,667,601155.SH,12.8,13.3,12.75,13.18,12.95,0.23,1.78,289371.36,377226.112
20160203,668,601155.SH,12.8,13.46,12.58,12.95,12.65,0.3,2.37,360659.91,470271.315
20160202,669,601155.SH,12.37,12.95,12.28,12.65,12.24,0.41,3.35,288438.01,363532.887
20160201,670,601155.SH,12.35,12.5,12.03,12.24,12.2,0.04,0.33,234843.03,287718.224
20160129,671,601155.SH,11.99,12.45,11.72,12.2,11.62,0.58,4.99,267474.93,323427.586
20160128,672,601155.SH,12.11,12.38,11.41,11.62,12.33,-0.71,-5.76,217911.82,262218.252
20160127,673,601155.SH,12.8,12.94,11.72,12.33,12.74,-0.41,-3.22,296658.11,366514.759
20160126,674,601155.SH,13.66,13.97,12.74,12.74,14.15,-1.41,-9.96,347293.57,466332.115
20160125,675,601155.SH,13.36,14.19,12.89,14.15,13.54,0.61,4.51,427727.97,574939.328
20160121,676,601155.SH,13.76,14.25,13.5,13.54,14.08,-0.54,-3.84,278577.46,385036.331
20160120,677,601155.SH,14.3,14.44,13.96,14.08,14.49,-0.41,-2.83,312544.44,443466.816
20160119,678,601155.SH,13.79,14.59,13.71,14.49,13.88,0.61,4.39,335142.72,476414.285
20160118,679,601155.SH,13.28,14.18,13.28,13.88,13.65,0.23,1.69,271334.91,374237.356
20160115,680,601155.SH,14.49,14.66,13.4,13.65,14.66,-1.01,-6.89,303253.99,427718.326
20160114,681,601155.SH,13.7,14.8,13.61,14.66,14.28,0.38,2.66,316305.49,451669.376
20160113,682,601155.SH,14.82,15.05,14.07,14.28,14.78,-0.5,-3.38,327643.12,478265.789
20160112,683,601155.SH,14.44,15.18,14.03,14.78,14.42,0.36,2.5,397973.52,584609.674
20160111,684,601155.SH,15.52,15.76,14.42,14.42,16.02,-1.6,-9.99,362510.28,545100.581
20160108,685,601155.SH,16.85,16.99,15.0,16.02,16.28,-0.26,-1.6,393904.96,632934.452
20160107,686,601155.SH,17.6,17.65,16.28,16.28,18.09,-1.81,-10.01,111211.13,187203.951
20160106,687,601155.SH,17.63,18.22,17.53,18.09,17.52,0.57,3.25,386847.77,692808.07
20160105,688,601155.SH,17.3,18.23,16.59,17.52,18.29,-0.77,-4.21,445079.37,776507.25
20160104,689,601155.SH,20.18,20.18,18.28,18.29,20.31,-2.02,-9.95,393817.69,746726.74
