trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160809,542,600219.SH,7.88,7.98,7.84,7.97,7.89,0.08,1.01,328804.71,260530.273
20160808,543,600219.SH,7.81,7.89,7.78,7.89,7.82,0.07,0.9,234017.75,183351.459
20160805,544,600219.SH,7.8,7.85,7.77,7.82,7.83,-0.01,-0.13,175455.55,137066.633
20160804,545,600219.SH,7.66,7.85,7.6,7.83,7.65,0.18,2.35,290322.35,224629.586
20160803,546,600219.SH,7.63,7.69,7.55,7.65,7.67,-0.02,-0.26,227926.41,173833.628
20160802,547,600219.SH,7.56,7.67,7.53,7.67,7.56,0.11,1.46,145041.58,110350.148
20160801,548,600219.SH,7.69,7.73,7.49,7.56,7.69,-0.13,-1.69,298409.41,226161.305
20160729,549,600219.SH,7.76,7.77,7.67,7.69,7.78,-0.09,-1.16,223390.33,172475.306
20160728,550,600219.SH,7.71,7.79,7.64,7.78,7.75,0.03,0.39,306271.03,236628.26
20160727,551,600219.SH,8.01,8.04,7.59,7.75,8.01,-0.26,-3.25,660240.33,515419.935
20160726,552,600219.SH,7.84,8.01,7.82,8.01,7.82,0.19,2.43,358539.8,284584.503
20160725,553,600219.SH,7.81,7.89,7.79,7.82,7.82,0.0,0.0,256954.23,201269.146
20160722,554,600219.SH,7.88,7.93,7.8,7.82,7.9,-0.08,-1.01,346934.82,272373.516
20160721,555,600219.SH,7.92,7.95,7.87,7.9,7.92,-0.02,-0.25,310491.1,245573.498
20160720,556,600219.SH,8.0,8.02,7.92,7.92,8.04,-0.12,-1.49,313263.5,249328.911
20160719,557,600219.SH,7.94,8.05,7.85,8.04,7.92,0.12,1.52,354294.82,281106.84
20160718,558,600219.SH,8.02,8.06,7.88,7.92,8.07,-0.15,-1.86,396493.08,315051.042
20160715,559,600219.SH,8.08,8.11,8.03,8.07,8.07,0.0,0.0,257359.28,207804.443
20160714,560,600219.SH,8.16,8.17,8.02,8.07,8.19,-0.12,-1.47,470323.95,379882.832
20160713,561,600219.SH,8.11,8.2,8.03,8.19,8.01,0.18,2.25,690456.95,561008.452
20160712,562,600219.SH,7.94,8.08,7.86,8.01,7.84,0.17,2.17,528843.84,421573.594
20160711,563,600219.SH,7.94,8.13,7.83,7.84,7.93,-0.09,-1.13,601094.62,481978.426
20160708,564,600219.SH,8.11,8.12,7.91,7.93,8.12,-0.19,-2.34,619885.12,494937.798
20160707,565,600219.SH,7.91,8.18,7.88,8.12,7.94,0.18,2.27,842360.89,680874.125
20160706,566,600219.SH,7.77,8.05,7.73,7.94,7.8,0.14,1.79,723943.28,572165.238
20160705,567,600219.SH,7.82,7.96,7.72,7.8,7.84,-0.04,-0.51,647505.85,505868.055
20160704,568,600219.SH,7.5,7.9,7.49,7.84,7.52,0.32,4.26,852539.65,663412.618
20160701,569,600219.SH,7.41,7.53,7.39,7.52,7.4,0.12,1.62,443351.54,330794.625
20160630,570,600219.SH,7.36,7.42,7.29,7.4,7.32,0.08,1.09,385659.73,283225.474
20160629,571,600219.SH,7.22,7.38,7.22,7.32,7.22,0.1,1.39,470346.04,343539.532
20160628,572,600219.SH,7.22,7.25,7.04,7.22,7.28,-0.06,-0.82,843654.78,601377.72
20160624,573,600219.SH,7.46,7.52,7.08,7.28,7.48,-0.2,-2.67,555544.38,405486.697
20160623,574,600219.SH,7.45,7.55,7.43,7.48,7.5,-0.02,-0.27,276388.9,206865.079
20160622,575,600219.SH,7.41,7.54,7.38,7.5,7.42,0.08,1.08,407305.96,303696.909
20160621,576,600219.SH,7.61,7.66,7.38,7.42,7.55,-0.13,-1.72,475710.05,357716.722
20160620,577,600219.SH,7.69,7.72,7.49,7.55,7.71,-0.16,-2.08,503411.38,380655.233
20160617,578,600219.SH,7.78,7.8,7.66,7.71,7.76,-0.05,-0.64,567975.96,438535.715
20160616,579,600219.SH,7.79,7.97,7.66,7.76,7.8,-0.04,-0.51,854462.94,667968.973
20160615,580,600219.SH,7.59,7.99,7.52,7.8,7.36,0.44,5.98,1353419.95,1049605.555
20160608,581,600219.SH,7.23,7.4,7.2,7.36,7.24,0.12,1.66,554637.36,404761.527
20160607,582,600219.SH,7.17,7.33,7.09,7.24,7.19,0.05,0.7,364753.51,262413.42
20160606,583,600219.SH,7.13,7.23,7.07,7.19,7.06,0.13,1.84,309788.52,221763.42
20160603,584,600219.SH,7.1,7.22,7.05,7.06,7.12,-0.06,-0.84,344059.37,245695.414
20160602,585,600219.SH,7.14,7.17,7.03,7.12,7.16,-0.04,-0.56,326660.33,231988.328
20160601,586,600219.SH,6.91,7.25,6.88,7.16,6.91,0.25,3.62,637842.32,452783.459
20160531,587,600219.SH,6.69,6.92,6.63,6.91,6.64,0.27,4.07,386840.58,264399.422
20160530,588,600219.SH,6.69,6.73,6.57,6.64,6.73,-0.09,-1.34,194827.54,129680.44
20160527,589,600219.SH,6.78,6.8,6.7,6.73,6.81,-0.08,-1.17,182617.91,123283.749
20160526,590,600219.SH,6.69,6.83,6.54,6.81,6.71,0.1,1.49,315306.09,210723.235
20160525,591,600219.SH,6.73,6.91,6.69,6.71,6.71,0.0,0.0,355338.84,241560.976
20160524,592,600219.SH,6.76,6.8,6.57,6.71,6.76,-0.05,-0.74,252181.92,168257.279
20160523,593,600219.SH,6.7,7.05,6.7,6.76,6.5,0.26,4.0,480984.39,328143.288
20160520,594,600219.SH,6.43,6.54,6.4,6.5,6.51,-0.01,-0.15,153249.4,99154.59
20160519,595,600219.SH,6.5,6.61,6.46,6.51,6.56,-0.05,-0.76,259607.83,169870.043
20160518,596,600219.SH,6.7,6.71,6.45,6.56,6.79,-0.23,-3.39,293672.55,193055.533
20160517,597,600219.SH,6.92,7.01,6.76,6.79,6.9,-0.11,-1.59,283106.88,195178.904
20160516,598,600219.SH,6.76,6.92,6.71,6.9,6.76,0.14,2.07,280139.11,192193.669
20160513,599,600219.SH,6.64,6.78,6.61,6.76,6.71,0.05,0.75,167606.99,112119.309
20160512,600,600219.SH,6.66,6.73,6.47,6.71,6.75,-0.04,-0.59,254694.76,168129.105
20160511,601,600219.SH,6.78,6.88,6.73,6.75,6.74,0.01,0.15,263460.04,179331.648
20160510,602,600219.SH,6.53,6.82,6.5,6.74,6.58,0.16,2.43,451958.11,301772.191
20160509,603,600219.SH,7.1,7.1,6.53,6.58,7.21,-0.63,-8.74,555596.26,377199.039
20160506,604,600219.SH,7.6,7.76,7.0,7.21,7.46,-0.25,-3.35,960624.22,716135.155
20160415,605,600219.SH,7.55,7.59,7.4,7.46,7.55,-0.09,-1.19,401765.56,301385.348
20160414,606,600219.SH,7.55,7.61,7.48,7.55,7.5,0.05,0.67,534978.87,403488.594
20160413,607,600219.SH,7.44,7.75,7.42,7.5,7.3,0.2,2.74,1405363.47,1064585.129
20160412,608,600219.SH,7.31,7.41,7.19,7.3,7.35,-0.05,-0.68,580285.38,424486.144
20160411,609,600219.SH,7.2,7.37,7.2,7.35,7.13,0.22,3.09,857818.5,627132.162
20160408,610,600219.SH,7.04,7.15,7.0,7.13,7.09,0.04,0.56,425136.52,301233.916
20160407,611,600219.SH,7.31,7.32,7.07,7.09,7.31,-0.22,-3.01,630594.61,451904.32
20160406,612,600219.SH,7.3,7.36,7.19,7.31,7.37,-0.06,-0.81,868490.91,631472.806
20160405,613,600219.SH,7.28,7.39,7.12,7.37,7.48,-0.11,-1.47,1722338.0,1249091.696
20160401,614,600219.SH,6.99,7.54,6.9,7.48,6.94,0.54,7.78,1771810.94,1279329.791
20160331,615,600219.SH,6.85,7.04,6.83,6.94,6.84,0.1,1.46,634306.51,440463.914
20160330,616,600219.SH,6.72,6.87,6.69,6.84,6.67,0.17,2.55,456824.98,310216.614
20160329,617,600219.SH,6.66,6.77,6.61,6.67,6.63,0.04,0.6,419287.29,280380.639
20160328,618,600219.SH,6.73,6.83,6.61,6.63,6.74,-0.11,-1.63,345182.47,232188.214
20160325,619,600219.SH,6.66,6.76,6.62,6.74,6.67,0.07,1.05,268025.74,179435.44
20160324,620,600219.SH,6.83,6.86,6.66,6.67,6.91,-0.24,-3.47,570016.11,384328.986
20160323,621,600219.SH,6.92,6.97,6.84,6.91,6.94,-0.03,-0.43,401333.62,276909.555
20160322,622,600219.SH,7.01,7.03,6.92,6.94,7.06,-0.12,-1.7,548601.93,383154.036
20160321,623,600219.SH,7.03,7.09,6.96,7.06,7.0,0.06,0.86,931856.4,654067.759
20160318,624,600219.SH,6.88,7.11,6.82,7.0,6.82,0.18,2.64,779395.61,545120.245
20160317,625,600219.SH,6.74,6.86,6.69,6.82,6.69,0.13,1.94,446572.39,303316.093
20160316,626,600219.SH,6.63,6.73,6.59,6.69,6.67,0.02,0.3,390947.62,261033.713
20160315,627,600219.SH,6.77,6.83,6.59,6.67,6.8,-0.13,-1.91,337315.42,225845.091
20160314,628,600219.SH,6.74,6.96,6.73,6.8,6.7,0.1,1.49,532722.33,365612.742
20160311,629,600219.SH,6.5,6.87,6.47,6.7,6.6,0.1,1.52,418179.14,278445.188
20160310,630,600219.SH,6.87,6.91,6.57,6.6,6.85,-0.25,-3.65,423507.75,285601.295
20160309,631,600219.SH,7.0,7.01,6.72,6.85,7.28,-0.43,-5.91,856649.1,588540.567
20160308,632,600219.SH,7.29,7.35,6.95,7.28,7.21,0.07,0.97,994518.7,714202.275
20160307,633,600219.SH,7.19,7.47,7.07,7.21,7.11,0.1,1.41,819825.59,594273.081
20160304,634,600219.SH,7.22,7.34,6.94,7.11,7.19,-0.08,-1.11,1132057.88,810030.951
20160303,635,600219.SH,7.4,7.74,7.13,7.19,7.41,-0.22,-2.97,1384800.9,1024388.3
20160302,636,600219.SH,6.95,7.48,6.9,7.41,7.04,0.37,5.26,1360551.53,983837.74
20160301,637,600219.SH,6.71,7.15,6.62,7.04,6.71,0.33,4.92,984712.91,679946.344
20160229,638,600219.SH,6.73,6.83,6.31,6.71,6.81,-0.1,-1.47,833215.62,551183.473
20160226,639,600219.SH,6.53,6.96,6.43,6.81,6.43,0.38,5.91,789689.79,527011.182
20160225,640,600219.SH,6.94,7.07,6.35,6.43,6.96,-0.53,-7.61,891944.33,603194.957
20160224,641,600219.SH,6.82,6.99,6.72,6.96,6.91,0.05,0.72,646355.15,443250.991
20160223,642,600219.SH,6.79,7.03,6.73,6.91,6.73,0.18,2.67,1342842.02,928462.01
20160222,643,600219.SH,6.46,6.81,6.39,6.73,6.33,0.4,6.32,1016251.94,673036.998
20160219,644,600219.SH,6.31,6.37,6.25,6.33,6.35,-0.02,-0.32,461453.39,291111.191
20160218,645,600219.SH,6.31,6.54,6.24,6.35,6.27,0.08,1.28,908305.68,578788.923
20160217,646,600219.SH,6.24,6.33,6.18,6.27,6.29,-0.02,-0.32,582428.02,364786.825
20160216,647,600219.SH,6.14,6.35,6.11,6.29,6.15,0.14,2.28,806328.52,503208.367
20160215,648,600219.SH,5.8,6.24,5.75,6.15,6.02,0.13,2.16,598719.65,362793.019
20160205,649,600219.SH,6.09,6.24,6.0,6.02,6.04,-0.02,-0.33,575751.65,351584.271
20160204,650,600219.SH,5.87,6.18,5.83,6.04,5.78,0.26,4.5,795931.97,479969.966
20160203,651,600219.SH,5.72,5.82,5.67,5.78,5.82,-0.04,-0.69,461364.26,264549.276
20160202,652,600219.SH,5.63,5.87,5.6,5.82,5.59,0.23,4.11,439513.2,252715.728
20160201,653,600219.SH,5.7,5.74,5.53,5.59,5.72,-0.13,-2.27,386425.51,217907.076
20160129,654,600219.SH,5.52,5.78,5.52,5.72,5.52,0.2,3.62,476903.09,269733.651
20160128,655,600219.SH,5.7,5.87,5.5,5.52,5.76,-0.24,-4.17,568621.36,324469.7
20160127,656,600219.SH,6.02,6.05,5.51,5.76,6.06,-0.3,-4.95,792893.2,456554.957
20160126,657,600219.SH,6.6,6.62,6.06,6.06,6.73,-0.67,-9.96,877368.53,551503.539
20160125,658,600219.SH,7.0,7.0,6.56,6.73,6.58,0.15,2.28,1225696.04,833508.437
