trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160829,534,002044.SZ,14.01,14.3,13.95,14.24,14.29,-0.05,-0.35,118687.34,167733.8683
20160826,535,002044.SZ,14.36,14.6,14.25,14.29,14.29,0.0,0.0,114202.62,164365.2532
20160825,536,002044.SZ,14.5,14.55,14.09,14.29,14.7,-0.41,-2.79,149722.55,214218.5474
20160824,537,002044.SZ,14.83,14.92,14.61,14.7,14.84,-0.14,-0.94,119085.53,175101.9358
20160823,538,002044.SZ,14.91,15.08,14.6,14.84,15.17,-0.33,-2.18,168813.89,249554.5798
20160822,539,002044.SZ,15.26,16.03,15.15,15.17,15.04,0.13,0.86,330970.46,511383.3933
20160819,540,002044.SZ,15.26,15.3,14.9,15.04,15.64,-0.6,-3.84,293002.51,441100.522
20160818,541,002044.SZ,15.26,16.39,14.72,15.64,15.25,0.39,2.56,362308.67,562666.6716
20160817,542,002044.SZ,15.08,15.8,14.94,15.25,14.94,0.31,2.08,403330.1,621674.9333
20160816,543,002044.SZ,13.59,14.94,13.52,14.94,13.58,1.36,10.01,187474.8,272111.1619
20160815,544,002044.SZ,13.14,13.67,13.14,13.58,13.19,0.39,2.96,109306.47,147094.0636
20160812,545,002044.SZ,13.04,13.25,13.04,13.19,13.11,0.08,0.61,34860.11,45810.4878
20160811,546,002044.SZ,13.38,13.5,13.03,13.11,13.46,-0.35,-2.6,41848.96,55651.1187
20160810,547,002044.SZ,13.42,13.69,13.27,13.46,13.5,-0.04,-0.3,65610.76,88295.6197
20160809,548,002044.SZ,12.88,13.69,12.88,13.5,12.95,0.55,4.25,94467.3,127045.6757
20160808,549,002044.SZ,13.04,13.08,12.9,12.95,13.04,-0.09,-0.69,39571.52,51305.3397
20160805,550,002044.SZ,13.04,13.19,13.01,13.04,13.07,-0.03,-0.23,47040.67,61571.767
20160804,551,002044.SZ,13.0,13.15,12.95,13.07,13.05,0.02,0.15,35899.59,46905.1992
20160803,552,002044.SZ,13.1,13.24,13.0,13.05,13.1,-0.05,-0.38,50607.78,66311.7819
20160802,553,002044.SZ,13.16,13.16,13.0,13.1,13.15,-0.05,-0.38,34317.88,44853.1386
20160801,554,002044.SZ,13.22,13.22,12.96,13.15,13.15,0.0,0.0,46122.31,60289.0716
20160729,555,002044.SZ,13.5,13.5,13.14,13.15,13.49,-0.34,-2.52,41968.15,55806.9227
20160728,556,002044.SZ,13.41,13.77,13.41,13.49,13.62,-0.13,-0.95,42754.34,57936.4789
20160727,557,002044.SZ,14.0,14.08,13.1,13.62,14.15,-0.53,-3.75,105963.11,145531.1677
20160726,558,002044.SZ,14.0,14.26,13.84,14.15,13.97,0.18,1.29,49775.12,70327.7173
20160725,559,002044.SZ,13.81,14.09,13.8,13.97,14.2,-0.23,-1.62,75243.97,104769.008
20160722,560,002044.SZ,14.6,14.75,14.13,14.2,14.71,-0.51,-3.47,118297.84,170907.7225
20160721,561,002044.SZ,14.39,14.97,14.29,14.71,14.58,0.13,0.89,156187.14,229310.7244
20160720,562,002044.SZ,14.09,15.36,13.99,14.58,14.06,0.52,3.7,197037.76,289902.2548
20160719,563,002044.SZ,14.0,14.15,13.9,14.06,14.1,-0.04,-0.28,40778.8,57100.8762
20160718,564,002044.SZ,14.1,14.25,13.95,14.1,14.18,-0.08,-0.56,57204.99,80565.855
20160715,565,002044.SZ,13.98,14.33,13.98,14.18,14.35,-0.17,-1.18,50466.78,71531.4726
20160714,566,002044.SZ,14.61,14.61,14.29,14.35,14.38,-0.03,-0.21,85802.26,123903.9517
20160713,567,002044.SZ,14.1,14.45,13.91,14.38,14.07,0.31,2.2,112086.37,159926.0762
20160712,568,002044.SZ,14.08,14.2,13.61,14.07,14.15,-0.08,-0.57,82040.77,114302.112
20160711,569,002044.SZ,14.16,14.36,14.11,14.15,14.16,-0.01,-0.07,55017.23,78113.008
20160708,570,002044.SZ,14.48,14.48,14.05,14.16,14.35,-0.19,-1.32,61757.16,87508.7966
20160707,571,002044.SZ,14.21,14.58,14.13,14.35,14.12,0.23,1.63,90805.96,130693.4575
20160706,572,002044.SZ,14.32,14.32,14.03,14.12,14.33,-0.21,-1.47,68688.66,97037.6333
20160705,573,002044.SZ,14.7,14.7,14.22,14.33,14.6,-0.27,-1.85,111902.4,160895.5559
20160704,574,002044.SZ,14.4,14.78,14.12,14.6,14.34,0.26,1.81,94612.97,137373.2255
20160701,575,002044.SZ,14.55,14.78,14.27,14.34,14.47,-0.13,-0.9,83490.79,121122.7288
20160630,576,002044.SZ,14.24,14.67,14.15,14.47,14.29,0.18,1.26,96314.21,139115.1693
20160629,577,002044.SZ,14.62,14.7,14.23,14.29,14.57,-0.28,-1.92,97891.81,141225.4039
20160628,578,002044.SZ,14.18,14.69,14.01,14.57,14.25,0.32,2.25,109134.42,156791.3401
20160627,579,002044.SZ,13.55,14.25,13.35,14.25,13.6,0.65,4.78,87239.13,120953.3464
20160624,580,002044.SZ,13.72,13.88,12.8,13.6,13.72,-0.12,-0.87,79910.98,107941.9583
20160623,581,002044.SZ,13.92,13.92,13.6,13.72,13.88,-0.16,-1.15,54268.15,74570.5392
20160622,582,002044.SZ,13.7,13.95,13.53,13.88,13.63,0.25,1.83,47739.05,65705.0454
20160621,583,002044.SZ,13.98,13.98,13.58,13.63,13.85,-0.22,-1.59,67055.22,92644.2109
20160620,584,002044.SZ,14.17,14.17,13.57,13.85,14.12,-0.27,-1.91,79787.38,110127.6234
20160617,585,002044.SZ,13.58,14.93,13.52,14.12,13.57,0.55,4.05,144337.78,206250.5426
20160616,586,002044.SZ,13.99,14.2,13.52,13.57,13.98,-0.41,-2.93,79455.97,110050.058
20160615,587,002044.SZ,13.02,14.29,12.9,13.98,13.02,0.96,7.37,142929.51,196285.225
20160614,588,002044.SZ,13.28,13.38,12.88,13.02,13.25,-0.23,-1.74,102404.4,133998.6668
20160613,589,002044.SZ,14.1,14.48,13.08,13.25,14.52,-1.27,-8.75,139662.29,194717.4538
20160608,590,002044.SZ,29.1,29.58,28.51,29.03,29.9,-0.87,-2.91,80311.09,233249.4692
20160607,591,002044.SZ,30.0,30.23,28.9,29.9,29.75,0.15,0.5,74308.02,219787.006
20160606,592,002044.SZ,30.02,30.3,29.44,29.75,30.03,-0.28,-0.93,62115.99,184936.8124
20160603,593,002044.SZ,30.45,30.45,29.36,30.03,30.1,-0.07,-0.23,95586.89,285264.1509
20160602,594,002044.SZ,29.1,30.57,28.61,30.1,29.15,0.95,3.26,121558.67,360769.0755
20160601,595,002044.SZ,27.9,30.26,27.54,29.15,27.53,1.62,5.88,138175.48,400701.3606
20160531,596,002044.SZ,26.61,27.71,26.6,27.53,26.56,0.97,3.65,101353.74,276131.448
20160530,597,002044.SZ,27.1,27.22,26.51,26.56,27.39,-0.83,-3.03,62023.2,166711.0307
20160527,598,002044.SZ,27.88,27.88,27.13,27.39,27.79,-0.4,-1.44,49496.6,135881.9701
20160526,599,002044.SZ,26.71,28.2,26.52,27.79,27.1,0.69,2.55,83499.75,230301.1303
20160525,600,002044.SZ,27.86,28.36,26.97,27.1,27.66,-0.56,-2.02,93316.02,258600.047
20160524,601,002044.SZ,28.6,28.84,27.45,27.66,29.95,-2.29,-7.65,152828.47,428783.9413
20160523,602,002044.SZ,27.78,31.12,27.78,29.95,30.87,-0.92,-2.98,327535.74,928657.6599
