trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160905,534,600030.SH,16.84,16.98,16.76,16.81,16.8,0.01,0.06,569093.87,959747.604
20160902,535,600030.SH,16.66,16.94,16.61,16.8,16.67,0.13,0.78,757490.3,1270149.069
20160901,536,600030.SH,16.86,16.89,16.65,16.67,16.9,-0.23,-1.36,633314.55,1060332.047
20160831,537,600030.SH,16.8,16.99,16.74,16.9,16.83,0.07,0.42,612778.72,1033007.084
20160830,538,600030.SH,16.74,16.91,16.69,16.83,16.71,0.12,0.72,794530.74,1334307.972
20160829,539,600030.SH,16.75,16.76,16.62,16.71,16.73,-0.02,-0.12,466832.27,779201.325
20160826,540,600030.SH,16.76,16.86,16.7,16.73,16.8,-0.07,-0.42,574742.16,964774.976
20160825,541,600030.SH,16.71,16.84,16.58,16.8,16.71,0.09,0.54,781529.94,1306701.081
20160824,542,600030.SH,16.81,16.87,16.68,16.71,16.81,-0.1,-0.59,559313.03,936638.599
20160823,543,600030.SH,16.78,16.95,16.7,16.81,16.77,0.04,0.24,675725.79,1136819.313
20160822,544,600030.SH,16.89,17.05,16.73,16.77,16.94,-0.17,-1.0,756986.39,1275344.618
20160819,545,600030.SH,17.0,17.03,16.76,16.94,16.97,-0.03,-0.18,886628.93,1496806.292
20160818,546,600030.SH,17.55,17.74,17.3,17.47,17.61,-0.14,-0.8,1334417.08,2336697.373
20160817,547,600030.SH,17.7,17.94,17.45,17.61,17.67,-0.06,-0.34,1487526.29,2627197.024
20160816,548,600030.SH,17.9,18.08,17.57,17.67,18.01,-0.34,-1.89,2508890.48,4462137.413
20160815,549,600030.SH,17.19,18.72,17.08,18.01,17.15,0.86,5.01,4202280.99,7507199.898
20160812,550,600030.SH,16.54,17.17,16.51,17.15,16.53,0.62,3.75,2191406.99,3704624.794
20160811,551,600030.SH,16.34,16.77,16.31,16.53,16.34,0.19,1.16,1150793.99,1907810.799
20160810,552,600030.SH,16.4,16.47,16.32,16.34,16.43,-0.09,-0.55,461476.34,756034.108
20160809,553,600030.SH,16.33,16.46,16.29,16.43,16.34,0.09,0.55,408338.49,668854.115
20160808,554,600030.SH,16.24,16.35,16.1,16.34,16.24,0.1,0.62,377944.41,613977.533
20160805,555,600030.SH,16.19,16.4,16.12,16.24,16.21,0.03,0.19,421529.26,685149.6
20160804,556,600030.SH,16.15,16.25,16.03,16.21,16.15,0.06,0.37,387291.74,625192.664
20160803,557,600030.SH,16.15,16.22,16.11,16.15,16.21,-0.06,-0.37,301731.87,487484.573
20160802,558,600030.SH,16.15,16.23,16.1,16.21,16.15,0.06,0.37,253758.93,410501.192
20160801,559,600030.SH,16.26,16.28,16.0,16.15,16.22,-0.07,-0.43,439426.6,708452.484
20160729,560,600030.SH,16.33,16.39,16.19,16.22,16.31,-0.09,-0.55,416730.38,678560.794
20160728,561,600030.SH,16.49,16.5,16.18,16.31,16.65,-0.34,-2.04,785885.93,1284512.687
20160727,562,600030.SH,16.82,16.85,16.11,16.65,16.82,-0.17,-1.01,1492432.32,2452716.724
20160726,563,600030.SH,16.55,16.85,16.53,16.82,16.57,0.25,1.51,641536.84,1073538.565
20160725,564,600030.SH,16.61,16.72,16.49,16.57,16.62,-0.05,-0.3,551612.3,915465.468
20160722,565,600030.SH,16.7,16.76,16.59,16.62,16.7,-0.08,-0.48,553756.68,923395.208
20160721,566,600030.SH,16.57,16.87,16.56,16.7,16.56,0.14,0.85,718824.87,1203585.328
20160720,567,600030.SH,16.6,16.67,16.54,16.56,16.6,-0.04,-0.24,356851.83,592891.956
20160719,568,600030.SH,16.54,16.64,16.41,16.6,16.52,0.08,0.48,539127.2,892210.338
20160718,569,600030.SH,16.7,16.7,16.46,16.52,16.82,-0.3,-1.78,784746.09,1299515.323
20160715,570,600030.SH,17.02,17.05,16.72,16.82,16.96,-0.14,-0.83,724156.14,1220240.897
20160714,571,600030.SH,16.9,17.04,16.86,16.96,16.94,0.02,0.12,717484.88,1215166.87
20160713,572,600030.SH,17.03,17.3,16.82,16.94,16.93,0.01,0.06,1870287.09,3191111.591
20160712,573,600030.SH,16.54,16.95,16.49,16.93,16.55,0.38,2.3,1971564.99,3300007.805
20160711,574,600030.SH,16.63,16.85,16.53,16.55,16.59,-0.04,-0.24,1248223.09,2087217.604
20160708,575,600030.SH,16.58,16.78,16.54,16.59,16.6,-0.01,-0.06,812041.09,1350300.936
20160707,576,600030.SH,16.56,16.72,16.38,16.6,16.55,0.05,0.3,887793.59,1471507.244
20160706,577,600030.SH,16.55,16.65,16.34,16.55,16.58,-0.03,-0.18,707461.21,1166813.902
20160705,578,600030.SH,16.55,16.73,16.5,16.58,16.6,-0.02,-0.12,817223.3,1355710.715
20160704,579,600030.SH,16.03,16.88,16.01,16.6,16.13,0.47,2.91,1460344.26,2412525.774
20160701,580,600030.SH,16.3,16.36,16.11,16.13,16.23,-0.1,-0.62,682753.83,1107731.716
20160630,581,600030.SH,16.27,16.4,16.17,16.23,16.16,0.07,0.43,969783.76,1579929.333
20160629,582,600030.SH,16.26,16.37,16.1,16.16,16.19,-0.03,-0.19,990906.07,1606919.79
20160628,583,600030.SH,15.8,16.35,15.78,16.19,15.94,0.25,1.57,1048526.15,1684908.135
20160627,584,600030.SH,15.66,15.96,15.61,15.94,15.69,0.25,1.59,658669.47,1043122.669
20160624,585,600030.SH,15.91,16.15,15.41,15.69,15.96,-0.27,-1.69,900768.62,1422752.896
20160623,586,600030.SH,16.09,16.09,15.73,15.96,16.06,-0.1,-0.62,574271.88,914596.713
20160622,587,600030.SH,15.75,16.12,15.7,16.06,15.84,0.22,1.39,673901.19,1075771.707
20160621,588,600030.SH,15.75,16.5,15.75,15.84,15.66,0.18,1.15,1174038.63,1887742.804
20160620,589,600030.SH,15.71,15.75,15.5,15.66,15.67,-0.01,-0.06,467089.45,730260.464
20160617,590,600030.SH,15.67,16.0,15.62,15.67,15.64,0.03,0.19,706809.44,1115936.701
20160616,591,600030.SH,15.8,15.86,15.56,15.64,15.92,-0.28,-1.76,626376.94,982640.965
20160615,592,600030.SH,15.4,16.14,15.37,15.92,15.7,0.22,1.4,832329.85,1317170.52
20160614,593,600030.SH,15.58,15.79,15.48,15.7,15.61,0.09,0.58,542214.15,847627.634
20160613,594,600030.SH,16.2,16.25,15.55,15.61,16.39,-0.78,-4.76,931678.51,1487800.313
20160608,595,600030.SH,16.48,16.53,16.31,16.39,16.49,-0.1,-0.61,548049.14,899801.232
20160607,596,600030.SH,16.51,16.64,16.43,16.49,16.46,0.03,0.18,594367.62,981719.688
20160606,597,600030.SH,16.65,16.7,16.42,16.46,16.62,-0.16,-0.96,551761.73,911940.85
20160603,598,600030.SH,16.64,16.88,16.48,16.62,16.6,0.02,0.12,1154137.75,1920684.598
20160602,599,600030.SH,16.57,16.71,16.42,16.6,16.57,0.03,0.18,771421.14,1278390.667
20160601,600,600030.SH,16.79,16.94,16.56,16.57,16.79,-0.22,-1.31,1166959.22,1949829.976
20160531,601,600030.SH,15.68,16.83,15.68,16.79,15.67,1.12,7.15,2194125.92,3639685.734
20160530,602,600030.SH,15.45,15.71,15.3,15.67,15.52,0.15,0.97,575433.44,896062.291
20160527,603,600030.SH,15.57,15.65,15.42,15.52,15.57,-0.05,-0.32,375256.64,582950.168
20160526,604,600030.SH,15.54,15.66,15.34,15.57,15.55,0.02,0.13,502160.37,776271.918
20160525,605,600030.SH,15.65,15.82,15.54,15.55,15.52,0.03,0.19,466523.88,730763.902
20160524,606,600030.SH,15.69,15.7,15.51,15.52,15.73,-0.21,-1.34,369453.19,575195.215
20160523,607,600030.SH,15.69,15.93,15.6,15.73,15.69,0.04,0.25,793433.11,1250793.126
20160520,608,600030.SH,15.43,15.72,15.35,15.69,15.53,0.16,1.03,634519.86,988923.258
20160519,609,600030.SH,15.5,15.68,15.46,15.53,15.59,-0.06,-0.38,502141.03,780700.096
20160518,610,600030.SH,15.43,15.65,15.26,15.59,15.57,0.02,0.13,836031.27,1294061.094
20160517,611,600030.SH,15.58,15.75,15.36,15.57,15.57,0.0,0.0,593108.78,921435.89
20160516,612,600030.SH,15.31,15.6,15.22,15.57,15.41,0.16,1.04,460201.74,710148.38
20160513,613,600030.SH,15.55,15.7,15.34,15.41,15.6,-0.19,-1.22,477475.42,740491.683
20160512,614,600030.SH,15.45,15.67,15.16,15.6,15.57,0.03,0.19,638506.04,985512.908
20160511,615,600030.SH,15.66,15.72,15.51,15.57,15.6,-0.03,-0.19,606057.83,946565.22
20160510,616,600030.SH,15.57,15.75,15.49,15.6,15.65,-0.05,-0.32,607391.26,948899.502
20160509,617,600030.SH,16.0,16.0,15.49,15.65,16.1,-0.45,-2.8,971442.8,1523663.443
20160506,618,600030.SH,16.72,16.78,16.08,16.1,16.73,-0.63,-3.77,1321706.68,2160592.237
20160505,619,600030.SH,16.67,16.76,16.57,16.73,16.71,0.02,0.12,614295.66,1025316.875
20160504,620,600030.SH,16.72,16.85,16.63,16.71,16.82,-0.11,-0.65,706520.14,1182867.9
20160503,621,600030.SH,16.36,16.98,16.35,16.82,16.44,0.38,2.31,1208200.96,2023766.871
20160429,622,600030.SH,16.43,16.6,16.39,16.44,16.51,-0.07,-0.42,651027.94,1073309.672
20160428,623,600030.SH,16.65,16.76,16.3,16.51,16.61,-0.1,-0.6,927929.81,1531447.628
20160427,624,600030.SH,16.75,16.88,16.55,16.61,16.87,-0.26,-1.54,692887.34,1160107.984
20160426,625,600030.SH,16.73,16.98,16.58,16.87,16.76,0.11,0.66,913681.3,1532373.0
20160425,626,600030.SH,17.05,17.06,16.66,16.76,17.04,-0.28,-1.64,633219.48,1062890.07
20160422,627,600030.SH,16.8,17.06,16.73,17.04,16.89,0.15,0.89,663815.5,1123792.872
20160421,628,600030.SH,16.92,17.23,16.86,16.89,17.22,-0.33,-1.92,883637.89,1502706.2
20160420,629,600030.SH,17.39,17.48,16.3,17.22,17.44,-0.22,-1.26,2034110.44,3450852.353
20160419,630,600030.SH,17.51,17.59,17.23,17.44,17.36,0.08,0.46,830277.05,1443187.921
20160418,631,600030.SH,17.65,17.73,17.3,17.36,17.9,-0.54,-3.02,1220180.47,2127496.83
20160415,632,600030.SH,17.92,18.01,17.65,17.9,18.0,-0.1,-0.56,1013829.07,1805152.996
20160414,633,600030.SH,17.94,18.08,17.77,18.0,17.85,0.15,0.84,1282329.11,2298021.608
20160413,634,600030.SH,17.65,18.28,17.65,17.85,17.34,0.51,2.94,2557467.79,4612400.507
20160412,635,600030.SH,17.3,17.49,17.2,17.34,17.39,-0.05,-0.29,836353.14,1446172.055
20160411,636,600030.SH,17.7,17.9,17.37,17.39,16.94,0.45,2.66,1947342.33,3429997.518
20160408,637,600030.SH,17.07,17.15,16.8,16.94,17.33,-0.39,-2.25,1239750.2,2106879.308
20160407,638,600030.SH,17.9,17.96,17.3,17.33,17.8,-0.47,-2.64,1303457.9,2283740.135
20160406,639,600030.SH,17.78,18.03,17.6,17.8,17.93,-0.13,-0.73,980469.61,1747928.413
20160405,640,600030.SH,17.58,18.28,17.51,17.93,17.7,0.23,1.3,1647726.18,2947731.629
20160401,641,600030.SH,17.7,17.88,17.26,17.7,17.8,-0.1,-0.56,1262044.67,2222651.405
20160331,642,600030.SH,17.79,18.21,17.6,17.8,17.68,0.12,0.68,1864683.09,3330753.168
20160330,643,600030.SH,17.35,17.83,17.35,17.68,17.13,0.55,3.21,1946698.42,3433495.966
20160329,644,600030.SH,17.08,17.35,16.9,17.13,17.07,0.06,0.35,1522830.97,2608250.916
20160328,645,600030.SH,17.47,17.69,17.06,17.07,17.49,-0.42,-2.4,1351950.78,2348819.22
20160325,646,600030.SH,17.41,17.66,17.21,17.49,17.41,0.08,0.46,1707821.31,2976681.706
20160324,647,600030.SH,18.0,18.0,17.39,17.41,18.35,-0.94,-5.12,2251809.43,3998800.13
20160323,648,600030.SH,17.9,18.48,17.72,18.35,17.99,0.36,2.0,2536332.18,4584082.854
20160322,649,600030.SH,18.15,18.5,17.78,17.99,18.65,-0.66,-3.54,3734032.68,6774289.211
20160321,650,600030.SH,17.5,18.65,17.41,18.65,16.95,1.7,10.03,6772506.93,12475892.987
20160318,651,600030.SH,16.7,17.37,16.62,16.95,16.62,0.33,1.99,2822383.42,4799301.748
20160317,652,600030.SH,16.18,16.87,16.09,16.62,16.09,0.53,3.29,1941076.92,3202337.552
20160316,653,600030.SH,15.95,16.26,15.95,16.09,16.01,0.08,0.5,1925793.92,3106941.002
20160315,654,600030.SH,16.05,16.15,15.81,16.01,16.17,-0.16,-0.99,1143305.64,1825608.563
20160314,655,600030.SH,16.0,16.65,15.91,16.17,15.95,0.22,1.38,2371347.14,3867532.977
20160311,656,600030.SH,15.3,16.16,15.28,15.95,15.53,0.42,2.7,1868191.87,2961936.024
20160310,657,600030.SH,15.87,15.99,15.5,15.53,16.0,-0.47,-2.94,892820.39,1408964.975
20160309,658,600030.SH,15.8,16.04,15.66,16.0,16.16,-0.16,-0.99,1567418.19,2484300.564
20160308,659,600030.SH,15.98,16.18,15.4,16.16,15.98,0.18,1.13,1892085.94,2990745.829
20160307,660,600030.SH,16.18,16.32,15.9,15.98,16.0,-0.02,-0.13,1749144.5,2815094.223
20160304,661,600030.SH,15.78,16.16,15.56,16.0,15.92,0.08,0.5,3194060.46,5072368.528
20160303,662,600030.SH,15.9,16.1,15.68,15.92,16.12,-0.2,-1.24,2518420.34,3996301.046
20160302,663,600030.SH,15.38,16.25,15.28,16.12,15.33,0.79,5.15,3474339.84,5491185.624
20160301,664,600030.SH,14.4,15.71,14.3,15.33,14.28,1.05,7.35,2711486.11,4078835.568
20160229,665,600030.SH,14.29,14.35,13.6,14.28,14.39,-0.11,-0.76,2261670.01,3159150.871
20160226,666,600030.SH,14.32,14.59,14.04,14.39,14.16,0.23,1.62,1298793.75,1866882.399
20160225,667,600030.SH,15.39,15.4,14.0,14.16,15.42,-1.26,-8.17,1793212.2,2627516.534
20160224,668,600030.SH,15.19,15.46,14.93,15.42,15.24,0.18,1.18,1038401.29,1576653.676
20160223,669,600030.SH,15.56,15.56,15.05,15.24,15.58,-0.34,-2.18,1052736.47,1606782.053
20160222,670,600030.SH,15.4,15.86,15.11,15.58,15.1,0.48,3.18,1605464.74,2484874.383
20160219,671,600030.SH,14.88,15.21,14.85,15.1,14.95,0.15,1.0,886334.19,1332252.008
20160218,672,600030.SH,15.16,15.52,14.92,14.95,15.01,-0.06,-0.4,1552803.78,2364322.278
20160217,673,600030.SH,14.7,15.06,14.66,15.01,14.83,0.18,1.21,1339902.35,1993268.024
20160216,674,600030.SH,14.16,14.95,14.16,14.83,13.98,0.85,6.08,1664293.78,2437181.662
20160215,675,600030.SH,13.79,14.08,13.71,13.98,14.18,-0.2,-1.41,773991.75,1074729.558
20160205,676,600030.SH,14.31,14.5,14.14,14.18,14.63,-0.45,-3.08,1168070.87,1667396.613
20160204,677,600030.SH,14.6,14.88,14.49,14.63,14.47,0.16,1.11,1177842.54,1728773.654
20160203,678,600030.SH,14.42,14.56,14.17,14.47,14.6,-0.13,-0.89,855917.43,1228141.847
20160202,679,600030.SH,14.21,14.76,14.09,14.6,14.23,0.37,2.6,1241809.46,1807184.583
20160201,680,600030.SH,14.35,14.5,14.01,14.23,14.5,-0.27,-1.86,1167888.74,1661278.51
20160129,681,600030.SH,13.79,14.68,13.62,14.5,13.7,0.8,5.84,2117493.47,3031444.646
20160128,682,600030.SH,13.8,14.28,13.6,13.7,13.94,-0.24,-1.72,1361380.13,1897576.271
20160127,683,600030.SH,14.06,14.15,13.45,13.94,13.93,0.01,0.07,2032384.37,2821227.025
20160126,684,600030.SH,15.1,15.25,13.82,13.93,15.35,-1.42,-9.25,2062435.25,2988330.22
20160125,685,600030.SH,15.34,15.55,15.17,15.35,15.28,0.07,0.46,909665.0,1396119.209
20160122,686,600030.SH,15.34,15.47,14.83,15.28,15.1,0.18,1.19,1225058.28,1862098.237
20160121,687,600030.SH,15.75,16.11,15.01,15.1,15.82,-0.72,-4.55,1545045.7,2424457.706
20160120,688,600030.SH,16.1,16.25,15.7,15.82,16.12,-0.3,-1.86,1630363.3,2608427.607
20160119,689,600030.SH,15.67,16.29,15.51,16.12,15.65,0.47,3.0,2090179.82,3340469.944
20160118,690,600030.SH,15.15,15.95,15.15,15.65,15.55,0.1,0.64,1430001.88,2234447.135
20160115,691,600030.SH,16.08,16.2,15.29,15.55,16.29,-0.74,-4.54,2162248.71,3402623.307
20160114,692,600030.SH,15.5,16.37,15.28,16.29,15.89,0.4,2.52,2060976.5,3292342.153
20160113,693,600030.SH,16.06,16.3,15.75,15.89,15.89,0.0,0.0,2391723.46,3840838.004
20160112,694,600030.SH,15.92,16.34,15.7,15.89,15.68,0.21,1.34,1888319.57,3028557.874
20160111,695,600030.SH,16.3,16.48,15.51,15.68,16.83,-1.15,-6.83,2434620.06,3924222.659
20160108,696,600030.SH,16.84,17.44,16.0,16.83,16.34,0.49,3.0,2979253.28,5033516.732
20160107,697,600030.SH,17.48,17.6,16.2,16.34,17.93,-1.59,-8.87,679037.33,1145357.904
20160106,698,600030.SH,17.55,18.15,17.2,17.93,17.65,0.28,1.59,1972783.38,3489306.223
20160105,699,600030.SH,16.8,17.98,16.63,17.65,17.45,0.2,1.15,2333291.55,4072751.95
20160104,700,600030.SH,19.29,19.29,17.42,17.45,19.35,-1.9,-9.82,1960583.73,3592571.285
