trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160720,542,600233.SH,23.01,23.32,22.65,22.71,22.91,-0.2,-0.87,126908.61,290699.045
20160719,543,600233.SH,22.5,23.0,21.8,22.91,22.61,0.3,1.33,175435.03,392813.567
20160718,544,600233.SH,22.3,23.62,22.22,22.61,22.6,0.01,0.04,158796.21,363451.547
20160715,545,600233.SH,23.2,23.2,22.0,22.6,22.94,-0.34,-1.48,153876.67,346938.773
20160714,546,600233.SH,21.72,23.86,21.51,22.94,21.88,1.06,4.84,267832.99,610965.881
20160713,547,600233.SH,21.79,22.6,20.8,21.88,21.03,0.85,4.04,252735.37,552285.529
20160712,548,600233.SH,19.7,21.53,19.53,21.03,20.05,0.98,4.89,169933.11,345137.603
20160711,549,600233.SH,21.09,21.28,20.01,20.05,20.8,-0.75,-3.61,161662.35,332862.713
20160708,550,600233.SH,21.0,21.73,20.09,20.8,20.67,0.13,0.63,277353.98,580927.164
20160707,551,600233.SH,18.8,20.67,18.55,20.67,18.79,1.88,10.01,218456.85,426854.032
20160706,552,600233.SH,18.77,19.0,18.35,18.79,18.79,0.0,0.0,83431.25,155713.748
20160705,553,600233.SH,18.8,19.05,18.53,18.79,18.86,-0.07,-0.37,78951.4,148284.473
20160704,554,600233.SH,18.55,19.16,18.48,18.86,18.88,-0.02,-0.11,99469.99,187296.381
20160701,555,600233.SH,19.1,19.44,18.7,18.88,19.46,-0.58,-2.98,143427.32,272757.668
20160630,556,600233.SH,18.66,20.2,18.51,19.46,18.85,0.61,3.24,311582.82,610843.045
20160629,557,600233.SH,17.88,19.36,17.69,18.85,17.86,0.99,5.54,172031.67,317252.564
20160628,558,600233.SH,17.61,18.16,17.61,17.86,17.7,0.16,0.9,111023.16,197993.503
20160627,559,600233.SH,16.56,18.08,16.4,17.7,16.75,0.95,5.67,129781.29,227758.085
20160624,560,600233.SH,16.81,16.95,15.51,16.75,16.87,-0.12,-0.71,79630.9,131838.005
20160623,561,600233.SH,17.05,17.12,16.67,16.87,17.13,-0.26,-1.52,55912.59,94128.495
20160622,562,600233.SH,17.1,17.41,16.71,17.13,17.42,-0.29,-1.66,92976.11,157769.25
20160621,563,600233.SH,17.67,17.84,17.3,17.42,17.53,-0.11,-0.63,93338.11,164418.154
20160620,564,600233.SH,17.48,17.84,17.21,17.53,17.86,-0.33,-1.85,75751.46,132571.693
20160617,565,600233.SH,17.87,18.42,17.3,17.86,17.89,-0.03,-0.17,119804.48,213779.045
20160616,566,600233.SH,17.02,18.09,17.02,17.89,17.15,0.74,4.31,129472.3,229158.322
20160615,567,600233.SH,16.34,17.32,16.34,17.15,16.75,0.4,2.39,84825.73,144833.576
20160614,568,600233.SH,16.87,17.17,16.42,16.75,16.68,0.07,0.42,77865.99,130717.461
20160613,569,600233.SH,17.11,17.36,16.58,16.68,17.54,-0.86,-4.9,98728.79,168884.403
20160608,570,600233.SH,17.86,17.89,17.29,17.54,17.85,-0.31,-1.74,90807.84,159412.665
20160607,571,600233.SH,18.39,18.39,17.7,17.85,18.42,-0.57,-3.09,141098.02,252936.229
20160606,572,600233.SH,17.8,18.93,17.5,18.42,17.71,0.71,4.01,244077.83,444277.322
20160603,573,600233.SH,17.81,17.98,17.42,17.71,17.8,-0.09,-0.51,133658.18,236371.459
20160602,574,600233.SH,17.61,18.1,17.51,17.8,17.78,0.02,0.11,181601.76,324073.996
20160601,575,600233.SH,17.1,17.87,17.1,17.78,17.37,0.41,2.36,185369.18,323984.006
20160531,576,600233.SH,16.96,17.87,16.78,17.37,16.3,1.07,6.56,202234.8,350210.118
20160530,577,600233.SH,16.63,16.64,16.05,16.3,16.81,-0.51,-3.03,93905.42,153170.609
20160527,578,600233.SH,17.1,17.2,16.68,16.81,17.4,-0.59,-3.39,113101.99,191189.967
20160526,579,600233.SH,17.45,17.86,16.5,17.4,17.27,0.13,0.75,140428.2,240953.966
20160525,580,600233.SH,17.9,17.97,17.01,17.27,17.71,-0.44,-2.48,141675.08,246333.26
20160524,581,600233.SH,17.33,18.27,17.02,17.71,17.33,0.38,2.19,266954.31,468830.317
20160523,582,600233.SH,15.59,17.33,15.56,17.33,15.75,1.58,10.03,271449.49,459854.972
20160520,583,600233.SH,14.99,15.9,14.88,15.75,15.13,0.62,4.1,69931.89,107443.968
20160519,584,600233.SH,15.0,15.54,15.0,15.13,14.99,0.14,0.93,89665.74,137266.288
20160518,585,600233.SH,15.32,15.42,14.91,14.99,15.67,-0.68,-4.34,116681.86,177065.083
20160517,586,600233.SH,15.8,16.24,15.61,15.67,15.94,-0.27,-1.69,123845.96,196040.668
20160516,587,600233.SH,15.07,15.99,14.81,15.94,14.89,1.05,7.05,131888.06,203063.24
20160513,588,600233.SH,15.07,15.27,14.72,14.89,15.1,-0.21,-1.39,79129.99,119144.828
20160512,589,600233.SH,15.1,15.2,14.67,15.1,15.56,-0.46,-2.96,107150.86,160472.072
20160511,590,600233.SH,15.8,15.9,15.47,15.56,15.63,-0.07,-0.45,84464.85,132203.397
20160510,591,600233.SH,16.05,16.26,15.05,15.63,16.0,-0.37,-2.31,136705.58,212935.268
20160509,592,600233.SH,16.05,16.8,15.83,16.0,16.33,-0.33,-2.02,164575.82,268830.767
20160506,593,600233.SH,17.71,17.79,16.26,16.33,17.63,-1.3,-7.37,208082.64,355188.723
20160505,594,600233.SH,17.34,17.7,17.25,17.63,17.63,0.0,0.0,164983.16,288264.902
20160504,595,600233.SH,17.64,17.97,17.46,17.63,17.73,-0.1,-0.56,157451.62,278413.242
20160503,596,600233.SH,17.31,18.03,17.02,17.73,17.48,0.25,1.43,189561.47,334048.604
20160429,597,600233.SH,17.5,17.92,17.33,17.48,17.66,-0.18,-1.02,154586.35,272446.127
20160428,598,600233.SH,18.37,18.66,17.52,17.66,18.83,-1.17,-6.21,242994.91,438266.733
20160427,599,600233.SH,17.3,19.37,17.01,18.83,17.71,1.12,6.32,386244.7,696510.713
20160426,600,600233.SH,17.94,18.44,17.17,17.71,17.72,-0.01,-0.06,140615.32,249677.626
20160425,601,600233.SH,36.0,36.0,34.34,35.53,36.2,-0.67,-1.85,96419.04,339973.54
20160422,602,600233.SH,35.86,36.3,34.63,36.2,36.37,-0.17,-0.47,127387.65,452365.449
20160421,603,600233.SH,36.79,37.99,35.24,36.37,37.06,-0.69,-1.86,159112.74,580082.243
20160420,604,600233.SH,38.0,39.5,34.6,37.06,37.6,-0.54,-1.44,214362.3,805690.736
20160419,605,600233.SH,38.5,38.69,36.6,37.6,37.97,-0.37,-0.97,207310.4,776299.196
20160418,606,600233.SH,40.5,41.18,37.11,37.97,40.46,-2.49,-6.15,287493.34,1125196.798
20160415,607,600233.SH,40.4,40.46,39.6,40.46,36.78,3.68,10.01,196532.34,794625.239
20160414,608,600233.SH,36.0,36.78,35.2,36.78,33.44,3.34,9.99,115106.05,418107.746
20160413,609,600233.SH,33.44,33.44,33.44,33.44,30.4,3.04,10.0,45246.31,151303.661
20160412,610,600233.SH,30.4,30.4,30.4,30.4,27.64,2.76,9.99,9521.62,28945.725
20160411,611,600233.SH,27.64,27.64,27.64,27.64,25.13,2.51,9.99,2220.8,6138.291
