trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,544,600118.SH,34.72,34.72,33.85,33.9,34.65,-0.75,-2.16,72753.85,249196.765
20160819,545,600118.SH,34.61,34.8,34.37,34.65,34.58,0.07,0.2,69286.34,239470.702
20160818,546,600118.SH,34.77,34.95,34.37,34.58,34.95,-0.37,-1.06,103938.8,359902.835
20160817,547,600118.SH,34.81,35.5,34.53,34.95,34.81,0.14,0.4,155279.76,545971.647
20160816,548,600118.SH,34.98,35.2,34.79,34.81,34.72,0.09,0.26,142138.44,496589.746
20160815,549,600118.SH,33.98,34.95,33.9,34.72,33.62,1.1,3.27,186512.78,643287.526
20160812,550,600118.SH,33.24,33.67,33.13,33.62,33.28,0.34,1.02,63952.32,214096.8
20160811,551,600118.SH,33.98,34.03,33.21,33.28,33.98,-0.7,-2.06,80955.44,272082.23
20160810,552,600118.SH,34.0,34.2,33.82,33.98,33.94,0.04,0.12,70423.14,239334.112
20160809,553,600118.SH,34.0,34.17,33.71,33.94,34.28,-0.34,-0.99,93235.57,315938.88
20160808,554,600118.SH,33.1,34.35,32.84,34.28,32.92,1.36,4.13,158139.95,532876.44
20160805,555,600118.SH,33.29,33.29,32.78,32.92,33.29,-0.37,-1.11,61699.27,203704.768
20160804,556,600118.SH,32.87,33.49,32.53,33.29,32.84,0.45,1.37,85472.37,282761.528
20160803,557,600118.SH,32.5,32.94,32.4,32.84,32.64,0.2,0.61,63493.53,207774.965
20160802,558,600118.SH,32.3,32.65,32.3,32.64,32.42,0.22,0.68,49928.21,162367.28
20160801,559,600118.SH,33.3,33.3,32.26,32.42,33.29,-0.87,-2.61,92097.85,300215.087
20160729,560,600118.SH,34.08,34.08,33.21,33.29,33.99,-0.7,-2.06,92067.86,308387.024
20160728,561,600118.SH,33.6,34.14,33.18,33.99,33.64,0.35,1.04,147443.59,498106.01
20160727,562,600118.SH,35.03,35.62,33.49,33.64,35.02,-1.38,-3.94,251801.95,868621.834
20160726,563,600118.SH,34.54,35.05,34.54,35.02,34.52,0.5,1.45,92314.31,321064.228
20160725,564,600118.SH,35.15,35.3,34.34,34.52,35.15,-0.63,-1.79,143768.25,500058.184
20160722,565,600118.SH,35.22,35.78,35.02,35.15,35.12,0.03,0.09,168690.92,597071.53
20160721,566,600118.SH,35.26,35.49,35.05,35.12,35.19,-0.07,-0.2,120320.43,424316.701
20160720,567,600118.SH,35.1,35.59,35.0,35.19,35.18,0.01,0.03,104614.01,369334.12
20160719,568,600118.SH,34.92,35.3,34.82,35.18,35.04,0.14,0.4,106160.89,372097.996
20160718,569,600118.SH,35.19,35.54,34.8,35.04,35.38,-0.34,-0.96,135453.25,475855.353
20160715,570,600118.SH,36.28,36.3,35.22,35.38,36.35,-0.97,-2.67,221178.63,787953.485
20160714,571,600118.SH,36.1,36.96,35.96,36.35,36.3,0.05,0.14,247097.51,901426.595
20160713,572,600118.SH,37.15,37.16,36.02,36.3,36.85,-0.55,-1.49,346808.05,1263870.346
20160712,573,600118.SH,35.5,37.3,35.02,36.85,35.63,1.22,3.42,477117.84,1738882.986
20160711,574,600118.SH,36.0,36.85,35.4,35.63,35.12,0.51,1.45,410380.1,1482790.569
20160708,575,600118.SH,35.08,35.66,34.74,35.12,34.97,0.15,0.43,252966.34,892372.348
20160707,576,600118.SH,35.75,35.75,34.59,34.97,35.73,-0.76,-2.13,224244.07,785334.152
20160706,577,600118.SH,35.31,35.75,35.21,35.73,35.73,0.0,0.0,217119.72,771168.697
20160705,578,600118.SH,35.88,37.5,35.21,35.73,35.83,-0.1,-0.28,582072.25,2118718.378
20160704,579,600118.SH,33.86,36.27,33.73,35.83,33.84,1.99,5.88,416863.7,1461572.357
20160701,580,600118.SH,33.58,34.9,33.4,33.84,33.6,0.24,0.71,246136.24,843101.622
20160630,581,600118.SH,33.65,33.78,33.2,33.6,33.56,0.04,0.12,124358.35,416931.756
20160629,582,600118.SH,33.8,34.1,33.42,33.56,33.69,-0.13,-0.39,168980.55,569368.286
20160628,583,600118.SH,33.71,33.95,33.05,33.69,33.99,-0.3,-0.88,254641.76,853372.523
20160627,584,600118.SH,32.02,34.29,32.02,33.99,32.01,1.98,6.19,397343.84,1329571.6
20160624,585,600118.SH,32.9,32.96,31.02,32.01,32.92,-0.91,-2.76,224262.97,722131.77
20160623,586,600118.SH,32.16,33.26,32.1,32.92,32.21,0.71,2.2,278923.11,914030.646
20160622,587,600118.SH,31.54,32.25,31.35,32.21,31.51,0.7,2.22,102730.42,327168.956
20160621,588,600118.SH,31.99,32.35,31.22,31.51,31.77,-0.26,-0.82,105819.18,337201.248
20160620,589,600118.SH,32.05,32.15,31.35,31.77,32.04,-0.27,-0.84,87715.72,277757.504
20160617,590,600118.SH,32.39,32.73,31.81,32.04,32.01,0.03,0.09,159053.44,514547.827
20160616,591,600118.SH,31.92,32.26,31.6,32.01,31.92,0.09,0.28,136140.8,434663.741
20160615,592,600118.SH,30.45,32.25,30.32,31.92,30.98,0.94,3.03,149779.05,473572.282
20160614,593,600118.SH,30.98,31.38,30.5,30.98,31.43,-0.45,-1.43,123897.57,383032.874
20160613,594,600118.SH,32.07,33.48,31.13,31.43,32.46,-1.03,-3.17,264541.39,864056.132
20160608,595,600118.SH,31.78,33.0,31.51,32.46,31.8,0.66,2.08,230627.93,745694.485
20160607,596,600118.SH,31.52,31.86,31.4,31.8,31.52,0.28,0.89,94171.99,298037.846
20160606,597,600118.SH,31.8,31.96,31.36,31.52,31.74,-0.22,-0.69,80490.85,254505.761
20160603,598,600118.SH,31.82,31.97,31.54,31.74,31.78,-0.04,-0.13,106303.84,337535.568
20160602,599,600118.SH,31.65,31.93,31.45,31.78,31.78,0.0,0.0,104516.38,331311.749
20160601,600,600118.SH,31.73,32.55,31.7,31.78,31.83,-0.05,-0.16,172883.51,554340.765
20160531,601,600118.SH,30.59,32.1,30.48,31.83,30.36,1.47,4.84,204232.01,640533.833
20160530,602,600118.SH,30.3,30.65,29.96,30.36,30.68,-0.32,-1.04,72305.29,219021.139
20160527,603,600118.SH,30.38,31.0,30.19,30.68,30.04,0.64,2.13,140903.01,431142.742
20160526,604,600118.SH,30.1,30.28,29.5,30.04,30.07,-0.03,-0.1,74819.17,222722.461
20160525,605,600118.SH,30.52,30.6,29.98,30.07,30.24,-0.17,-0.56,58911.08,178143.745
20160524,606,600118.SH,30.66,30.76,30.13,30.24,30.78,-0.54,-1.75,59792.17,181371.254
20160523,607,600118.SH,30.66,31.1,30.61,30.78,30.64,0.14,0.46,92681.75,285763.017
20160520,608,600118.SH,29.8,30.98,29.62,30.64,30.0,0.64,2.13,111890.17,341227.747
20160519,609,600118.SH,30.0,30.41,29.87,30.0,29.89,0.11,0.37,57172.55,172291.691
20160518,610,600118.SH,30.4,30.69,29.76,29.99,30.63,-0.64,-2.09,89879.56,271086.739
20160517,611,600118.SH,30.79,30.93,30.36,30.63,30.73,-0.1,-0.33,79314.88,243286.428
20160516,612,600118.SH,30.35,30.78,30.22,30.73,30.52,0.21,0.69,71019.54,216973.678
20160513,613,600118.SH,30.77,31.15,30.29,30.52,30.6,-0.08,-0.26,76274.55,234550.937
20160512,614,600118.SH,30.21,30.75,29.81,30.6,30.36,0.24,0.79,86101.73,261301.166
20160511,615,600118.SH,30.79,30.8,29.9,30.36,30.48,-0.12,-0.39,65805.02,200261.382
20160510,616,600118.SH,30.58,30.8,30.29,30.48,30.35,0.13,0.43,68702.83,209414.502
20160509,617,600118.SH,31.69,31.69,30.18,30.35,31.8,-1.45,-4.56,122165.77,376367.984
20160506,618,600118.SH,33.15,33.29,31.77,31.8,33.14,-1.34,-4.04,134285.89,434223.884
20160505,619,600118.SH,33.06,33.52,32.94,33.14,32.93,0.21,0.64,90846.74,301563.003
20160504,620,600118.SH,33.0,33.38,32.81,32.93,33.18,-0.25,-0.75,86438.19,285825.169
20160503,621,600118.SH,32.3,33.2,32.02,33.18,32.29,0.89,2.76,107262.69,351985.484
20160429,622,600118.SH,32.09,32.47,32.05,32.29,32.33,-0.04,-0.12,65079.75,210279.8
20160428,623,600118.SH,32.81,32.97,31.86,32.33,32.79,-0.46,-1.4,93562.38,302070.726
20160427,624,600118.SH,33.35,33.37,32.61,32.79,33.33,-0.54,-1.62,86067.3,283771.454
20160426,625,600118.SH,33.3,33.49,32.91,33.33,33.3,0.03,0.09,83840.75,278146.35
20160425,626,600118.SH,33.33,33.73,32.91,33.3,33.26,0.04,0.12,133214.09,444393.673
20160422,627,600118.SH,32.9,33.59,32.73,33.26,32.68,0.58,1.77,136748.79,453901.944
20160421,628,600118.SH,33.1,33.46,32.6,32.68,33.36,-0.68,-2.04,110549.02,365664.939
20160420,629,600118.SH,34.6,35.2,32.12,33.36,34.58,-1.22,-3.53,218537.12,739655.011
20160419,630,600118.SH,34.5,34.73,34.2,34.58,34.29,0.29,0.85,82524.74,283947.275
20160418,631,600118.SH,34.8,34.85,34.11,34.29,35.15,-0.86,-2.45,102133.59,350949.711
20160415,632,600118.SH,35.13,35.56,35.0,35.15,35.16,-0.01,-0.03,114217.84,402218.914
20160414,633,600118.SH,35.23,35.39,34.8,35.16,34.95,0.21,0.6,116128.97,407280.548
20160413,634,600118.SH,34.41,35.46,34.41,34.95,34.22,0.73,2.13,201186.3,705601.538
20160412,635,600118.SH,34.83,34.83,33.94,34.22,34.87,-0.65,-1.86,122251.24,419114.529
20160411,636,600118.SH,34.49,34.98,34.49,34.87,34.19,0.68,1.99,126667.21,440757.437
20160408,637,600118.SH,34.55,34.94,33.8,34.19,34.94,-0.75,-2.15,155985.36,535489.774
20160407,638,600118.SH,36.25,36.32,34.9,34.94,36.06,-1.12,-3.11,170374.5,603621.05
20160406,639,600118.SH,35.8,36.33,35.5,36.06,35.92,0.14,0.39,205699.88,740195.669
20160405,640,600118.SH,35.15,36.15,34.8,35.92,35.15,0.77,2.19,160801.0,573026.276
20160401,641,600118.SH,35.5,35.8,34.46,35.15,35.7,-0.55,-1.54,151298.9,530717.238
20160331,642,600118.SH,36.02,36.4,35.53,35.7,35.95,-0.25,-0.7,199200.96,715667.869
20160330,643,600118.SH,34.92,36.01,34.5,35.95,34.31,1.64,4.78,212241.1,747817.785
20160329,644,600118.SH,35.18,35.49,34.01,34.31,35.38,-1.07,-3.02,178884.09,619004.3
20160328,645,600118.SH,36.3,37.2,35.04,35.38,35.43,-0.05,-0.14,242743.46,879614.05
20160325,646,600118.SH,35.55,36.0,35.0,35.43,35.76,-0.33,-0.92,202969.18,720671.052
20160324,647,600118.SH,36.1,37.4,35.53,35.76,36.22,-0.46,-1.27,313263.09,1140558.927
20160323,648,600118.SH,36.35,36.64,35.47,36.22,36.33,-0.11,-0.3,289132.66,1038184.509
20160322,649,600118.SH,34.08,37.57,33.64,36.33,34.26,2.07,6.04,564198.9,2016142.01
20160321,650,600118.SH,33.65,34.3,33.15,34.26,33.06,1.2,3.63,316016.9,1068627.365
20160318,651,600118.SH,31.69,33.64,31.67,33.06,31.61,1.45,4.59,329674.63,1081466.247
20160317,652,600118.SH,30.95,31.82,30.67,31.61,30.67,0.94,3.06,192089.89,602322.187
20160316,653,600118.SH,31.13,31.27,30.45,30.67,30.98,-0.31,-1.0,85080.9,261764.993
20160315,654,600118.SH,31.45,31.6,30.78,30.98,31.47,-0.49,-1.56,110678.62,344818.161
20160314,655,600118.SH,31.0,31.81,30.9,31.47,30.54,0.93,3.05,163407.93,514584.142
20160311,656,600118.SH,30.37,30.89,30.1,30.54,30.44,0.1,0.33,94814.61,289490.272
20160310,657,600118.SH,31.01,31.29,30.3,30.44,31.12,-0.68,-2.19,115412.89,354254.939
20160309,658,600118.SH,30.5,32.1,30.18,31.12,31.19,-0.07,-0.22,166651.17,524606.52
20160308,659,600118.SH,31.5,31.5,29.85,31.19,31.55,-0.36,-1.14,134624.7,411262.424
20160307,660,600118.SH,30.85,31.85,30.85,31.55,30.67,0.88,2.87,131533.27,412967.193
20160304,661,600118.SH,31.63,32.27,30.09,30.67,31.73,-1.06,-3.34,200209.43,625703.642
20160303,662,600118.SH,32.15,32.42,31.53,31.73,31.73,0.0,0.0,194919.9,623315.166
20160302,663,600118.SH,30.15,31.89,30.01,31.73,30.12,1.61,5.35,190453.3,588488.749
20160301,664,600118.SH,29.52,30.33,29.07,30.12,29.23,0.89,3.04,167476.7,500186.656
20160229,665,600118.SH,31.15,31.28,28.3,29.23,30.96,-1.73,-5.59,202834.26,595143.8
20160226,666,600118.SH,31.1,31.6,30.01,30.96,30.93,0.03,0.1,139448.18,431802.271
20160225,667,600118.SH,34.29,34.29,30.93,30.93,34.37,-3.44,-10.01,217061.2,702761.656
20160224,668,600118.SH,34.21,34.65,33.5,34.37,34.19,0.18,0.53,165247.02,563881.446
20160223,669,600118.SH,34.52,34.79,33.61,34.19,34.5,-0.31,-0.9,138320.73,472532.526
20160222,670,600118.SH,34.74,34.84,34.32,34.5,34.17,0.33,0.97,153000.03,528505.069
20160219,671,600118.SH,34.02,34.38,33.6,34.17,33.98,0.19,0.56,160525.12,545998.221
20160218,672,600118.SH,35.05,35.15,33.85,33.98,34.79,-0.81,-2.33,200453.75,686562.571
20160217,673,600118.SH,34.0,36.02,33.86,34.79,33.84,0.95,2.81,296328.43,1036149.419
20160216,674,600118.SH,33.12,33.95,33.0,33.84,32.78,1.06,3.23,227158.64,761227.228
20160215,675,600118.SH,31.0,32.8,30.8,32.78,32.08,0.7,2.18,199761.9,643074.652
20160205,676,600118.SH,32.12,32.79,31.8,32.08,31.99,0.09,0.28,178067.57,573708.962
20160204,677,600118.SH,31.66,32.31,31.45,31.99,31.05,0.94,3.03,205547.82,656000.952
20160203,678,600118.SH,30.03,31.43,30.0,31.05,30.79,0.26,0.84,157145.57,480264.188
20160202,679,600118.SH,29.9,31.33,29.8,30.79,29.51,1.28,4.34,184191.72,567777.941
20160201,680,600118.SH,30.4,30.59,29.0,29.51,30.35,-0.84,-2.77,140483.38,419114.259
20160129,681,600118.SH,29.1,31.0,28.68,30.35,29.21,1.14,3.9,177695.58,534215.089
20160128,682,600118.SH,30.89,31.4,29.0,29.21,31.78,-2.57,-8.09,160862.41,487083.073
20160127,683,600118.SH,31.57,32.49,28.67,31.78,31.29,0.49,1.57,248562.25,753639.661
20160126,684,600118.SH,32.49,35.08,30.51,31.29,32.97,-1.68,-5.1,274945.48,901699.545
20160125,685,600118.SH,32.88,33.43,32.6,32.97,32.53,0.44,1.35,134296.62,443298.157
20160122,686,600118.SH,32.4,33.16,31.33,32.53,31.98,0.55,1.72,159580.49,514747.58
20160121,687,600118.SH,33.11,34.45,31.86,31.98,33.96,-1.98,-5.83,186512.49,620161.709
20160120,688,600118.SH,34.6,35.6,33.8,33.96,35.1,-1.14,-3.25,233461.56,806519.17
20160119,689,600118.SH,33.28,35.96,33.0,35.1,33.69,1.41,4.19,267771.54,920346.574
20160118,690,600118.SH,32.05,34.13,31.9,33.69,33.13,0.56,1.69,205126.33,683111.987
20160115,691,600118.SH,33.33,34.95,32.51,33.13,33.44,-0.31,-0.93,332302.84,1123814.57
20160114,692,600118.SH,29.68,33.47,29.5,33.44,30.46,2.98,9.78,248971.65,781565.828
20160113,693,600118.SH,32.99,33.1,30.25,30.46,32.74,-2.28,-6.96,162209.09,519338.271
20160112,694,600118.SH,32.89,33.55,31.32,32.74,32.87,-0.13,-0.4,193419.67,626893.367
20160111,695,600118.SH,35.05,35.8,32.87,32.87,36.52,-3.65,-9.99,264325.62,902123.163
20160108,696,600118.SH,38.2,39.3,35.0,36.52,37.31,-0.79,-2.12,367788.51,1358828.984
20160107,697,600118.SH,40.01,40.01,37.12,37.31,41.24,-3.93,-9.53,71159.92,274008.793
20160106,698,600118.SH,40.75,41.92,40.75,41.24,40.37,0.87,2.16,277991.62,1147260.155
20160105,699,600118.SH,36.95,40.97,36.95,40.37,39.19,1.18,3.01,275910.51,1095280.657
20160104,700,600118.SH,43.81,44.14,39.0,39.19,42.54,-3.35,-7.87,270028.71,1163836.226
