trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160905,534,000157.SZ,4.2,4.29,4.2,4.25,4.19,0.06,1.43,372767.47,158655.2079
20160902,535,000157.SZ,4.19,4.21,4.18,4.19,4.19,0.0,0.0,188453.44,79002.679
20160901,536,000157.SZ,4.21,4.22,4.19,4.19,4.22,-0.03,-0.71,188716.03,79302.1155
20160831,537,000157.SZ,4.24,4.25,4.19,4.22,4.24,-0.02,-0.47,311037.45,130880.2152
20160830,538,000157.SZ,4.24,4.27,4.23,4.24,4.25,-0.01,-0.24,203003.6,86229.2278
20160829,539,000157.SZ,4.25,4.29,4.23,4.25,4.26,-0.01,-0.23,226667.44,96501.6225
20160826,540,000157.SZ,4.27,4.28,4.23,4.26,4.25,0.01,0.24,384995.92,163753.2091
20160825,541,000157.SZ,4.38,4.41,4.36,4.4,4.41,-0.01,-0.23,382425.69,167782.6348
20160824,542,000157.SZ,4.46,4.47,4.39,4.41,4.47,-0.06,-1.34,351435.41,155606.1335
20160823,543,000157.SZ,4.46,4.48,4.43,4.47,4.48,-0.01,-0.22,551389.5,245482.1701
20160822,544,000157.SZ,4.41,4.51,4.36,4.48,4.41,0.07,1.59,976333.01,432704.7211
20160819,545,000157.SZ,4.36,4.41,4.31,4.41,4.36,0.05,1.15,560713.25,244891.637
20160818,546,000157.SZ,4.33,4.39,4.33,4.36,4.35,0.01,0.23,364589.86,158780.4008
20160817,547,000157.SZ,4.37,4.41,4.33,4.35,4.36,-0.01,-0.23,484153.88,211294.1478
20160816,548,000157.SZ,4.34,4.44,4.33,4.36,4.34,0.02,0.46,954038.41,417977.2
20160815,549,000157.SZ,4.24,4.35,4.23,4.34,4.24,0.1,2.36,911077.22,391985.609
20160812,550,000157.SZ,4.21,4.24,4.19,4.24,4.2,0.04,0.95,296785.3,125083.0627
20160811,551,000157.SZ,4.22,4.26,4.19,4.2,4.22,-0.02,-0.47,334124.7,141248.2334
20160810,552,000157.SZ,4.21,4.25,4.21,4.22,4.22,0.0,0.0,319487.79,135156.6621
20160809,553,000157.SZ,4.19,4.23,4.19,4.22,4.2,0.02,0.48,221888.46,93382.4411
20160808,554,000157.SZ,4.17,4.2,4.15,4.2,4.17,0.03,0.72,182954.34,76515.5915
20160805,555,000157.SZ,4.16,4.18,4.15,4.17,4.17,0.0,0.0,148098.91,61674.4207
20160804,556,000157.SZ,4.17,4.18,4.15,4.17,4.16,0.01,0.24,145341.5,60521.8944
20160803,557,000157.SZ,4.16,4.17,4.15,4.16,4.17,-0.01,-0.24,174689.88,72675.273
20160802,558,000157.SZ,4.15,4.17,4.14,4.17,4.16,0.01,0.24,143684.46,59734.0566
20160801,559,000157.SZ,4.18,4.18,4.13,4.16,4.18,-0.02,-0.48,278196.12,115593.0907
20160729,560,000157.SZ,4.18,4.19,4.16,4.18,4.19,-0.01,-0.24,193006.62,80614.0567
20160728,561,000157.SZ,4.16,4.2,4.15,4.19,4.17,0.02,0.48,284356.4,118774.9785
20160727,562,000157.SZ,4.25,4.29,4.15,4.17,4.26,-0.09,-2.11,566831.81,239060.4604
20160726,563,000157.SZ,4.23,4.26,4.22,4.26,4.24,0.02,0.47,259653.77,110271.7651
20160725,564,000157.SZ,4.21,4.24,4.19,4.24,4.21,0.03,0.71,211910.82,89443.2557
20160722,565,000157.SZ,4.22,4.24,4.2,4.21,4.23,-0.02,-0.47,199150.28,84022.4195
20160721,566,000157.SZ,4.23,4.26,4.22,4.23,4.22,0.01,0.24,229994.97,97496.1149
20160720,567,000157.SZ,4.23,4.25,4.22,4.22,4.21,0.01,0.24,242449.32,102647.6176
20160719,568,000157.SZ,4.21,4.24,4.2,4.21,4.21,0.0,0.0,222082.35,93596.2319
20160718,569,000157.SZ,4.25,4.25,4.2,4.21,4.26,-0.05,-1.17,319186.43,134681.5519
20160715,570,000157.SZ,4.26,4.29,4.25,4.26,4.28,-0.02,-0.47,365172.73,155740.2335
20160714,571,000157.SZ,4.29,4.3,4.25,4.28,4.29,-0.01,-0.23,279114.2,119441.3018
20160713,572,000157.SZ,4.25,4.31,4.25,4.29,4.26,0.03,0.7,646363.15,277069.2279
20160712,573,000157.SZ,4.2,4.27,4.19,4.26,4.2,0.06,1.43,527153.11,222836.0984
20160711,574,000157.SZ,4.2,4.24,4.19,4.2,4.2,0.0,0.0,350657.07,147694.3806
20160708,575,000157.SZ,4.22,4.22,4.18,4.2,4.21,-0.01,-0.24,215413.71,90346.7016
20160707,576,000157.SZ,4.19,4.21,4.18,4.21,4.2,0.01,0.24,285900.07,120024.4266
20160706,577,000157.SZ,4.21,4.22,4.17,4.2,4.23,-0.03,-0.71,391273.24,164166.2961
20160705,578,000157.SZ,4.17,4.32,4.16,4.23,4.17,0.06,1.44,858698.4,364268.4782
20160704,579,000157.SZ,4.11,4.18,4.11,4.17,4.12,0.05,1.21,477111.86,198421.0624
20160701,580,000157.SZ,4.12,4.15,4.11,4.12,4.13,-0.01,-0.24,213107.78,87939.3313
20160630,581,000157.SZ,4.14,4.14,4.11,4.13,4.14,-0.01,-0.24,246188.36,101533.6899
20160629,582,000157.SZ,4.1,4.18,4.1,4.14,4.1,0.04,0.98,386742.54,159992.0987
20160628,583,000157.SZ,4.08,4.1,4.06,4.1,4.09,0.01,0.24,249315.04,101719.4062
20160627,584,000157.SZ,4.04,4.09,4.03,4.09,4.05,0.04,0.99,219120.58,89278.3006
20160624,585,000157.SZ,4.09,4.1,4.02,4.05,4.08,-0.03,-0.74,309337.87,125482.4245
20160623,586,000157.SZ,4.09,4.1,4.07,4.08,4.1,-0.02,-0.49,192337.37,78544.5906
20160622,587,000157.SZ,4.08,4.1,4.07,4.1,4.07,0.03,0.74,176248.35,71968.0609
20160621,588,000157.SZ,4.11,4.12,4.07,4.07,4.09,-0.02,-0.49,267302.23,109463.2564
20160620,589,000157.SZ,4.14,4.14,4.07,4.09,4.13,-0.04,-0.97,246342.92,100925.4357
20160617,590,000157.SZ,4.13,4.16,4.12,4.13,4.13,0.0,0.0,299196.07,123760.3678
20160616,591,000157.SZ,4.17,4.18,4.12,4.13,4.19,-0.06,-1.43,395594.24,163746.7558
20160615,592,000157.SZ,4.1,4.2,4.08,4.19,4.17,0.02,0.48,659334.13,274106.6491
20160614,593,000157.SZ,4.13,4.2,4.12,4.17,4.01,0.16,3.99,822973.6,341493.5631
20160613,594,000157.SZ,4.07,4.07,4.01,4.01,4.09,-0.08,-1.96,324780.98,131293.6082
20160608,595,000157.SZ,4.12,4.12,4.07,4.09,4.12,-0.03,-0.73,222286.27,90978.0237
20160607,596,000157.SZ,4.13,4.14,4.11,4.12,4.13,-0.01,-0.24,168108.05,69279.168
20160606,597,000157.SZ,4.14,4.15,4.11,4.13,4.14,-0.01,-0.24,229135.91,94603.3664
20160603,598,000157.SZ,4.14,4.15,4.11,4.14,4.13,0.01,0.24,259886.85,107430.8153
20160602,599,000157.SZ,4.13,4.15,4.12,4.13,4.14,-0.01,-0.24,230096.64,95069.3246
20160601,600,000157.SZ,4.15,4.16,4.13,4.14,4.16,-0.02,-0.48,320675.55,132823.3437
20160531,601,000157.SZ,4.04,4.16,4.02,4.16,4.03,0.13,3.23,554782.73,228239.4283
20160530,602,000157.SZ,4.04,4.06,4.02,4.03,4.06,-0.03,-0.74,289550.28,116916.5459
20160527,603,000157.SZ,4.08,4.09,4.04,4.06,4.09,-0.03,-0.73,278719.5,113184.9768
20160526,604,000157.SZ,4.07,4.09,4.03,4.09,4.07,0.02,0.49,200677.57,81396.7181
20160525,605,000157.SZ,4.06,4.12,4.06,4.07,4.06,0.01,0.25,212998.93,87072.676
20160524,606,000157.SZ,4.08,4.09,4.05,4.06,4.08,-0.02,-0.49,186596.7,75812.8113
20160523,607,000157.SZ,4.07,4.09,4.06,4.08,4.06,0.02,0.49,176618.94,71984.9855
20160520,608,000157.SZ,4.04,4.07,4.01,4.06,4.05,0.01,0.25,184538.48,74665.6284
20160519,609,000157.SZ,4.06,4.09,4.04,4.05,4.06,-0.01,-0.25,219219.1,89200.1429
20160518,610,000157.SZ,4.1,4.1,4.03,4.06,4.11,-0.05,-1.22,352425.52,142742.8283
20160517,611,000157.SZ,4.14,4.15,4.08,4.11,4.13,-0.02,-0.48,210736.36,86641.46
20160516,612,000157.SZ,4.11,4.14,4.06,4.13,4.12,0.01,0.24,215260.12,88499.7756
20160513,613,000157.SZ,4.1,4.18,4.08,4.12,4.11,0.01,0.24,240383.34,99348.0346
20160512,614,000157.SZ,4.07,4.12,4.04,4.11,4.12,-0.01,-0.24,283543.91,115562.0341
20160511,615,000157.SZ,4.13,4.16,4.1,4.12,4.12,0.0,0.0,239828.22,98979.4803
20160510,616,000157.SZ,4.12,4.15,4.07,4.12,4.12,0.0,0.0,302302.96,124140.7136
20160509,617,000157.SZ,4.25,4.25,4.1,4.12,4.26,-0.14,-3.29,449576.63,186709.949
20160506,618,000157.SZ,4.35,4.36,4.25,4.26,4.35,-0.09,-2.07,334684.49,143785.6419
20160505,619,000157.SZ,4.35,4.37,4.32,4.35,4.36,-0.01,-0.23,253738.69,110197.0019
20160504,620,000157.SZ,4.34,4.38,4.32,4.36,4.36,0.0,0.0,268885.42,116982.7964
20160503,621,000157.SZ,4.28,4.37,4.26,4.36,4.28,0.08,1.87,360353.14,155978.3163
20160429,622,000157.SZ,4.32,4.34,4.26,4.28,4.33,-0.05,-1.15,456220.91,195543.8507
20160428,623,000157.SZ,4.37,4.39,4.27,4.33,4.37,-0.04,-0.92,341715.42,147609.9166
20160427,624,000157.SZ,4.4,4.42,4.36,4.37,4.4,-0.03,-0.68,214381.92,94174.5027
20160426,625,000157.SZ,4.38,4.42,4.36,4.4,4.38,0.02,0.46,200041.5,87772.314
20160425,626,000157.SZ,4.4,4.41,4.34,4.38,4.41,-0.03,-0.68,191328.36,83600.3191
20160422,627,000157.SZ,4.39,4.42,4.37,4.41,4.4,0.01,0.23,260276.01,114260.4858
20160421,628,000157.SZ,4.4,4.47,4.37,4.4,4.43,-0.03,-0.68,388428.5,171567.6573
20160420,629,000157.SZ,4.6,4.61,4.33,4.43,4.59,-0.16,-3.49,801319.03,355747.4686
20160419,630,000157.SZ,4.6,4.61,4.54,4.59,4.58,0.01,0.22,377297.25,172325.8686
20160418,631,000157.SZ,4.67,4.68,4.55,4.58,4.72,-0.14,-2.97,708050.32,324358.9959
20160415,632,000157.SZ,4.77,4.8,4.69,4.72,4.8,-0.08,-1.67,716643.05,338846.2165
20160414,633,000157.SZ,4.78,4.81,4.73,4.8,4.77,0.03,0.63,426196.21,203352.9206
20160413,634,000157.SZ,4.67,4.92,4.67,4.77,4.65,0.12,2.58,1184534.94,568077.3516
20160412,635,000157.SZ,4.68,4.72,4.62,4.65,4.68,-0.03,-0.64,380509.28,176851.9991
20160411,636,000157.SZ,4.56,4.74,4.56,4.68,4.53,0.15,3.31,824523.45,386373.0973
20160408,637,000157.SZ,4.55,4.56,4.48,4.53,4.56,-0.03,-0.66,328490.36,148558.0479
20160407,638,000157.SZ,4.66,4.67,4.56,4.56,4.64,-0.08,-1.72,369207.27,169952.6876
20160406,639,000157.SZ,4.65,4.67,4.61,4.64,4.67,-0.03,-0.64,463976.02,215314.8509
20160405,640,000157.SZ,4.61,4.68,4.53,4.67,4.62,0.05,1.08,758686.17,350801.503
20160401,641,000157.SZ,4.57,4.62,4.52,4.62,4.59,0.03,0.65,367214.36,168232.2954
20160331,642,000157.SZ,4.6,4.63,4.57,4.59,4.6,-0.01,-0.22,428355.82,197289.1202
20160330,643,000157.SZ,4.46,4.6,4.46,4.6,4.43,0.17,3.84,573264.09,260733.7688
20160329,644,000157.SZ,4.5,4.51,4.41,4.43,4.5,-0.07,-1.56,245236.09,109010.0529
20160328,645,000157.SZ,4.54,4.56,4.46,4.5,4.52,-0.02,-0.44,330865.53,149843.6605
20160325,646,000157.SZ,4.48,4.52,4.48,4.52,4.48,0.04,0.89,224187.22,100931.5752
20160324,647,000157.SZ,4.58,4.59,4.47,4.48,4.61,-0.13,-2.82,475271.0,215228.6675
20160323,648,000157.SZ,4.58,4.66,4.57,4.61,4.59,0.02,0.44,439135.69,202687.4921
20160322,649,000157.SZ,4.64,4.68,4.58,4.59,4.68,-0.09,-1.92,608972.37,280847.8648
20160321,650,000157.SZ,4.62,4.74,4.57,4.68,4.57,0.11,2.41,920394.18,427965.2808
20160318,651,000157.SZ,4.52,4.6,4.5,4.57,4.51,0.06,1.33,736151.5,335472.5939
20160317,652,000157.SZ,4.43,4.55,4.42,4.51,4.43,0.08,1.81,385215.46,173291.7205
20160316,653,000157.SZ,4.53,4.53,4.39,4.43,4.49,-0.06,-1.34,295221.86,131618.0219
20160315,654,000157.SZ,4.49,4.54,4.45,4.49,4.48,0.01,0.22,346465.85,155534.1158
20160314,655,000157.SZ,4.44,4.55,4.43,4.48,4.37,0.11,2.52,452200.53,203263.2447
20160311,656,000157.SZ,4.35,4.38,4.3,4.37,4.37,0.0,0.0,266101.78,115497.4516
20160310,657,000157.SZ,4.42,4.44,4.36,4.37,4.39,-0.02,-0.46,254639.93,112113.5314
20160309,658,000157.SZ,4.41,4.42,4.37,4.39,4.48,-0.09,-2.01,259134.19,113800.6337
20160308,659,000157.SZ,4.52,4.55,4.36,4.48,4.52,-0.04,-0.89,579339.85,256131.1711
20160307,660,000157.SZ,4.52,4.63,4.48,4.52,4.48,0.04,0.89,625925.27,285357.8763
20160304,661,000157.SZ,4.39,4.69,4.36,4.48,4.4,0.08,1.82,1271251.42,579581.1247
20160303,662,000157.SZ,4.37,4.51,4.37,4.4,4.39,0.01,0.23,665919.26,294538.5879
20160302,663,000157.SZ,4.16,4.42,4.15,4.39,4.16,0.23,5.53,857361.46,369757.1577
20160301,664,000157.SZ,4.13,4.19,4.08,4.16,4.09,0.07,1.71,374985.06,154996.7506
20160229,665,000157.SZ,4.21,4.21,4.02,4.09,4.22,-0.13,-3.08,464048.16,189234.3324
20160226,666,000157.SZ,4.24,4.26,4.15,4.22,4.2,0.02,0.48,390211.9,164441.57
20160225,667,000157.SZ,4.53,4.54,4.12,4.2,4.53,-0.33,-7.28,618653.49,268784.3774
20160224,668,000157.SZ,4.49,4.55,4.46,4.53,4.5,0.03,0.67,352192.75,158578.3019
20160223,669,000157.SZ,4.57,4.61,4.46,4.5,4.58,-0.08,-1.75,411690.79,185910.4203
20160222,670,000157.SZ,4.53,4.64,4.51,4.58,4.49,0.09,2.0,472261.67,216131.8191
20160219,671,000157.SZ,4.5,4.52,4.45,4.49,4.54,-0.05,-1.1,395050.52,177084.6935
20160218,672,000157.SZ,4.5,4.78,4.5,4.54,4.41,0.13,2.95,893462.79,413254.2782
20160217,673,000157.SZ,4.39,4.43,4.35,4.41,4.36,0.05,1.15,480368.3,211334.1143
20160216,674,000157.SZ,4.23,4.39,4.22,4.36,4.21,0.15,3.56,477660.42,206667.8608
20160215,675,000157.SZ,4.19,4.24,4.14,4.21,4.3,-0.09,-2.09,368548.87,154256.3023
20160205,676,000157.SZ,4.29,4.37,4.27,4.3,4.28,0.02,0.47,304333.26,131183.7008
20160204,677,000157.SZ,4.23,4.35,4.23,4.28,4.24,0.04,0.94,375307.09,161021.5273
20160203,678,000157.SZ,4.21,4.25,4.16,4.24,4.26,-0.02,-0.47,254504.75,107104.6104
20160202,679,000157.SZ,4.2,4.29,4.19,4.26,4.18,0.08,1.91,337477.73,143452.8951
20160201,680,000157.SZ,4.3,4.32,4.14,4.18,4.34,-0.16,-3.69,390964.67,166047.9018
20160129,681,000157.SZ,4.22,4.39,4.04,4.34,4.3,0.04,0.93,665822.07,283019.5426
20160128,682,000157.SZ,4.4,4.67,4.26,4.3,4.29,0.01,0.23,890259.81,396224.7689
20160127,683,000157.SZ,4.29,4.29,4.29,4.29,4.24,0.05,1.18,2770.0,1188.33
20160126,684,000157.SZ,4.59,4.6,4.22,4.24,4.62,-0.38,-8.23,444943.55,197589.485
20160125,685,000157.SZ,4.6,4.64,4.57,4.62,4.58,0.04,0.87,246941.32,113872.8574
20160122,686,000157.SZ,4.6,4.64,4.51,4.58,4.57,0.01,0.22,303675.3,138991.0564
20160121,687,000157.SZ,4.65,4.72,4.56,4.57,4.67,-0.1,-2.14,338668.55,157125.2196
20160120,688,000157.SZ,4.72,4.76,4.64,4.67,4.75,-0.08,-1.68,390489.94,183408.7856
20160119,689,000157.SZ,4.61,4.78,4.59,4.75,4.61,0.14,3.04,441345.8,207668.5507
20160118,690,000157.SZ,4.58,4.66,4.53,4.61,4.61,0.0,0.0,375630.29,172808.4877
20160115,691,000157.SZ,4.88,4.88,4.6,4.61,4.89,-0.28,-5.73,588313.17,278410.3774
20160114,692,000157.SZ,4.73,4.92,4.68,4.89,4.85,0.04,0.82,514590.83,247569.2145
20160113,693,000157.SZ,4.94,5.0,4.83,4.85,4.93,-0.08,-1.62,429509.41,211505.649
20160112,694,000157.SZ,4.95,4.99,4.82,4.93,4.92,0.01,0.2,521574.71,256305.5284
20160111,695,000157.SZ,4.99,5.14,4.9,4.92,5.04,-0.12,-2.38,737036.25,369210.7628
20160108,696,000157.SZ,5.0,5.14,4.83,5.04,4.84,0.2,4.13,896717.37,449034.9212
20160107,697,000157.SZ,5.16,5.16,4.8,4.84,5.21,-0.37,-7.1,228042.7,113967.5719
20160106,698,000157.SZ,5.05,5.26,5.03,5.21,5.06,0.15,2.96,724044.75,373060.6212
20160105,699,000157.SZ,4.89,5.08,4.84,5.06,4.96,0.1,2.02,876024.95,437113.4908
20160104,700,000157.SZ,5.35,5.37,4.95,4.96,5.35,-0.39,-7.29,604672.43,314017.0606
