trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,544,600153.SH,12.31,12.4,12.05,12.06,12.39,-0.33,-2.66,588267.09,715795.823
20160819,545,600153.SH,12.53,12.65,12.25,12.39,12.49,-0.1,-0.8,760061.03,941835.823
20160818,546,600153.SH,12.13,12.86,12.1,12.49,12.17,0.32,2.63,1583991.91,1986435.016
20160817,547,600153.SH,12.18,12.18,11.88,12.17,12.22,-0.05,-0.41,953096.11,1147058.549
20160816,548,600153.SH,12.12,12.59,12.12,12.22,12.05,0.17,1.41,1786720.9,2212230.612
20160815,549,600153.SH,11.35,12.4,11.28,12.05,11.3,0.75,6.64,1992989.62,2372238.967
20160812,550,600153.SH,11.11,11.31,11.07,11.3,11.07,0.23,2.08,484770.52,543692.359
20160811,551,600153.SH,11.18,11.21,11.07,11.07,11.21,-0.14,-1.25,344267.84,383051.414
20160810,552,600153.SH,11.34,11.34,11.2,11.21,11.3,-0.09,-0.8,294877.33,331602.069
20160809,553,600153.SH,11.26,11.31,11.2,11.3,11.25,0.05,0.44,346336.19,390040.331
20160808,554,600153.SH,11.15,11.38,11.06,11.25,11.14,0.11,0.99,412247.58,463466.137
20160805,555,600153.SH,11.28,11.28,11.13,11.14,11.26,-0.12,-1.07,297643.07,333157.295
20160804,556,600153.SH,11.17,11.28,11.06,11.26,11.15,0.11,0.99,445870.93,498202.917
20160803,557,600153.SH,11.15,11.22,11.11,11.15,11.15,0.0,0.0,308153.75,343845.264
20160802,558,600153.SH,11.15,11.18,11.08,11.15,11.14,0.01,0.09,248001.39,276038.5
20160801,559,600153.SH,11.18,11.23,11.04,11.14,11.25,-0.11,-0.98,289957.61,322858.628
20160729,560,600153.SH,11.23,11.35,11.12,11.25,11.23,0.02,0.18,333603.07,374569.461
20160728,561,600153.SH,11.28,11.4,11.07,11.23,11.38,-0.15,-1.32,450395.0,505580.682
20160727,562,600153.SH,11.7,11.76,10.97,11.38,11.66,-0.28,-2.4,869026.56,993914.503
20160726,563,600153.SH,11.39,11.73,11.36,11.66,11.38,0.28,2.46,781339.97,905489.391
20160725,564,600153.SH,11.35,11.43,11.3,11.38,11.38,0.0,0.0,333476.05,378942.716
20160722,565,600153.SH,11.46,11.57,11.35,11.38,11.48,-0.1,-0.87,353015.22,403685.686
20160721,566,600153.SH,11.49,11.7,11.41,11.48,11.45,0.03,0.26,544761.23,629050.105
20160720,567,600153.SH,11.6,11.63,11.42,11.45,11.58,-0.13,-1.12,380588.72,437662.473
20160719,568,600153.SH,11.33,11.63,11.31,11.58,11.32,0.26,2.3,527058.39,605299.347
20160718,569,600153.SH,11.45,11.5,11.27,11.32,11.52,-0.2,-1.74,478308.12,543118.028
20160715,570,600153.SH,11.6,11.67,11.48,11.52,11.64,-0.12,-1.03,454093.28,524616.901
20160714,571,600153.SH,11.79,12.0,11.56,11.64,11.86,-0.22,-1.86,751422.86,878943.22
20160713,572,600153.SH,11.36,12.08,11.3,11.86,11.36,0.5,4.4,1367603.09,1599466.377
20160712,573,600153.SH,11.27,11.38,11.04,11.36,11.28,0.08,0.71,689185.94,773167.548
20160711,574,600153.SH,11.51,11.57,11.27,11.28,11.52,-0.24,-2.08,722847.94,827667.325
20160708,575,600153.SH,11.71,11.71,11.5,11.52,11.71,-0.19,-1.62,587385.08,678364.285
20160707,576,600153.SH,11.78,11.93,11.63,11.71,11.69,0.02,0.17,729100.53,857114.202
20160706,577,600153.SH,11.8,11.83,11.64,11.69,11.8,-0.11,-0.93,564856.29,660882.078
20160705,578,600153.SH,11.91,11.95,11.73,11.8,11.9,-0.1,-0.84,816888.19,965636.041
20160704,579,600153.SH,11.68,11.95,11.61,11.9,11.86,0.04,0.34,871559.89,1030372.128
20160701,580,600153.SH,12.0,12.19,11.81,11.86,12.0,-0.14,-1.17,791360.56,947170.024
20160630,581,600153.SH,11.91,12.33,11.8,12.0,12.1,-0.1,-0.83,1380706.86,1663547.021
20160629,582,600153.SH,11.33,12.32,11.21,12.1,11.2,0.9,8.04,2118433.77,2504216.302
20160628,583,600153.SH,11.1,11.21,11.03,11.2,11.17,0.03,0.27,704648.94,784241.93
20160627,584,600153.SH,10.85,11.2,10.85,11.17,10.94,0.23,2.1,706514.27,780595.847
20160624,585,600153.SH,11.18,11.26,10.56,10.94,11.16,-0.22,-1.97,979078.79,1075051.406
20160623,586,600153.SH,11.33,11.38,11.12,11.16,11.33,-0.17,-1.5,731232.61,818893.48
20160622,587,600153.SH,11.32,11.43,11.21,11.33,11.34,-0.01,-0.09,828324.86,937380.046
20160621,588,600153.SH,11.26,11.44,11.15,11.34,11.17,0.17,1.52,1287692.15,1454424.146
20160620,589,600153.SH,11.19,11.41,11.11,11.17,11.54,-0.37,-3.21,1532560.91,1717256.347
20160617,590,600153.SH,11.42,11.92,11.35,11.54,12.52,-0.98,-7.83,3379275.23,3896319.599
20160616,591,600153.SH,12.62,12.62,12.62,12.62,14.02,-1.4,-9.99,161052.0,203247.624
20160615,592,600153.SH,14.02,14.02,14.02,14.02,15.58,-1.56,-10.01,90776.0,127267.952
20160614,593,600153.SH,15.58,15.58,15.58,15.58,17.31,-1.73,-9.99,8778.0,13676.124
