trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160819,528,002797.SZ,38.78,39.35,38.6,38.77,38.85,-0.08,-0.21,210967.42,820953.6245
20160818,529,002797.SZ,39.0,39.54,38.45,38.85,39.5,-0.65,-1.65,334921.6,1302207.538
20160817,530,002797.SZ,40.6,42.2,39.32,39.5,40.21,-0.71,-1.77,503287.84,2049727.2825
20160816,531,002797.SZ,40.56,41.12,40.0,40.21,41.15,-0.94,-2.28,457124.85,1848458.6402
20160815,532,002797.SZ,38.83,42.66,38.83,41.15,38.81,2.34,6.03,757358.06,3083939.422
20160812,533,002797.SZ,37.6,38.94,37.38,38.81,38.29,0.52,1.36,475959.68,1819114.7125
20160811,534,002797.SZ,36.16,39.5,36.16,38.29,36.36,1.93,5.31,617251.45,2350904.8442
20160810,535,002797.SZ,36.39,37.28,35.81,36.36,36.31,0.05,0.14,336578.93,1229383.5049
20160809,536,002797.SZ,35.29,36.97,35.08,36.31,35.29,1.02,2.89,330981.27,1190798.9557
20160808,537,002797.SZ,34.25,35.49,34.1,35.29,35.25,0.04,0.11,234054.95,813899.7158
20160805,538,002797.SZ,33.88,36.5,33.71,35.25,33.87,1.38,4.07,391166.55,1373955.4864
20160804,539,002797.SZ,33.7,33.97,33.17,33.87,33.85,0.02,0.06,162222.75,546203.9349
20160803,540,002797.SZ,33.4,34.04,33.08,33.85,33.6,0.25,0.74,195489.68,657126.5477
20160802,541,002797.SZ,33.5,33.99,33.17,33.6,33.3,0.3,0.9,136674.43,458890.7161
20160801,542,002797.SZ,34.45,34.63,32.88,33.3,34.88,-1.58,-4.53,156513.53,523187.614
20160729,543,002797.SZ,35.11,35.5,34.64,34.88,35.58,-0.7,-1.97,154142.11,540261.9818
20160728,544,002797.SZ,34.44,35.97,34.15,35.58,35.01,0.57,1.63,213883.25,750287.7348
20160727,545,002797.SZ,37.01,37.34,33.88,35.01,37.37,-2.36,-6.32,274058.82,980696.1931
20160726,546,002797.SZ,35.33,38.47,35.33,37.37,35.43,1.94,5.48,283584.22,1057850.5258
20160725,547,002797.SZ,36.1,36.26,35.3,35.43,36.36,-0.93,-2.56,168551.81,602819.6907
20160722,548,002797.SZ,37.7,37.79,36.02,36.36,37.84,-1.48,-3.91,245214.65,901371.9285
20160721,549,002797.SZ,37.92,38.37,37.81,37.84,37.94,-0.1,-0.26,162248.32,618402.5756
20160720,550,002797.SZ,38.12,38.45,37.82,37.94,38.3,-0.36,-0.94,147655.16,561441.7209
20160719,551,002797.SZ,37.91,38.59,37.83,38.3,37.97,0.33,0.87,158574.73,607208.3941
20160718,552,002797.SZ,39.25,39.25,37.87,37.97,39.29,-1.32,-3.36,234162.95,892953.9951
20160715,553,002797.SZ,39.56,39.69,39.1,39.29,39.48,-0.19,-0.48,155510.8,612692.701
20160714,554,002797.SZ,40.1,40.13,39.0,39.48,40.13,-0.65,-1.62,195926.52,773154.3324
20160713,555,002797.SZ,40.1,41.35,40.0,40.13,40.41,-0.28,-0.69,341337.69,1387752.2987
20160712,556,002797.SZ,38.61,40.95,37.64,40.41,39.0,1.41,3.62,424271.88,1668771.3712
20160711,557,002797.SZ,40.91,40.94,38.53,39.0,41.12,-2.12,-5.16,459529.91,1820368.2977
20160708,558,002797.SZ,41.45,41.78,41.01,41.12,41.3,-0.18,-0.44,320354.09,1325730.7871
20160707,559,002797.SZ,40.95,41.88,40.59,41.3,40.85,0.45,1.1,406577.69,1679942.5818
20160706,560,002797.SZ,41.44,41.47,40.51,40.85,41.53,-0.68,-1.64,312310.99,1277871.0773
20160705,561,002797.SZ,41.0,41.78,40.61,41.53,41.07,0.46,1.12,455650.2,1878821.2507
20160704,562,002797.SZ,40.01,42.05,39.81,41.07,40.82,0.25,0.61,507752.77,2089119.4268
20160701,563,002797.SZ,40.35,41.48,39.66,40.82,40.41,0.41,1.01,451990.82,1834214.8301
20160630,564,002797.SZ,41.5,42.17,40.1,40.41,42.96,-2.55,-5.94,643711.36,2646239.3782
20160629,565,002797.SZ,42.6,45.28,42.0,42.96,41.72,1.24,2.97,1006765.99,4366868.0764
20160628,566,002797.SZ,37.98,41.72,37.62,41.72,37.93,3.79,9.99,890640.58,3567408.957
20160627,567,002797.SZ,37.0,38.25,36.61,37.93,37.41,0.52,1.39,444630.7,1672458.4521
20160624,568,002797.SZ,36.7,37.99,35.33,37.41,36.87,0.54,1.46,495227.55,1838927.2762
20160623,569,002797.SZ,38.28,38.32,36.5,36.87,38.27,-1.4,-3.66,453150.72,1684430.8567
20160622,570,002797.SZ,38.02,38.88,37.62,38.27,39.11,-0.84,-2.15,493726.57,1883800.6408
20160621,571,002797.SZ,39.45,41.5,38.59,39.11,38.88,0.23,0.59,776179.66,3100002.112
20160620,572,002797.SZ,38.18,39.79,37.08,38.88,38.68,0.2,0.52,589397.74,2262785.021
20160617,573,002797.SZ,38.0,40.59,37.99,38.68,37.55,1.13,3.01,772275.57,3033403.5702
20160616,574,002797.SZ,37.02,38.8,37.01,37.55,38.3,-0.75,-1.96,569778.64,2147629.8169
20160615,575,002797.SZ,36.55,40.0,36.21,38.3,38.07,0.23,0.6,887067.84,3413473.1673
20160614,576,002797.SZ,35.55,39.39,35.18,38.07,36.54,1.53,4.19,820753.01,3041368.0464
20160613,577,002797.SZ,38.02,39.39,36.54,36.54,40.6,-4.06,-10.0,748903.79,2815590.8023
20160608,578,002797.SZ,39.79,42.9,38.18,40.6,39.0,1.6,4.1,1063384.87,4334182.9333
20160607,579,002797.SZ,35.2,39.0,35.1,39.0,35.45,3.55,10.01,732079.45,2748353.2085
20160606,580,002797.SZ,34.69,35.69,34.41,35.45,35.41,0.04,0.11,674717.87,2364466.8561
20160603,581,002797.SZ,33.92,36.25,32.8,35.41,32.95,2.46,7.47,1085016.05,3758493.2743
20160602,582,002797.SZ,30.2,32.95,29.61,32.95,29.95,3.0,10.02,1089852.64,3388390.1798
20160601,583,002797.SZ,30.29,30.29,29.55,29.95,27.54,2.41,8.75,1039787.09,3141271.0644
20160531,584,002797.SZ,25.04,27.54,25.04,27.54,25.04,2.5,9.98,484155.7,1301945.6368
20160530,585,002797.SZ,24.32,25.59,23.8,25.04,24.75,0.29,1.17,570683.24,1413687.0904
20160527,586,002797.SZ,24.81,26.18,24.62,24.75,25.3,-0.55,-2.17,762987.19,1930682.859
20160526,587,002797.SZ,23.51,25.48,22.95,25.3,24.33,0.97,3.99,756954.07,1832912.6864
20160525,588,002797.SZ,23.15,25.1,22.92,24.33,22.82,1.51,6.62,922996.63,2256915.849
20160524,589,002797.SZ,23.5,23.5,22.65,22.82,23.81,-0.99,-4.16,444880.34,1021612.4628
20160523,590,002797.SZ,22.8,24.83,22.68,23.81,23.03,0.78,3.39,693892.98,1653443.5679
20160520,591,002797.SZ,22.53,23.36,22.03,23.03,23.88,-0.85,-3.56,693189.13,1568239.4725
20160519,592,002797.SZ,24.8,25.94,23.72,23.88,24.67,-0.79,-3.2,1093416.77,2704206.2794
20160518,593,002797.SZ,24.67,24.67,23.66,24.67,22.43,2.24,9.99,874061.12,2146625.1104
20160517,594,002797.SZ,22.43,22.43,22.43,22.43,20.39,2.04,10.0,13425.12,30112.5442
20160516,595,002797.SZ,20.39,20.39,20.39,20.39,18.54,1.85,9.98,8001.34,16314.7323
20160513,596,002797.SZ,18.54,18.54,18.54,18.54,16.85,1.69,10.03,2185.52,4051.9541
20160512,597,002797.SZ,16.85,16.85,16.85,16.85,15.32,1.53,9.99,2488.13,4192.4991
20160511,598,002797.SZ,12.77,15.32,12.77,15.32,10.64,4.68,43.99,3583.53,5462.068
