trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160909,530,002027.SZ,15.22,15.3,15.08,15.1,15.17,-0.07,-0.46,28810.55,43738.2166
20160908,531,002027.SZ,15.21,15.3,15.05,15.17,15.21,-0.04,-0.26,29471.2,44697.4261
20160907,532,002027.SZ,15.34,15.38,15.2,15.21,15.34,-0.13,-0.85,29317.44,44886.401
20160906,533,002027.SZ,15.24,15.35,15.0,15.34,15.18,0.16,1.05,39709.35,60355.743
20160905,534,002027.SZ,15.26,15.31,15.12,15.18,15.25,-0.07,-0.46,27647.12,42077.7035
20160902,535,002027.SZ,15.2,15.3,15.2,15.25,15.25,0.0,0.0,23069.96,35164.4358
20160901,536,002027.SZ,15.36,15.45,15.21,15.25,15.36,-0.11,-0.72,29221.53,44711.9713
20160831,537,002027.SZ,15.47,15.55,15.21,15.36,15.35,0.01,0.07,32262.79,49586.8228
20160830,538,002027.SZ,15.23,15.5,15.23,15.35,15.23,0.12,0.79,34801.41,53487.7263
20160829,539,002027.SZ,15.22,15.33,15.08,15.23,15.21,0.02,0.13,35250.64,53418.4386
20160826,540,002027.SZ,15.29,15.4,15.17,15.21,15.15,0.06,0.4,33552.36,51305.3084
20160825,541,002027.SZ,15.41,15.45,15.0,15.15,15.41,-0.26,-1.69,46349.24,70259.2478
20160824,542,002027.SZ,15.4,15.57,15.38,15.41,15.38,0.03,0.2,30226.99,46727.4194
20160823,543,002027.SZ,15.55,15.69,15.3,15.38,15.51,-0.13,-0.84,35330.06,54680.1206
20160822,544,002027.SZ,15.82,15.88,15.5,15.51,15.82,-0.31,-1.96,33198.53,51969.7791
20160819,545,002027.SZ,15.71,15.85,15.6,15.82,15.7,0.12,0.76,38809.28,61084.8417
20160818,546,002027.SZ,15.98,15.98,15.65,15.7,15.94,-0.24,-1.51,55028.91,86630.8889
20160817,547,002027.SZ,16.1,16.14,15.85,15.94,15.98,-0.04,-0.25,48230.91,76958.4085
20160816,548,002027.SZ,15.95,16.1,15.82,15.98,15.87,0.11,0.69,62744.31,100239.486
20160815,549,002027.SZ,15.57,15.96,15.52,15.87,15.59,0.28,1.8,61373.81,97060.9529
20160812,550,002027.SZ,15.4,15.65,15.28,15.59,15.44,0.15,0.97,33766.63,52121.847
20160811,551,002027.SZ,15.73,15.73,15.4,15.44,15.73,-0.29,-1.84,29132.48,45300.4191
20160810,552,002027.SZ,15.9,16.1,15.62,15.73,15.83,-0.1,-0.63,46161.41,73110.9849
20160809,553,002027.SZ,15.49,15.83,15.41,15.83,15.49,0.34,2.2,55717.59,87463.8121
20160808,554,002027.SZ,15.34,15.55,15.11,15.49,15.4,0.09,0.58,35424.49,54393.2382
20160805,555,002027.SZ,15.66,15.66,15.4,15.4,15.58,-0.18,-1.16,38153.66,59096.1941
20160804,556,002027.SZ,15.71,15.71,15.35,15.58,15.61,-0.03,-0.19,37408.89,58024.4141
20160803,557,002027.SZ,15.53,15.84,15.52,15.61,15.64,-0.03,-0.19,41800.55,65368.083
20160802,558,002027.SZ,15.23,15.9,15.23,15.64,15.28,0.36,2.36,56397.81,88328.163
20160801,559,002027.SZ,15.44,15.46,15.08,15.28,15.57,-0.29,-1.86,51029.36,78093.3639
20160729,560,002027.SZ,15.39,15.75,14.83,15.57,15.09,0.48,3.18,109883.92,168934.1101
20160728,561,002027.SZ,15.57,15.89,14.5,15.09,15.57,-0.48,-3.08,132567.34,201362.1514
20160727,562,002027.SZ,16.8,16.85,15.2,15.57,16.79,-1.22,-7.27,104117.95,166674.2603
20160726,563,002027.SZ,16.56,16.94,16.45,16.79,16.56,0.23,1.39,50280.99,84075.3598
20160725,564,002027.SZ,16.64,16.7,16.45,16.56,16.81,-0.25,-1.49,76066.9,126000.7042
20160722,565,002027.SZ,17.12,17.15,16.7,16.81,17.1,-0.29,-1.7,80664.5,136002.0068
20160721,566,002027.SZ,17.27,17.5,17.03,17.1,17.27,-0.17,-0.98,86885.66,149851.2144
20160720,567,002027.SZ,17.19,17.48,16.91,17.27,17.01,0.26,1.53,138895.67,239030.9575
20160719,568,002027.SZ,16.74,17.09,16.51,17.01,16.89,0.12,0.71,104748.62,176826.265
20160718,569,002027.SZ,16.72,16.89,16.33,16.89,16.74,0.15,0.9,106661.44,176642.2609
20160715,570,002027.SZ,16.92,16.99,16.71,16.74,16.99,-0.25,-1.47,65238.46,109557.8951
20160714,571,002027.SZ,17.23,17.28,16.84,16.99,17.16,-0.17,-0.99,88496.48,150523.6833
20160713,572,002027.SZ,16.85,17.59,16.74,17.16,16.9,0.26,1.54,198064.2,339461.9104
20160712,573,002027.SZ,16.26,16.96,16.21,16.9,16.5,0.4,2.42,172605.8,287281.9794
20160711,574,002027.SZ,16.45,16.78,16.25,16.5,16.49,0.01,0.06,159323.77,262754.6064
20160708,575,002027.SZ,16.53,16.54,16.3,16.49,16.62,-0.13,-0.78,80165.96,131554.1951
20160707,576,002027.SZ,16.85,16.88,16.35,16.62,16.83,-0.21,-1.25,162665.72,269724.1226
20160706,577,002027.SZ,16.27,17.16,16.26,16.83,16.3,0.53,3.25,254318.22,427302.4461
20160705,578,002027.SZ,16.49,16.56,16.12,16.3,16.53,-0.23,-1.39,138497.45,225903.8692
20160704,579,002027.SZ,16.15,16.68,15.93,16.53,16.41,0.12,0.73,164565.22,268296.9915
20160701,580,002027.SZ,16.57,16.87,16.33,16.41,16.51,-0.1,-0.61,148129.64,245913.6302
20160630,581,002027.SZ,17.17,17.2,16.25,16.51,17.07,-0.56,-3.28,236822.33,392225.523
20160629,582,002027.SZ,36.38,36.48,34.21,34.38,35.77,-1.39,-3.89,136083.18,472216.6561
20160628,583,002027.SZ,32.6,35.77,32.45,35.77,32.52,3.25,9.99,152363.16,519416.8223
20160627,584,002027.SZ,30.79,32.62,30.72,32.52,31.67,0.85,2.68,95154.95,305255.3565
20160624,585,002027.SZ,30.69,32.5,30.3,31.67,30.29,1.38,4.56,123377.59,388120.0747
20160623,586,002027.SZ,30.18,30.55,29.81,30.29,30.1,0.19,0.63,59481.62,180022.5226
20160622,587,002027.SZ,29.21,30.4,28.99,30.1,29.2,0.9,3.08,50410.03,150222.3948
20160621,588,002027.SZ,29.88,30.39,28.99,29.2,29.64,-0.44,-1.48,45393.06,135156.838
20160620,589,002027.SZ,29.2,29.8,29.13,29.64,29.22,0.42,1.44,34844.33,102657.7666
20160617,590,002027.SZ,29.2,29.75,29.03,29.22,29.08,0.14,0.48,31045.94,91200.1798
20160616,591,002027.SZ,29.23,30.11,28.88,29.08,29.39,-0.31,-1.05,48278.21,141778.5565
20160615,592,002027.SZ,28.2,30.0,28.08,29.39,29.07,0.32,1.1,52743.02,155030.3314
20160614,593,002027.SZ,29.85,29.92,28.5,29.07,29.94,-0.87,-2.91,76229.11,220749.2068
20160613,594,002027.SZ,31.3,31.44,29.94,29.94,31.75,-1.81,-5.7,77914.47,240590.5531
20160608,595,002027.SZ,30.49,32.5,30.38,31.75,30.48,1.27,4.17,115981.67,364951.7913
20160607,596,002027.SZ,30.53,30.78,30.38,30.48,30.53,-0.05,-0.16,37459.34,114367.263
20160606,597,002027.SZ,31.11,31.2,30.2,30.53,31.05,-0.52,-1.67,57818.66,177018.3258
20160603,598,002027.SZ,29.77,31.72,29.62,31.05,29.76,1.29,4.33,98229.87,301233.1413
20160602,599,002027.SZ,29.52,29.76,29.15,29.76,29.49,0.27,0.92,49852.3,147112.2673
20160601,600,002027.SZ,29.43,29.89,29.0,29.49,29.42,0.07,0.24,66460.18,195752.8647
20160531,601,002027.SZ,27.82,29.55,27.82,29.42,27.81,1.61,5.79,90817.61,263422.1779
20160530,602,002027.SZ,28.0,28.04,27.65,27.81,28.05,-0.24,-0.86,22150.09,61658.6584
20160527,603,002027.SZ,28.08,28.45,27.79,28.05,28.31,-0.26,-0.92,30826.26,86640.2607
20160526,604,002027.SZ,28.13,28.5,27.37,28.31,28.15,0.16,0.57,43020.31,119829.6393
20160525,605,002027.SZ,28.6,28.68,28.05,28.15,28.28,-0.13,-0.46,26871.95,76123.573
20160524,606,002027.SZ,28.78,28.78,28.15,28.28,28.75,-0.47,-1.63,29633.41,83992.6431
20160523,607,002027.SZ,28.3,28.8,28.3,28.75,28.43,0.32,1.13,37101.29,106332.8944
20160520,608,002027.SZ,28.18,28.55,27.82,28.43,28.29,0.14,0.49,33755.62,94928.3329
20160519,609,002027.SZ,28.14,29.1,28.13,28.29,28.12,0.17,0.6,55126.5,158027.4173
20160518,610,002027.SZ,28.96,29.1,27.55,28.12,28.9,-0.78,-2.7,45221.77,128475.9963
20160517,611,002027.SZ,28.96,29.2,28.51,28.9,28.85,0.05,0.17,40332.1,116397.9639
20160516,612,002027.SZ,28.4,28.88,28.38,28.85,28.66,0.19,0.66,37834.62,108578.8985
20160513,613,002027.SZ,28.8,29.35,28.3,28.66,28.79,-0.13,-0.45,41818.71,120597.9507
20160512,614,002027.SZ,28.69,28.98,27.9,28.79,29.06,-0.27,-0.93,42416.19,120886.8077
20160511,615,002027.SZ,30.2,30.48,28.81,29.06,30.23,-1.17,-3.87,67661.49,198509.4598
20160510,616,002027.SZ,28.37,31.0,28.37,30.23,28.37,1.86,6.56,115831.35,343936.8217
20160509,617,002027.SZ,29.99,29.99,28.1,28.37,30.56,-2.19,-7.17,85210.58,245461.5554
20160506,618,002027.SZ,32.81,33.18,30.5,30.56,32.8,-2.24,-6.83,102987.99,326786.6746
20160505,619,002027.SZ,32.58,33.12,32.36,32.8,32.58,0.22,0.68,54255.72,178045.6012
20160504,620,002027.SZ,32.8,33.77,32.57,32.58,33.1,-0.52,-1.57,94686.88,313351.8201
20160503,621,002027.SZ,32.82,33.2,31.82,33.1,32.81,0.29,0.88,100157.47,328033.8947
20160429,622,002027.SZ,30.9,33.0,30.71,32.81,31.3,1.51,4.82,115254.01,369125.0426
20160428,623,002027.SZ,31.47,31.59,30.05,31.3,30.94,0.36,1.16,80098.22,248258.6994
20160427,624,002027.SZ,30.7,31.7,30.66,30.94,30.97,-0.03,-0.1,80430.86,251078.305
20160426,625,002027.SZ,30.27,31.11,29.82,30.97,30.26,0.71,2.35,85527.73,260972.9474
20160425,626,002027.SZ,30.22,30.85,30.0,30.26,31.0,-0.74,-2.39,65217.22,198238.1596
20160422,627,002027.SZ,31.47,32.29,30.81,31.0,30.2,0.8,2.65,105192.92,330119.2762
20160421,628,002027.SZ,29.56,31.3,29.56,30.2,29.83,0.37,1.24,98562.6,300878.9299
20160420,629,002027.SZ,33.17,33.19,29.56,29.83,32.84,-3.01,-9.17,148146.07,461392.5831
20160419,630,002027.SZ,33.02,33.55,32.58,32.84,33.87,-1.03,-3.04,115964.76,382251.7705
20160418,631,002027.SZ,33.86,36.58,33.5,33.87,33.95,-0.08,-0.24,219944.5,769232.6614
20160415,632,002027.SZ,34.23,34.23,33.38,33.95,34.32,-0.37,-1.08,97480.25,328735.6582
20160414,633,002027.SZ,34.2,34.48,33.63,34.32,34.2,0.12,0.35,128902.05,439289.5902
20160413,634,002027.SZ,33.95,34.75,33.68,34.2,34.05,0.15,0.44,188572.11,645362.9801
20160412,635,002027.SZ,33.19,34.19,32.5,34.05,33.6,0.45,1.34,130128.52,432048.9332
20160411,636,002027.SZ,32.83,33.8,32.6,33.6,32.33,1.27,3.93,123632.55,410623.4793
20160408,637,002027.SZ,32.9,32.94,31.71,32.33,33.47,-1.14,-3.41,130820.14,423007.8619
20160407,638,002027.SZ,34.74,35.15,33.45,33.47,34.68,-1.21,-3.49,151038.3,514625.3397
20160406,639,002027.SZ,34.6,34.94,33.89,34.68,35.14,-0.46,-1.31,205541.6,706695.8016
20160405,640,002027.SZ,34.5,35.64,33.95,35.14,33.95,1.19,3.51,318402.42,1105251.4692
20160401,641,002027.SZ,30.31,33.95,30.31,33.95,30.86,3.09,10.01,335597.68,1116214.161
20160331,642,002027.SZ,31.33,31.6,30.7,30.86,30.22,0.64,2.12,140772.95,437053.3774
20160330,643,002027.SZ,29.43,30.28,29.38,30.22,29.1,1.12,3.85,85143.11,253814.5827
20160329,644,002027.SZ,29.9,30.44,28.9,29.1,29.9,-0.8,-2.68,86813.81,256847.7523
20160328,645,002027.SZ,30.99,31.77,29.8,29.9,30.68,-0.78,-2.54,109239.85,337539.4837
20160325,646,002027.SZ,30.91,31.44,30.09,30.68,30.85,-0.17,-0.55,80575.75,248535.1701
20160324,647,002027.SZ,31.8,31.8,30.81,30.85,32.12,-1.27,-3.95,125511.03,394041.9112
20160323,648,002027.SZ,31.17,32.43,31.17,32.12,31.59,0.53,1.68,105299.74,335169.9213
20160322,649,002027.SZ,31.2,32.3,31.11,31.59,32.0,-0.41,-1.28,118678.17,375468.4387
20160321,650,002027.SZ,31.33,32.13,30.02,32.0,30.92,1.08,3.49,186674.28,585290.878
20160318,651,002027.SZ,29.19,31.1,29.09,30.92,29.17,1.75,6.0,204444.97,621789.9531
20160317,652,002027.SZ,28.2,29.75,27.89,29.17,28.04,1.13,4.03,139018.63,400774.7661
20160316,653,002027.SZ,28.88,28.97,27.62,28.04,28.04,0.0,0.0,73366.35,207083.2116
20160315,654,002027.SZ,28.79,28.88,27.9,28.04,28.93,-0.89,-3.08,84944.83,240685.6046
20160314,655,002027.SZ,27.8,29.24,27.78,28.93,27.48,1.45,5.28,105291.46,302853.2961
20160311,656,002027.SZ,27.3,27.97,27.12,27.48,27.84,-0.36,-1.29,54113.84,149209.8721
20160310,657,002027.SZ,29.0,29.38,27.8,27.84,28.9,-1.06,-3.67,76499.22,217430.6082
20160309,658,002027.SZ,29.1,29.99,28.8,28.9,30.23,-1.33,-4.4,89413.19,261612.6682
20160308,659,002027.SZ,30.55,30.55,28.5,30.23,30.55,-0.32,-1.05,107698.68,317919.402
20160307,660,002027.SZ,30.1,31.15,29.88,30.55,29.75,0.8,2.69,112780.69,343691.4299
20160304,661,002027.SZ,29.2,31.2,27.12,29.75,29.4,0.35,1.19,157160.97,463428.2422
20160303,662,002027.SZ,29.25,31.31,29.12,29.4,29.68,-0.28,-0.94,126972.75,384477.1765
20160302,663,002027.SZ,28.41,30.14,28.01,29.68,28.41,1.27,4.47,130841.88,380295.8771
20160301,664,002027.SZ,28.0,28.7,26.5,28.41,28.25,0.16,0.57,122620.16,339713.6452
20160229,665,002027.SZ,31.4,31.4,28.25,28.25,31.39,-3.14,-10.0,128165.19,371068.9073
20160226,666,002027.SZ,33.23,33.27,30.01,31.39,32.96,-1.57,-4.76,188241.69,596513.9301
20160225,667,002027.SZ,33.01,35.6,32.53,32.96,32.96,0.0,0.0,294505.93,998465.4997
20160224,668,002027.SZ,33.0,33.64,32.01,32.96,33.08,-0.12,-0.36,101676.93,332869.1426
20160223,669,002027.SZ,34.05,34.58,32.48,33.08,34.46,-1.38,-4.0,110856.83,371474.5904
20160222,670,002027.SZ,35.2,35.49,34.03,34.46,33.8,0.66,1.95,126844.62,438369.6986
20160219,671,002027.SZ,33.7,34.5,33.39,33.8,34.09,-0.29,-0.85,115214.75,390636.3757
20160218,672,002027.SZ,35.1,36.0,34.05,34.09,35.2,-1.11,-3.15,147924.23,514106.0672
20160217,673,002027.SZ,33.9,35.2,33.4,35.2,34.0,1.2,3.53,183634.93,629567.3627
20160216,674,002027.SZ,32.28,34.88,31.91,34.0,31.88,2.12,6.65,147548.29,499978.3039
20160215,675,002027.SZ,30.8,32.2,30.2,31.88,32.42,-0.54,-1.67,86582.5,271106.1012
20160205,676,002027.SZ,33.7,34.5,32.41,32.42,33.85,-1.43,-4.22,108882.1,361622.9961
20160204,677,002027.SZ,32.68,35.41,32.05,33.85,32.63,1.22,3.74,168786.44,570964.7959
20160203,678,002027.SZ,30.61,33.36,30.0,32.63,31.6,1.03,3.26,176417.55,564282.711
20160202,679,002027.SZ,29.8,32.9,29.71,31.6,30.29,1.31,4.32,165160.22,520634.7747
20160201,680,002027.SZ,31.88,31.88,29.7,30.29,29.49,0.8,2.71,203921.74,629309.7577
20160129,681,002027.SZ,29.05,29.49,28.11,29.49,26.81,2.68,10.0,77841.05,227581.961
20160128,682,002027.SZ,27.88,28.34,26.15,26.81,28.56,-1.75,-6.13,107975.42,297205.1003
20160127,683,002027.SZ,27.92,28.6,25.2,28.56,27.93,0.63,2.26,156210.46,419079.6248
20160126,684,002027.SZ,30.4,30.68,27.93,27.93,31.03,-3.1,-9.99,129362.59,374877.2489
20160125,685,002027.SZ,31.5,31.8,30.5,31.03,31.25,-0.22,-0.7,106429.45,332283.2906
20160122,686,002027.SZ,30.55,32.0,29.25,31.25,29.96,1.29,4.31,132859.05,408656.8532
20160121,687,002027.SZ,32.61,33.1,29.95,29.96,33.28,-3.32,-9.98,149336.25,473906.2793
20160120,688,002027.SZ,33.57,34.88,33.01,33.28,34.2,-0.92,-2.69,154185.04,521594.1308
20160119,689,002027.SZ,33.01,34.36,32.33,34.2,33.7,0.5,1.48,228819.18,766563.7853
20160118,690,002027.SZ,30.45,34.27,30.4,33.7,31.15,2.55,8.19,209244.3,687972.1179
20160115,691,002027.SZ,30.0,32.23,29.92,31.15,31.17,-0.02,-0.06,169779.0,528743.4695
20160114,692,002027.SZ,27.9,32.0,27.15,31.17,29.4,1.77,6.02,196558.06,590226.9717
20160113,693,002027.SZ,32.6,32.65,29.36,29.4,32.27,-2.87,-8.89,186662.81,579067.843
20160112,694,002027.SZ,29.1,32.27,28.5,32.27,29.34,2.93,9.99,240780.41,750674.5624
20160111,695,002027.SZ,31.01,32.17,29.34,29.34,32.6,-3.26,-10.0,134324.63,411191.7337
20160108,696,002027.SZ,34.01,34.87,30.38,32.6,33.53,-0.93,-2.77,143917.51,474957.4156
20160107,697,002027.SZ,35.99,35.99,33.53,33.53,37.26,-3.73,-10.01,37700.49,130019.3236
20160106,698,002027.SZ,35.8,38.0,34.5,37.26,35.45,1.81,5.11,168584.07,614674.9042
20160105,699,002027.SZ,35.0,37.37,34.47,35.45,38.3,-2.85,-7.44,156202.16,559118.1478
20160104,700,002027.SZ,42.06,42.06,38.3,38.3,42.55,-4.25,-9.99,106438.04,419563.2179
