trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160902,534,002475.SZ,20.0,20.28,19.79,20.26,20.08,0.18,0.9,92370.46,184728.1358
20160901,535,002475.SZ,19.86,20.23,19.85,20.08,19.87,0.21,1.06,95051.0,191427.1388
20160831,536,002475.SZ,20.21,20.26,19.85,19.87,20.21,-0.34,-1.68,77052.74,154141.5422
20160830,537,002475.SZ,20.15,20.58,20.03,20.21,20.16,0.05,0.25,160449.92,325513.2672
20160829,538,002475.SZ,19.71,20.48,19.71,20.16,19.55,0.61,3.12,208780.51,420605.9469
20160826,539,002475.SZ,19.35,19.86,19.16,19.55,19.25,0.3,1.56,108895.25,213554.0985
20160825,540,002475.SZ,19.07,19.37,18.85,19.25,19.29,-0.04,-0.21,82690.18,158251.1263
20160824,541,002475.SZ,19.42,19.57,19.06,19.29,19.44,-0.15,-0.77,82533.58,158599.0885
20160823,542,002475.SZ,18.7,19.48,18.66,19.44,18.79,0.65,3.46,124377.23,238681.8044
20160822,543,002475.SZ,19.04,19.16,18.73,18.79,19.04,-0.25,-1.31,74866.47,141609.2913
20160819,544,002475.SZ,18.88,19.08,18.74,19.04,18.87,0.17,0.9,97533.77,185068.3349
20160818,545,002475.SZ,18.95,19.11,18.73,18.87,18.95,-0.08,-0.42,80097.31,151625.2432
20160817,546,002475.SZ,18.9,19.01,18.6,18.95,18.9,0.05,0.26,75774.9,142722.8759
20160816,547,002475.SZ,18.69,19.04,18.61,18.9,18.71,0.19,1.02,91060.96,171380.9929
20160815,548,002475.SZ,18.22,18.8,18.03,18.71,18.2,0.51,2.8,99997.42,184909.9973
20160812,549,002475.SZ,18.18,18.37,17.9,18.2,18.17,0.03,0.17,66960.15,121646.4724
20160811,550,002475.SZ,18.6,18.64,18.15,18.17,18.65,-0.48,-2.57,98485.64,180705.4744
20160810,551,002475.SZ,18.78,18.94,18.61,18.65,18.99,-0.34,-1.79,103532.73,193824.8582
20160809,552,002475.SZ,19.16,19.2,18.9,18.99,18.97,0.02,0.11,62478.66,118631.3083
20160808,553,002475.SZ,18.74,19.05,18.64,18.97,18.74,0.23,1.23,83387.1,157906.4247
20160805,554,002475.SZ,18.73,18.88,18.54,18.74,18.75,-0.01,-0.05,59319.47,111318.3783
20160804,555,002475.SZ,18.57,18.93,18.42,18.75,18.58,0.17,0.92,89080.94,166767.4719
20160803,556,002475.SZ,18.92,18.94,18.5,18.58,18.82,-0.24,-1.28,53625.53,99986.1798
20160802,557,002475.SZ,18.42,19.03,18.42,18.82,18.4,0.42,2.28,97145.97,182257.471
20160801,558,002475.SZ,18.42,18.58,18.0,18.4,18.56,-0.16,-0.86,109849.25,202171.0256
20160729,559,002475.SZ,18.29,18.59,18.18,18.56,18.31,0.25,1.37,113670.66,209518.9871
20160728,560,002475.SZ,18.2,18.42,17.81,18.31,18.15,0.16,0.88,92816.1,168278.7883
20160727,561,002475.SZ,18.35,18.88,17.79,18.15,18.28,-0.13,-0.71,205935.59,378784.6664
20160726,562,002475.SZ,18.2,18.43,18.04,18.28,18.23,0.05,0.27,100328.11,183553.2087
20160725,563,002475.SZ,17.73,18.48,17.73,18.23,17.72,0.51,2.88,190720.86,347348.3128
20160722,564,002475.SZ,17.71,17.77,17.61,17.72,17.64,0.08,0.45,103181.54,182673.3294
20160721,565,002475.SZ,17.71,17.76,17.48,17.64,17.58,0.06,0.34,101682.73,178946.1145
20160720,566,002475.SZ,17.8,17.88,17.48,17.58,17.73,-0.15,-0.85,106525.45,187572.048
20160719,567,002475.SZ,17.52,17.87,17.45,17.73,17.42,0.31,1.78,107335.49,189289.5192
20160718,568,002475.SZ,17.7,17.7,17.4,17.42,17.75,-0.33,-1.86,96519.98,168822.3474
20160715,569,002475.SZ,17.78,17.97,17.68,17.75,17.84,-0.09,-0.5,87261.94,155266.851
20160714,570,002475.SZ,17.88,17.93,17.51,17.84,17.83,0.01,0.06,124564.44,220602.7451
20160713,571,002475.SZ,17.58,18.04,17.42,17.83,17.58,0.25,1.42,197107.87,349615.4433
20160712,572,002475.SZ,17.76,18.09,16.94,17.58,17.98,-0.4,-2.22,281014.94,492443.9976
20160711,573,002475.SZ,19.01,19.13,17.98,17.98,19.98,-2.0,-10.01,608751.3,1121891.9874
20160708,574,002475.SZ,19.7,20.22,19.64,19.98,19.69,0.29,1.47,129367.49,259444.1975
20160707,575,002475.SZ,19.6,19.92,19.42,19.69,19.7,-0.01,-0.05,65984.46,129669.8957
20160706,576,002475.SZ,19.59,19.91,19.4,19.7,19.79,-0.09,-0.45,80875.5,158786.0901
20160705,577,002475.SZ,19.5,19.9,19.39,19.79,19.37,0.42,2.17,96242.93,189206.2846
20160704,578,002475.SZ,19.15,19.58,19.15,19.37,19.15,0.22,1.15,67665.13,131149.2188
20160701,579,002475.SZ,19.6,19.6,19.0,19.15,19.65,-0.5,-2.54,99791.33,191705.2809
20160630,580,002475.SZ,19.51,19.94,19.47,19.65,19.6,0.05,0.26,49499.84,97207.1371
20160629,581,002475.SZ,19.9,20.22,19.0,19.6,19.84,-0.24,-1.21,97656.58,194805.1402
20160628,582,002475.SZ,19.31,19.98,19.2,19.84,19.65,0.19,0.97,118743.59,232717.6466
20160627,583,002475.SZ,18.48,19.84,18.3,19.65,18.74,0.91,4.86,184213.99,354850.6098
20160624,584,002475.SZ,18.88,19.1,18.01,18.74,18.91,-0.17,-0.9,65283.29,121841.9
20160623,585,002475.SZ,19.0,19.12,18.69,18.91,18.9,0.01,0.05,83722.51,158345.3373
20160622,586,002475.SZ,19.02,19.15,18.69,18.9,19.15,-0.25,-1.31,66280.64,125284.766
20160621,587,002475.SZ,19.33,19.46,18.8,19.15,19.12,0.03,0.16,69180.0,132542.6669
20160620,588,002475.SZ,19.15,19.41,18.8,19.12,19.09,0.03,0.16,68458.93,130954.1287
20160617,589,002475.SZ,18.85,19.22,18.85,19.09,18.92,0.17,0.9,91769.02,174865.826
20160616,590,002475.SZ,19.18,19.25,18.68,18.92,19.31,-0.39,-2.02,97441.39,184080.5445
20160615,591,002475.SZ,18.47,19.36,18.43,19.31,18.71,0.6,3.21,79145.23,151260.1984
20160614,592,002475.SZ,18.6,18.87,18.3,18.71,18.8,-0.09,-0.48,73520.05,136905.0834
20160613,593,002475.SZ,19.16,19.48,18.8,18.8,19.54,-0.74,-3.79,51663.09,99468.4637
20160608,594,002475.SZ,29.8,29.8,29.0,29.4,29.85,-0.45,-1.51,52447.04,153789.731
20160607,595,002475.SZ,29.95,29.95,29.22,29.85,29.45,0.4,1.36,49506.19,146547.8469
20160606,596,002475.SZ,30.0,30.58,29.35,29.45,30.04,-0.59,-1.96,75872.34,226567.5631
20160603,597,002475.SZ,28.8,30.18,28.8,30.04,28.7,1.34,4.67,158748.05,473171.9228
20160602,598,002475.SZ,28.66,29.2,28.5,28.7,28.5,0.2,0.7,59901.13,172518.0663
20160601,599,002475.SZ,28.5,28.88,28.41,28.5,28.51,-0.01,-0.04,58779.42,168581.9391
20160531,600,002475.SZ,27.58,28.58,27.58,28.51,27.65,0.86,3.11,61780.63,174686.027
20160530,601,002475.SZ,27.41,27.83,27.0,27.65,27.45,0.2,0.73,25953.75,71562.368
20160527,602,002475.SZ,27.55,27.64,27.25,27.45,27.58,-0.13,-0.47,27933.5,76500.5379
20160526,603,002475.SZ,27.36,27.71,27.1,27.58,27.59,-0.01,-0.04,20161.98,55179.5613
20160525,604,002475.SZ,27.73,28.06,27.4,27.59,27.6,-0.01,-0.04,28621.77,79245.12
20160524,605,002475.SZ,27.7,27.8,27.3,27.6,27.78,-0.18,-0.65,22976.83,63204.9534
20160523,606,002475.SZ,27.33,27.95,27.13,27.78,27.15,0.63,2.32,49994.75,137962.6717
20160520,607,002475.SZ,27.35,27.35,26.99,27.15,27.26,-0.11,-0.4,28444.77,77176.9138
20160519,608,002475.SZ,27.13,27.7,26.97,27.26,27.31,-0.05,-0.18,47277.46,128747.362
20160518,609,002475.SZ,27.61,27.99,26.88,27.31,27.9,-0.59,-2.11,63694.94,174047.7787
20160517,610,002475.SZ,27.44,28.09,27.23,27.9,27.32,0.58,2.12,55980.65,155943.0991
20160516,611,002475.SZ,27.06,27.54,26.65,27.32,27.51,-0.19,-0.69,57161.86,154515.6376
20160513,612,002475.SZ,28.1,28.1,27.22,27.51,27.95,-0.44,-1.57,74802.45,206185.4914
20160512,613,002475.SZ,27.82,28.29,27.78,27.95,28.06,-0.11,-0.39,29013.25,81292.7211
20160511,614,002475.SZ,27.72,28.38,27.72,28.06,27.53,0.53,1.93,74837.01,210305.8408
20160510,615,002475.SZ,27.42,27.86,27.41,27.53,27.55,-0.02,-0.07,36766.67,101772.4456
20160509,616,002475.SZ,27.17,27.78,26.5,27.55,27.17,0.38,1.4,47576.0,128676.9968
20160506,617,002475.SZ,28.4,28.56,27.17,27.17,28.29,-1.12,-3.96,50472.2,140722.6523
20160505,618,002475.SZ,28.26,28.39,28.12,28.29,28.25,0.04,0.14,22386.9,63288.8885
20160504,619,002475.SZ,28.57,28.65,28.18,28.25,28.68,-0.43,-1.5,46327.36,131122.7204
20160503,620,002475.SZ,28.24,28.76,27.93,28.68,28.22,0.46,1.63,69191.43,197437.0044
20160429,621,002475.SZ,27.87,28.52,27.73,28.22,27.92,0.3,1.07,79424.18,224474.4499
20160428,622,002475.SZ,27.59,28.0,27.0,27.92,27.59,0.33,1.2,39448.39,108349.7564
20160427,623,002475.SZ,27.74,28.12,27.53,27.59,27.92,-0.33,-1.18,37606.19,104755.3901
20160426,624,002475.SZ,27.92,28.22,27.4,27.92,27.93,-0.01,-0.04,38608.85,106910.0948
20160425,625,002475.SZ,27.8,28.48,27.67,27.93,27.9,0.03,0.11,58928.85,165587.9446
20160422,626,002475.SZ,26.89,28.0,26.89,27.9,26.75,1.15,4.3,78540.62,215796.7005
20160421,627,002475.SZ,26.63,27.39,26.5,26.75,26.9,-0.15,-0.56,59099.73,159682.7283
20160420,628,002475.SZ,27.75,27.8,26.0,26.9,27.63,-0.73,-2.64,81647.75,219175.0281
20160419,629,002475.SZ,28.12,28.26,27.28,27.63,27.99,-0.36,-1.29,73641.86,203461.7803
20160418,630,002475.SZ,28.78,28.83,27.83,27.99,28.69,-0.7,-2.44,50742.31,142381.9667
20160415,631,002475.SZ,28.84,29.1,28.6,28.69,28.82,-0.13,-0.45,37072.09,106591.7692
20160414,632,002475.SZ,28.8,29.11,28.57,28.82,28.74,0.08,0.28,58771.4,169471.8112
20160413,633,002475.SZ,28.51,28.97,28.51,28.74,28.42,0.32,1.13,107149.61,308901.2846
20160412,634,002475.SZ,28.8,28.8,28.2,28.42,28.8,-0.38,-1.32,46081.2,130993.2945
20160411,635,002475.SZ,28.2,28.92,28.0,28.8,27.98,0.82,2.93,78463.28,224800.5831
20160408,636,002475.SZ,28.7,28.7,27.75,27.98,28.87,-0.89,-3.08,89497.91,251660.723
20160407,637,002475.SZ,29.05,29.42,28.75,28.87,28.97,-0.1,-0.35,92170.95,268433.2177
20160406,638,002475.SZ,28.78,29.02,28.62,28.97,28.82,0.15,0.52,84278.18,242762.4573
20160405,639,002475.SZ,28.47,28.91,28.25,28.82,28.22,0.6,2.13,100296.9,287111.6727
20160401,640,002475.SZ,28.9,29.0,27.91,28.22,29.25,-1.03,-3.52,89967.74,254978.7029
20160331,641,002475.SZ,30.18,30.18,28.52,29.25,30.16,-0.91,-3.02,201744.7,584823.0964
20160330,642,002475.SZ,29.21,30.28,29.21,30.16,29.08,1.08,3.71,67442.78,200740.1152
20160329,643,002475.SZ,29.35,29.55,28.75,29.08,29.48,-0.4,-1.36,51008.58,148781.3741
20160328,644,002475.SZ,30.25,30.53,29.35,29.48,30.2,-0.72,-2.38,54568.29,163729.0019
20160325,645,002475.SZ,30.51,30.74,29.94,30.2,30.59,-0.39,-1.27,45352.38,137041.9363
20160324,646,002475.SZ,30.6,31.12,30.4,30.59,30.8,-0.21,-0.68,41996.58,129301.7716
20160323,647,002475.SZ,30.79,31.14,30.38,30.8,30.8,0.0,0.0,41463.35,127200.9951
20160322,648,002475.SZ,30.9,31.14,30.58,30.8,31.16,-0.36,-1.16,41265.86,127332.3393
20160321,649,002475.SZ,31.42,32.12,30.7,31.16,31.29,-0.13,-0.42,84272.0,264295.737
20160318,650,002475.SZ,31.02,31.52,30.85,31.29,31.0,0.29,0.94,64684.91,202375.6849
20160317,651,002475.SZ,30.0,31.02,30.0,31.0,29.85,1.15,3.85,85096.9,261216.1896
20160316,652,002475.SZ,30.3,30.55,29.83,29.85,30.43,-0.58,-1.91,30564.2,92064.5052
20160315,653,002475.SZ,29.99,30.56,29.89,30.43,30.13,0.3,1.0,75337.06,228376.9487
20160314,654,002475.SZ,28.98,30.5,28.98,30.13,28.8,1.33,4.62,41959.38,125750.9196
20160311,655,002475.SZ,28.98,29.26,28.55,28.8,29.31,-0.51,-1.74,25231.89,72832.9929
20160310,656,002475.SZ,28.87,29.5,28.66,29.31,28.86,0.45,1.56,36680.6,106961.6776
20160309,657,002475.SZ,29.15,29.5,28.81,28.86,29.55,-0.69,-2.34,23499.38,68357.0291
20160308,658,002475.SZ,29.86,29.96,28.85,29.55,30.13,-0.58,-1.93,45517.39,133125.6668
20160307,659,002475.SZ,30.11,30.59,29.35,30.13,30.33,-0.2,-0.66,76525.19,228839.933
20160304,660,002475.SZ,30.02,30.68,29.62,30.33,30.02,0.31,1.03,137360.77,416114.9663
20160303,661,002475.SZ,29.2,30.33,29.2,30.02,29.68,0.34,1.15,60175.5,180344.1656
20160302,662,002475.SZ,28.63,29.7,28.15,29.68,28.63,1.05,3.67,66081.01,192578.6311
20160301,663,002475.SZ,27.41,28.68,27.4,28.63,27.68,0.95,3.43,67940.13,191787.782
20160229,664,002475.SZ,28.15,28.25,26.1,27.68,28.1,-0.42,-1.49,82168.77,225039.8147
20160226,665,002475.SZ,27.01,28.39,27.01,28.1,26.66,1.44,5.4,89408.2,248759.4812
20160225,666,002475.SZ,28.8,29.03,26.3,26.66,29.03,-2.37,-8.16,71093.55,199330.8612
20160224,667,002475.SZ,29.38,29.4,28.3,29.03,29.16,-0.13,-0.45,40161.58,115945.1305
20160223,668,002475.SZ,29.95,30.09,28.82,29.16,29.94,-0.78,-2.61,46517.41,135915.2982
20160222,669,002475.SZ,30.49,30.7,29.53,29.94,28.99,0.95,3.28,60964.81,182907.7402
20160219,670,002475.SZ,29.1,29.27,28.79,28.99,29.01,-0.02,-0.07,33373.38,96767.841
20160218,671,002475.SZ,29.31,29.66,28.77,29.01,29.2,-0.19,-0.65,47109.58,137494.6109
20160217,672,002475.SZ,29.48,29.6,28.58,29.2,29.2,0.0,0.0,29506.44,85820.8804
20160216,673,002475.SZ,28.09,29.36,28.09,29.2,28.02,1.18,4.21,52565.33,152437.551
20160215,674,002475.SZ,26.89,28.25,26.8,28.02,27.89,0.13,0.47,31342.54,87194.246
20160205,675,002475.SZ,28.0,28.3,27.6,27.89,28.02,-0.13,-0.46,25691.0,71881.1959
20160204,676,002475.SZ,28.07,28.91,27.92,28.02,27.98,0.04,0.14,51936.21,147475.9481
20160203,677,002475.SZ,27.93,28.18,27.61,27.98,27.92,0.06,0.21,38151.3,106253.524
20160202,678,002475.SZ,27.98,28.76,27.77,27.92,27.76,0.16,0.58,50963.75,144338.3072
20160201,679,002475.SZ,27.8,28.18,27.56,27.76,27.78,-0.02,-0.07,69121.1,192643.4597
20160129,680,002475.SZ,26.25,28.11,26.25,27.78,26.1,1.68,6.44,86887.91,236231.5626
20160128,681,002475.SZ,25.6,26.84,25.41,26.1,25.8,0.3,1.16,74238.81,195212.4318
20160127,682,002475.SZ,25.54,26.54,24.08,25.8,25.0,0.8,3.2,88065.63,221627.5715
20160126,683,002475.SZ,25.88,26.54,24.88,25.0,26.0,-1.0,-3.85,74888.19,193761.799
20160125,684,002475.SZ,26.39,26.49,25.71,26.0,26.02,-0.02,-0.08,42193.84,110135.8427
20160122,685,002475.SZ,27.0,27.05,25.53,26.02,26.6,-0.58,-2.18,57203.01,149507.1146
20160121,686,002475.SZ,26.85,27.64,26.45,26.6,27.17,-0.57,-2.1,57833.77,156242.898
20160120,687,002475.SZ,27.6,28.06,27.0,27.17,27.62,-0.45,-1.63,58173.2,160412.9286
20160119,688,002475.SZ,27.17,28.3,26.65,27.62,27.05,0.57,2.11,71427.23,195617.9425
20160118,689,002475.SZ,26.58,27.6,26.12,27.05,27.0,0.05,0.19,45818.62,123990.2527
20160115,690,002475.SZ,27.81,28.23,26.8,27.0,27.81,-0.81,-2.91,60870.73,167524.3008
20160114,691,002475.SZ,26.75,28.13,26.0,27.81,27.3,0.51,1.87,73906.16,203871.5152
20160113,692,002475.SZ,27.98,28.38,27.06,27.3,27.47,-0.17,-0.62,40262.02,112052.7128
20160112,693,002475.SZ,27.47,28.19,26.86,27.47,27.08,0.39,1.44,52651.42,145116.958
20160111,694,002475.SZ,28.84,28.88,27.03,27.08,29.06,-1.98,-6.81,59452.74,165114.6586
20160108,695,002475.SZ,29.0,29.95,27.5,29.06,28.6,0.46,1.61,66539.98,192986.4046
20160107,696,002475.SZ,30.6,30.6,28.28,28.6,30.89,-2.29,-7.41,9763.63,28896.0358
20160106,697,002475.SZ,30.42,30.93,29.9,30.89,30.4,0.49,1.61,54349.76,165352.7636
20160105,698,002475.SZ,29.85,31.0,29.02,30.4,29.8,0.6,2.01,89949.17,270947.8821
20160104,699,002475.SZ,32.1,32.1,29.76,29.8,31.95,-2.15,-6.73,57111.93,176496.7551
